frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.46,4.46,-2.25,-2.25,2.25,1.82,0.42,6.71,6.71,6.71
20.20,4.51,4.51,-2.20,-2.20,2.20,1.81,0.43,6.71,6.71,6.71
20.40,4.56,4.56,-2.15,-2.15,2.15,1.79,0.44,6.71,6.71,6.71
20.61,4.60,4.60,-2.11,-2.10,2.11,1.77,0.46,6.71,6.71,6.71
20.81,4.65,4.65,-2.06,-2.06,2.06,1.75,0.47,6.71,6.71,6.71
21.02,4.69,4.69,-2.02,-2.02,2.02,1.74,0.49,6.71,6.71,6.71
21.23,4.73,4.73,-1.98,-1.97,1.98,1.72,0.50,6.71,6.71,6.71
21.44,4.77,4.77,-1.93,-1.93,1.93,1.70,0.52,6.70,6.70,6.70
21.66,4.81,4.81,-1.90,-1.89,1.89,1.68,0.54,6.70,6.70,6.70
21.87,4.85,4.85,-1.85,-1.86,1.86,1.66,0.55,6.71,6.70,6.70
22.09,4.88,4.88,-1.82,-1.82,1.82,1.65,0.57,6.70,6.70,6.70
22.31,4.92,4.92,-1.78,-1.78,1.78,1.63,0.59,6.70,6.70,6.70
22.54,4.96,4.96,-1.74,-1.74,1.74,1.61,0.61,6.70,6.70,6.70
22.76,4.99,4.99,-1.71,-1.71,1.71,1.59,0.63,6.70,6.70,6.70
22.99,5.03,5.03,-1.67,-1.67,1.67,1.57,0.64,6.70,6.70,6.70
23.22,5.06,5.06,-1.64,-1.64,1.64,1.55,0.66,6.70,6.70,6.70
23.45,5.09,5.09,-1.61,-1.61,1.61,1.53,0.68,6.70,6.70,6.70
23.69,5.12,5.12,-1.58,-1.58,1.58,1.51,0.70,6.69,6.69,6.70
23.92,5.15,5.15,-1.54,-1.54,1.54,1.49,0.72,6.69,6.69,6.69
24.16,5.18,5.18,-1.51,-1.51,1.51,1.47,0.75,6.69,6.69,6.69
24.40,5.21,5.21,-1.48,-1.48,1.48,1.45,0.77,6.69,6.69,6.69
24.65,5.24,5.24,-1.45,-1.45,1.45,1.43,0.79,6.69,6.69,6.69
24.89,5.27,5.27,-1.42,-1.42,1.42,1.41,0.81,6.69,6.69,6.69
25.14,5.30,5.30,-1.39,-1.38,1.38,1.39,0.83,6.68,6.69,6.69
25.39,5.34,5.34,-1.35,-1.35,1.35,1.37,0.85,6.69,6.69,6.69
25.65,5.37,5.37,-1.32,-1.32,1.32,1.35,0.87,6.69,6.69,6.68
25.91,5.40,5.40,-1.28,-1.28,1.29,1.33,0.90,6.68,6.68,6.68
26.16,5.43,5.43,-1.25,-1.25,1.25,1.31,0.92,6.68,6.68,6.68
26.43,5.46,5.46,-1.22,-1.22,1.22,1.29,0.94,6.67,6.68,6.68
26.69,5.50,5.49,-1.18,-1.18,1.18,1.27,0.96,6.68,6.68,6.68
26.96,5.53,5.53,-1.15,-1.15,1.15,1.25,0.98,6.68,6.68,6.68
27.23,5.56,5.56,-1.12,-1.11,1.11,1.23,1.00,6.67,6.68,6.68
27.50,5.60,5.60,-1.07,-1.08,1.08,1.21,1.01,6.68,6.67,6.67
27.77,5.63,5.63,-1.04,-1.04,1.04,1.18,1.03,6.67,6.67,6.67
28.05,5.66,5.66,-1.01,-1.01,1.01,1.16,1.05,6.67,6.67,6.67
28.33,5.69,5.69,-0.98,-0.98,0.98,1.14,1.06,6.67,6.67,6.67
28.62,5.72,5.72,-0.95,-0.95,0.94,1.12,1.08,6.66,6.66,6.66
28.90,5.75,5.75,-0.91,-0.91,0.91,1.10,1.09,6.66,6.66,6.66
29.19,5.78,5.78,-0.88,-0.88,0.88,1.07,1.10,6.66,6.66,6.66
29.48,5.81,5.81,-0.85,-0.85,0.85,1.05,1.11,6.66,6.66,6.66
29.78,5.83,5.83,-0.83,-0.82,0.82,1.03,1.11,6.65,6.66,6.66
30.08,5.86,5.86,-0.79,-0.80,0.80,1.01,1.12,6.65,6.65,6.65
30.38,5.88,5.88,-0.77,-0.77,0.77,0.98,1.12,6.65,6.65,6.65
30.68,5.91,5.91,-0.74,-0.74,0.74,0.96,1.12,6.65,6.65,6.65
30.99,5.93,5.93,-0.72,-0.72,0.72,0.94,1.12,6.65,6.65,6.64
31.30,5.95,5.95,-0.69,-0.69,0.69,0.92,1.11,6.64,6.64,6.64
31.61,5.97,5.97,-0.67,-0.67,0.67,0.89,1.11,6.64,6.64,6.64
31.93,5.99,5.99,-0.65,-0.65,0.64,0.87,1.10,6.63,6.63,6.63
32.24,6.01,6.01,-0.62,-0.62,0.62,0.85,1.09,6.63,6.63,6.63
32.57,6.03,6.03,-0.60,-0.60,0.60,0.83,1.07,6.63,6.63,6.63
32.89,6.05,6.05,-0.58,-0.58,0.58,0.80,1.06,6.63,6.63,6.62
33.22,6.07,6.07,-0.55,-0.55,0.55,0.78,1.04,6.62,6.62,6.62
33.55,6.08,6.08,-0.54,-0.53,0.53,0.76,1.02,6.61,6.62,6.62
33.89,6.10,6.10,-0.51,-0.51,0.51,0.73,1.00,6.61,6.61,6.61
34.23,6.12,6.12,-0.49,-0.49,0.49,0.71,0.98,6.61,6.61,6.61
34.57,6.14,6.14,-0.46,-0.47,0.47,0.69,0.95,6.61,6.61,6.60
34.92,6.16,6.16,-0.44,-0.44,0.44,0.66,0.93,6.60,6.60,6.60
35.27,6.17,6.17,-0.43,-0.42,0.42,0.64,0.90,6.59,6.59,6.59
35.62,6.19,6.19,-0.40,-0.40,0.40,0.62,0.87,6.59,6.59,6.59
35.97,6.21,6.21,-0.38,-0.38,0.37,0.59,0.84,6.58,6.58,6.58
36.33,6.23,6.23,-0.35,-0.35,0.35,0.57,0.81,6.58,6.58,6.58
36.70,6.25,6.25,-0.32,-0.32,0.33,0.55,0.78,6.58,6.58,6.57
37.06,6.27,6.27,-0.30,-0.30,0.31,0.52,0.75,6.58,6.57,6.57
37.43,6.28,6.28,-0.28,-0.28,0.29,0.50,0.72,6.57,6.57,6.56
37.81,6.29,6.29,-0.27,-0.27,0.27,0.48,0.69,6.56,6.56,6.56
38.19,6.30,6.30,-0.25,-0.25,0.25,0.45,0.65,6.54,6.55,6.55
38.57,6.31,6.31,-0.23,-0.23,0.23,0.43,0.62,6.53,6.54,6.54
38.95,6.33,6.33,-0.21,-0.21,0.21,0.41,0.58,6.54,6.53,6.54
39.34,6.34,6.34,-0.19,-0.19,0.19,0.38,0.55,6.53,6.53,6.53
39.74,6.36,6.36,-0.16,-0.16,0.17,0.36,0.52,6.53,6.53,6.52
40.14,6.37,6.37,-0.15,-0.15,0.15,0.33,0.48,6.52,6.52,6.51
40.54,6.38,6.38,-0.13,-0.13,0.13,0.31,0.45,6.51,6.51,6.51
40.94,6.38,6.38,-0.12,-0.12,0.12,0.29,0.41,6.50,6.50,6.50
41.35,6.39,6.39,-0.10,-0.10,0.10,0.26,0.38,6.49,6.49,6.49
41.76,6.39,6.39,-0.09,-0.09,0.08,0.24,0.34,6.47,6.48,6.48
42.18,6.40,6.40,-0.07,-0.07,0.07,0.22,0.31,6.47,6.47,6.47
42.60,6.41,6.41,-0.05,-0.06,0.05,0.19,0.27,6.46,6.46,6.46
43.03,6.42,6.42,-0.03,-0.04,0.04,0.17,0.24,6.46,6.46,6.45
43.46,6.42,6.42,-0.02,-0.02,0.02,0.15,0.21,6.44,6.45,6.44
43.90,6.43,6.43,-0.00,-0.01,0.01,0.13,0.17,6.44,6.44,6.43
44.33,6.43,6.43,0.01,0.01,-0.01,0.10,0.14,6.42,6.42,6.42
44.78,6.43,6.43,0.02,0.02,-0.02,0.08,0.10,6.41,6.41,6.41
45.23,6.43,6.43,0.03,0.03,-0.04,0.06,0.07,6.39,6.40,6.40
45.68,6.44,6.44,0.05,0.05,-0.05,0.03,0.04,6.39,6.39,6.39
46.13,6.44,6.44,0.06,0.06,-0.06,0.01,0.00,6.38,6.38,6.37
46.60,6.44,6.44,0.08,0.08,-0.08,-0.01,-0.03,6.36,6.36,6.36
47.06,6.44,6.44,0.09,0.09,-0.09,-0.03,-0.06,6.35,6.35,6.35
47.53,6.44,6.44,0.10,0.11,-0.10,-0.06,-0.10,6.34,6.34,6.33
48.01,6.44,6.44,0.12,0.12,-0.12,-0.08,-0.13,6.32,6.32,6.32
48.49,6.44,6.44,0.13,0.13,-0.13,-0.10,-0.16,6.31,6.31,6.31
48.97,6.43,6.43,0.14,0.14,-0.14,-0.13,-0.20,6.29,6.29,6.29
49.46,6.43,6.43,0.15,0.16,-0.16,-0.15,-0.23,6.27,6.27,6.27
49.96,6.43,6.43,0.17,0.17,-0.17,-0.17,-0.26,6.26,6.26,6.26
50.46,6.43,6.43,0.19,0.19,-0.19,-0.19,-0.29,6.24,6.24,6.24
50.96,6.43,6.43,0.21,0.21,-0.20,-0.21,-0.32,6.23,6.23,6.22
51.47,6.43,6.43,0.22,0.22,-0.22,-0.24,-0.36,6.21,6.21,6.21
51.99,6.42,6.42,0.23,0.24,-0.24,-0.26,-0.39,6.18,6.19,6.19
52.51,6.42,6.42,0.25,0.25,-0.25,-0.28,-0.42,6.17,6.17,6.17
53.03,6.42,6.42,0.27,0.27,-0.27,-0.30,-0.45,6.15,6.15,6.15
53.56,6.41,6.41,0.28,0.28,-0.29,-0.32,-0.48,6.12,6.13,6.13
54.10,6.41,6.41,0.30,0.30,-0.30,-0.35,-0.51,6.11,6.11,6.11
54.64,6.40,6.40,0.32,0.32,-0.32,-0.37,-0.53,6.08,6.09,6.08
55.18,6.40,6.40,0.34,0.34,-0.33,-0.39,-0.56,6.07,6.06,6.06
55.74,6.39,6.39,0.35,0.35,-0.35,-0.41,-0.59,6.04,6.04,6.04
56.29,6.38,6.38,0.37,0.37,-0.37,-0.43,-0.62,6.01,6.01,6.01
56.86,6.37,6.37,0.38,0.38,-0.38,-0.45,-0.64,5.98,5.99,5.99
57.42,6.36,6.36,0.40,0.40,-0.40,-0.48,-0.67,5.96,5.96,5.96
58.00,6.36,6.36,0.42,0.42,-0.42,-0.50,-0.69,5.94,5.94,5.94
58.58,6.35,6.35,0.44,0.44,-0.44,-0.52,-0.71,5.91,5.91,5.91
59.16,6.34,6.34,0.46,0.46,-0.45,-0.54,-0.74,5.88,5.88,5.88
59.76,6.33,6.33,0.48,0.47,-0.47,-0.56,-0.76,5.86,5.85,5.85
60.35,6.31,6.31,0.49,0.49,-0.49,-0.58,-0.78,5.82,5.82,5.82
60.96,6.30,6.30,0.51,0.51,-0.51,-0.60,-0.80,5.79,5.79,5.79
61.57,6.29,6.29,0.53,0.53,-0.53,-0.62,-0.81,5.76,5.76,5.76
62.18,6.27,6.27,0.54,0.54,-0.54,-0.64,-0.83,5.73,5.73,5.73
62.80,6.26,6.26,0.56,0.56,-0.56,-0.67,-0.85,5.70,5.70,5.70
63.43,6.24,6.24,0.58,0.58,-0.58,-0.69,-0.86,5.66,5.66,5.66
64.07,6.22,6.22,0.59,0.59,-0.59,-0.71,-0.87,5.63,5.63,5.63
64.71,6.20,6.20,0.61,0.61,-0.61,-0.73,-0.89,5.59,5.59,5.59
65.35,6.18,6.18,0.63,0.63,-0.63,-0.75,-0.90,5.55,5.55,5.55
66.01,6.16,6.16,0.64,0.64,-0.64,-0.77,-0.91,5.52,5.51,5.51
66.67,6.14,6.14,0.66,0.66,-0.66,-0.79,-0.92,5.48,5.47,5.48
67.33,6.11,6.11,0.67,0.68,-0.68,-0.81,-0.93,5.43,5.44,5.44
68.01,6.09,6.09,0.69,0.69,-0.70,-0.83,-0.93,5.39,5.39,5.39
68.69,6.07,6.07,0.72,0.71,-0.71,-0.85,-0.94,5.36,5.35,5.35
69.37,6.04,6.04,0.73,0.73,-0.73,-0.87,-0.95,5.31,5.31,5.31
70.07,6.02,6.02,0.75,0.75,-0.75,-0.89,-0.95,5.27,5.26,5.27
70.77,5.99,5.99,0.77,0.77,-0.77,-0.91,-0.96,5.22,5.22,5.22
71.48,5.96,5.96,0.79,0.79,-0.79,-0.93,-0.97,5.17,5.17,5.17
72.19,5.94,5.94,0.81,0.81,-0.81,-0.95,-0.97,5.13,5.13,5.13
72.91,5.91,5.91,0.83,0.83,-0.83,-0.97,-0.98,5.08,5.08,5.08
73.64,5.88,5.88,0.85,0.85,-0.85,-0.99,-0.98,5.03,5.03,5.03
74.38,5.84,5.84,0.86,0.86,-0.87,-1.01,-0.99,4.97,4.98,4.98
75.12,5.81,5.81,0.88,0.88,-0.89,-1.03,-1.00,4.92,4.92,4.93
75.87,5.78,5.78,0.90,0.90,-0.91,-1.05,-1.00,4.87,4.87,4.88
76.63,5.75,5.75,0.93,0.93,-0.93,-1.07,-1.01,4.82,4.82,4.82
77.40,5.72,5.72,0.95,0.95,-0.95,-1.09,-1.02,4.77,4.77,4.77
78.17,5.68,5.68,0.97,0.97,-0.97,-1.11,-1.03,4.71,4.71,4.71
78.95,5.65,5.65,0.99,0.99,-0.99,-1.12,-1.03,4.66,4.66,4.66
79.74,5.61,5.61,1.01,1.01,-1.01,-1.14,-1.04,4.60,4.60,4.60
80.54,5.58,5.58,1.04,1.04,-1.04,-1.16,-1.05,4.54,4.54,4.54
81.35,5.54,5.54,1.06,1.06,-1.06,-1.18,-1.06,4.48,4.48,4.48
82.16,5.50,5.50,1.08,1.08,-1.08,-1.20,-1.08,4.42,4.42,4.42
82.98,5.46,5.46,1.10,1.10,-1.10,-1.22,-1.09,4.36,4.36,4.36
83.81,5.43,5.43,1.13,1.13,-1.13,-1.23,-1.10,4.30,4.30,4.30
84.65,5.39,5.39,1.15,1.15,-1.15,-1.25,-1.12,4.24,4.24,4.24
85.50,5.35,5.35,1.18,1.17,-1.17,-1.27,-1.13,4.18,4.17,4.17
86.35,5.30,5.30,1.19,1.20,-1.20,-1.28,-1.15,4.10,4.11,4.11
87.22,5.26,5.26,1.22,1.22,-1.22,-1.30,-1.17,4.04,4.04,4.04
88.09,5.22,5.22,1.24,1.24,-1.24,-1.32,-1.19,3.98,3.97,3.98
88.97,5.17,5.17,1.26,1.26,-1.26,-1.33,-1.20,3.91,3.91,3.91
89.86,5.13,5.13,1.29,1.28,-1.29,-1.35,-1.22,3.84,3.84,3.84
90.76,5.08,5.08,1.30,1.31,-1.31,-1.36,-1.25,3.77,3.77,3.77
91.66,5.04,5.04,1.33,1.33,-1.33,-1.38,-1.27,3.71,3.71,3.71
92.58,4.99,4.99,1.35,1.35,-1.35,-1.39,-1.29,3.64,3.64,3.64
93.51,4.94,4.94,1.37,1.37,-1.37,-1.40,-1.32,3.57,3.57,3.57
94.44,4.89,4.89,1.39,1.39,-1.39,-1.42,-1.34,3.49,3.49,3.50
95.39,4.84,4.84,1.41,1.41,-1.42,-1.43,-1.37,3.42,3.42,3.43
96.34,4.79,4.79,1.43,1.44,-1.44,-1.44,-1.39,3.35,3.35,3.35
97.30,4.74,4.74,1.46,1.46,-1.46,-1.45,-1.42,3.28,3.28,3.28
98.28,4.69,4.69,1.48,1.48,-1.47,-1.46,-1.45,3.22,3.21,3.21
99.26,4.63,4.63,1.49,1.49,-1.49,-1.47,-1.48,3.14,3.14,3.14
100.25,4.58,4.58,1.51,1.51,-1.51,-1.48,-1.50,3.07,3.07,3.07
101.25,4.52,4.52,1.53,1.52,-1.52,-1.49,-1.53,2.99,2.99,2.99
102.27,4.46,4.46,1.54,1.54,-1.54,-1.50,-1.56,2.92,2.92,2.92
103.29,4.40,4.40,1.55,1.55,-1.55,-1.51,-1.59,2.85,2.85,2.85
104.32,4.34,4.34,1.56,1.57,-1.56,-1.51,-1.62,2.77,2.78,2.77
105.37,4.28,4.28,1.58,1.58,-1.58,-1.52,-1.65,2.70,2.70,2.70
106.42,4.22,4.22,1.59,1.59,-1.59,-1.52,-1.67,2.63,2.63,2.63
107.48,4.15,4.15,1.59,1.60,-1.60,-1.53,-1.70,2.55,2.55,2.56
108.56,4.09,4.09,1.61,1.61,-1.61,-1.53,-1.72,2.48,2.48,2.48
109.64,4.03,4.03,1.62,1.62,-1.62,-1.53,-1.75,2.41,2.41,2.41
110.74,3.96,3.96,1.62,1.63,-1.62,-1.53,-1.77,2.34,2.34,2.34
111.85,3.90,3.90,1.63,1.63,-1.63,-1.53,-1.79,2.27,2.27,2.27
112.97,3.83,3.83,1.64,1.64,-1.63,-1.53,-1.81,2.20,2.20,2.19
114.10,3.76,3.76,1.64,1.64,-1.64,-1.53,-1.82,2.12,2.12,2.12
115.24,3.69,3.69,1.64,1.64,-1.64,-1.52,-1.83,2.05,2.05,2.05
116.39,3.61,3.61,1.63,1.63,-1.64,-1.52,-1.85,1.97,1.98,1.98
117.55,3.54,3.54,1.63,1.63,-1.63,-1.51,-1.85,1.91,1.91,1.91
118.73,3.47,3.47,1.63,1.63,-1.63,-1.51,-1.86,1.84,1.84,1.84
119.92,3.39,3.39,1.62,1.62,-1.62,-1.50,-1.85,1.77,1.77,1.77
121.12,3.32,3.32,1.62,1.62,-1.61,-1.49,-1.85,1.71,1.70,1.70
122.33,3.24,3.24,1.61,1.61,-1.61,-1.47,-1.84,1.63,1.63,1.63
123.55,3.16,3.16,1.59,1.60,-1.60,-1.46,-1.83,1.56,1.57,1.57
124.79,3.08,3.08,1.58,1.58,-1.58,-1.45,-1.82,1.50,1.50,1.50
126.03,3.00,3.00,1.57,1.57,-1.57,-1.43,-1.80,1.43,1.43,1.43
127.29,2.92,2.92,1.55,1.55,-1.55,-1.42,-1.77,1.37,1.37,1.37
128.57,2.84,2.84,1.54,1.53,-1.53,-1.40,-1.75,1.31,1.30,1.30
129.85,2.75,2.75,1.51,1.51,-1.51,-1.38,-1.71,1.24,1.24,1.24
131.15,2.67,2.67,1.49,1.49,-1.49,-1.36,-1.68,1.18,1.18,1.18
132.46,2.58,2.58,1.47,1.47,-1.47,-1.33,-1.64,1.11,1.11,1.11
133.79,2.49,2.49,1.44,1.44,-1.44,-1.31,-1.60,1.05,1.05,1.05
