frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.33,-2.70,-0.33,-2.70,2.70,0.42,2.37,2.37,2.37
20.20,-0.27,-2.64,-0.27,-2.64,2.64,0.43,2.37,2.37,2.37
20.40,-0.22,-2.59,-0.22,-2.59,2.59,0.44,2.37,2.37,2.37
20.61,-0.16,-2.54,-0.16,-2.54,2.54,0.46,2.38,2.37,2.38
20.81,-0.11,-2.49,-0.11,-2.48,2.48,0.47,2.37,2.38,2.38
21.02,-0.05,-2.43,-0.05,-2.43,2.43,0.49,2.38,2.38,2.38
21.23,0.00,-2.38,0.00,-2.38,2.38,0.50,2.38,2.38,2.38
21.44,0.06,-2.32,0.06,-2.32,2.32,0.52,2.39,2.38,2.38
21.66,0.11,-2.28,0.11,-2.27,2.27,0.54,2.38,2.39,2.39
21.87,0.17,-2.22,0.17,-2.22,2.22,0.56,2.39,2.39,2.39
22.09,0.22,-2.17,0.22,-2.17,2.17,0.57,2.39,2.39,2.39
22.31,0.28,-2.11,0.28,-2.12,2.12,0.59,2.40,2.39,2.39
22.54,0.33,-2.07,0.33,-2.06,2.06,0.61,2.39,2.39,2.39
22.76,0.38,-2.02,0.39,-2.01,2.01,0.63,2.39,2.40,2.40
22.99,0.44,-1.96,0.44,-1.96,1.96,0.65,2.40,2.40,2.40
23.22,0.49,-1.91,0.49,-1.91,1.91,0.67,2.40,2.40,2.40
23.45,0.55,-1.85,0.55,-1.86,1.86,0.69,2.41,2.40,2.40
23.69,0.60,-1.81,0.60,-1.81,1.81,0.71,2.40,2.41,2.40
23.92,0.65,-1.76,0.65,-1.75,1.75,0.74,2.41,2.41,2.41
24.16,0.70,-1.71,0.70,-1.70,1.70,0.76,2.41,2.41,2.41
24.40,0.76,-1.65,0.75,-1.66,1.66,0.78,2.42,2.41,2.41
24.65,0.81,-1.60,0.81,-1.61,1.61,0.80,2.42,2.41,2.41
24.89,0.86,-1.56,0.86,-1.56,1.56,0.83,2.42,2.42,2.42
25.14,0.91,-1.51,0.91,-1.51,1.51,0.85,2.42,2.42,2.42
25.39,0.96,-1.46,0.96,-1.46,1.46,0.87,2.42,2.42,2.42
25.65,1.00,-1.42,1.01,-1.42,1.42,0.89,2.42,2.42,2.42
25.91,1.05,-1.38,1.06,-1.37,1.37,0.92,2.42,2.42,2.43
26.16,1.10,-1.33,1.10,-1.32,1.32,0.94,2.42,2.43,2.43
26.43,1.15,-1.28,1.15,-1.28,1.28,0.96,2.42,2.43,2.43
