frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.82,4.47,9.82,4.46,-4.47,-4.43,-2.05,5.35,5.35,5.36
20.20,9.82,4.47,9.83,4.47,-4.47,-4.43,-2.11,5.35,5.36,5.36
20.40,9.82,4.47,9.83,4.47,-4.47,-4.43,-2.17,5.35,5.36,5.36
20.61,9.83,4.48,9.83,4.48,-4.47,-4.44,-2.23,5.36,5.36,5.36
20.81,9.83,4.49,9.83,4.48,-4.48,-4.44,-2.30,5.36,5.36,5.35
21.02,9.83,4.49,9.83,4.48,-4.48,-4.45,-2.36,5.36,5.36,5.35
21.23,9.82,4.48,9.83,4.48,-4.48,-4.45,-2.43,5.35,5.35,5.35
21.44,9.82,4.47,9.82,4.48,-4.48,-4.45,-2.50,5.34,5.34,5.36
21.66,9.82,4.48,9.82,4.48,-4.48,-4.46,-2.57,5.34,5.34,5.34
21.87,9.82,4.48,9.82,4.48,-4.48,-4.46,-2.64,5.34,5.34,5.34
22.09,9.82,4.49,9.82,4.49,-4.49,-4.47,-2.72,5.34,5.34,5.33
22.31,9.82,4.49,9.82,4.49,-4.49,-4.47,-2.80,5.33,5.33,5.33
22.54,9.82,4.50,9.82,4.50,-4.50,-4.48,-2.88,5.33,5.33,5.32
22.76,9.82,4.50,9.82,4.50,-4.50,-4.48,-2.96,5.32,5.32,5.32
22.99,9.82,4.50,9.83,4.51,-4.51,-4.49,-3.04,5.31,5.31,5.32
23.22,9.83,4.52,9.83,4.52,-4.52,-4.49,-3.13,5.31,5.31,5.31
23.45,9.83,4.52,9.83,4.53,-4.53,-4.50,-3.22,5.31,5.31,5.31
23.69,9.83,4.53,9.84,4.54,-4.53,-4.50,-3.31,5.30,5.31,5.30
23.92,9.83,4.54,9.83,4.54,-4.53,-4.51,-3.40,5.30,5.30,5.29
24.16,9.83,4.55,9.83,4.54,-4.54,-4.51,-3.49,5.30,5.29,5.29
24.40,9.82,4.54,9.83,4.54,-4.54,-4.52,-3.58,5.28,5.29,5.29
24.65,9.82,4.54,9.82,4.54,-4.54,-4.53,-3.68,5.28,5.28,5.29
24.89,9.82,4.54,9.82,4.54,-4.55,-4.53,-3.78,5.28,5.28,5.29
25.14,9.82,4.54,9.83,4.55,-4.55,-4.54,-3.87,5.28,5.28,5.29
25.39,9.83,4.56,9.83,4.55,-4.55,-4.54,-3.97,5.28,5.28,5.28
25.65,9.83,4.56,9.83,4.56,-4.55,-4.55,-4.07,5.28,5.28,5.27
25.91,9.83,4.56,9.84,4.56,-4.55,-4.56,-4.17,5.28,5.28,5.27
26.16,9.83,4.55,9.83,4.56,-4.55,-4.56,-4.27,5.28,5.28,5.28
26.43,9.83,4.55,9.83,4.55,-4.56,-4.57,-4.37,5.28,5.28,5.28
26.69,9.83,4.55,9.83,4.55,-4.56,-4.58,-4.47,5.28,5.28,5.28
26.96,9.83,4.55,9.83,4.56,-4.56,-4.58,-4.57,5.28,5.28,5.28
27.23,9.83,4.56,9.83,4.55,-4.55,-4.59,-4.66,5.28,5.28,5.28
27.50,9.83,4.56,9.84,4.56,-4.56,-4.60,-4.76,5.28,5.28,5.28
27.77,9.83,4.55,9.84,4.56,-4.56,-4.60,-4.85,5.28,5.28,5.29
28.05,9.84,4.57,9.84,4.56,-4.56,-4.61,-4.94,5.28,5.28,5.28
28.33,9.83,4.56,9.84,4.57,-4.57,-4.62,-5.02,5.27,5.27,5.27
28.62,9.84,4.58,9.84,4.57,-4.57,-4.63,-5.11,5.27,5.27,5.26
28.90,9.83,4.56,9.84,4.58,-4.58,-4.64,-5.18,5.26,5.26,5.27
29.19,9.84,4.58,9.84,4.58,-4.58,-4.64,-5.26,5.26,5.26,5.26
29.48,9.84,4.60,9.84,4.59,-4.59,-4.65,-5.32,5.25,5.25,5.25
29.78,9.84,4.60,9.85,4.60,-4.60,-4.66,-5.39,5.25,5.25,5.25
30.08,9.84,4.60,9.84,4.60,-4.60,-4.67,-5.44,5.24,5.24,5.25
30.38,9.84,4.61,9.84,4.61,-4.61,-4.68,-5.49,5.24,5.24,5.23
30.68,9.84,4.61,9.84,4.61,-4.61,-4.69,-5.53,5.23,5.23,5.23
30.99,9.84,4.61,9.84,4.62,-4.61,-4.70,-5.57,5.23,5.23,5.23
31.30,9.84,4.62,9.84,4.62,-4.62,-4.71,-5.60,5.23,5.23,5.23
31.61,9.84,4.62,9.84,4.62,-4.62,-4.71,-5.63,5.23,5.23,5.23
31.93,9.84,4.62,9.85,4.62,-4.62,-4.72,-5.64,5.22,5.23,5.22
32.24,9.85,4.62,9.85,4.63,-4.62,-4.73,-5.65,5.23,5.23,5.23
32.57,9.85,4.63,9.85,4.63,-4.63,-4.74,-5.66,5.23,5.23,5.22
32.89,9.85,4.63,9.85,4.63,-4.63,-4.75,-5.66,5.22,5.22,5.23
33.22,9.85,4.63,9.86,4.63,-4.64,-4.77,-5.65,5.22,5.22,5.23
33.55,9.85,4.63,9.86,4.64,-4.64,-4.78,-5.64,5.21,5.22,5.22
33.89,9.86,4.65,9.86,4.65,-4.65,-4.79,-5.62,5.21,5.21,5.21
34.23,9.86,4.67,9.86,4.66,-4.66,-4.80,-5.60,5.20,5.20,5.20
34.57,9.86,4.67,9.87,4.68,-4.67,-4.81,-5.58,5.19,5.19,5.19
34.92,9.86,4.69,9.86,4.69,-4.69,-4.82,-5.55,5.18,5.18,5.17
35.27,9.86,4.70,9.86,4.70,-4.70,-4.83,-5.52,5.16,5.16,5.17
35.62,9.86,4.73,9.86,4.72,-4.72,-4.84,-5.49,5.14,5.14,5.14
35.97,9.86,4.74,9.86,4.74,-4.75,-4.86,-5.45,5.12,5.12,5.12
36.33,9.86,4.77,9.86,4.77,-4.77,-4.87,-5.42,5.09,5.09,5.10
36.70,9.86,4.80,9.86,4.79,-4.80,-4.88,-5.38,5.07,5.07,5.07
37.06,9.86,4.82,9.87,4.83,-4.83,-4.89,-5.35,5.04,5.04,5.04
37.43,9.86,4.86,9.87,4.86,-4.86,-4.91,-5.31,5.01,5.01,5.01
37.81,9.87,4.89,9.87,4.89,-4.89,-4.92,-5.28,4.99,4.98,4.98
38.19,9.86,4.91,9.87,4.92,-4.92,-4.93,-5.25,4.95,4.95,4.95
38.57,9.87,4.95,9.87,4.95,-4.95,-4.95,-5.22,4.93,4.93,4.93
38.95,9.87,4.97,9.87,4.98,-4.98,-4.96,-5.19,4.90,4.90,4.90
39.34,9.87,5.01,9.88,5.01,-5.00,-4.98,-5.16,4.87,4.87,4.87
39.74,9.87,5.03,9.87,5.03,-5.03,-4.99,-5.14,4.85,4.84,4.84
40.14,9.87,5.06,9.87,5.05,-5.05,-5.01,-5.12,4.82,4.82,4.82
40.54,9.86,5.06,9.87,5.07,-5.08,-5.02,-5.10,4.79,4.79,4.80
40.94,9.87,5.10,9.87,5.10,-5.10,-5.04,-5.08,4.78,4.77,4.78
41.35,9.87,5.12,9.87,5.12,-5.12,-5.05,-5.07,4.75,4.75,4.75
41.76,9.87,5.15,9.87,5.14,-5.14,-5.07,-5.06,4.73,4.73,4.72
42.18,9.87,5.16,9.87,5.16,-5.16,-5.08,-5.06,4.71,4.71,4.72
42.60,9.86,5.17,9.87,5.18,-5.18,-5.10,-5.05,4.68,4.69,4.69
43.03,9.87,5.21,9.87,5.20,-5.20,-5.12,-5.06,4.68,4.67,4.67
43.46,9.87,5.23,9.87,5.22,-5.22,-5.13,-5.06,4.66,4.65,4.65
43.90,9.86,5.23,9.87,5.24,-5.23,-5.15,-5.07,4.63,4.63,4.63
44.33,9.85,5.25,9.86,5.25,-5.25,-5.17,-5.08,4.60,4.61,4.60
44.78,9.85,5.27,9.85,5.26,-5.27,-5.19,-5.10,4.59,4.58,4.59
45.23,9.84,5.27,9.85,5.28,-5.29,-5.20,-5.12,4.56,4.56,4.58
45.68,9.84,5.30,9.85,5.30,-5.31,-5.22,-5.15,4.54,4.54,4.54
46.13,9.84,5.34,9.84,5.33,-5.33,-5.24,-5.18,4.52,4.51,4.50
46.60,9.83,5.35,9.83,5.35,-5.35,-5.26,-5.21,4.49,4.49,4.48
47.06,9.82,5.37,9.83,5.37,-5.37,-5.28,-5.25,4.45,4.45,4.45
47.53,9.81,5.39,9.81,5.39,-5.40,-5.30,-5.29,4.41,4.41,4.42
48.01,9.80,5.43,9.80,5.42,-5.43,-5.32,-5.33,4.37,4.38,4.37
48.49,9.79,5.45,9.80,5.45,-5.46,-5.34,-5.38,4.34,4.34,4.34
48.97,9.79,5.49,9.79,5.49,-5.49,-5.36,-5.43,4.31,4.30,4.30
49.46,9.78,5.51,9.78,5.52,-5.52,-5.37,-5.48,4.27,4.27,4.27
49.96,9.77,5.56,9.77,5.55,-5.55,-5.39,-5.53,4.23,4.23,4.21
50.46,9.75,5.57,9.75,5.58,-5.57,-5.41,-5.59,4.18,4.18,4.18
50.96,9.73,5.60,9.74,5.60,-5.60,-5.44,-5.65,4.13,4.14,4.14
51.47,9.72,5.62,9.73,5.63,-5.62,-5.46,-5.71,4.10,4.10,4.10
51.99,9.71,5.65,9.71,5.65,-5.65,-5.48,-5.78,4.07,4.07,4.06
52.51,9.70,5.68,9.70,5.67,-5.67,-5.50,-5.84,4.04,4.03,4.03
53.03,9.67,5.67,9.68,5.68,-5.69,-5.52,-5.90,3.99,3.99,4.00
53.56,9.65,5.70,9.66,5.70,-5.71,-5.54,-5.97,3.95,3.95,3.96
54.10,9.64,5.73,9.64,5.72,-5.72,-5.56,-6.03,3.92,3.92,3.91
54.64,9.61,5.74,9.62,5.74,-5.74,-5.58,-6.09,3.88,3.88,3.88
55.18,9.59,5.76,9.59,5.76,-5.75,-5.60,-6.15,3.84,3.84,3.83
55.74,9.56,5.77,9.57,5.77,-5.76,-5.62,-6.21,3.80,3.80,3.80
56.29,9.54,5.78,9.54,5.77,-5.77,-5.64,-6.27,3.77,3.77,3.77
56.86,9.51,5.77,9.51,5.78,-5.78,-5.66,-6.32,3.74,3.74,3.74
57.42,9.48,5.79,9.49,5.79,-5.78,-5.68,-6.37,3.70,3.71,3.69
58.00,9.46,5.80,9.46,5.79,-5.79,-5.70,-6.41,3.68,3.67,3.66
58.58,9.43,5.79,9.43,5.79,-5.79,-5.72,-6.45,3.64,3.64,3.64
59.16,9.39,5.78,9.40,5.79,-5.80,-5.74,-6.48,3.60,3.60,3.61
59.76,9.37,5.79,9.37,5.79,-5.81,-5.76,-6.51,3.57,3.56,3.58
60.35,9.34,5.81,9.34,5.81,-5.82,-5.78,-6.53,3.52,3.52,3.53
60.96,9.31,5.83,9.32,5.83,-5.83,-5.80,-6.54,3.48,3.48,3.49
61.57,9.28,5.86,9.28,5.85,-5.85,-5.81,-6.55,3.43,3.43,3.43
62.18,9.24,5.87,9.25,5.87,-5.87,-5.83,-6.55,3.38,3.38,3.37
62.80,9.21,5.89,9.21,5.89,-5.88,-5.85,-6.54,3.33,3.33,3.33
63.43,9.17,5.90,9.18,5.90,-5.89,-5.86,-6.52,3.28,3.29,3.27
