frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.51,8.92,12.52,8.93,-8.93,-9.15,3.58,3.59,3.59
21,12.54,8.95,12.50,8.92,-8.92,-9.21,3.62,3.58,3.58
22,12.51,8.93,12.49,8.91,-8.91,-9.24,3.60,3.57,3.57
23,12.41,8.85,12.47,8.90,-8.90,-9.24,3.51,3.56,3.56
24,12.41,8.86,12.45,8.89,-8.89,-9.22,3.52,3.55,3.55
25,12.41,8.87,12.43,8.89,-8.89,-9.20,3.52,3.54,3.54
26,12.41,8.88,12.41,8.88,-8.88,-9.18,3.53,3.53,3.53
27,12.41,8.90,12.39,8.88,-8.88,-9.16,3.54,3.51,3.51
28,12.41,8.91,12.36,8.86,-8.86,-9.14,3.55,3.50,3.50
29,12.31,8.83,12.33,8.85,-8.85,-9.12,3.46,3.48,3.48
30,12.31,8.85,12.29,8.83,-8.83,-9.10,3.48,3.46,3.46
31,12.31,8.87,12.25,8.81,-8.81,-9.09,3.50,3.44,3.44
32,12.24,8.81,12.21,8.79,-8.79,-9.07,3.45,3.42,3.42
33,12.21,8.81,12.17,8.77,-8.77,-9.06,3.44,3.40,3.40
34,11.87,8.49,12.14,8.76,-8.76,-9.04,3.11,3.38,3.38
35,12.11,8.75,12.12,8.76,-8.76,-9.03,3.35,3.36,3.36
36,12.11,8.78,12.09,8.76,-8.76,-9.01,3.35,3.33,3.33
37,12.11,8.80,12.07,8.77,-8.77,-9.00,3.34,3.31,3.31
38,12.11,8.83,12.05,8.77,-8.77,-8.98,3.34,3.28,3.28
39,12.35,9.10,12.03,8.78,-8.78,-8.97,3.57,3.25,3.25
40,11.73,8.51,12.00,8.78,-8.78,-8.95,2.95,3.22,3.22
41,11.91,8.72,11.97,8.78,-8.78,-8.94,3.13,3.19,3.19
42,11.91,8.75,11.93,8.77,-8.77,-8.93,3.14,3.16,3.16
43,11.91,8.78,11.90,8.77,-8.77,-8.91,3.14,3.13,3.13
44,11.91,8.81,11.86,8.76,-8.76,-8.90,3.14,3.09,3.09
45,11.90,8.84,11.82,8.76,-8.76,-8.89,3.14,3.06,3.06
46,11.74,8.71,11.78,8.76,-8.76,-8.88,2.98,3.02,3.02
47,11.71,8.72,11.75,8.76,-8.76,-8.87,2.94,2.99,2.99
48,11.71,8.76,11.71,8.77,-8.77,-8.87,2.94,2.95,2.95
49,11.71,8.80,11.68,8.77,-8.77,-8.86,2.93,2.91,2.91
50,11.64,8.77,11.65,8.78,-8.78,-8.86,2.86,2.87,2.87
51,11.50,8.68,11.61,8.79,-8.79,-8.86,2.72,2.82,2.82
52,11.72,8.94,11.57,8.79,-8.79,-8.86,2.93,2.78,2.78
53,11.51,8.77,11.54,8.80,-8.80,-8.86,2.71,2.74,2.74
54,11.51,8.81,11.50,8.80,-8.80,-8.86,2.70,2.69,2.69
55,11.51,8.86,11.46,8.81,-8.81,-8.87,2.70,2.65,2.65
56,11.41,8.80,11.42,8.81,-8.81,-8.88,2.59,2.60,2.60
57,11.30,8.75,11.38,8.82,-8.82,-8.88,2.48,2.55,2.55
58,11.30,8.80,11.34,8.83,-8.83,-8.89,2.47,2.51,2.51
59,11.30,8.85,11.31,8.85,-8.85,-8.91,2.46,2.46,2.46
60,11.30,8.90,11.27,8.86,-8.86,-8.92,2.44,2.41,2.41
61,11.30,8.95,11.24,8.88,-8.88,-8.93,2.42,2.36,2.36
62,11.20,8.90,11.21,8.90,-8.90,-8.95,2.30,2.31,2.31
63,11.10,8.85,11.18,8.92,-8.92,-8.96,2.19,2.26,2.26
64,11.10,8.90,11.14,8.93,-8.93,-8.98,2.17,2.21,2.21
65,11.10,8.95,11.10,8.94,-8.94,-8.99,2.16,2.15,2.15
66,11.30,9.20,11.05,8.95,-8.95,-9.01,2.35,2.10,2.10
67,11.03,8.98,11.01,8.96,-8.96,-9.02,2.06,2.05,2.05
68,10.69,8.69,10.97,8.97,-8.97,-9.04,1.71,1.99,1.99
69,10.90,8.96,10.93,8.99,-8.99,-9.06,1.91,1.94,1.94
70,10.90,9.01,10.89,9.00,-9.00,-9.07,1.90,1.89,1.89
71,10.90,9.07,10.86,9.02,-9.02,-9.09,1.88,1.83,1.83
72,11.10,9.32,10.82,9.04,-9.04,-9.10,2.06,1.78,1.78
73,10.48,8.76,10.78,9.05,-9.05,-9.12,1.43,1.73,1.73
74,10.70,9.03,10.74,9.06,-9.06,-9.13,1.64,1.67,1.67
75,10.71,9.09,10.69,9.07,-9.07,-9.15,1.63,1.62,1.62
76,10.94,9.38,10.64,9.08,-9.08,-9.16,1.86,1.56,1.56
77,10.60,9.09,10.60,9.09,-9.09,-9.17,1.51,1.51,1.51
78,10.33,8.87,10.55,9.10,-9.10,-9.18,1.23,1.45,1.45
79,10.36,8.96,10.52,9.12,-9.12,-9.20,1.24,1.40,1.40
80,10.50,9.15,10.49,9.14,-9.14,-9.21,1.36,1.35,1.35
81,10.50,9.21,10.46,9.17,-9.17,-9.22,1.33,1.29,1.29
82,10.65,9.41,10.43,9.19,-9.19,-9.23,1.46,1.24,1.24
83,10.41,9.22,10.40,9.22,-9.22,-9.23,1.19,1.19,1.19
84,10.13,9.00,10.37,9.23,-9.23,-9.24,0.90,1.13,1.13
85,10.30,9.22,10.33,9.24,-9.24,-9.25,1.06,1.08,1.08
86,10.54,9.51,10.28,9.25,-9.25,-9.26,1.29,1.03,1.03
87,10.29,9.32,10.23,9.25,-9.25,-9.26,1.04,0.98,0.98
88,10.20,9.27,10.18,9.26,-9.26,-9.27,0.94,0.93,0.93
89,9.86,8.98,10.14,9.27,-9.27,-9.27,0.59,0.87,0.87
90,9.86,9.04,10.10,9.28,-9.28,-9.28,0.58,0.82,0.82
91,10.25,9.48,10.07,9.29,-9.29,-9.28,0.96,0.77,0.77
92,10.32,9.59,10.03,9.31,-9.31,-9.29,1.00,0.72,0.72
93,10.00,9.33,10.00,9.33,-9.33,-9.29,0.68,0.67,0.67
94,9.77,9.15,9.97,9.34,-9.34,-9.29,0.43,0.63,0.62
95,9.87,9.29,9.93,9.36,-9.36,-9.29,0.51,0.58,0.58
96,10.09,9.56,9.90,9.37,-9.37,-9.29,0.72,0.53,0.53
97,9.79,9.31,9.85,9.37,-9.37,-9.29,0.42,0.48,0.48
98,9.78,9.35,9.81,9.38,-9.38,-9.29,0.41,0.43,0.43
99,9.77,9.39,9.76,9.38,-9.38,-9.29,0.40,0.39,0.39
100,9.70,9.36,9.71,9.38,-9.38,-9.29,0.32,0.34,0.34
101,9.64,9.34,9.66,9.37,-9.37,-9.29,0.27,0.28,0.30
102,9.52,9.27,9.60,9.36,-9.36,-9.28,0.16,0.23,0.25
104,9.59,9.42,9.53,9.34,-9.34,-9.28,0.24,0.18,0.17
105,9.70,9.57,9.46,9.32,-9.32,-9.27,0.38,0.14,0.12
106,9.41,9.32,9.38,9.29,-9.29,-9.27,0.12,0.09,0.08
107,9.00,8.96,9.30,9.25,-9.25,-9.26,-0.25,0.04,0.04
108,9.06,9.06,9.22,9.21,-9.21,-9.26,-0.15,0.00,0.00
109,9.37,9.41,9.14,9.17,-9.17,-9.25,0.20,-0.04,-0.04
110,9.32,9.39,9.07,9.14,-9.14,-9.25,0.18,-0.07,-0.07
111,8.85,8.96,9.00,9.11,-9.11,-9.24,-0.27,-0.11,-0.11
