frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.45,-15.03,-15.46,-15.03,6.00,6.44,2.90,-9.45,-9.46,-0.42
20.20,-15.36,-14.97,-15.37,-14.98,6.00,6.40,2.98,-9.36,-9.37,-0.39
20.40,-15.30,-14.94,-15.27,-14.90,6.00,6.37,3.06,-9.30,-9.27,-0.36
20.61,-15.14,-14.80,-15.15,-14.81,6.00,6.34,3.15,-9.14,-9.15,-0.34
20.81,-15.01,-14.70,-15.02,-14.71,6.00,6.31,3.24,-9.01,-9.02,-0.31
21.02,-14.87,-14.59,-14.87,-14.58,6.00,6.27,3.33,-8.87,-8.87,-0.28
21.23,-14.73,-14.46,-14.73,-14.45,6.00,6.24,3.43,-8.73,-8.73,-0.27
21.44,-14.57,-14.31,-14.59,-14.32,6.00,6.21,3.53,-8.57,-8.59,-0.26
21.66,-14.45,-14.20,-14.44,-14.18,6.00,6.18,3.62,-8.45,-8.44,-0.25
21.87,-14.31,-14.05,-14.30,-14.05,6.00,6.16,3.73,-8.31,-8.30,-0.25
22.09,-14.15,-13.90,-14.17,-13.92,6.00,6.13,3.83,-8.15,-8.17,-0.24
22.31,-14.04,-13.79,-14.03,-13.78,6.00,6.10,3.94,-8.04,-8.03,-0.25
22.54,-13.89,-13.65,-13.89,-13.65,6.00,6.07,4.06,-7.89,-7.89,-0.25
22.76,-13.75,-13.50,-13.76,-13.51,6.00,6.05,4.17,-7.75,-7.76,-0.25
22.99,-13.62,-13.36,-13.62,-13.37,6.00,6.03,4.29,-7.62,-7.62,-0.26
23.22,-13.48,-13.22,-13.49,-13.23,6.00,6.00,4.41,-7.48,-7.49,-0.26
23.45,-13.36,-13.10,-13.35,-13.09,6.00,5.98,4.53,-7.36,-7.35,-0.26
23.69,-13.20,-12.95,-13.21,-12.95,6.00,5.96,4.66,-7.20,-7.21,-0.26
23.92,-13.06,-12.80,-13.07,-12.82,6.00,5.94,4.79,-7.06,-7.07,-0.26
24.16,-12.94,-12.69,-12.92,-12.67,6.00,5.93,4.92,-6.94,-6.92,-0.25
24.40,-12.78,-12.53,-12.79,-12.53,6.00,5.91,5.05,-6.78,-6.79,-0.25
24.65,-12.64,-12.38,-12.65,-12.39,6.00,5.90,5.19,-6.64,-6.65,-0.26
24.89,-12.52,-12.26,-12.50,-12.25,6.00,5.88,5.32,-6.52,-6.50,-0.26
25.14,-12.37,-12.11,-12.37,-12.11,6.00,5.87,5.46,-6.37,-6.37,-0.26
25.39,-12.22,-11.96,-12.23,-11.97,6.00,5.86,5.60,-6.22,-6.23,-0.26
25.65,-12.10,-11.84,-12.09,-11.82,6.00,5.85,5.74,-6.10,-6.09,-0.26
25.91,-11.95,-11.68,-11.95,-11.68,6.00,5.84,5.88,-5.95,-5.95,-0.27
26.16,-11.80,-11.53,-11.81,-11.54,6.00,5.84,6.02,-5.80,-5.81,-0.27
26.43,-11.68,-11.41,-11.67,-11.40,6.00,5.83,6.16,-5.68,-5.67,-0.27
26.69,-11.53,-11.26,-11.53,-11.26,6.00,5.83,6.30,-5.53,-5.53,-0.27
26.96,-11.38,-11.11,-11.39,-11.12,6.00,5.83,6.44,-5.38,-5.39,-0.27
27.23,-11.24,-10.97,-11.24,-10.97,6.00,5.83,6.57,-5.24,-5.24,-0.27
27.50,-11.10,-10.83,-11.09,-10.81,6.00,5.84,6.71,-5.10,-5.09,-0.28
27.77,-10.93,-10.64,-10.93,-10.65,6.00,5.84,6.83,-4.93,-4.93,-0.29
28.05,-10.77,-10.48,-10.77,-10.48,6.00,5.85,6.95,-4.77,-4.77,-0.29
28.33,-10.62,-10.32,-10.62,-10.32,6.00,5.86,7.07,-4.62,-4.62,-0.30
28.62,-10.46,-10.16,-10.46,-10.16,6.00,5.87,7.18,-4.46,-4.46,-0.30
28.90,-10.31,-10.01,-10.31,-10.01,6.00,5.88,7.27,-4.31,-4.31,-0.30
29.19,-10.15,-9.84,-10.15,-9.85,6.00,5.89,7.37,-4.15,-4.15,-0.31
29.48,-10.00,-9.70,-10.00,-9.69,6.00,5.91,7.44,-4.00,-4.00,-0.30
29.78,-9.84,-9.53,-9.85,-9.54,6.00,5.92,7.52,-3.84,-3.85,-0.31
30.08,-9.70,-9.39,-9.70,-9.38,6.00,5.94,7.57,-3.70,-3.70,-0.31
30.38,-9.55,-9.23,-9.55,-9.23,6.00,5.96,7.62,-3.55,-3.55,-0.32
30.68,-9.40,-9.08,-9.41,-9.09,6.00,5.97,7.64,-3.40,-3.41,-0.33
30.99,-9.29,-8.96,-9.28,-8.95,6.00,5.99,7.66,-3.29,-3.28,-0.34
31.30,-9.14,-8.80,-9.15,-8.81,6.00,6.01,7.66,-3.14,-3.15,-0.34
31.61,-9.02,-8.68,-9.02,-8.67,6.00,6.03,7.66,-3.02,-3.02,-0.34
31.93,-8.88,-8.53,-8.89,-8.54,6.00,6.05,7.63,-2.88,-2.89,-0.35
32.24,-8.76,-8.40,-8.76,-8.40,6.00,6.07,7.60,-2.76,-2.76,-0.36
32.57,-8.63,-8.27,-8.63,-8.27,6.00,6.08,7.54,-2.63,-2.63,-0.36
32.89,-8.50,-8.14,-8.50,-8.13,6.00,6.10,7.48,-2.50,-2.50,-0.36
33.22,-8.37,-7.99,-8.37,-7.99,6.00,6.11,7.40,-2.37,-2.37,-0.38
33.55,-8.23,-7.85,-8.24,-7.86,6.00,6.12,7.32,-2.23,-2.24,-0.38
33.89,-8.11,-7.72,-8.10,-7.72,6.00,6.13,7.22,-2.11,-2.10,-0.39
34.23,-7.97,-7.58,-7.97,-7.58,6.00,6.13,7.12,-1.97,-1.97,-0.39
