frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,6.47,-1.71,-1.71,1.69,0.92,0.27,8.16,8.16,8.18
20.20,6.52,6.52,-1.66,-1.65,1.65,0.91,0.27,8.17,8.17,8.18
20.40,6.57,6.58,-1.61,-1.60,1.61,0.91,0.28,8.18,8.18,8.18
20.61,6.63,6.62,-1.55,-1.55,1.57,0.90,0.29,8.19,8.19,8.18
20.81,6.66,6.67,-1.51,-1.51,1.53,0.90,0.30,8.19,8.19,8.18
21.02,6.70,6.70,-1.47,-1.47,1.49,0.89,0.31,8.19,8.19,8.17
21.23,6.73,6.73,-1.44,-1.45,1.45,0.88,0.32,8.18,8.18,8.17
21.44,6.75,6.76,-1.42,-1.42,1.42,0.88,0.33,8.17,8.17,8.17
21.66,6.78,6.78,-1.39,-1.39,1.39,0.87,0.34,8.17,8.17,8.17
21.87,6.81,6.81,-1.36,-1.36,1.36,0.86,0.36,8.17,8.17,8.17
22.09,6.84,6.84,-1.33,-1.33,1.33,0.86,0.37,8.17,8.17,8.17
22.31,6.87,6.87,-1.30,-1.30,1.30,0.85,0.38,8.17,8.17,8.17
22.54,6.90,6.90,-1.27,-1.26,1.26,0.84,0.39,8.17,8.17,8.17
22.76,6.94,6.94,-1.23,-1.23,1.23,0.83,0.40,8.17,8.17,8.17
22.99,6.97,6.97,-1.20,-1.20,1.20,0.83,0.42,8.17,8.17,8.17
23.22,7.00,7.00,-1.17,-1.16,1.16,0.82,0.43,8.16,8.17,8.17
23.45,7.04,7.04,-1.12,-1.13,1.13,0.81,0.44,8.17,8.16,8.17
23.69,7.07,7.07,-1.09,-1.09,1.09,0.80,0.46,8.16,8.16,8.16
23.92,7.11,7.11,-1.05,-1.05,1.06,0.79,0.47,8.17,8.16,8.16
24.16,7.14,7.14,-1.02,-1.02,1.02,0.79,0.48,8.16,8.16,8.16
24.40,7.17,7.17,-0.99,-0.99,0.99,0.78,0.50,8.16,8.16,8.16
24.65,7.20,7.20,-0.96,-0.96,0.96,0.77,0.51,8.16,8.16,8.16
24.89,7.23,7.23,-0.93,-0.93,0.93,0.76,0.53,8.16,8.16,8.16
25.14,7.26,7.26,-0.90,-0.90,0.90,0.75,0.54,8.16,8.16,8.16
25.39,7.29,7.29,-0.86,-0.87,0.87,0.74,0.55,8.16,8.16,8.16
25.65,7.31,7.31,-0.84,-0.84,0.84,0.73,0.57,8.15,8.15,8.15
25.91,7.33,7.33,-0.82,-0.82,0.82,0.72,0.58,8.15,8.15,8.15
26.16,7.36,7.36,-0.79,-0.79,0.79,0.71,0.60,8.15,8.15,8.15
26.43,7.38,7.38,-0.77,-0.77,0.76,0.70,0.61,8.14,8.15,8.15
26.69,7.41,7.41,-0.74,-0.74,0.73,0.69,0.62,8.15,8.15,8.15
26.96,7.44,7.44,-0.71,-0.71,0.71,0.68,0.64,8.15,8.15,8.15
27.23,7.46,7.46,-0.68,-0.68,0.68,0.67,0.65,8.14,8.15,8.14
27.50,7.49,7.49,-0.65,-0.65,0.66,0.65,0.66,8.15,8.15,8.14
27.77,7.51,7.51,-0.63,-0.63,0.63,0.64,0.67,8.15,8.14,8.14
28.05,7.53,7.53,-0.61,-0.61,0.61,0.63,0.68,8.14,8.14,8.14
28.33,7.54,7.54,-0.59,-0.59,0.59,0.62,0.69,8.13,8.13,8.14
28.62,7.56,7.56,-0.57,-0.57,0.56,0.60,0.70,8.12,8.12,8.13
28.90,7.59,7.59,-0.54,-0.54,0.54,0.59,0.71,8.13,8.12,8.13
29.19,7.61,7.61,-0.52,-0.52,0.51,0.58,0.71,8.13,8.13,8.13
29.48,7.64,7.64,-0.49,-0.49,0.49,0.56,0.72,8.13,8.13,8.13
29.78,7.66,7.66,-0.46,-0.46,0.47,0.55,0.72,8.14,8.14,8.12
30.08,7.68,7.68,-0.44,-0.44,0.46,0.53,0.72,8.14,8.13,8.12
30.38,7.69,7.69,-0.43,-0.43,0.44,0.52,0.72,8.13,8.12,8.12
30.68,7.69,7.69,-0.43,-0.42,0.42,0.50,0.72,8.11,8.11,8.12
30.99,7.70,7.70,-0.41,-0.41,0.40,0.49,0.72,8.10,8.10,8.11
31.30,7.72,7.72,-0.39,-0.39,0.37,0.47,0.72,8.09,8.09,8.11
31.61,7.74,7.75,-0.37,-0.36,0.35,0.45,0.71,8.09,8.10,8.11
31.93,7.78,7.78,-0.32,-0.32,0.32,0.44,0.71,8.10,8.10,8.10
32.24,7.81,7.81,-0.29,-0.29,0.30,0.42,0.70,8.11,8.11,8.10
32.57,7.84,7.84,-0.26,-0.26,0.27,0.40,0.69,8.11,8.11,8.10
32.89,7.85,7.85,-0.24,-0.24,0.25,0.38,0.68,8.10,8.10,8.09
33.22,7.87,7.87,-0.22,-0.22,0.23,0.36,0.66,8.10,8.10,8.09
33.55,7.87,7.87,-0.21,-0.21,0.21,0.34,0.65,8.08,8.09,8.09
