frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.37,-9.38,-12.20,-12.20,6.00,6.26,2.73,-3.37,-3.38,2.82
20.20,-9.28,-9.28,-12.16,-12.16,6.00,6.26,2.81,-3.28,-3.28,2.87
20.40,-9.19,-9.19,-12.12,-12.11,6.00,6.26,2.88,-3.19,-3.19,2.92
20.61,-9.11,-9.10,-12.06,-12.06,6.00,6.26,2.97,-3.11,-3.10,2.95
20.81,-9.01,-9.01,-12.02,-12.01,6.00,6.25,3.05,-3.01,-3.01,3.00
21.02,-8.92,-8.93,-11.97,-11.96,6.00,6.25,3.14,-2.92,-2.93,3.04
21.23,-8.85,-8.85,-11.92,-11.92,6.00,6.25,3.23,-2.85,-2.85,3.06
21.44,-8.78,-8.78,-11.86,-11.87,6.00,6.25,3.32,-2.78,-2.78,3.08
21.66,-8.71,-8.71,-11.81,-11.81,6.00,6.25,3.41,-2.71,-2.71,3.10
21.87,-8.64,-8.64,-11.75,-11.76,6.00,6.24,3.51,-2.64,-2.64,3.11
22.09,-8.56,-8.56,-11.69,-11.69,6.00,6.24,3.61,-2.56,-2.56,3.13
22.31,-8.48,-8.48,-11.62,-11.62,6.00,6.24,3.71,-2.48,-2.48,3.14
22.54,-8.40,-8.40,-11.53,-11.54,6.00,6.24,3.82,-2.40,-2.40,3.14
22.76,-8.31,-8.31,-11.45,-11.45,6.00,6.23,3.93,-2.31,-2.31,3.14
22.99,-8.22,-8.23,-11.35,-11.36,6.00,6.23,4.04,-2.22,-2.23,3.13
23.22,-8.14,-8.14,-11.27,-11.27,6.00,6.23,4.15,-2.14,-2.14,3.13
23.45,-8.06,-8.07,-11.19,-11.19,6.00,6.23,4.27,-2.06,-2.07,3.12
23.69,-7.99,-7.99,-11.12,-11.12,6.00,6.22,4.39,-1.99,-1.99,3.13
23.92,-7.90,-7.90,-11.04,-11.03,6.00,6.22,4.51,-1.90,-1.90,3.13
24.16,-7.80,-7.80,-10.95,-10.94,6.00,6.22,4.63,-1.80,-1.80,3.14
24.40,-7.69,-7.69,-10.84,-10.84,6.00,6.21,4.75,-1.69,-1.69,3.15
24.65,-7.59,-7.59,-10.74,-10.73,6.00,6.21,4.88,-1.59,-1.59,3.14
24.89,-7.48,-7.49,-10.62,-10.64,6.00,6.21,5.01,-1.48,-1.49,3.14
25.14,-7.41,-7.42,-10.55,-10.56,6.00,6.21,5.14,-1.41,-1.42,3.14
25.39,-7.36,-7.36,-10.51,-10.50,6.00,6.20,5.27,-1.36,-1.36,3.15
25.65,-7.31,-7.31,-10.46,-10.46,6.00,6.20,5.41,-1.31,-1.31,3.15
25.91,-7.26,-7.26,-10.40,-10.40,6.00,6.20,5.54,-1.26,-1.26,3.14
26.16,-7.19,-7.20,-10.33,-10.33,6.00,6.19,5.67,-1.19,-1.20,3.13
26.43,-7.13,-7.12,-10.26,-10.26,6.00,6.19,5.80,-1.13,-1.12,3.13
26.69,-7.04,-7.05,-10.18,-10.18,6.00,6.19,5.94,-1.04,-1.05,3.13
26.96,-6.96,-6.96,-10.11,-10.10,6.00,6.18,6.07,-0.96,-0.96,3.14
27.23,-6.88,-6.87,-10.01,-10.01,6.00,6.18,6.19,-0.88,-0.87,3.14
27.50,-6.78,-6.78,-9.92,-9.92,6.00,6.17,6.32,-0.78,-0.78,3.14
27.77,-6.69,-6.70,-9.82,-9.83,6.00,6.17,6.44,-0.69,-0.70,3.13
28.05,-6.61,-6.62,-9.74,-9.75,6.00,6.17,6.56,-0.61,-0.62,3.13
28.33,-6.57,-6.57,-9.69,-9.69,6.00,6.16,6.67,-0.57,-0.57,3.11
28.62,-6.52,-6.52,-9.64,-9.64,6.00,6.16,6.78,-0.52,-0.52,3.11
28.90,-6.48,-6.48,-9.60,-9.59,6.00,6.15,6.87,-0.48,-0.48,3.12
29.19,-6.42,-6.43,-9.53,-9.55,6.00,6.15,6.97,-0.42,-0.43,3.11
