frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.37,-12.20,-9.38,-12.20,6.00,6.26,2.73,-3.37,-3.38,2.82
20.20,-9.28,-12.16,-9.28,-12.16,6.00,6.26,2.81,-3.28,-3.28,2.87
20.40,-9.19,-12.12,-9.19,-12.11,6.00,6.26,2.89,-3.19,-3.19,2.92
20.61,-9.11,-12.06,-9.10,-12.06,6.00,6.26,2.97,-3.11,-3.10,2.95
20.81,-9.01,-12.02,-9.01,-12.01,6.00,6.26,3.05,-3.01,-3.01,3.00
21.02,-8.92,-11.97,-8.93,-11.96,6.00,6.25,3.14,-2.92,-2.93,3.04
21.23,-8.85,-11.92,-8.85,-11.92,6.00,6.25,3.23,-2.85,-2.85,3.06
21.44,-8.78,-11.86,-8.78,-11.87,6.00,6.25,3.32,-2.78,-2.78,3.08
21.66,-8.71,-11.81,-8.71,-11.81,6.00,6.25,3.42,-2.71,-2.71,3.10
21.87,-8.64,-11.75,-8.64,-11.76,6.00,6.24,3.52,-2.64,-2.64,3.11
22.09,-8.56,-11.69,-8.56,-11.69,6.00,6.24,3.61,-2.56,-2.56,3.13
22.31,-8.48,-11.62,-8.48,-11.62,6.00,6.24,3.72,-2.48,-2.48,3.14
22.54,-8.40,-11.53,-8.40,-11.54,6.00,6.24,3.82,-2.40,-2.40,3.14
22.76,-8.31,-11.45,-8.31,-11.45,6.00,6.23,3.93,-2.31,-2.31,3.14
22.99,-8.22,-11.35,-8.23,-11.36,6.00,6.23,4.04,-2.22,-2.23,3.13
23.22,-8.14,-11.27,-8.14,-11.27,6.00,6.23,4.16,-2.14,-2.14,3.13
23.45,-8.06,-11.19,-8.07,-11.19,6.00,6.23,4.27,-2.06,-2.07,3.12
23.69,-7.99,-11.12,-7.99,-11.12,6.00,6.22,4.39,-1.99,-1.99,3.13
