frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.59,-16.05,-14.59,-16.05,6.00,5.76,2.80,-8.59,-8.59,1.46
20.20,-14.45,-15.95,-14.45,-15.94,6.00,5.76,2.88,-8.45,-8.45,1.50
20.40,-14.31,-15.84,-14.30,-15.83,6.00,5.76,2.97,-8.31,-8.30,1.53
20.61,-14.17,-15.73,-14.17,-15.73,6.00,5.76,3.05,-8.17,-8.17,1.56
20.81,-14.03,-15.63,-14.03,-15.63,6.00,5.76,3.14,-8.03,-8.03,1.60
21.02,-13.89,-15.53,-13.90,-15.53,6.00,5.76,3.23,-7.89,-7.90,1.64
21.23,-13.79,-15.44,-13.79,-15.44,6.00,5.76,3.32,-7.79,-7.79,1.65
21.44,-13.69,-15.36,-13.69,-15.36,6.00,5.76,3.41,-7.69,-7.69,1.67
21.66,-13.59,-15.28,-13.59,-15.28,6.00,5.76,3.51,-7.59,-7.59,1.69
21.87,-13.49,-15.18,-13.48,-15.18,6.00,5.76,3.61,-7.49,-7.48,1.70
22.09,-13.36,-15.07,-13.35,-15.06,6.00,5.76,3.71,-7.36,-7.35,1.72
22.31,-13.20,-14.91,-13.21,-14.93,6.00,5.75,3.82,-7.20,-7.21,1.72
22.54,-13.05,-14.78,-13.05,-14.77,6.00,5.75,3.92,-7.05,-7.05,1.72
22.76,-12.89,-14.62,-12.89,-14.62,6.00,5.75,4.03,-6.89,-6.89,1.73
22.99,-12.73,-14.46,-12.73,-14.47,6.00,5.75,4.15,-6.73,-6.73,1.73
23.22,-12.58,-14.32,-12.58,-14.32,6.00,5.75,4.26,-6.58,-6.58,1.74
23.45,-12.43,-14.18,-12.43,-14.18,6.00,5.75,4.38,-6.43,-6.43,1.75
23.69,-12.28,-14.05,-12.28,-14.04,6.00,5.75,4.50,-6.28,-6.28,1.76
23.92,-12.13,-13.90,-12.14,-13.91,6.00,5.75,4.63,-6.13,-6.14,1.77
24.16,-12.01,-13.79,-12.01,-13.80,6.00,5.75,4.75,-6.01,-6.01,1.78
24.40,-11.91,-13.70,-11.91,-13.69,6.00,5.75,4.88,-5.91,-5.91,1.79
24.65,-11.81,-13.59,-11.81,-13.59,6.00,5.75,5.01,-5.81,-5.81,1.78
24.89,-11.70,-13.48,-11.70,-13.48,6.00,5.75,5.14,-5.70,-5.70,1.78
25.14,-11.59,-13.37,-11.58,-13.36,6.00,5.75,5.28,-5.59,-5.58,1.78
25.39,-11.46,-13.24,-11.46,-13.24,6.00,5.75,5.41,-5.46,-5.46,1.78
25.65,-11.34,-13.12,-11.34,-13.12,6.00,5.75,5.55,-5.34,-5.34,1.78
25.91,-11.22,-12.99,-11.22,-13.00,6.00,5.75,5.68,-5.22,-5.22,1.77
26.16,-11.10,-12.88,-11.11,-12.88,6.00,5.75,5.82,-5.10,-5.11,1.78
26.43,-11.00,-12.78,-11.00,-12.78,6.00,5.75,5.96,-5.00,-5.00,1.78
26.69,-10.89,-12.67,-10.89,-12.67,6.00,5.74,6.09,-4.89,-4.89,1.78
26.96,-10.79,-12.57,-10.78,-12.56,6.00,5.74,6.22,-4.79,-4.78,1.78
27.23,-10.66,-12.44,-10.66,-12.43,6.00,5.74,6.35,-4.66,-4.66,1.78
27.50,-10.52,-12.30,-10.52,-12.29,6.00,5.74,6.48,-4.52,-4.52,1.77
27.77,-10.38,-12.14,-10.38,-12.15,6.00,5.74,6.61,-4.38,-4.38,1.76
28.05,-10.26,-12.02,-10.27,-12.03,6.00,5.74,6.73,-4.26,-4.27,1.76
28.33,-10.19,-11.94,-10.19,-11.95,6.00,5.74,6.84,-4.19,-4.19,1.75
28.62,-10.12,-11.88,-10.12,-11.88,6.00,5.74,6.95,-4.12,-4.12,1.76
28.90,-10.05,-11.81,-10.04,-11.80,6.00,5.74,7.05,-4.05,-4.04,1.76
29.19,-9.95,-11.70,-9.94,-11.70,6.00,5.74,7.14,-3.95,-3.94,1.75
29.48,-9.82,-11.58,-9.82,-11.58,6.00,5.73,7.23,-3.82,-3.82,1.76
29.78,-9.69,-11.45,-9.69,-11.45,6.00,5.73,7.30,-3.69,-3.69,1.76
30.08,-9.56,-11.32,-9.56,-11.32,6.00,5.73,7.37,-3.56,-3.56,1.76
30.38,-9.44,-11.19,-9.44,-11.19,6.00,5.73,7.43,-3.44,-3.44,1.75
30.68,-9.32,-11.07,-9.32,-11.06,6.00,5.73,7.47,-3.32,-3.32,1.74
30.99,-9.20,-10.94,-9.21,-10.94,6.00,5.73,7.50,-3.20,-3.21,1.73
31.30,-9.10,-10.83,-9.10,-10.84,6.00,5.72,7.52,-3.10,-3.10,1.73
31.61,-9.01,-10.74,-9.00,-10.73,6.00,5.72,7.54,-3.01,-3.00,1.73
31.93,-8.91,-10.63,-8.92,-10.64,6.00,5.72,7.53,-2.91,-2.92,1.72
32.24,-8.83,-10.54,-8.84,-10.55,6.00,5.72,7.52,-2.83,-2.84,1.71
32.57,-8.76,-10.47,-8.76,-10.47,6.00,5.72,7.50,-2.76,-2.76,1.71
32.89,-8.68,-10.38,-8.67,-10.37,6.00,5.71,7.47,-2.68,-2.67,1.71
33.22,-8.56,-10.26,-8.55,-10.26,6.00,5.71,7.42,-2.56,-2.55,1.70
33.55,-8.41,-10.11,-8.41,-10.12,6.00,5.71,7.38,-2.41,-2.41,1.70
33.89,-8.26,-9.96,-8.27,-9.97,6.00,5.71,7.31,-2.26,-2.27,1.70
34.23,-8.12,-9.82,-8.12,-9.82,6.00,5.71,7.25,-2.12,-2.12,1.70
34.57,-7.99,-9.68,-7.98,-9.68,6.00,5.70,7.18,-1.99,-1.98,1.69
34.92,-7.85,-9.54,-7.86,-9.54,6.00,5.70,7.10,-1.85,-1.86,1.69
35.27,-7.74,-9.43,-7.74,-9.42,6.00,5.70,7.02,-1.74,-1.74,1.68
35.62,-7.64,-9.31,-7.64,-9.31,6.00,5.69,6.93,-1.64,-1.64,1.67
35.97,-7.54,-9.21,-7.54,-9.21,6.00,5.69,6.84,-1.54,-1.54,1.67
36.33,-7.45,-9.12,-7.45,-9.12,6.00,5.69,6.75,-1.45,-1.45,1.67
36.70,-7.36,-9.03,-7.36,-9.02,6.00,5.68,6.66,-1.36,-1.36,1.67
37.06,-7.27,-8.92,-7.26,-8.92,6.00,5.68,6.56,-1.27,-1.26,1.65
37.43,-7.17,-8.82,-7.17,-8.82,6.00,5.68,6.47,-1.17,-1.17,1.65
37.81,-7.07,-8.72,-7.08,-8.72,6.00,5.67,6.38,-1.07,-1.08,1.65
38.19,-6.99,-8.63,-6.99,-8.63,6.00,5.67,6.28,-0.99,-0.99,1.64
38.57,-6.92,-8.55,-6.92,-8.55,6.00,5.66,6.19,-0.92,-0.92,1.63
38.95,-6.85,-8.48,-6.84,-8.47,6.00,5.66,6.10,-0.85,-0.84,1.63
39.34,-6.76,-8.38,-6.76,-8.38,6.00,5.65,6.02,-0.76,-0.76,1.62
39.74,-6.67,-8.27,-6.67,-8.28,6.00,5.65,5.93,-0.67,-0.67,1.60
40.14,-6.58,-8.19,-6.58,-8.19,6.00,5.64,5.85,-0.58,-0.58,1.61
40.54,-6.49,-8.10,-6.49,-8.09,6.00,5.64,5.77,-0.49,-0.49,1.61
40.94,-6.39,-7.99,-6.39,-7.99,6.00,5.63,5.69,-0.39,-0.39,1.60
41.35,-6.30,-7.89,-6.30,-7.89,6.00,5.62,5.62,-0.30,-0.30,1.59
