frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.86,-1.06,0.98,-0.95,0.95,0.31,1.81,1.92,1.92
21,1.15,-0.77,1.03,-0.89,0.89,0.34,2.05,1.92,1.92
22,1.05,-0.87,1.08,-0.84,0.84,0.39,1.90,1.92,1.92
23,1.26,-0.65,1.12,-0.80,0.80,0.43,2.06,1.92,1.92
24,1.15,-0.76,1.15,-0.76,0.76,0.48,1.92,1.92,1.92
25,1.03,-0.88,1.18,-0.73,0.73,0.52,1.77,1.91,1.91
26,1.24,-0.67,1.20,-0.71,0.71,0.57,1.95,1.91,1.91
27,1.24,-0.66,1.22,-0.69,0.69,0.61,1.93,1.91,1.91
28,1.24,-0.66,1.22,-0.68,0.68,0.64,1.92,1.90,1.90
29,1.24,-0.65,1.23,-0.67,0.67,0.67,1.91,1.90,1.90
30,1.24,-0.65,1.23,-0.66,0.66,0.68,1.90,1.89,1.89
31,1.24,-0.64,1.24,-0.65,0.65,0.69,1.89,1.89,1.89
32,1.24,-0.64,1.25,-0.63,0.63,0.69,1.87,1.88,1.88
33,1.24,-0.63,1.27,-0.61,0.61,0.68,1.85,1.88,1.88
34,1.15,-0.71,1.29,-0.58,0.58,0.66,1.73,1.87,1.87
35,1.34,-0.52,1.31,-0.55,0.55,0.64,1.89,1.86,1.86
36,1.26,-0.59,1.33,-0.52,0.52,0.62,1.78,1.85,1.85
37,1.49,-0.35,1.35,-0.49,0.49,0.59,1.99,1.84,1.84
38,1.42,-0.41,1.36,-0.48,0.48,0.57,1.90,1.83,1.83
39,1.44,-0.38,1.36,-0.47,0.47,0.55,1.91,1.82,1.82
40,1.30,-0.51,1.35,-0.46,0.46,0.53,1.76,1.81,1.81
41,1.38,-0.42,1.35,-0.45,0.45,0.51,1.84,1.80,1.80
42,1.24,-0.55,1.35,-0.45,0.45,0.50,1.69,1.79,1.79
43,1.22,-0.55,1.35,-0.43,0.43,0.49,1.65,1.78,1.78
44,1.32,-0.44,1.36,-0.41,0.41,0.48,1.73,1.76,1.76
45,1.36,-0.39,1.37,-0.38,0.38,0.47,1.74,1.75,1.75
46,1.44,-0.29,1.38,-0.35,0.35,0.47,1.80,1.73,1.73
47,1.44,-0.27,1.39,-0.33,0.33,0.47,1.77,1.72,1.72
48,1.45,-0.25,1.39,-0.31,0.31,0.47,1.77,1.70,1.70
49,1.34,-0.34,1.37,-0.31,0.31,0.47,1.66,1.68,1.68
50,1.34,-0.32,1.34,-0.32,0.32,0.47,1.67,1.66,1.66
51,1.34,-0.30,1.30,-0.35,0.35,0.47,1.69,1.64,1.64
52,1.18,-0.44,1.24,-0.38,0.38,0.48,1.57,1.62,1.62
53,1.15,-0.45,1.18,-0.42,0.42,0.48,1.58,1.60,1.60
54,1.08,-0.49,1.10,-0.47,0.47,0.49,1.56,1.58,1.58
55,1.04,-0.51,1.03,-0.53,0.53,0.50,1.57,1.56,1.56
56,0.96,-0.57,0.94,-0.59,0.59,0.50,1.55,1.53,1.53
57,0.86,-0.64,0.86,-0.65,0.65,0.51,1.51,1.51,1.51
58,0.76,-0.72,0.76,-0.71,0.71,0.51,1.48,1.48,1.48
59,0.72,-0.73,0.67,-0.78,0.78,0.51,1.50,1.45,1.45
60,0.53,-0.89,0.58,-0.85,0.85,0.52,1.38,1.42,1.42
61,0.50,-0.89,0.49,-0.91,0.91,0.52,1.41,1.40,1.40
62,0.36,-1.00,0.40,-0.97,0.97,0.52,1.33,1.37,1.37
63,0.26,-1.07,0.32,-1.02,1.02,0.52,1.28,1.33,1.33
64,0.27,-1.03,0.25,-1.06,1.06,0.52,1.33,1.30,1.30
65,0.29,-0.98,0.18,-1.09,1.09,0.51,1.38,1.27,1.27
66,0.03,-1.20,0.13,-1.11,1.11,0.51,1.14,1.24,1.24
67,0.09,-1.11,0.09,-1.12,1.12,0.51,1.21,1.20,1.20
68,0.09,-1.08,0.06,-1.11,1.11,0.50,1.20,1.17,1.17
69,0.09,-1.04,0.05,-1.08,1.08,0.50,1.17,1.13,1.13
70,0.01,-1.08,0.06,-1.04,1.04,0.49,1.05,1.10,1.10
71,-0.09,-1.15,0.09,-0.97,0.97,0.49,0.89,1.06,1.06
72,0.16,-0.86,0.13,-0.89,0.89,0.48,1.06,1.02,1.02
73,0.21,-0.77,0.18,-0.80,0.80,0.48,1.02,0.99,0.99
74,0.28,-0.66,0.24,-0.71,0.71,0.47,0.99,0.95,0.95
75,0.36,-0.55,0.31,-0.60,0.60,0.47,0.97,0.91,0.91
76,0.36,-0.51,0.37,-0.50,0.50,0.46,0.87,0.87,0.87
77,0.38,-0.45,0.42,-0.41,0.41,0.46,0.79,0.83,0.83
78,0.47,-0.32,0.47,-0.32,0.32,0.45,0.79,0.79,0.79
79,0.47,-0.28,0.51,-0.24,0.24,0.45,0.71,0.75,0.75
80,0.61,-0.10,0.54,-0.17,0.17,0.45,0.78,0.71,0.71
81,0.66,-0.00,0.56,-0.11,0.11,0.44,0.77,0.67,0.67
82,0.57,-0.05,0.58,-0.05,0.05,0.44,0.62,0.63,0.63
83,0.57,-0.01,0.60,0.01,-0.01,0.44,0.56,0.59,0.59
84,0.45,-0.09,0.61,0.07,-0.07,0.44,0.39,0.54,0.54
85,0.60,0.10,0.63,0.13,-0.13,0.43,0.48,0.50,0.50
86,0.66,0.20,0.64,0.18,-0.18,0.43,0.48,0.46,0.46
87,0.66,0.24,0.65,0.23,-0.23,0.43,0.43,0.42,0.42
88,0.67,0.30,0.66,0.28,-0.28,0.43,0.39,0.38,0.38
89,0.72,0.39,0.65,0.32,-0.32,0.43,0.41,0.34,0.34
90,0.76,0.47,0.64,0.34,-0.34,0.43,0.42,0.30,0.30
91,0.58,0.33,0.61,0.35,-0.35,0.44,0.23,0.25,0.25
92,0.48,0.27,0.57,0.36,-0.36,0.44,0.12,0.21,0.21
93,0.38,0.21,0.53,0.36,-0.36,0.44,0.03,0.17,0.17
94,0.52,0.39,0.48,0.35,-0.35,0.44,0.17,0.13,0.13
95,0.57,0.48,0.43,0.34,-0.34,0.45,0.24,0.09,0.09
96,0.34,0.30,0.37,0.32,-0.32,0.45,0.02,0.05,0.05
97,0.18,0.18,0.32,0.31,-0.31,0.45,-0.12,0.01,0.01
98,0.27,0.31,0.25,0.28,-0.28,0.45,-0.01,-0.03,-0.03
99,0.32,0.39,0.18,0.25,-0.25,0.46,0.07,-0.07,-0.07
100,0.03,0.14,0.10,0.22,-0.22,0.46,-0.18,-0.12,-0.11
101,-0.03,0.12,0.02,0.18,-0.18,0.47,-0.20,-0.16,-0.15
102,0.10,0.29,-0.08,0.13,-0.13,0.47,-0.02,-0.20,-0.19
104,-0.30,-0.04,-0.18,0.07,-0.07,0.48,-0.37,-0.25,-0.26
105,-0.34,-0.04,-0.28,0.01,-0.01,0.48,-0.35,-0.29,-0.30
106,-0.34,-0.00,-0.38,-0.05,0.05,0.49,-0.29,-0.33,-0.33
107,-0.43,-0.06,-0.47,-0.11,0.11,0.49,-0.32,-0.37,-0.37
108,-0.57,-0.16,-0.57,-0.17,0.17,0.49,-0.40,-0.40,-0.40
109,-0.71,-0.27,-0.66,-0.22,0.22,0.50,-0.49,-0.43,-0.43
110,-0.82,-0.35,-0.74,-0.27,0.27,0.50,-0.54,-0.47,-0.47
111,-0.83,-0.33,-0.82,-0.33,0.33,0.50,-0.50,-0.50,-0.50
112,-0.83,-0.30,-0.91,-0.38,0.38,0.50,-0.45,-0.53,-0.53
113,-0.94,-0.38,-0.99,-0.43,0.43,0.51,-0.51,-0.56,-0.56
114,-1.05,-0.46,-1.06,-0.47,0.47,0.51,-0.57,-0.59,-0.58
115,-1.10,-0.49,-1.13,-0.51,0.51,0.51,-0.58,-0.62,-0.61
117,-1.25,-0.58,-1.20,-0.54,0.54,0.51,-0.70,-0.65,-0.67
118,-1.29,-0.60,-1.25,-0.57,0.57,0.51,-0.72,-0.68,-0.69
119,-1.39,-0.67,-1.29,-0.58,0.58,0.51,-0.81,-0.71,-0.71
120,-1.33,-0.59,-1.31,-0.58,0.58,0.51,-0.75,-0.74,-0.74
121,-1.32,-0.56,-1.33,-0.57,0.57,0.51,-0.75,-0.77,-0.76
123,-1.37,-0.56,-1.34,-0.55,0.55,0.51,-0.82,-0.79,-0.80
124,-1.29,-0.46,-1.35,-0.53,0.53,0.50,-0.75,-0.82,-0.82
125,-1.29,-0.45,-1.36,-0.52,0.52,0.50,-0.77,-0.84,-0.84
126,-1.36,-0.50,-1.38,-0.51,0.51,0.50,-0.85,-0.87,-0.86
128,-1.41,-0.51,-1.39,-0.51,0.51,0.49,-0.90,-0.89,-0.90
129,-1.47,-0.55,-1.42,-0.51,0.51,0.48,-0.96,-0.91,-0.91
130,-1.47,-0.54,-1.44,-0.51,0.51,0.48,-0.95,-0.93,-0.93
131,-1.46,-0.51,-1.47,-0.52,0.52,0.47,-0.94,-0.95,-0.94
133,-1.53,-0.55,-1.50,-0.53,0.53,0.46,-1.00,-0.97,-0.98
