frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-23.251554646185085,-27.372175396792997,-23.19907407567048,-27.31971307084876,5.999999999999999,-17.251554646185085,-17.19907407567048,4.120620750607913
21,-22.42675973708756,-26.578994881796895,-22.502694840931678,-26.65491936144531,6.0,-16.42675973708756,-16.502694840931678,4.152235144709332
22,-21.88939358111338,-26.069842061136878,-21.8367038801765,-26.017130298537637,6.0,-15.889393581113382,-15.8367038801765,4.180448480023496
23,-21.178300287532334,-25.38355963785387,-21.20110119340495,-25.40634588212574,5.999999999999999,-15.178300287532334,-15.201101193404948,4.205259350321538
24,-20.546051508905542,-24.772717605359777,-20.595886780616993,-24.82256611220958,5.999999999999998,-14.546051508905544,-14.595886780616995,4.2266660964542355
25,-19.86505248493056,-24.109719259836357,-20.024055735417505,-24.26879443615188,6.000000000000001,-13.865052484930558,-14.024055735417505,4.244666774905798
26,-19.553967137599113,-23.813226261649373,-19.48187540871274,-23.7412938149542,6.0,-13.553967137599113,-13.481875408712739,4.259259124050261
27,-19.017572785218473,-23.288082258929016,-18.96608002366642,-23.2367901213959,6.0,-13.017572785218473,-12.966080023666422,4.270509473710542
28,-18.51752350617775,-22.7958851467637,-18.472462074536857,-22.75105637572581,6.0,-12.51752350617775,-12.472462074536857,4.278361640585948
29,-18.049450689239492,-22.332237380751202,-17.996663720837216,-22.279699741728578,6.000000000000001,-12.049450689239492,-11.996663720837216,4.282786691511712
30,-17.3924170512135,-21.676154739874292,-17.536176475425776,-21.82015993006354,6.0,-11.3924170512135,-11.536176475425776,4.2837376886607945
31,-17.219627523454783,-21.50077439032966,-17.09010342797714,-21.37146845481706,5.999999999999999,-11.219627523454783,-11.09010342797714,4.281146866874879
32,-16.70159010077778,-20.976514382304245,-16.659428840174403,-20.93451837314101,5.999999999999999,-10.701590100777779,-10.659428840174403,4.274924281526465
33,-16.254700777963567,-20.51965939837176,-16.24651599634955,-20.51156396473459,6.0,-10.254700777963567,-10.246515996349551,4.264958620408194
34,-15.808123283656743,-20.05925533959178,-15.854139053134652,-20.105256357502718,5.999999999999998,-9.808123283656744,-9.854139053134654,4.251132055935038
35,-15.361711628338805,-19.59502618959694,-15.484653473548047,-19.717820253355654,6.000000000000001,-9.361711628338803,-9.484653473548047,4.233314561258136
36,-15.151487719287326,-19.36286283679065,-15.13924097190095,-19.35030731207719,5.999999999999998,-9.151487719287328,-9.139240971900952,4.211375117503325
37,-14.895108249988887,-19.08030045492571,-14.817564931261352,-19.002262283624404,6.0,-8.895108249988887,-8.817564931261352,4.185192204936822
