frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.32,-1.84,5.32,-1.84,1.84,1.80,0.44,7.17,7.17,7.16
20.20,5.34,-1.81,5.34,-1.81,1.81,1.78,0.46,7.15,7.15,7.15
20.40,5.37,-1.77,5.37,-1.77,1.77,1.76,0.47,7.14,7.14,7.14
20.61,5.39,-1.74,5.39,-1.74,1.73,1.74,0.49,7.12,7.13,7.13
20.81,5.42,-1.69,5.42,-1.69,1.70,1.72,0.50,7.12,7.12,7.11
21.02,5.44,-1.66,5.44,-1.66,1.66,1.70,0.52,7.10,7.11,7.10
21.23,5.47,-1.62,5.47,-1.63,1.63,1.68,0.54,7.10,7.10,7.09
21.44,5.49,-1.61,5.49,-1.60,1.59,1.65,0.56,7.09,7.09,7.10
21.66,5.52,-1.56,5.52,-1.56,1.56,1.63,0.57,7.08,7.08,7.08
21.87,5.55,-1.53,5.55,-1.53,1.53,1.61,0.59,7.08,7.07,7.08
22.09,5.57,-1.49,5.57,-1.49,1.49,1.59,0.61,7.07,7.07,7.06
22.31,5.59,-1.47,5.60,-1.46,1.46,1.56,0.63,7.05,7.06,7.06
22.54,5.62,-1.43,5.62,-1.43,1.43,1.54,0.65,7.05,7.05,7.05
22.76,5.64,-1.41,5.64,-1.40,1.40,1.52,0.67,7.04,7.04,7.05
22.99,5.67,-1.37,5.67,-1.37,1.37,1.49,0.69,7.04,7.04,7.04
23.22,5.69,-1.34,5.69,-1.34,1.34,1.47,0.72,7.03,7.03,7.03
23.45,5.72,-1.31,5.72,-1.31,1.31,1.45,0.74,7.03,7.03,7.04
23.69,5.75,-1.27,5.75,-1.28,1.28,1.42,0.76,7.03,7.03,7.03
23.92,5.77,-1.24,5.77,-1.25,1.25,1.40,0.78,7.03,7.03,7.02
24.16,5.79,-1.23,5.80,-1.22,1.23,1.38,0.81,7.02,7.02,7.02
24.40,5.82,-1.20,5.82,-1.20,1.20,1.35,0.83,7.02,7.02,7.02
24.65,5.84,-1.18,5.84,-1.18,1.18,1.33,0.85,7.02,7.02,7.02
24.89,5.86,-1.16,5.86,-1.16,1.15,1.30,0.88,7.01,7.02,7.02
25.14,5.88,-1.13,5.89,-1.13,1.13,1.28,0.90,7.01,7.01,7.01
25.39,5.91,-1.10,5.91,-1.10,1.11,1.25,0.92,7.02,7.01,7.01
25.65,5.93,-1.08,5.93,-1.08,1.08,1.23,0.95,7.01,7.01,7.01
