frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.42,-6.41,-12.60,-12.59,6.00,4.91,2.88,-0.42,-0.41,6.18
20.20,-6.57,-6.58,-12.75,-12.76,6.00,4.94,2.96,-0.57,-0.58,6.18
20.40,-6.71,-6.73,-12.89,-12.91,6.00,4.98,3.05,-0.71,-0.73,6.18
20.61,-6.86,-6.84,-13.03,-13.02,6.00,5.02,3.14,-0.86,-0.84,6.18
20.81,-6.94,-6.94,-13.12,-13.11,6.00,5.06,3.22,-0.94,-0.94,6.18
21.02,-6.99,-6.99,-13.17,-13.16,6.00,5.10,3.32,-0.99,-0.99,6.18
21.23,-7.01,-7.01,-13.19,-13.18,6.00,5.14,3.41,-1.01,-1.01,6.18
21.44,-7.01,-7.01,-13.19,-13.19,6.00,5.18,3.51,-1.01,-1.01,6.18
21.66,-7.03,-7.03,-13.20,-13.20,6.00,5.22,3.61,-1.03,-1.03,6.18
21.87,-7.06,-7.07,-13.24,-13.25,6.00,5.27,3.71,-1.06,-1.07,6.18
22.09,-7.15,-7.15,-13.33,-13.33,6.00,5.31,3.82,-1.15,-1.15,6.18
22.31,-7.28,-7.28,-13.46,-13.45,6.00,5.35,3.93,-1.28,-1.28,6.17
22.54,-7.44,-7.44,-13.61,-13.62,6.00,5.40,4.04,-1.44,-1.44,6.17
22.76,-7.63,-7.63,-13.81,-13.82,6.00,5.44,4.15,-1.63,-1.63,6.18
22.99,-7.83,-7.82,-14.02,-14.02,6.00,5.49,4.27,-1.83,-1.82,6.19
23.22,-8.01,-8.00,-14.21,-14.21,6.00,5.53,4.39,-2.01,-2.00,6.20
23.45,-8.15,-8.15,-14.36,-14.36,6.00,5.58,4.51,-2.15,-2.15,6.21
23.69,-8.27,-8.27,-14.49,-14.49,6.00,5.63,4.64,-2.27,-2.27,6.22
23.92,-8.36,-8.36,-14.58,-14.58,6.00,5.67,4.77,-2.36,-2.36,6.22
24.16,-8.45,-8.45,-14.67,-14.67,6.00,5.72,4.90,-2.45,-2.45,6.22
24.40,-8.53,-8.54,-14.74,-14.76,6.00,5.77,5.03,-2.53,-2.54,6.21
24.65,-8.60,-8.60,-14.82,-14.82,6.00,5.81,5.17,-2.60,-2.60,6.22
24.89,-8.62,-8.60,-14.85,-14.83,6.00,5.86,5.30,-2.62,-2.60,6.23
25.14,-8.53,-8.52,-14.77,-14.76,6.00,5.90,5.44,-2.53,-2.52,6.24
25.39,-8.36,-8.34,-14.61,-14.59,6.00,5.95,5.58,-2.36,-2.34,6.25
25.65,-8.08,-8.09,-14.33,-14.34,6.00,5.99,5.72,-2.08,-2.09,6.25
25.91,-7.80,-7.79,-14.06,-14.05,6.00,6.04,5.86,-1.80,-1.79,6.26
26.16,-7.52,-7.54,-13.77,-13.79,6.00,6.08,6.00,-1.52,-1.54,6.26
26.43,-7.34,-7.37,-13.61,-13.63,6.00,6.12,6.14,-1.34,-1.37,6.27
26.69,-7.31,-7.31,-13.56,-13.57,6.00,6.16,6.28,-1.31,-1.31,6.25
26.96,-7.35,-7.37,-13.60,-13.62,6.00,6.20,6.42,-1.35,-1.37,6.25
27.23,-7.46,-7.46,-13.71,-13.71,6.00,6.24,6.55,-1.46,-1.46,6.25
27.50,-7.53,-7.50,-13.78,-13.75,6.00,6.27,6.68,-1.53,-1.50,6.25
27.77,-7.44,-7.42,-13.69,-13.66,6.00,6.31,6.81,-1.44,-1.42,6.25
28.05,-7.23,-7.19,-13.47,-13.43,6.00,6.34,6.93,-1.23,-1.19,6.24
28.33,-6.86,-6.86,-13.09,-13.10,6.00,6.37,7.04,-0.86,-0.86,6.23
28.62,-6.53,-6.55,-12.76,-12.77,6.00,6.40,7.15,-0.53,-0.55,6.23
28.90,-6.29,-6.32,-12.51,-12.53,6.00,6.42,7.25,-0.29,-0.32,6.22
29.19,-6.29,-6.29,-12.49,-12.49,6.00,6.44,7.34,-0.29,-0.29,6.20
29.48,-6.41,-6.47,-12.60,-12.65,6.00,6.46,7.42,-0.41,-0.47,6.18
29.78,-6.81,-6.81,-12.98,-12.98,6.00,6.47,7.49,-0.81,-0.81,6.17
