frequency,raw
20,-8.25
21,-7.31
22,-6.40
23,-5.53
24,-4.70
25,-3.91
26,-3.16
27,-2.44
28,-1.76
29,-1.12
30,-0.51
31,0.03
32,0.55
33,1.04
34,1.50
35,1.93
36,2.32
37,2.66
38,2.98
39,3.27
40,3.53
41,3.75
42,3.95
43,4.12
44,4.25
45,4.35
46,4.42
47,4.47
48,4.49
49,4.49
50,4.46
51,4.44
52,4.41
53,4.34
54,4.28
55,4.21
56,4.13
57,4.05
58,3.96
59,3.88
60,3.81
61,3.73
62,3.66
63,3.58
64,3.49
65,3.41
66,3.32
67,3.25
68,3.17
69,3.08
70,2.99
71,2.92
72,2.84
73,2.75
74,2.66
75,2.58
76,2.50
77,2.42
78,2.33
79,2.25
80,2.17
81,2.08
82,2.01
83,1.95
84,1.89
85,1.83
86,1.77
87,1.72
88,1.66
89,1.60
90,1.55
91,1.51
92,1.48
93,1.44
94,1.40
95,1.38
96,1.36
97,1.34
98,1.32
99,1.30
100,1.28
101,1.26
102,1.25
104,1.25
105,1.24
106,1.23
107,1.21
108,1.20
109,1.19
110,1.17
111,1.15
112,1.13
113,1.11
114,1.09
115,1.07
117,1.06
118,1.05
119,1.04
120,1.03
121,1.02
123,1.01
124,1.00
125,0.98
126,0.96
128,0.93
129,0.91
130,0.89
131,0.86
133,0.82
134,0.79
135,0.75
137,0.72
138,0.69
140,0.67
141,0.65
142,0.63
144,0.63
145,0.63
147,0.64
148,0.64
150,0.65
151,0.65
153,0.65
154,0.65
156,0.65
157,0.65
159,0.65
160,0.66
162,0.67
164,0.67
165,0.67
167,0.66
169,0.64
170,0.62
172,0.59
174,0.56
175,0.53
177,0.50
179,0.46
181,0.43
183,0.40
184,0.37
186,0.34
188,0.32
190,0.31
192,0.30
194,0.30
196,0.31
198,0.32
200,0.32
202,0.32
204,0.32
206,0.32
208,0.32
210,0.32
212,0.32
214,0.32
216,0.33
218,0.34
221,0.35
223,0.35
225,0.34
227,0.32
229,0.30
232,0.27
234,0.24
236,0.21
239,0.18
241,0.14
244,0.11
246,0.08
248,0.05
251,0.02
253,0.00
256,-0.01
259,-0.02
261,-0.02
264,-0.01
266,-0.01
269,-0.01
272,-0.01
274,-0.01
277,-0.01
280,0.00
283,0.01
286,0.02
288,0.04
291,0.06
294,0.08
297,0.10
300,0.12
303,0.13
306,0.12
309,0.12
312,0.11
316,0.10
319,0.10
322,0.10
325,0.11
328,0.11
332,0.12
335,0.14
338,0.16
342,0.19
345,0.22
349,0.25
352,0.28
356,0.31
359,0.33
363,0.34
366,0.35
370,0.34
374,0.34
377,0.33
381,0.32
385,0.32
389,0.32
393,0.32
397,0.32
401,0.32
405,0.32
409,0.32
413,0.32
417,0.32
421,0.32
425,0.32
430,0.32
434,0.32
438,0.32
443,0.32
447,0.33
451,0.33
456,0.34
460,0.34
465,0.33
470,0.32
474,0.31
479,0.30
484,0.27
489,0.25
494,0.23
499,0.22
504,0.21
509,0.21
514,0.20
519,0.21
524,0.21
529,0.22
535,0.24
540,0.26
545,0.28
551,0.30
556,0.31
562,0.32
568,0.33
573,0.34
579,0.34
585,0.34
591,0.34
596,0.35
602,0.34
608,0.33
615,0.31
621,0.29
627,0.26
633,0.24
639,0.21
646,0.19
652,0.15
659,0.11
665,0.07
672,0.02
679,-0.03
686,-0.08
692,-0.12
699,-0.16
706,-0.19
713,-0.22
721,-0.24
728,-0.27
735,-0.29
742,-0.32
750,-0.33
757,-0.34
765,-0.35
773,-0.34
780,-0.34
788,-0.35
796,-0.35
804,-0.34
812,-0.33
820,-0.31
828,-0.29
837,-0.26
845,-0.23
853,-0.19
862,-0.16
871,-0.12
879,-0.09
888,-0.06
897,-0.03
906,-0.01
915,0.01
924,0.02
933,0.02
943,0.02
952,0.01
962,0.00
971,0.00
981,0.00
991,0.00
1001,0.00
1011,-0.00
1021,-0.01
1031,-0.02
1041,-0.03
1052,-0.02
1062,-0.00
1073,0.02
1084,0.04
1094,0.07
1105,0.10
1116,0.14
1128,0.17
1139,0.21
1150,0.24
1162,0.28
1173,0.31
1185,0.34
1197,0.36
1209,0.36
1221,0.35
1233,0.32
1246,0.29
1258,0.26
1271,0.23
1283,0.19
1296,0.15
1309,0.11
1322,0.06
1335,0.01
1349,-0.05
