frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.50,-20.57,-14.50,-20.59,6.00,5.77,2.70,-8.50,-8.50,6.07
20.20,-14.39,-20.50,-14.39,-20.51,6.00,5.78,2.78,-8.39,-8.39,6.11
20.40,-14.28,-20.42,-14.28,-20.43,6.00,5.79,2.86,-8.28,-8.28,6.15
20.61,-14.16,-20.34,-14.16,-20.34,6.00,5.80,2.94,-8.16,-8.16,6.17
20.81,-14.05,-20.26,-14.05,-20.25,6.00,5.81,3.03,-8.05,-8.05,6.22
21.02,-13.94,-20.19,-13.93,-20.16,6.00,5.82,3.12,-7.94,-7.93,6.25
21.23,-13.82,-20.09,-13.82,-20.07,6.00,5.83,3.21,-7.82,-7.82,6.27
21.44,-13.70,-19.99,-13.70,-19.98,6.00,5.85,3.30,-7.70,-7.70,6.29
21.66,-13.59,-19.91,-13.59,-19.88,6.00,5.86,3.40,-7.59,-7.59,6.31
21.87,-13.47,-19.79,-13.47,-19.79,6.00,5.87,3.50,-7.47,-7.47,6.32
22.09,-13.35,-19.69,-13.35,-19.69,6.00,5.88,3.60,-7.35,-7.35,6.34
22.31,-13.23,-19.58,-13.23,-19.59,6.00,5.89,3.70,-7.23,-7.23,6.35
22.54,-13.11,-19.47,-13.12,-19.48,6.00,5.90,3.81,-7.11,-7.12,6.36
22.76,-12.99,-19.36,-13.00,-19.37,6.00,5.91,3.92,-6.99,-7.00,6.37
22.99,-12.88,-19.25,-12.88,-19.26,6.00,5.92,4.03,-6.88,-6.88,6.37
23.22,-12.76,-19.14,-12.76,-19.15,6.00,5.93,4.15,-6.76,-6.76,6.38
23.45,-12.64,-19.03,-12.64,-19.04,6.00,5.94,4.27,-6.64,-6.64,6.39
23.69,-12.52,-18.92,-12.52,-18.93,6.00,5.95,4.39,-6.52,-6.52,6.40
23.92,-12.40,-18.81,-12.40,-18.82,6.00,5.96,4.51,-6.40,-6.40,6.41
24.16,-12.28,-18.71,-12.28,-18.70,6.00,5.96,4.64,-6.28,-6.28,6.43
24.40,-12.16,-18.61,-12.16,-18.59,6.00,5.97,4.76,-6.16,-6.16,6.45
24.65,-12.03,-18.48,-12.03,-18.48,6.00,5.98,4.89,-6.03,-6.03,6.45
24.89,-11.91,-18.37,-11.91,-18.37,6.00,5.99,5.03,-5.91,-5.91,6.46
25.14,-11.79,-18.26,-11.79,-18.26,6.00,6.00,5.16,-5.79,-5.79,6.47
25.39,-11.67,-18.15,-11.67,-18.15,6.00,6.01,5.29,-5.67,-5.67,6.48
25.65,-11.55,-18.05,-11.55,-18.04,6.00,6.02,5.43,-5.55,-5.55,6.50
25.91,-11.42,-17.92,-11.42,-17.92,6.00,6.03,5.57,-5.42,-5.42,6.50
26.16,-11.30,-17.80,-11.30,-17.81,6.00,6.03,5.70,-5.30,-5.30,6.51
26.43,-11.18,-17.70,-11.18,-17.70,6.00,6.04,5.84,-5.18,-5.18,6.52
26.69,-11.05,-17.57,-11.05,-17.58,6.00,6.05,5.98,-5.05,-5.05,6.52
26.96,-10.93,-17.48,-10.93,-17.47,6.00,6.06,6.11,-4.93,-4.93,6.54
27.23,-10.81,-17.36,-10.81,-17.35,6.00,6.06,6.24,-4.81,-4.81,6.55
27.50,-10.68,-17.24,-10.68,-17.24,6.00,6.07,6.37,-4.68,-4.68,6.56
27.77,-10.56,-17.12,-10.56,-17.12,6.00,6.08,6.50,-4.56,-4.56,6.56
28.05,-10.44,-17.02,-10.43,-17.01,6.00,6.09,6.62,-4.44,-4.43,6.58
28.33,-10.31,-16.89,-10.31,-16.89,6.00,6.09,6.74,-4.31,-4.31,6.58
28.62,-10.19,-16.78,-10.19,-16.78,6.00,6.10,6.85,-4.19,-4.19,6.59
28.90,-10.06,-16.66,-10.06,-16.67,6.00,6.10,6.96,-4.06,-4.06,6.60
29.19,-9.94,-16.54,-9.94,-16.55,6.00,6.11,7.06,-3.94,-3.94,6.60
29.48,-9.82,-16.45,-9.82,-16.44,6.00,6.12,7.15,-3.82,-3.82,6.63
29.78,-9.69,-16.32,-9.70,-16.33,6.00,6.12,7.23,-3.69,-3.70,6.63
30.08,-9.57,-16.21,-9.59,-16.22,6.00,6.13,7.30,-3.57,-3.59,6.63
30.38,-9.46,-16.10,-9.47,-16.11,6.00,6.13,7.36,-3.46,-3.47,6.63
30.68,-9.35,-16.00,-9.35,-16.00,6.00,6.14,7.41,-3.35,-3.35,6.65
30.99,-9.23,-15.88,-9.23,-15.89,6.00,6.14,7.46,-3.23,-3.23,6.65
31.30,-9.12,-15.78,-9.11,-15.78,6.00,6.14,7.49,-3.12,-3.11,6.66
31.61,-9.00,-15.67,-9.00,-15.67,6.00,6.15,7.51,-3.00,-3.00,6.67
31.93,-8.89,-15.57,-8.88,-15.56,6.00,6.15,7.52,-2.89,-2.88,6.68
32.24,-8.77,-15.45,-8.76,-15.45,6.00,6.16,7.52,-2.77,-2.76,6.68
32.57,-8.64,-15.34,-8.64,-15.33,6.00,6.16,7.50,-2.64,-2.64,6.69
32.89,-8.52,-15.22,-8.52,-15.22,6.00,6.16,7.48,-2.52,-2.52,6.70
33.22,-8.40,-15.11,-8.40,-15.11,6.00,6.16,7.45,-2.40,-2.40,6.71
33.55,-8.27,-14.99,-8.28,-14.99,6.00,6.17,7.42,-2.27,-2.28,6.72
33.89,-8.15,-14.88,-8.15,-14.88,6.00,6.17,7.37,-2.15,-2.15,6.73
34.23,-8.03,-14.77,-8.03,-14.76,6.00,6.17,7.32,-2.03,-2.03,6.74
34.57,-7.90,-14.65,-7.91,-14.65,6.00,6.17,7.26,-1.90,-1.91,6.75
34.92,-7.78,-14.52,-7.78,-14.53,6.00,6.17,7.20,-1.78,-1.78,6.74
35.27,-7.66,-14.41,-7.66,-14.41,6.00,6.17,7.13,-1.66,-1.66,6.75
35.62,-7.54,-14.30,-7.54,-14.29,6.00,6.17,7.06,-1.54,-1.54,6.76
35.97,-7.42,-14.18,-7.42,-14.18,6.00,6.17,6.98,-1.42,-1.42,6.76
36.33,-7.30,-14.06,-7.30,-14.06,6.00,6.17,6.91,-1.30,-1.30,6.77
36.70,-7.17,-13.93,-7.18,-13.94,6.00,6.17,6.83,-1.17,-1.18,6.76
37.06,-7.05,-13.82,-7.06,-13.83,6.00,6.17,6.75,-1.05,-1.06,6.77
37.43,-6.93,-13.71,-6.94,-13.71,6.00,6.17,6.67,-0.93,-0.94,6.78
37.81,-6.82,-13.60,-6.82,-13.59,6.00,6.17,6.60,-0.82,-0.82,6.78
38.19,-6.70,-13.47,-6.70,-13.47,6.00,6.17,6.52,-0.70,-0.70,6.77
38.57,-6.59,-13.36,-6.59,-13.36,6.00,6.16,6.45,-0.59,-0.59,6.77
38.95,-6.47,-13.24,-6.47,-13.24,6.00,6.16,6.38,-0.47,-0.47,6.77
39.34,-6.36,-13.12,-6.35,-13.12,6.00,6.16,6.31,-0.36,-0.35,6.76
39.74,-6.24,-13.00,-6.23,-13.00,6.00,6.15,6.24,-0.24,-0.23,6.76
40.14,-6.12,-12.89,-6.12,-12.88,6.00,6.15,6.18,-0.12,-0.12,6.77
40.54,-6.00,-12.77,-6.00,-12.77,6.00,6.15,6.12,-0.00,0.00,6.76
40.94,-5.88,-12.64,-5.88,-12.65,6.00,6.14,6.06,0.12,0.12,6.76
41.35,-5.76,-12.52,-5.77,-12.53,6.00,6.14,6.01,0.24,0.23,6.76
41.76,-5.65,-12.41,-5.65,-12.41,6.00,6.13,5.96,0.35,0.35,6.76
42.18,-5.53,-12.30,-5.53,-12.29,6.00,6.12,5.92,0.47,0.47,6.77
42.60,-5.41,-12.17,-5.41,-12.18,6.00,6.12,5.87,0.59,0.59,6.77
43.03,-5.29,-12.06,-5.30,-12.06,6.00,6.11,5.84,0.71,0.70,6.77
43.46,-5.18,-11.95,-5.18,-11.94,6.00,6.11,5.81,0.82,0.82,6.77
43.90,-5.07,-11.82,-5.06,-11.82,6.00,6.10,5.78,0.93,0.94,6.75
44.33,-4.95,-11.71,-4.94,-11.70,6.00,6.09,5.76,1.05,1.06,6.76
44.78,-4.83,-11.58,-4.83,-11.59,6.00,6.08,5.74,1.17,1.17,6.75
45.23,-4.71,-11.46,-4.71,-11.47,6.00,6.07,5.72,1.29,1.29,6.75
45.68,-4.59,-11.34,-4.59,-11.35,6.00,6.07,5.71,1.41,1.41,6.75
46.13,-4.47,-11.22,-4.48,-11.23,6.00,6.06,5.71,1.53,1.52,6.75
46.60,-4.36,-11.12,-4.36,-11.12,6.00,6.05,5.71,1.64,1.64,6.76
47.06,-4.24,-11.00,-4.24,-11.00,6.00,6.04,5.71,1.76,1.76,6.76
47.53,-4.13,-10.88,-4.13,-10.88,6.00,6.03,5.72,1.87,1.87,6.75
48.01,-4.01,-10.77,-4.01,-10.75,6.00,6.02,5.73,1.99,1.99,6.76
48.49,-3.89,-10.64,-3.89,-10.63,6.00,6.01,5.74,2.11,2.11,6.75
48.97,-3.78,-10.51,-3.77,-10.51,6.00,5.99,5.76,2.22,2.23,6.73
49.46,-3.66,-10.38,-3.66,-10.38,6.00,5.98,5.78,2.34,2.34,6.72
