frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,8.60,2.66,2.66,-2.71,-2.61,-0.92,5.89,5.89,5.94
20.20,8.62,8.62,2.68,2.68,-2.69,-2.60,-0.95,5.93,5.93,5.94
20.40,8.63,8.63,2.69,2.70,-2.67,-2.59,-0.98,5.96,5.96,5.94
20.61,8.64,8.63,2.70,2.69,-2.65,-2.58,-1.01,5.99,5.98,5.94
20.81,8.61,8.61,2.67,2.67,-2.63,-2.57,-1.04,5.98,5.98,5.94
21.02,8.58,8.58,2.64,2.64,-2.61,-2.56,-1.07,5.97,5.96,5.94
21.23,8.53,8.53,2.59,2.60,-2.59,-2.55,-1.10,5.94,5.94,5.94
21.44,8.49,8.49,2.55,2.55,-2.57,-2.54,-1.14,5.92,5.92,5.93
21.66,8.45,8.45,2.52,2.52,-2.53,-2.53,-1.17,5.92,5.92,5.93
21.87,8.42,8.42,2.49,2.49,-2.50,-2.52,-1.21,5.92,5.92,5.93
22.09,8.40,8.40,2.47,2.47,-2.47,-2.50,-1.24,5.92,5.92,5.93
22.31,8.38,8.38,2.45,2.45,-2.45,-2.49,-1.28,5.93,5.93,5.93
22.54,8.37,8.37,2.44,2.44,-2.43,-2.48,-1.32,5.94,5.93,5.93
22.76,8.36,8.36,2.43,2.43,-2.42,-2.47,-1.36,5.94,5.94,5.93
22.99,8.34,8.34,2.41,2.41,-2.41,-2.46,-1.40,5.93,5.93,5.93
23.22,8.33,8.33,2.40,2.40,-2.40,-2.44,-1.44,5.93,5.93,5.93
23.45,8.31,8.31,2.38,2.39,-2.39,-2.43,-1.48,5.92,5.92,5.93
23.69,8.30,8.30,2.37,2.37,-2.38,-2.42,-1.52,5.92,5.92,5.93
23.92,8.29,8.29,2.36,2.36,-2.37,-2.40,-1.57,5.92,5.92,5.92
24.16,8.28,8.28,2.36,2.36,-2.36,-2.39,-1.61,5.92,5.92,5.92
24.40,8.28,8.28,2.36,2.35,-2.35,-2.37,-1.66,5.93,5.92,5.92
24.65,8.27,8.27,2.35,2.35,-2.34,-2.36,-1.70,5.93,5.93,5.92
24.89,8.26,8.26,2.34,2.34,-2.33,-2.35,-1.75,5.93,5.93,5.92
25.14,8.24,8.24,2.32,2.32,-2.31,-2.33,-1.79,5.93,5.93,5.92
25.39,8.22,8.22,2.30,2.30,-2.30,-2.32,-1.84,5.92,5.92,5.92
25.65,8.19,8.19,2.27,2.28,-2.28,-2.30,-1.88,5.91,5.91,5.91
25.91,8.17,8.17,2.26,2.25,-2.27,-2.28,-1.93,5.90,5.90,5.91
26.16,8.15,8.15,2.24,2.24,-2.25,-2.27,-1.98,5.89,5.90,5.91
26.43,8.14,8.14,2.23,2.23,-2.25,-2.25,-2.02,5.89,5.90,5.91
26.69,8.14,8.14,2.23,2.23,-2.24,-2.24,-2.07,5.90,5.90,5.91
26.96,8.14,8.14,2.23,2.23,-2.23,-2.22,-2.11,5.91,5.91,5.91
27.23,8.14,8.14,2.23,2.23,-2.22,-2.20,-2.15,5.92,5.91,5.91
27.50,8.13,8.13,2.23,2.22,-2.21,-2.18,-2.19,5.92,5.92,5.90
27.77,8.11,8.11,2.21,2.21,-2.19,-2.17,-2.23,5.91,5.91,5.90
28.05,8.08,8.08,2.18,2.18,-2.17,-2.15,-2.27,5.91,5.91,5.90
28.33,8.04,8.04,2.14,2.14,-2.14,-2.13,-2.30,5.90,5.90,5.90
28.62,8.00,8.00,2.10,2.10,-2.10,-2.11,-2.33,5.90,5.90,5.89
28.90,7.95,7.95,2.06,2.06,-2.06,-2.09,-2.36,5.89,5.89,5.89
29.19,7.90,7.90,2.01,2.01,-2.01,-2.07,-2.38,5.89,5.89,5.89
29.48,7.85,7.85,1.96,1.96,-1.97,-2.05,-2.41,5.88,5.88,5.89
29.78,7.81,7.81,1.92,1.92,-1.93,-2.03,-2.43,5.88,5.88,5.89
30.08,7.77,7.77,1.89,1.89,-1.89,-2.01,-2.44,5.88,5.88,5.88
30.38,7.74,7.74,1.86,1.86,-1.86,-1.99,-2.45,5.88,5.88,5.88
30.68,7.71,7.71,1.83,1.83,-1.83,-1.97,-2.46,5.88,5.87,5.88
30.99,7.68,7.68,1.81,1.81,-1.81,-1.95,-2.46,5.87,5.87,5.87
31.30,7.66,7.66,1.79,1.79,-1.79,-1.93,-2.46,5.87,5.87,5.87
31.61,7.65,7.65,1.78,1.78,-1.78,-1.90,-2.45,5.87,5.87,5.87
31.93,7.63,7.63,1.76,1.77,-1.76,-1.88,-2.44,5.87,5.87,5.86
32.24,7.62,7.62,1.76,1.75,-1.75,-1.86,-2.43,5.87,5.86,5.86
32.57,7.60,7.60,1.74,1.74,-1.74,-1.84,-2.41,5.86,5.86,5.86
32.89,7.58,7.58,1.72,1.73,-1.73,-1.81,-2.39,5.85,5.86,5.85
33.22,7.57,7.57,1.72,1.72,-1.72,-1.79,-2.36,5.85,5.85,5.85
33.55,7.55,7.55,1.70,1.70,-1.70,-1.76,-2.34,5.85,5.85,5.85
33.89,7.53,7.53,1.69,1.69,-1.69,-1.74,-2.30,5.84,5.84,5.84
34.23,7.51,7.51,1.67,1.67,-1.67,-1.71,-2.27,5.84,5.83,5.84
34.57,7.49,7.49,1.66,1.66,-1.66,-1.69,-2.23,5.83,5.83,5.83
34.92,7.47,7.47,1.64,1.64,-1.64,-1.66,-2.19,5.83,5.83,5.83
35.27,7.45,7.45,1.62,1.62,-1.61,-1.64,-2.14,5.84,5.83,5.82
35.62,7.42,7.42,1.60,1.60,-1.59,-1.61,-2.10,5.83,5.83,5.82
35.97,7.38,7.38,1.56,1.57,-1.56,-1.59,-2.05,5.82,5.82,5.81
36.33,7.34,7.34,1.53,1.53,-1.54,-1.56,-2.00,5.80,5.80,5.81
36.70,7.31,7.30,1.51,1.50,-1.51,-1.53,-1.95,5.80,5.79,5.80
37.06,7.27,7.27,1.47,1.47,-1.48,-1.50,-1.90,5.78,5.79,5.80
37.43,7.24,7.24,1.45,1.45,-1.46,-1.48,-1.85,5.78,5.79,5.79
37.81,7.22,7.22,1.43,1.43,-1.43,-1.45,-1.80,5.79,5.79,5.79
38.19,7.19,7.19,1.41,1.41,-1.40,-1.42,-1.74,5.79,5.79,5.78
38.57,7.15,7.15,1.38,1.38,-1.37,-1.39,-1.69,5.78,5.79,5.77
38.95,7.11,7.11,1.34,1.34,-1.33,-1.36,-1.64,5.78,5.77,5.77
39.34,7.06,7.06,1.30,1.30,-1.30,-1.33,-1.58,5.76,5.76,5.76
