frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.81,-13.95,-8.81,-13.95,6.00,5.86,2.83,-2.81,-2.81,5.14
20.20,-8.74,-13.87,-8.75,-13.88,6.00,5.86,2.91,-2.74,-2.75,5.13
20.40,-8.68,-13.80,-8.68,-13.80,6.00,5.86,2.99,-2.68,-2.68,5.12
20.61,-8.61,-13.72,-8.61,-13.72,6.00,5.86,3.08,-2.61,-2.61,5.11
20.81,-8.54,-13.63,-8.54,-13.63,6.00,5.85,3.16,-2.54,-2.54,5.09
21.02,-8.47,-13.55,-8.47,-13.55,6.00,5.85,3.26,-2.47,-2.47,5.08
21.23,-8.40,-13.47,-8.40,-13.48,6.00,5.85,3.35,-2.40,-2.40,5.07
21.44,-8.33,-13.41,-8.33,-13.40,6.00,5.85,3.44,-2.33,-2.33,5.08
21.66,-8.26,-13.32,-8.26,-13.32,6.00,5.85,3.54,-2.26,-2.26,5.06
21.87,-8.18,-13.24,-8.19,-13.24,6.00,5.85,3.64,-2.18,-2.19,5.06
22.09,-8.11,-13.15,-8.11,-13.15,6.00,5.85,3.75,-2.11,-2.11,5.04
22.31,-8.03,-13.07,-8.03,-13.07,6.00,5.85,3.85,-2.03,-2.03,5.04
22.54,-7.95,-12.98,-7.95,-12.98,6.00,5.85,3.96,-1.95,-1.95,5.03
22.76,-7.86,-12.89,-7.87,-12.89,6.00,5.85,4.08,-1.86,-1.87,5.03
22.99,-7.79,-12.81,-7.79,-12.81,6.00,5.85,4.19,-1.79,-1.79,5.02
23.22,-7.72,-12.73,-7.71,-12.73,6.00,5.85,4.31,-1.72,-1.71,5.01
23.45,-7.63,-12.65,-7.63,-12.64,6.00,5.85,4.43,-1.63,-1.63,5.01
23.69,-7.54,-12.55,-7.55,-12.55,6.00,5.85,4.55,-1.54,-1.55,5.00
23.92,-7.46,-12.45,-7.47,-12.47,6.00,5.85,4.68,-1.46,-1.47,4.99
