frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.89,-5.88,-7.77,-7.76,6.00,5.31,2.28,0.11,0.12,1.88
20.20,-5.88,-5.89,-7.79,-7.80,6.00,5.30,2.34,0.12,0.11,1.91
20.40,-5.88,-5.88,-7.82,-7.82,6.00,5.29,2.41,0.12,0.12,1.94
20.61,-5.88,-5.88,-7.84,-7.84,6.00,5.28,2.48,0.12,0.12,1.96
20.81,-5.87,-5.87,-7.86,-7.86,6.00,5.27,2.55,0.13,0.13,1.99
21.02,-5.85,-5.85,-7.87,-7.86,6.00,5.26,2.63,0.15,0.15,2.02
21.23,-5.81,-5.81,-7.84,-7.84,6.00,5.25,2.70,0.19,0.19,2.03
21.44,-5.76,-5.76,-7.79,-7.79,6.00,5.25,2.78,0.24,0.24,2.04
21.66,-5.69,-5.69,-7.74,-7.73,6.00,5.24,2.86,0.31,0.31,2.05
21.87,-5.62,-5.62,-7.66,-7.66,6.00,5.23,2.94,0.38,0.38,2.05
22.09,-5.54,-5.54,-7.59,-7.59,6.00,5.22,3.03,0.46,0.46,2.06
22.31,-5.47,-5.47,-7.52,-7.53,6.00,5.21,3.12,0.53,0.53,2.05
22.54,-5.41,-5.41,-7.46,-7.47,6.00,5.20,3.21,0.59,0.59,2.05
22.76,-5.36,-5.36,-7.41,-7.41,6.00,5.19,3.30,0.64,0.64,2.05
22.99,-5.30,-5.30,-7.34,-7.34,6.01,5.18,3.39,0.72,0.72,2.04
23.22,-5.21,-5.21,-7.25,-7.25,6.04,5.16,3.49,0.83,0.83,2.04
23.45,-5.08,-5.07,-7.12,-7.11,6.05,5.15,3.59,0.97,0.97,2.04
23.69,-4.89,-4.88,-6.93,-6.92,6.04,5.14,3.69,1.15,1.15,2.04
23.92,-4.64,-4.64,-6.68,-6.68,6.00,5.13,3.79,1.35,1.36,2.04
24.16,-4.36,-4.36,-6.40,-6.40,5.93,5.12,3.90,1.57,1.57,2.05
24.40,-4.05,-4.05,-6.10,-6.10,5.83,5.11,4.00,1.77,1.77,2.05
24.65,-3.76,-3.76,-5.80,-5.80,5.70,5.10,4.11,1.94,1.94,2.04
24.89,-3.48,-3.49,-5.52,-5.53,5.55,5.09,4.22,2.06,2.06,2.04
25.14,-3.27,-3.27,-5.30,-5.30,5.38,5.08,4.33,2.12,2.12,2.03
25.39,-3.08,-3.09,-5.11,-5.12,5.21,5.07,4.44,2.13,2.12,2.03
25.65,-2.95,-2.94,-4.98,-4.97,5.03,5.06,4.55,2.08,2.09,2.03
25.91,-2.83,-2.82,-4.85,-4.85,4.86,5.04,4.66,2.03,2.04,2.02
26.16,-2.72,-2.72,-4.74,-4.74,4.71,5.03,4.78,1.99,1.99,2.02
26.43,-2.61,-2.61,-4.63,-4.63,4.59,5.02,4.89,1.98,1.98,2.02
26.69,-2.51,-2.50,-4.53,-4.52,4.50,5.01,5.00,1.99,1.99,2.02
26.96,-2.40,-2.40,-4.42,-4.42,4.41,5.00,5.10,2.01,2.01,2.02
27.23,-2.32,-2.32,-4.34,-4.34,4.35,4.99,5.21,2.03,2.03,2.02
27.50,-2.27,-2.27,-4.28,-4.28,4.31,4.98,5.31,2.04,2.04,2.01
27.77,-2.25,-2.25,-4.25,-4.25,4.29,4.96,5.41,2.04,2.04,2.00
28.05,-2.26,-2.27,-4.26,-4.27,4.30,4.95,5.51,2.04,2.03,2.00
28.33,-2.32,-2.32,-4.31,-4.31,4.33,4.94,5.60,2.02,2.02,1.99
28.62,-2.40,-2.40,-4.39,-4.38,4.39,4.93,5.69,2.00,2.00,1.99
28.90,-2.49,-2.49,-4.48,-4.47,4.47,4.91,5.77,1.98,1.98,1.99
29.19,-2.58,-2.58,-4.55,-4.56,4.55,4.90,5.84,1.97,1.97,1.98
29.48,-2.67,-2.67,-4.65,-4.65,4.63,4.89,5.91,1.96,1.96,1.98
29.78,-2.75,-2.75,-4.72,-4.72,4.69,4.88,5.97,1.95,1.95,1.97
30.08,-2.82,-2.81,-4.79,-4.78,4.75,4.87,6.02,1.93,1.94,1.97
30.38,-2.86,-2.86,-4.82,-4.82,4.79,4.85,6.06,1.93,1.93,1.96
30.68,-2.89,-2.88,-4.84,-4.84,4.82,4.84,6.09,1.93,1.94,1.96
30.99,-2.89,-2.89,-4.83,-4.84,4.84,4.83,6.12,1.96,1.96,1.94
31.30,-2.89,-2.89,-4.83,-4.83,4.87,4.81,6.13,1.98,1.97,1.94
31.61,-2.90,-2.90,-4.84,-4.84,4.88,4.80,6.14,1.98,1.98,1.94
31.93,-2.93,-2.93,-4.86,-4.86,4.89,4.79,6.14,1.96,1.96,1.93
32.24,-2.97,-2.97,-4.88,-4.89,4.89,4.77,6.13,1.92,1.92,1.91
32.57,-3.01,-3.01,-4.92,-4.92,4.88,4.76,6.11,1.88,1.88,1.91
32.89,-3.03,-3.02,-4.94,-4.93,4.87,4.75,6.08,1.84,1.85,1.91
33.22,-3.01,-3.00,-4.90,-4.90,4.84,4.73,6.04,1.84,1.85,1.90
33.55,-2.95,-2.95,-4.84,-4.84,4.82,4.72,6.00,1.87,1.87,1.89
33.89,-2.88,-2.88,-4.76,-4.77,4.80,4.71,5.94,1.92,1.91,1.88
34.23,-2.83,-2.84,-4.71,-4.71,4.78,4.69,5.89,1.95,1.94,1.88
34.57,-2.82,-2.83,-4.68,-4.69,4.76,4.68,5.83,1.94,1.93,1.87
34.92,-2.85,-2.85,-4.70,-4.71,4.75,4.67,5.76,1.90,1.90,1.85
35.27,-2.90,-2.90,-4.75,-4.74,4.74,4.65,5.69,1.84,1.84,1.85
35.62,-2.95,-2.94,-4.78,-4.78,4.73,4.64,5.61,1.79,1.79,1.84
35.97,-2.97,-2.96,-4.79,-4.78,4.73,4.62,5.54,1.76,1.77,1.82
36.33,-2.94,-2.94,-4.76,-4.75,4.72,4.61,5.46,1.78,1.78,1.82
36.70,-2.90,-2.90,-4.70,-4.71,4.70,4.59,5.38,1.80,1.80,1.80
37.06,-2.86,-2.86,-4.65,-4.65,4.66,4.58,5.29,1.81,1.80,1.79
37.43,-2.82,-2.82,-4.60,-4.60,4.61,4.56,5.21,1.80,1.80,1.79
37.81,-2.78,-2.78,-4.55,-4.55,4.56,4.55,5.13,1.78,1.78,1.77
38.19,-2.73,-2.73,-4.49,-4.49,4.50,4.54,5.05,1.77,1.76,1.76
38.57,-2.69,-2.69,-4.44,-4.43,4.43,4.52,4.97,1.74,1.75,1.75
38.95,-2.64,-2.64,-4.37,-4.37,4.37,4.50,4.89,1.73,1.73,1.74
39.34,-2.59,-2.59,-4.31,-4.31,4.31,4.49,4.81,1.72,1.72,1.72
39.74,-2.54,-2.54,-4.25,-4.25,4.25,4.47,4.73,1.71,1.71,1.71
40.14,-2.49,-2.49,-4.19,-4.19,4.19,4.46,4.66,1.70,1.70,1.70
40.54,-2.44,-2.44,-4.12,-4.13,4.13,4.44,4.58,1.69,1.69,1.69
40.94,-2.39,-2.39,-4.07,-4.07,4.07,4.43,4.51,1.68,1.68,1.68
41.35,-2.35,-2.34,-4.01,-4.01,4.01,4.41,4.45,1.67,1.67,1.66
41.76,-2.30,-2.30,-3.96,-3.96,3.96,4.39,4.38,1.66,1.66,1.66
42.18,-2.26,-2.26,-3.91,-3.90,3.91,4.38,4.32,1.65,1.65,1.65
42.60,-2.22,-2.22,-3.85,-3.86,3.86,4.36,4.26,1.64,1.64,1.63
43.03,-2.19,-2.19,-3.82,-3.82,3.81,4.34,4.21,1.62,1.62,1.63
