frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-3.58,-5.48,-3.58,3.56,4.04,0.71,-1.91,-1.92,-1.89
20.20,-5.38,-3.53,-5.37,-3.52,3.51,3.97,0.74,-1.87,-1.86,-1.85
20.40,-5.28,-3.46,-5.28,-3.45,3.46,3.89,0.76,-1.82,-1.82,-1.82
20.61,-5.19,-3.40,-5.18,-3.40,3.41,3.82,0.78,-1.78,-1.77,-1.80
20.81,-5.09,-3.33,-5.09,-3.34,3.36,3.75,0.81,-1.73,-1.73,-1.75
21.02,-5.01,-3.29,-5.02,-3.29,3.32,3.68,0.84,-1.69,-1.70,-1.72
21.23,-4.96,-3.25,-4.96,-3.26,3.27,3.61,0.86,-1.69,-1.68,-1.71
21.44,-4.91,-3.22,-4.91,-3.22,3.23,3.54,0.89,-1.68,-1.68,-1.69
21.66,-4.86,-3.19,-4.86,-3.20,3.19,3.46,0.92,-1.67,-1.68,-1.67
21.87,-4.82,-3.16,-4.81,-3.16,3.14,3.39,0.95,-1.67,-1.67,-1.66
22.09,-4.76,-3.12,-4.76,-3.12,3.10,3.32,0.98,-1.66,-1.66,-1.64
22.31,-4.70,-3.06,-4.70,-3.07,3.06,3.25,1.01,-1.64,-1.64,-1.64
22.54,-4.64,-3.01,-4.64,-3.01,3.02,3.18,1.04,-1.63,-1.62,-1.63
22.76,-4.58,-2.96,-4.58,-2.95,2.97,3.11,1.07,-1.61,-1.60,-1.62
22.99,-4.51,-2.89,-4.52,-2.90,2.93,3.04,1.10,-1.58,-1.59,-1.62
23.22,-4.47,-2.86,-4.47,-2.86,2.89,2.97,1.14,-1.58,-1.59,-1.61
23.45,-4.43,-2.83,-4.43,-2.83,2.83,2.90,1.17,-1.60,-1.60,-1.60
23.69,-4.39,-2.80,-4.39,-2.80,2.78,2.83,1.21,-1.61,-1.61,-1.59
23.92,-4.34,-2.76,-4.33,-2.75,2.71,2.76,1.24,-1.63,-1.62,-1.58
24.16,-4.26,-2.69,-4.26,-2.69,2.65,2.70,1.28,-1.61,-1.61,-1.57
24.40,-4.16,-2.60,-4.16,-2.59,2.57,2.63,1.31,-1.58,-1.58,-1.56
24.65,-4.06,-2.49,-4.05,-2.49,2.50,2.56,1.35,-1.56,-1.55,-1.57
24.89,-3.95,-2.38,-3.96,-2.39,2.43,2.49,1.39,-1.52,-1.53,-1.57
25.14,-3.89,-2.32,-3.90,-2.33,2.37,2.42,1.43,-1.52,-1.53,-1.57
25.39,-3.86,-2.29,-3.85,-2.28,2.31,2.36,1.46,-1.55,-1.55,-1.57
25.65,-3.83,-2.26,-3.83,-2.25,2.26,2.29,1.50,-1.57,-1.57,-1.57
25.91,-3.80,-2.22,-3.80,-2.22,2.22,2.22,1.54,-1.58,-1.58,-1.58
26.16,-3.77,-2.20,-3.77,-2.19,2.18,2.16,1.57,-1.59,-1.58,-1.57
26.43,-3.73,-2.16,-3.73,-2.16,2.15,2.09,1.61,-1.58,-1.59,-1.57
26.69,-3.69,-2.12,-3.70,-2.12,2.11,2.03,1.64,-1.58,-1.59,-1.57
26.96,-3.66,-2.08,-3.65,-2.08,2.06,1.96,1.68,-1.60,-1.59,-1.58
27.23,-3.60,-2.02,-3.60,-2.02,2.01,1.90,1.71,-1.59,-1.59,-1.58
27.50,-3.53,-1.95,-3.54,-1.96,1.95,1.83,1.74,-1.58,-1.59,-1.58
27.77,-3.47,-1.88,-3.47,-1.88,1.89,1.77,1.77,-1.58,-1.58,-1.59
28.05,-3.41,-1.82,-3.41,-1.82,1.82,1.71,1.80,-1.59,-1.59,-1.59
28.33,-3.34,-1.74,-3.34,-1.75,1.75,1.64,1.82,-1.59,-1.59,-1.60
