frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.65,-21.51,-19.66,-21.52,6.00,6.27,2.70,-13.65,-13.66,1.87
20.20,-19.57,-21.46,-19.55,-21.45,6.00,6.27,2.78,-13.57,-13.55,1.89
20.40,-19.44,-21.37,-19.43,-21.35,6.00,6.27,2.86,-13.44,-13.43,1.92
20.61,-19.29,-21.23,-19.29,-21.24,6.00,6.27,2.94,-13.29,-13.29,1.94
20.81,-19.12,-21.10,-19.12,-21.10,6.00,6.27,3.02,-13.12,-13.12,1.97
21.02,-18.96,-20.96,-18.96,-20.95,6.00,6.27,3.11,-12.96,-12.96,2.00
21.23,-18.79,-20.80,-18.79,-20.81,6.00,6.27,3.20,-12.79,-12.79,2.01
21.44,-18.63,-20.66,-18.63,-20.66,6.00,6.27,3.29,-12.63,-12.63,2.02
21.66,-18.48,-20.51,-18.48,-20.51,6.00,6.27,3.38,-12.48,-12.48,2.03
21.87,-18.32,-20.35,-18.32,-20.35,6.00,6.26,3.48,-12.32,-12.32,2.03
22.09,-18.16,-20.20,-18.16,-20.20,6.00,6.26,3.58,-12.16,-12.16,2.04
22.31,-18.00,-20.04,-18.01,-20.05,6.00,6.26,3.68,-12.00,-12.01,2.04
22.54,-17.86,-19.90,-17.85,-19.89,6.00,6.26,3.78,-11.86,-11.85,2.04
22.76,-17.69,-19.73,-17.69,-19.73,6.00,6.26,3.89,-11.69,-11.69,2.04
22.99,-17.54,-19.56,-17.54,-19.57,6.00,6.26,4.00,-11.54,-11.54,2.03
23.22,-17.39,-19.41,-17.39,-19.41,6.00,6.26,4.11,-11.39,-11.39,2.03
23.45,-17.23,-19.26,-17.24,-19.26,6.00,6.26,4.22,-11.23,-11.24,2.03
23.69,-17.10,-19.12,-17.09,-19.11,6.00,6.25,4.34,-11.10,-11.09,2.03
23.92,-16.92,-18.95,-16.93,-18.96,6.00,6.25,4.46,-10.92,-10.93,2.02
24.16,-16.76,-18.80,-16.76,-18.79,6.00,6.25,4.58,-10.76,-10.76,2.03
24.40,-16.58,-18.62,-16.59,-18.61,6.00,6.25,4.71,-10.58,-10.59,2.03
24.65,-16.42,-18.44,-16.41,-18.44,6.00,6.25,4.83,-10.42,-10.41,2.02
24.89,-16.22,-18.24,-16.23,-18.25,6.00,6.25,4.96,-10.22,-10.23,2.02
25.14,-16.05,-18.07,-16.06,-18.07,6.00,6.24,5.09,-10.05,-10.06,2.02
25.39,-15.88,-17.90,-15.88,-17.90,6.00,6.24,5.22,-9.88,-9.88,2.02
25.65,-15.72,-17.73,-15.71,-17.72,6.00,6.24,5.35,-9.72,-9.71,2.02
25.91,-15.54,-17.55,-15.55,-17.56,6.00,6.24,5.48,-9.54,-9.55,2.01
26.16,-15.38,-17.39,-15.39,-17.39,6.00,6.24,5.61,-9.38,-9.39,2.01
26.43,-15.25,-17.25,-15.24,-17.24,6.00,6.24,5.74,-9.25,-9.24,2.00
26.69,-15.10,-17.10,-15.10,-17.11,6.00,6.23,5.87,-9.10,-9.10,2.00
26.96,-14.97,-16.97,-14.96,-16.96,6.00,6.23,6.00,-8.97,-8.96,2.00
27.23,-14.83,-16.83,-14.82,-16.82,6.00,6.23,6.13,-8.83,-8.82,2.00
27.50,-14.68,-16.68,-14.69,-16.68,6.00,6.23,6.25,-8.68,-8.69,2.00
27.77,-14.56,-16.55,-14.55,-16.54,6.00,6.22,6.37,-8.56,-8.55,1.99
28.05,-14.40,-16.39,-14.42,-16.40,6.00,6.22,6.49,-8.40,-8.42,1.99
28.33,-14.29,-16.27,-14.29,-16.27,6.00,6.22,6.60,-8.29,-8.29,1.98
28.62,-14.15,-16.12,-14.16,-16.13,6.00,6.22,6.71,-8.15,-8.16,1.97
28.90,-14.03,-16.01,-14.02,-15.99,6.00,6.21,6.81,-8.03,-8.02,1.97
29.19,-13.89,-15.85,-13.88,-15.85,6.00,6.21,6.90,-7.89,-7.88,1.96
29.48,-13.73,-15.70,-13.75,-15.71,6.00,6.21,6.98,-7.73,-7.75,1.97
29.78,-13.62,-15.57,-13.60,-15.56,6.00,6.21,7.06,-7.62,-7.60,1.96
30.08,-13.47,-15.42,-13.47,-15.42,6.00,6.20,7.13,-7.47,-7.47,1.95
30.38,-13.32,-15.26,-13.33,-15.27,6.00,6.20,7.19,-7.32,-7.33,1.94
30.68,-13.20,-15.14,-13.19,-15.13,6.00,6.20,7.24,-7.20,-7.19,1.94
30.99,-13.06,-14.99,-13.06,-14.99,6.00,6.20,7.28,-7.06,-7.06,1.93
31.30,-12.94,-14.86,-12.93,-14.86,6.00,6.19,7.31,-6.94,-6.93,1.93
31.61,-12.80,-14.72,-12.80,-14.72,6.00,6.19,7.33,-6.80,-6.80,1.92
31.93,-12.67,-14.58,-12.67,-14.58,6.00,6.19,7.33,-6.67,-6.67,1.91
32.24,-12.53,-14.43,-12.54,-14.45,6.00,6.18,7.33,-6.53,-6.54,1.90
32.57,-12.43,-14.32,-12.42,-14.32,6.00,6.18,7.32,-6.43,-6.42,1.90
32.89,-12.30,-14.20,-12.30,-14.19,6.00,6.17,7.30,-6.30,-6.30,1.89
33.22,-12.16,-14.05,-12.18,-14.06,6.00,6.17,7.27,-6.16,-6.18,1.88
33.55,-12.05,-13.93,-12.06,-13.93,6.00,6.17,7.24,-6.05,-6.06,1.88
33.89,-11.95,-13.81,-11.94,-13.81,6.00,6.16,7.20,-5.95,-5.94,1.87
34.23,-11.84,-13.70,-11.84,-13.70,6.00,6.16,7.15,-5.84,-5.84,1.86
34.57,-11.73,-13.58,-11.73,-13.58,6.00,6.15,7.09,-5.73,-5.73,1.85
34.92,-11.62,-13.45,-11.62,-13.46,6.00,6.15,7.03,-5.62,-5.62,1.84
35.27,-11.51,-13.34,-11.51,-13.33,6.00,6.15,6.97,-5.51,-5.51,1.83
35.62,-11.40,-13.22,-11.40,-13.22,6.00,6.14,6.90,-5.40,-5.40,1.82
35.97,-11.28,-13.09,-11.29,-13.10,6.00,6.14,6.83,-5.28,-5.29,1.81
36.33,-11.18,-12.99,-11.18,-12.98,6.00,6.13,6.76,-5.18,-5.18,1.80
36.70,-11.08,-12.87,-11.07,-12.86,6.00,6.13,6.69,-5.08,-5.07,1.79
37.06,-10.96,-12.74,-10.96,-12.74,6.00,6.12,6.62,-4.96,-4.96,1.77
37.43,-10.83,-12.60,-10.84,-12.61,6.00,6.12,6.55,-4.83,-4.84,1.77
37.81,-10.73,-12.48,-10.73,-12.48,6.00,6.11,6.47,-4.73,-4.73,1.76
38.19,-10.62,-12.36,-10.62,-12.37,6.00,6.11,6.40,-4.62,-4.62,1.74
38.57,-10.53,-12.26,-10.52,-12.25,6.00,6.10,6.34,-4.53,-4.52,1.74
38.95,-10.41,-12.14,-10.41,-12.13,6.00,6.09,6.27,-4.41,-4.41,1.72
39.34,-10.30,-12.01,-10.31,-12.02,6.00,6.09,6.21,-4.30,-4.31,1.71
39.74,-10.21,-11.90,-10.20,-11.90,6.00,6.08,6.15,-4.21,-4.20,1.69
40.14,-10.10,-11.78,-10.10,-11.78,6.00,6.08,6.09,-4.10,-4.10,1.69
40.54,-10.00,-11.67,-9.99,-11.67,6.00,6.07,6.03,-4.00,-3.99,1.67
40.94,-9.89,-11.56,-9.89,-11.56,6.00,6.06,5.98,-3.89,-3.89,1.66
41.35,-9.79,-11.43,-9.79,-11.45,6.00,6.06,5.94,-3.79,-3.79,1.65
41.76,-9.70,-11.35,-9.70,-11.34,6.00,6.05,5.89,-3.70,-3.70,1.64
42.18,-9.59,-11.23,-9.60,-11.23,6.00,6.04,5.85,-3.59,-3.60,1.64
42.60,-9.50,-11.12,-9.50,-11.12,6.00,6.04,5.82,-3.50,-3.50,1.62
43.03,-9.40,-11.01,-9.40,-11.01,6.00,6.03,5.79,-3.40,-3.40,1.61
43.46,-9.30,-10.89,-9.30,-10.89,6.00,6.02,5.76,-3.30,-3.30,1.60
43.90,-9.23,-10.79,-9.21,-10.79,6.00,6.01,5.74,-3.23,-3.21,1.57
44.33,-9.11,-10.66,-9.13,-10.68,6.00,6.01,5.72,-3.11,-3.13,1.55
44.78,-9.06,-10.59,-9.04,-10.57,6.00,6.00,5.71,-3.06,-3.04,1.53
45.23,-8.95,-10.46,-8.95,-10.46,6.00,5.99,5.70,-2.95,-2.95,1.51
45.68,-8.87,-10.36,-8.87,-10.36,6.00,5.98,5.70,-2.87,-2.87,1.50
46.13,-8.77,-10.25,-8.78,-10.25,6.00,5.97,5.70,-2.77,-2.78,1.48
46.60,-8.70,-10.16,-8.69,-10.16,6.00,5.97,5.70,-2.70,-2.69,1.47
47.06,-8.62,-10.06,-8.62,-10.07,6.00,5.96,5.71,-2.62,-2.62,1.45
47.53,-8.55,-9.97,-8.55,-9.98,6.00,5.95,5.72,-2.55,-2.55,1.43
48.01,-8.49,-9.90,-8.48,-9.89,6.00,5.94,5.74,-2.49,-2.48,1.42
48.49,-8.41,-9.79,-8.41,-9.79,6.00,5.94,5.76,-2.41,-2.41,1.39
48.97,-8.34,-9.69,-8.34,-9.69,6.00,5.93,5.78,-2.34,-2.34,1.36
49.46,-8.28,-9.60,-8.27,-9.59,6.00,5.92,5.80,-2.28,-2.27,1.32
49.96,-8.21,-9.50,-8.21,-9.51,6.00,5.92,5.83,-2.21,-2.21,1.29
50.46,-8.15,-9.43,-8.15,-9.42,6.00,5.91,5.86,-2.15,-2.15,1.28
50.96,-8.09,-9.34,-8.09,-9.34,6.00,5.90,5.90,-2.09,-2.09,1.26
51.47,-8.03,-9.25,-8.02,-9.25,6.00,5.90,5.93,-2.03,-2.02,1.22
51.99,-7.96,-9.16,-7.96,-9.16,6.00,5.89,5.97,-1.96,-1.96,1.20
52.51,-7.88,-9.06,-7.88,-9.06,6.00,5.89,6.01,-1.88,-1.88,1.19
53.03,-7.81,-8.97,-7.80,-8.96,6.00,5.89,6.05,-1.81,-1.80,1.16
53.56,-7.71,-8.84,-7.72,-8.85,6.00,5.89,6.09,-1.71,-1.72,1.14
54.10,-7.65,-8.76,-7.63,-8.75,6.00,5.89,6.13,-1.65,-1.63,1.11
54.64,-7.54,-8.62,-7.55,-8.63,6.00,5.89,6.17,-1.54,-1.55,1.09
55.18,-7.46,-8.52,-7.46,-8.52,6.00,5.89,6.20,-1.46,-1.46,1.06
55.74,-7.36,-8.39,-7.36,-8.39,6.00,5.90,6.24,-1.36,-1.36,1.03
56.29,-7.26,-8.28,-7.27,-8.28,6.00,5.91,6.27,-1.26,-1.27,1.01
56.86,-7.17,-8.15,-7.17,-8.15,6.00,5.92,6.30,-1.17,-1.17,0.99
57.42,-7.07,-8.03,-7.07,-8.03,6.00,5.93,6.33,-1.07,-1.07,0.96
58.00,-6.98,-7.91,-6.98,-7.92,6.00,5.95,6.35,-0.98,-0.98,0.94
58.58,-6.89,-7.80,-6.89,-7.81,6.00,5.97,6.36,-0.89,-0.89,0.92
59.16,-6.79,-7.69,-6.79,-7.69,6.00,5.99,6.37,-0.79,-0.79,0.90
59.76,-6.70,-7.57,-6.69,-7.57,6.00,6.01,6.38,-0.70,-0.69,0.88
60.35,-6.58,-7.43,-6.59,-7.44,6.00,6.04,6.37,-0.58,-0.59,0.85
60.96,-6.50,-7.32,-6.49,-7.31,6.00,6.06,6.36,-0.50,-0.49,0.82
61.57,-6.39,-7.17,-6.38,-7.17,6.00,6.08,6.35,-0.39,-0.38,0.78
62.18,-6.27,-7.02,-6.28,-7.03,6.00,6.10,6.32,-0.27,-0.28,0.75
62.80,-6.16,-6.89,-6.17,-6.89,6.00,6.11,6.29,-0.16,-0.16,0.72
63.43,-6.06,-6.75,-6.06,-6.75,6.01,6.10,6.25,-0.05,-0.05,0.69
64.07,-5.96,-6.62,-5.95,-6.62,6.02,6.09,6.20,0.07,0.07,0.66
64.71,-5.85,-6.48,-5.85,-6.48,6.02,6.06,6.15,0.18,0.18,0.63
65.35,-5.73,-6.34,-5.74,-6.34,6.01,6.02,6.09,0.27,0.27,0.61
66.01,-5.63,-6.20,-5.62,-6.20,5.98,5.97,6.02,0.36,0.36,0.58
66.67,-5.52,-6.07,-5.52,-6.07,5.94,5.90,5.94,0.42,0.42,0.55
67.33,-5.40,-5.92,-5.41,-5.93,5.87,5.82,5.86,0.47,0.46,0.52
68.01,-5.33,-5.82,-5.31,-5.80,5.79,5.73,5.77,0.47,0.48,0.49
68.69,-5.22,-5.67,-5.22,-5.68,5.69,5.63,5.68,0.48,0.47,0.46
69.37,-5.13,-5.56,-5.13,-5.56,5.58,5.53,5.58,0.45,0.45,0.43
70.07,-5.05,-5.44,-5.05,-5.44,5.46,5.43,5.48,0.42,0.42,0.39
70.77,-4.97,-5.34,-4.96,-5.33,5.34,5.33,5.38,0.38,0.38,0.37
71.48,-4.89,-5.22,-4.89,-5.22,5.23,5.23,5.27,0.34,0.34,0.34
72.19,-4.81,-5.11,-4.81,-5.11,5.12,5.13,5.16,0.31,0.30,0.30
