frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.43,-0.43,-4.34,-4.34,4.36,3.66,0.32,3.93,3.93,3.91
20.20,-0.31,-0.31,-4.27,-4.27,4.27,3.58,0.33,3.96,3.96,3.96
20.40,-0.19,-0.19,-4.20,-4.19,4.19,3.50,0.34,4.00,4.00,4.01
20.61,-0.06,-0.07,-4.10,-4.11,4.10,3.43,0.36,4.03,4.03,4.04
20.81,0.06,0.06,-4.03,-4.03,4.01,3.35,0.37,4.07,4.06,4.09
21.02,0.18,0.18,-3.95,-3.94,3.92,3.27,0.39,4.09,4.10,4.13
21.23,0.31,0.31,-3.84,-3.84,3.82,3.20,0.40,4.13,4.13,4.14
21.44,0.43,0.43,-3.73,-3.73,3.73,3.12,0.42,4.16,4.16,4.16
21.66,0.56,0.56,-3.63,-3.62,3.63,3.04,0.43,4.19,4.20,4.18
21.87,0.69,0.68,-3.50,-3.51,3.54,2.97,0.45,4.23,4.22,4.19
22.09,0.80,0.79,-3.41,-3.42,3.44,2.89,0.47,4.24,4.23,4.21
22.31,0.88,0.89,-3.34,-3.33,3.34,2.81,0.49,4.22,4.23,4.22
22.54,0.97,0.96,-3.25,-3.26,3.25,2.74,0.51,4.21,4.21,4.22
22.76,1.05,1.05,-3.17,-3.17,3.15,2.66,0.52,4.20,4.20,4.22
22.99,1.14,1.15,-3.07,-3.06,3.05,2.58,0.54,4.19,4.20,4.21
23.22,1.26,1.26,-2.95,-2.95,2.94,2.50,0.56,4.20,4.20,4.21
23.45,1.39,1.38,-2.82,-2.83,2.83,2.43,0.58,4.22,4.21,4.21
23.69,1.51,1.51,-2.71,-2.70,2.70,2.35,0.60,4.21,4.22,4.22
23.92,1.64,1.64,-2.58,-2.58,2.58,2.27,0.62,4.22,4.22,4.22
24.16,1.77,1.77,-2.46,-2.46,2.45,2.19,0.65,4.22,4.22,4.23
24.40,1.90,1.90,-2.33,-2.33,2.33,2.12,0.67,4.23,4.23,4.23
24.65,2.03,2.03,-2.20,-2.20,2.21,2.04,0.69,4.24,4.24,4.22
24.89,2.15,2.15,-2.07,-2.08,2.10,1.96,0.71,4.25,4.25,4.22
25.14,2.26,2.25,-1.96,-1.97,1.99,1.88,0.73,4.25,4.25,4.22
25.39,2.34,2.34,-1.89,-1.89,1.89,1.80,0.75,4.23,4.23,4.23
25.65,2.42,2.42,-1.81,-1.81,1.80,1.73,0.77,4.22,4.22,4.23
25.91,2.50,2.50,-1.72,-1.72,1.71,1.65,0.79,4.20,4.21,4.22
26.16,2.59,2.59,-1.63,-1.63,1.62,1.57,0.81,4.21,4.21,4.22
26.43,2.68,2.68,-1.54,-1.54,1.53,1.49,0.82,4.21,4.22,4.22
26.69,2.78,2.78,-1.44,-1.44,1.45,1.41,0.84,4.23,4.22,4.22
26.96,2.87,2.87,-1.36,-1.35,1.36,1.34,0.85,4.23,4.23,4.22
27.23,2.96,2.96,-1.27,-1.27,1.27,1.26,0.87,4.23,4.23,4.22
27.50,3.04,3.04,-1.18,-1.18,1.18,1.18,0.88,4.22,4.22,4.22
27.77,3.12,3.12,-1.09,-1.09,1.09,1.10,0.89,4.21,4.21,4.21
28.05,3.21,3.21,-1.00,-1.00,1.00,1.02,0.90,4.20,4.20,4.21
28.33,3.30,3.30,-0.90,-0.90,0.90,0.94,0.90,4.20,4.20,4.20
28.62,3.40,3.40,-0.80,-0.80,0.79,0.86,0.90,4.19,4.19,4.20
28.90,3.50,3.50,-0.71,-0.70,0.68,0.79,0.90,4.18,4.18,4.20
29.19,3.61,3.62,-0.58,-0.58,0.57,0.71,0.90,4.18,4.19,4.19
29.48,3.74,3.74,-0.47,-0.46,0.46,0.63,0.89,4.20,4.20,4.21
29.78,3.87,3.86,-0.33,-0.34,0.35,0.55,0.88,4.22,4.21,4.20
30.08,3.98,3.97,-0.23,-0.23,0.25,0.47,0.87,4.23,4.22,4.21
30.38,4.06,4.06,-0.14,-0.13,0.16,0.39,0.85,4.22,4.22,4.20
30.68,4.14,4.14,-0.05,-0.05,0.07,0.31,0.83,4.21,4.21,4.19
30.99,4.22,4.21,0.03,0.02,-0.00,0.23,0.80,4.21,4.20,4.19
31.30,4.27,4.27,0.08,0.08,-0.08,0.15,0.77,4.19,4.19,4.19
31.61,4.33,4.33,0.14,0.14,-0.15,0.07,0.74,4.18,4.18,4.19
31.93,4.39,4.39,0.20,0.21,-0.23,-0.01,0.70,4.16,4.16,4.18
32.24,4.47,4.47,0.30,0.29,-0.32,-0.08,0.65,4.15,4.15,4.17
32.57,4.57,4.56,0.39,0.38,-0.42,-0.16,0.61,4.15,4.14,4.18
32.89,4.66,4.67,0.48,0.49,-0.52,-0.24,0.56,4.14,4.14,4.18
33.22,4.78,4.79,0.61,0.62,-0.63,-0.32,0.50,4.15,4.16,4.16
33.55,4.92,4.92,0.76,0.76,-0.74,-0.40,0.44,4.18,4.18,4.16
33.89,5.06,5.04,0.91,0.89,-0.85,-0.48,0.38,4.21,4.20,4.15
34.23,5.15,5.14,0.99,0.99,-0.95,-0.56,0.31,4.20,4.19,4.16
34.57,5.20,5.21,1.06,1.06,-1.05,-0.64,0.24,4.15,4.16,4.14
34.92,5.26,5.26,1.12,1.12,-1.14,-0.72,0.17,4.12,4.13,4.14
35.27,5.33,5.33,1.19,1.20,-1.22,-0.80,0.10,4.11,4.11,4.14
35.62,5.42,5.41,1.29,1.28,-1.30,-0.88,0.02,4.12,4.12,4.13
35.97,5.50,5.49,1.37,1.36,-1.37,-0.96,-0.06,4.13,4.13,4.13
36.33,5.57,5.57,1.43,1.44,-1.44,-1.04,-0.15,4.13,4.13,4.13
36.70,5.64,5.64,1.52,1.52,-1.51,-1.12,-0.23,4.13,4.13,4.12
37.06,5.71,5.71,1.59,1.59,-1.58,-1.20,-0.32,4.13,4.13,4.12
37.43,5.79,5.79,1.66,1.66,-1.65,-1.28,-0.41,4.14,4.14,4.13
37.81,5.86,5.86,1.73,1.73,-1.71,-1.36,-0.51,4.15,4.14,4.13
38.19,5.92,5.91,1.79,1.78,-1.78,-1.44,-0.60,4.14,4.13,4.12
38.57,5.97,5.96,1.84,1.84,-1.85,-1.52,-0.70,4.12,4.11,4.13
38.95,6.01,6.03,1.88,1.90,-1.93,-1.60,-0.80,4.08,4.10,4.13
39.34,6.11,6.11,1.98,1.98,-2.01,-1.68,-0.90,4.10,4.10,4.13
39.74,6.21,6.20,2.08,2.07,-2.09,-1.76,-1.00,4.12,4.11,4.12
40.14,6.31,6.31,2.18,2.18,-2.17,-1.84,-1.10,4.14,4.14,4.13
40.54,6.40,6.40,2.27,2.28,-2.25,-1.92,-1.21,4.15,4.15,4.12
40.94,6.50,6.48,2.38,2.37,-2.34,-2.00,-1.31,4.16,4.15,4.12
41.35,6.55,6.54,2.44,2.43,-2.42,-2.08,-1.42,4.13,4.13,4.11
41.76,6.59,6.60,2.48,2.49,-2.50,-2.16,-1.53,4.09,4.10,4.11
42.18,6.65,6.66,2.54,2.55,-2.58,-2.25,-1.64,4.07,4.08,4.11
42.60,6.73,6.73,2.64,2.63,-2.65,-2.33,-1.76,4.08,4.08,4.09
43.03,6.81,6.80,2.72,2.72,-2.73,-2.41,-1.87,4.08,4.08,4.08
43.46,6.88,6.88,2.80,2.81,-2.80,-2.49,-1.99,4.08,4.07,4.08
43.90,6.94,6.94,2.89,2.89,-2.88,-2.57,-2.10,4.06,4.06,4.05
44.33,7.00,7.00,2.97,2.97,-2.96,-2.65,-2.22,4.04,4.04,4.03
44.78,7.06,7.06,3.04,3.04,-3.04,-2.73,-2.34,4.02,4.02,4.01
45.23,7.12,7.12,3.11,3.11,-3.11,-2.81,-2.46,4.01,4.01,4.01
45.68,7.17,7.17,3.18,3.18,-3.17,-2.89,-2.59,4.00,4.00,3.99
46.13,7.22,7.22,3.25,3.25,-3.23,-2.97,-2.71,3.98,3.99,3.97
46.60,7.27,7.27,3.30,3.31,-3.30,-3.05,-2.84,3.96,3.97,3.97
47.06,7.32,7.31,3.37,3.36,-3.38,-3.13,-2.97,3.94,3.93,3.95
47.53,7.36,7.36,3.42,3.42,-3.45,-3.22,-3.10,3.91,3.91,3.94
48.01,7.41,7.43,3.47,3.49,-3.52,-3.30,-3.23,3.88,3.90,3.94
48.49,7.51,7.50,3.59,3.59,-3.60,-3.38,-3.36,3.91,3.91,3.92
48.97,7.60,7.59,3.70,3.69,-3.67,-3.46,-3.49,3.93,3.93,3.90
49.46,7.66,7.66,3.78,3.78,-3.74,-3.54,-3.62,3.92,3.92,3.88
49.96,7.71,7.69,3.85,3.83,-3.80,-3.62,-3.76,3.90,3.89,3.85
50.46,7.71,7.71,3.86,3.86,-3.87,-3.70,-3.89,3.84,3.84,3.85
50.96,7.71,7.73,3.87,3.90,-3.92,-3.78,-4.03,3.79,3.81,3.84
51.47,7.77,7.77,3.95,3.95,-3.97,-3.86,-4.17,3.80,3.80,3.82
51.99,7.84,7.83,4.03,4.02,-4.01,-3.94,-4.30,3.83,3.81,3.80
52.51,7.88,7.88,4.08,4.08,-4.06,-4.02,-4.44,3.82,3.82,3.80
53.03,7.91,7.89,4.11,4.10,-4.11,-4.10,-4.57,3.80,3.78,3.79
53.56,7.91,7.92,4.13,4.14,-4.17,-4.18,-4.70,3.74,3.75,3.78
54.10,7.93,7.96,4.16,4.20,-4.22,-4.26,-4.83,3.70,3.74,3.76
54.64,8.04,8.03,4.29,4.28,-4.27,-4.34,-4.96,3.76,3.75,3.75
55.18,8.12,8.09,4.38,4.35,-4.31,-4.42,-5.09,3.80,3.77,3.74
55.74,8.12,8.13,4.39,4.40,-4.35,-4.50,-5.21,3.77,3.78,3.72
