frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.43,-4.34,-0.43,-4.34,4.36,3.67,0.28,3.93,3.93,3.91
20.20,-0.31,-4.27,-0.31,-4.27,4.27,3.59,0.29,3.96,3.96,3.96
20.40,-0.19,-4.20,-0.19,-4.19,4.19,3.52,0.31,4.00,4.00,4.01
20.61,-0.06,-4.10,-0.07,-4.11,4.10,3.44,0.32,4.03,4.03,4.04
20.81,0.06,-4.03,0.06,-4.03,4.01,3.36,0.33,4.07,4.06,4.09
21.02,0.18,-3.95,0.18,-3.94,3.92,3.28,0.35,4.09,4.10,4.13
21.23,0.31,-3.84,0.31,-3.84,3.82,3.21,0.36,4.13,4.13,4.14
21.44,0.43,-3.73,0.43,-3.73,3.73,3.13,0.37,4.16,4.16,4.16
21.66,0.56,-3.63,0.56,-3.62,3.63,3.05,0.39,4.19,4.20,4.18
21.87,0.69,-3.50,0.68,-3.51,3.54,2.98,0.41,4.23,4.22,4.19
22.09,0.80,-3.41,0.79,-3.42,3.44,2.90,0.42,4.24,4.23,4.21
22.31,0.88,-3.34,0.89,-3.33,3.34,2.82,0.44,4.22,4.23,4.22
22.54,0.97,-3.25,0.96,-3.26,3.25,2.74,0.46,4.21,4.21,4.22
22.76,1.05,-3.17,1.05,-3.17,3.15,2.67,0.47,4.20,4.20,4.22
22.99,1.14,-3.07,1.15,-3.06,3.05,2.59,0.49,4.19,4.20,4.21
23.22,1.26,-2.95,1.26,-2.95,2.94,2.51,0.51,4.20,4.20,4.21
23.45,1.39,-2.82,1.38,-2.83,2.83,2.43,0.53,4.22,4.21,4.21
23.69,1.51,-2.71,1.51,-2.70,2.70,2.36,0.55,4.21,4.22,4.22
23.92,1.64,-2.58,1.64,-2.58,2.58,2.28,0.57,4.22,4.22,4.22
24.16,1.77,-2.46,1.77,-2.46,2.45,2.20,0.58,4.22,4.22,4.23
24.40,1.90,-2.33,1.90,-2.33,2.33,2.12,0.60,4.23,4.23,4.23
24.65,2.03,-2.20,2.03,-2.20,2.21,2.04,0.62,4.24,4.24,4.22
24.89,2.15,-2.07,2.15,-2.08,2.10,1.97,0.64,4.25,4.25,4.22
25.14,2.26,-1.96,2.25,-1.97,1.99,1.89,0.66,4.25,4.25,4.22
25.39,2.34,-1.89,2.34,-1.89,1.89,1.81,0.68,4.23,4.23,4.23
25.65,2.42,-1.81,2.42,-1.81,1.80,1.73,0.70,4.22,4.22,4.23
25.91,2.50,-1.72,2.50,-1.72,1.71,1.65,0.71,4.20,4.21,4.22
26.16,2.59,-1.63,2.59,-1.63,1.62,1.57,0.73,4.21,4.21,4.22
26.43,2.68,-1.54,2.68,-1.54,1.53,1.49,0.75,4.21,4.22,4.22
26.69,2.78,-1.44,2.78,-1.44,1.45,1.42,0.76,4.23,4.22,4.22
26.96,2.87,-1.36,2.87,-1.35,1.36,1.34,0.77,4.23,4.23,4.22
27.23,2.96,-1.27,2.96,-1.27,1.27,1.26,0.79,4.23,4.23,4.22
27.50,3.04,-1.18,3.04,-1.18,1.18,1.18,0.80,4.22,4.22,4.22
27.77,3.12,-1.09,3.12,-1.09,1.09,1.10,0.80,4.21,4.21,4.21
28.05,3.21,-1.00,3.21,-1.00,1.00,1.02,0.81,4.20,4.20,4.21
28.33,3.30,-0.90,3.30,-0.90,0.90,0.94,0.81,4.20,4.20,4.20
28.62,3.40,-0.80,3.40,-0.80,0.79,0.86,0.82,4.19,4.19,4.20
28.90,3.50,-0.71,3.50,-0.70,0.68,0.78,0.81,4.18,4.18,4.20
29.19,3.61,-0.58,3.62,-0.58,0.57,0.71,0.81,4.18,4.19,4.19
29.48,3.74,-0.47,3.74,-0.46,0.46,0.63,0.80,4.20,4.20,4.21
29.78,3.87,-0.33,3.86,-0.34,0.35,0.55,0.79,4.22,4.21,4.20
30.08,3.98,-0.23,3.97,-0.23,0.25,0.47,0.77,4.23,4.22,4.21
30.38,4.06,-0.14,4.06,-0.13,0.16,0.39,0.76,4.22,4.22,4.20
30.68,4.14,-0.05,4.14,-0.05,0.07,0.31,0.73,4.21,4.21,4.19
30.99,4.22,0.03,4.21,0.02,-0.00,0.23,0.71,4.21,4.20,4.19
31.30,4.27,0.08,4.27,0.08,-0.08,0.15,0.68,4.19,4.19,4.19
31.61,4.33,0.14,4.33,0.14,-0.15,0.07,0.64,4.18,4.18,4.19
31.93,4.39,0.20,4.39,0.21,-0.23,-0.01,0.60,4.16,4.16,4.18
32.24,4.47,0.30,4.47,0.29,-0.32,-0.09,0.56,4.15,4.15,4.17
32.57,4.57,0.39,4.56,0.38,-0.42,-0.17,0.52,4.15,4.14,4.18
32.89,4.66,0.48,4.67,0.49,-0.52,-0.25,0.47,4.14,4.14,4.18
33.22,4.78,0.61,4.79,0.62,-0.63,-0.33,0.41,4.15,4.16,4.16
33.55,4.92,0.76,4.92,0.76,-0.74,-0.41,0.36,4.18,4.18,4.16
33.89,5.06,0.91,5.04,0.89,-0.85,-0.49,0.29,4.21,4.20,4.15
34.23,5.15,0.99,5.14,0.99,-0.95,-0.57,0.23,4.20,4.19,4.16
34.57,5.20,1.06,5.21,1.06,-1.05,-0.65,0.16,4.15,4.16,4.14
34.92,5.26,1.12,5.26,1.12,-1.14,-0.73,0.09,4.12,4.13,4.14
35.27,5.33,1.19,5.33,1.20,-1.22,-0.81,0.02,4.11,4.11,4.14
35.62,5.42,1.29,5.41,1.28,-1.30,-0.89,-0.06,4.12,4.12,4.13
35.97,5.50,1.37,5.49,1.36,-1.37,-0.97,-0.14,4.13,4.13,4.13
36.33,5.57,1.43,5.57,1.44,-1.44,-1.05,-0.22,4.13,4.13,4.13
36.70,5.64,1.52,5.64,1.52,-1.51,-1.13,-0.30,4.13,4.13,4.12
37.06,5.71,1.59,5.71,1.59,-1.58,-1.21,-0.39,4.13,4.13,4.12
37.43,5.79,1.66,5.79,1.66,-1.65,-1.29,-0.48,4.14,4.14,4.13
37.81,5.86,1.73,5.86,1.73,-1.71,-1.37,-0.57,4.15,4.14,4.13
38.19,5.92,1.79,5.91,1.78,-1.78,-1.45,-0.66,4.14,4.13,4.12
38.57,5.97,1.84,5.96,1.84,-1.85,-1.53,-0.76,4.12,4.11,4.13
38.95,6.01,1.88,6.03,1.90,-1.93,-1.61,-0.85,4.08,4.10,4.13
39.34,6.11,1.98,6.11,1.98,-2.01,-1.69,-0.95,4.10,4.10,4.13
39.74,6.21,2.08,6.20,2.07,-2.09,-1.77,-1.05,4.12,4.11,4.12
40.14,6.31,2.18,6.31,2.18,-2.17,-1.85,-1.15,4.14,4.14,4.13
