frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.65,-4.01,7.65,-4.01,4.00,3.93,1.36,11.65,11.65,11.66
20.20,7.67,-3.98,7.67,-3.98,3.98,3.91,1.40,11.65,11.65,11.65
20.40,7.69,-3.95,7.69,-3.95,3.95,3.89,1.45,11.64,11.64,11.64
20.61,7.71,-3.92,7.71,-3.92,3.92,3.87,1.49,11.63,11.63,11.63
20.81,7.73,-3.89,7.73,-3.89,3.89,3.85,1.54,11.63,11.62,11.62
21.02,7.74,-3.86,7.74,-3.86,3.87,3.82,1.59,11.61,11.61,11.61
21.23,7.75,-3.84,7.76,-3.84,3.84,3.80,1.64,11.59,11.59,11.60
21.44,7.77,-3.81,7.77,-3.81,3.81,3.78,1.69,11.58,11.58,11.58
21.66,7.79,-3.78,7.79,-3.78,3.78,3.76,1.74,11.57,11.57,11.57
21.87,7.81,-3.75,7.81,-3.75,3.75,3.74,1.80,11.56,11.56,11.56
22.09,7.83,-3.72,7.83,-3.72,3.72,3.71,1.85,11.55,11.55,11.55
22.31,7.85,-3.69,7.85,-3.68,3.69,3.69,1.91,11.54,11.54,11.54
22.54,7.88,-3.65,7.88,-3.65,3.66,3.67,1.97,11.54,11.53,11.53
22.76,7.90,-3.62,7.90,-3.62,3.62,3.64,2.03,11.53,11.52,11.52
22.99,7.92,-3.60,7.92,-3.59,3.59,3.62,2.09,11.51,11.51,11.52
23.22,7.94,-3.56,7.94,-3.56,3.56,3.59,2.16,11.50,11.50,11.51
23.45,7.96,-3.53,7.96,-3.53,3.53,3.57,2.22,11.49,11.49,11.49
23.69,7.98,-3.50,7.99,-3.50,3.50,3.54,2.29,11.48,11.48,11.48
23.92,8.01,-3.46,8.01,-3.46,3.47,3.52,2.35,11.48,11.47,11.47
24.16,8.03,-3.43,8.03,-3.43,3.44,3.49,2.42,11.47,11.47,11.46
24.40,8.04,-3.41,8.05,-3.40,3.41,3.46,2.49,11.45,11.46,11.45
24.65,8.07,-3.38,8.07,-3.38,3.38,3.44,2.56,11.45,11.45,11.45
24.89,8.09,-3.35,8.09,-3.35,3.35,3.41,2.63,11.44,11.44,11.45
25.14,8.11,-3.33,8.12,-3.32,3.32,3.38,2.70,11.43,11.44,11.44
25.39,8.14,-3.29,8.14,-3.29,3.29,3.35,2.77,11.43,11.43,11.43
25.65,8.17,-3.26,8.17,-3.26,3.27,3.32,2.84,11.44,11.43,11.43
25.91,8.19,-3.24,8.19,-3.23,3.24,3.29,2.92,11.43,11.43,11.43
26.16,8.22,-3.20,8.22,-3.21,3.21,3.26,2.98,11.43,11.43,11.43
26.43,8.24,-3.18,8.24,-3.18,3.18,3.23,3.05,11.42,11.42,11.42
26.69,8.27,-3.15,8.27,-3.15,3.15,3.20,3.12,11.42,11.42,11.42
26.96,8.30,-3.12,8.30,-3.12,3.12,3.17,3.19,11.42,11.42,11.42
27.23,8.33,-3.09,8.33,-3.09,3.09,3.13,3.25,11.42,11.42,11.42
27.50,8.35,-3.06,8.35,-3.06,3.06,3.10,3.31,11.41,11.41,11.42
27.77,8.38,-3.03,8.38,-3.03,3.03,3.07,3.37,11.41,11.41,11.41
28.05,8.41,-2.99,8.41,-2.99,2.99,3.03,3.42,11.40,11.40,11.40
28.33,8.44,-2.96,8.44,-2.96,2.96,3.00,3.47,11.40,11.40,11.40
28.62,8.47,-2.91,8.47,-2.92,2.92,2.96,3.51,11.39,11.39,11.39
28.90,8.49,-2.89,8.50,-2.88,2.88,2.92,3.55,11.37,11.38,11.38
29.19,8.53,-2.84,8.53,-2.84,2.84,2.89,3.59,11.37,11.37,11.37
29.48,8.55,-2.80,8.56,-2.80,2.80,2.85,3.61,11.35,11.36,11.36
29.78,8.59,-2.76,8.59,-2.76,2.76,2.81,3.64,11.36,11.35,11.35
30.08,8.62,-2.72,8.62,-2.72,2.73,2.77,3.65,11.35,11.35,11.34
30.38,8.65,-2.69,8.65,-2.69,2.69,2.73,3.66,11.34,11.34,11.34
30.68,8.68,-2.65,8.68,-2.65,2.65,2.69,3.66,11.33,11.33,11.33
30.99,8.71,-2.62,8.71,-2.62,2.62,2.65,3.65,11.33,11.33,11.33
31.30,8.74,-2.58,8.74,-2.58,2.58,2.61,3.63,11.32,11.32,11.33
31.61,8.78,-2.54,8.78,-2.55,2.55,2.57,3.61,11.33,11.32,11.32
31.93,8.81,-2.52,8.81,-2.51,2.51,2.53,3.58,11.32,11.33,11.33
32.24,8.85,-2.47,8.85,-2.47,2.47,2.48,3.54,11.33,11.33,11.32
32.57,8.89,-2.43,8.89,-2.44,2.44,2.44,3.49,11.33,11.32,11.32
32.89,8.92,-2.40,8.92,-2.40,2.40,2.39,3.44,11.32,11.32,11.32
33.22,8.96,-2.36,8.96,-2.36,2.36,2.35,3.38,11.32,11.32,11.32
33.55,8.99,-2.32,9.00,-2.32,2.31,2.30,3.31,11.30,11.31,11.31
33.89,9.04,-2.26,9.04,-2.27,2.27,2.25,3.24,11.31,11.30,11.30
34.23,9.07,-2.22,9.08,-2.22,2.22,2.21,3.16,11.29,11.30,11.29
34.57,9.12,-2.17,9.12,-2.17,2.17,2.16,3.08,11.29,11.29,11.29
34.92,9.15,-2.12,9.15,-2.12,2.12,2.11,2.99,11.27,11.27,11.27
35.27,9.19,-2.07,9.19,-2.07,2.07,2.06,2.89,11.26,11.26,11.26
35.62,9.23,-2.01,9.23,-2.01,2.01,2.00,2.80,11.24,11.24,11.24
35.97,9.27,-1.95,9.27,-1.95,1.95,1.95,2.70,11.22,11.22,11.23
36.33,9.31,-1.90,9.31,-1.89,1.89,1.90,2.59,11.20,11.20,11.21
36.70,9.35,-1.83,9.35,-1.83,1.83,1.85,2.49,11.18,11.18,11.18
37.06,9.40,-1.76,9.40,-1.76,1.76,1.79,2.38,11.17,11.16,11.16
37.43,9.44,-1.70,9.44,-1.70,1.70,1.73,2.27,11.14,11.14,11.14
37.81,9.49,-1.63,9.49,-1.63,1.63,1.68,2.16,11.12,11.12,11.12
38.19,9.53,-1.56,9.53,-1.56,1.56,1.62,2.04,11.09,11.10,11.09
38.57,9.58,-1.49,9.58,-1.50,1.50,1.56,1.93,11.08,11.08,11.07
38.95,9.62,-1.43,9.62,-1.43,1.43,1.50,1.81,11.05,11.05,11.06
39.34,9.67,-1.36,9.67,-1.36,1.36,1.44,1.70,11.04,11.04,11.04
39.74,9.72,-1.30,9.72,-1.30,1.30,1.38,1.58,11.02,11.02,11.02
40.14,9.77,-1.23,9.77,-1.23,1.23,1.32,1.47,11.00,11.00,11.00
40.54,9.81,-1.18,9.82,-1.17,1.17,1.25,1.35,10.98,10.99,10.99
40.94,9.87,-1.11,9.87,-1.10,1.11,1.19,1.23,10.98,10.97,10.98
41.35,9.92,-1.04,9.92,-1.04,1.04,1.12,1.12,10.96,10.96,10.96
41.76,9.97,-0.98,9.97,-0.98,0.98,1.06,1.00,10.95,10.95,10.95
42.18,10.02,-0.92,10.02,-0.92,0.92,0.99,0.89,10.94,10.94,10.95
42.60,10.07,-0.86,10.07,-0.86,0.86,0.92,0.77,10.93,10.93,10.93
43.03,10.13,-0.79,10.13,-0.80,0.80,0.85,0.66,10.93,10.93,10.92
43.46,10.18,-0.74,10.18,-0.73,0.74,0.78,0.55,10.92,10.92,10.92
43.90,10.24,-0.68,10.24,-0.67,0.68,0.71,0.43,10.92,10.92,10.92
44.33,10.29,-0.61,10.29,-0.62,0.61,0.63,0.32,10.91,10.90,10.90
44.78,10.34,-0.56,10.35,-0.56,0.55,0.56,0.21,10.89,10.89,10.90
45.23,10.40,-0.49,10.40,-0.49,0.48,0.48,0.10,10.88,10.89,10.90
45.68,10.47,-0.41,10.47,-0.42,0.41,0.41,-0.01,10.88,10.88,10.88
46.13,10.53,-0.33,10.53,-0.34,0.34,0.33,-0.12,10.87,10.87,10.87
46.60,10.59,-0.27,10.60,-0.26,0.26,0.25,-0.23,10.86,10.86,10.86
47.06,10.66,-0.18,10.66,-0.18,0.19,0.17,-0.34,10.85,10.85,10.84
47.53,10.72,-0.10,10.72,-0.11,0.11,0.09,-0.45,10.83,10.83,10.83
48.01,10.78,-0.03,10.78,-0.03,0.03,0.00,-0.56,10.81,10.81,10.81
48.49,10.84,0.05,10.84,0.05,-0.06,-0.08,-0.67,10.79,10.79,10.79
48.97,10.91,0.14,10.91,0.14,-0.14,-0.17,-0.78,10.77,10.77,10.77
49.46,10.97,0.22,10.97,0.22,-0.23,-0.26,-0.88,10.74,10.75,10.75
49.96,11.04,0.32,11.04,0.31,-0.32,-0.34,-0.99,10.73,10.72,10.72
50.46,11.10,0.40,11.10,0.41,-0.41,-0.43,-1.10,10.70,10.70,10.70
50.96,11.17,0.50,11.17,0.50,-0.50,-0.53,-1.20,10.67,10.68,10.67
51.47,11.24,0.59,11.24,0.59,-0.59,-0.62,-1.31,10.65,10.65,10.65
51.99,11.31,0.69,11.31,0.69,-0.68,-0.71,-1.41,10.63,10.63,10.62
52.51,11.38,0.78,11.38,0.78,-0.78,-0.81,-1.52,10.60,10.60,10.60
53.03,11.44,0.87,11.44,0.87,-0.87,-0.91,-1.62,10.57,10.57,10.58
53.56,11.51,0.96,11.51,0.96,-0.97,-1.00,-1.72,10.54,10.55,10.55
54.10,11.59,1.07,11.59,1.06,-1.06,-1.11,-1.83,10.53,10.52,10.52
54.64,11.66,1.16,11.66,1.17,-1.16,-1.21,-1.93,10.50,10.50,10.50
55.18,11.74,1.27,11.74,1.27,-1.26,-1.31,-2.03,10.48,10.47,10.47
55.74,11.81,1.37,11.81,1.37,-1.37,-1.41,-2.12,10.44,10.44,10.44
56.29,11.88,1.47,11.89,1.47,-1.47,-1.52,-2.22,10.41,10.41,10.41
56.86,11.96,1.58,11.96,1.58,-1.58,-1.63,-2.32,10.38,10.38,10.38
57.42,12.04,1.69,12.04,1.69,-1.69,-1.74,-2.41,10.35,10.35,10.35
58.00,12.12,1.80,12.12,1.80,-1.80,-1.85,-2.50,10.32,10.32,10.32
58.58,12.20,1.92,12.20,1.91,-1.91,-1.96,-2.59,10.29,10.29,10.29
59.16,12.27,2.02,12.28,2.03,-2.03,-2.07,-2.68,10.25,10.25,10.25
59.76,12.36,2.14,12.36,2.14,-2.14,-2.19,-2.77,10.22,10.22,10.22
60.35,12.44,2.26,12.44,2.26,-2.26,-2.31,-2.85,10.18,10.18,10.18
60.96,12.52,2.38,12.52,2.38,-2.38,-2.42,-2.93,10.14,10.14,10.14
61.57,12.60,2.51,12.60,2.50,-2.50,-2.54,-3.01,10.10,10.10,10.10
62.18,12.68,2.63,12.68,2.63,-2.63,-2.66,-3.09,10.05,10.06,10.06
62.80,12.77,2.76,12.77,2.76,-2.75,-2.79,-3.17,10.02,10.01,10.02
63.43,12.85,2.89,12.85,2.88,-2.88,-2.91,-3.24,9.97,9.97,9.96
64.07,12.93,3.01,12.93,3.01,-3.01,-3.03,-3.32,9.92,9.93,9.92
64.71,13.02,3.14,13.01,3.14,-3.14,-3.16,-3.39,9.89,9.88,9.88
65.35,13.09,3.26,13.10,3.26,-3.27,-3.29,-3.46,9.83,9.83,9.83
66.01,13.18,3.39,13.18,3.39,-3.39,-3.42,-3.53,9.79,9.79,9.79
66.67,13.27,3.53,13.26,3.52,-3.52,-3.55,-3.59,9.75,9.74,9.74
67.33,13.34,3.65,13.35,3.65,-3.66,-3.68,-3.66,9.69,9.69,9.69
68.01,13.43,3.79,13.43,3.79,-3.79,-3.81,-3.73,9.64,9.65,9.64
68.69,13.52,3.93,13.52,3.92,-3.92,-3.94,-3.79,9.60,9.60,9.59
69.37,13.60,4.06,13.60,4.05,-4.05,-4.08,-3.86,9.55,9.55,9.54
70.07,13.68,4.18,13.68,4.19,-4.19,-4.21,-3.92,9.50,9.50,9.50
70.77,13.76,4.31,13.76,4.32,-4.32,-4.35,-3.99,9.44,9.44,9.45
71.48,13.85,4.46,13.85,4.45,-4.45,-4.48,-4.05,9.40,9.39,9.39
72.19,13.92,4.59,13.93,4.59,-4.59,-4.62,-4.12,9.33,9.34,9.34
72.91,14.01,4.72,14.01,4.72,-4.72,-4.75,-4.18,9.29,9.28,9.29
73.64,14.08,4.85,14.08,4.86,-4.86,-4.89,-4.25,9.22,9.23,9.23
74.38,14.16,4.99,14.16,4.99,-4.99,-5.03,-4.32,9.17,9.17,9.17
75.12,14.24,5.13,14.24,5.13,-5.13,-5.17,-4.40,9.11,9.11,9.11
75.87,14.32,5.26,14.32,5.27,-5.27,-5.30,-4.47,9.06,9.05,9.06
76.63,14.40,5.41,14.40,5.41,-5.40,-5.44,-4.54,9.00,9.00,8.99
77.40,14.47,5.54,14.47,5.54,-5.54,-5.58,-4.62,8.93,8.93,8.93
78.17,14.55,5.69,14.55,5.68,-5.68,-5.71,-4.70,8.87,8.87,8.87
78.95,14.61,5.80,14.62,5.81,-5.81,-5.85,-4.79,8.80,8.80,8.81
79.74,14.69,5.95,14.69,5.95,-5.95,-5.99,-4.87,8.74,8.74,8.74
80.54,14.76,6.09,14.76,6.08,-6.09,-6.12,-4.97,8.67,8.67,8.67
