equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.94,2.85,2.86,-2.95,-2.94,20,1.06,-0.09,-0.08,2.86
2.88,2.86,2.85,-2.87,-2.88,21,1.23,-0.02,-0.03,2.85
2.82,2.85,2.84,-2.81,-2.82,22,1.42,0.03,0.02,2.84
2.76,2.84,2.83,-2.75,-2.76,23,1.62,0.08,0.07,2.83
2.71,2.78,2.82,-2.74,-2.71,24,1.84,0.08,0.11,2.82
2.65,2.82,2.81,-2.64,-2.65,25,2.06,0.17,0.16,2.81
2.60,2.82,2.79,-2.58,-2.60,26,2.28,0.22,0.20,2.79
2.55,2.78,2.78,-2.54,-2.55,27,2.48,0.24,0.23,2.78
2.50,2.75,2.76,-2.51,-2.50,28,2.67,0.26,0.27,2.76
2.45,2.76,2.75,-2.44,-2.45,29,2.81,0.31,0.30,2.75
2.40,2.71,2.73,-2.42,-2.40,30,2.91,0.31,0.33,2.73
2.36,2.71,2.71,-2.35,-2.36,31,2.96,0.36,0.35,2.71
2.31,2.71,2.69,-2.29,-2.31,32,2.96,0.40,0.38,2.69
2.27,2.67,2.67,-2.27,-2.27,33,2.92,0.40,0.40,2.67
2.23,2.63,2.65,-2.25,-2.23,34,2.84,0.40,0.42,2.65
2.19,2.64,2.62,-2.18,-2.19,35,2.74,0.45,0.43,2.62
2.15,2.60,2.60,-2.15,-2.15,36,2.62,0.45,0.45,2.60
2.12,2.56,2.57,-2.13,-2.12,37,2.49,0.45,0.46,2.57
2.08,2.57,2.55,-2.06,-2.08,38,2.36,0.49,0.47,2.55
2.04,2.53,2.52,-2.03,-2.04,39,2.23,0.49,0.48,2.52
2.00,2.49,2.49,-2.00,-2.00,40,2.11,0.49,0.49,2.49
1.96,2.45,2.46,-1.97,-1.96,41,2.00,0.49,0.49,2.46
1.93,2.41,2.43,-1.94,-1.93,42,1.90,0.49,0.50,2.43
1.89,2.37,2.39,-1.91,-1.89,43,1.81,0.49,0.51,2.39
1.84,2.36,2.36,-1.84,-1.84,44,1.72,0.52,0.52,2.36
1.80,2.34,2.33,-1.79,-1.80,45,1.65,0.54,0.52,2.33
1.76,2.29,2.29,-1.75,-1.76,46,1.58,0.54,0.53,2.29
1.71,2.25,2.25,-1.71,-1.71,47,1.52,0.54,0.54,2.25
1.66,2.20,2.21,-1.68,-1.66,48,1.47,0.54,0.55,2.21
1.61,2.15,2.17,-1.64,-1.61,49,1.42,0.54,0.56,2.17
1.57,2.12,2.13,-1.58,-1.57,50,1.38,0.56,0.57,2.13
1.52,2.10,2.09,-1.50,-1.52,51,1.35,0.59,0.58,2.09
1.47,2.05,2.05,-1.46,-1.47,52,1.31,0.59,0.58,2.05
1.42,2.00,2.00,-1.42,-1.42,53,1.28,0.59,0.59,2.00
1.37,1.95,1.96,-1.37,-1.37,54,1.25,0.59,0.59,1.96
1.32,1.93,1.91,-1.31,-1.32,55,1.23,0.61,0.60,1.91
1.27,1.90,1.87,-1.24,-1.27,56,1.20,0.63,0.60,1.87
1.22,1.83,1.82,-1.21,-1.22,57,1.17,0.61,0.60,1.82
1.18,1.77,1.77,-1.19,-1.18,58,1.14,0.59,0.59,1.77
