frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.09,-2.95,-0.08,-2.93,2.93,1.08,2.84,2.85,2.86
21,-0.02,-2.87,-0.03,-2.88,2.88,1.24,2.85,2.85,2.85
22,0.03,-2.81,0.02,-2.82,2.82,1.42,2.84,2.84,2.84
23,0.08,-2.75,0.07,-2.76,2.76,1.62,2.84,2.83,2.83
24,0.08,-2.74,0.11,-2.70,2.70,1.82,2.78,2.82,2.82
25,0.17,-2.64,0.16,-2.65,2.65,2.03,2.82,2.81,2.81
26,0.22,-2.58,0.19,-2.60,2.60,2.24,2.82,2.79,2.79
27,0.24,-2.54,0.23,-2.55,2.55,2.43,2.78,2.78,2.78
28,0.26,-2.51,0.27,-2.50,2.50,2.59,2.75,2.76,2.76
29,0.31,-2.44,0.30,-2.45,2.45,2.72,2.76,2.75,2.75
30,0.31,-2.42,0.33,-2.40,2.40,2.80,2.71,2.73,2.73
31,0.36,-2.35,0.35,-2.36,2.36,2.84,2.71,2.71,2.71
32,0.40,-2.29,0.38,-2.31,2.31,2.83,2.71,2.69,2.69
33,0.40,-2.27,0.40,-2.27,2.27,2.78,2.67,2.67,2.67
34,0.40,-2.25,0.42,-2.23,2.23,2.70,2.63,2.65,2.65
35,0.45,-2.18,0.43,-2.19,2.19,2.59,2.64,2.62,2.62
36,0.45,-2.15,0.44,-2.15,2.15,2.47,2.60,2.60,2.60
37,0.45,-2.13,0.46,-2.11,2.11,2.35,2.56,2.57,2.57
38,0.49,-2.06,0.47,-2.08,2.08,2.22,2.56,2.55,2.55
39,0.49,-2.03,0.48,-2.04,2.04,2.10,2.53,2.52,2.52
40,0.49,-2.00,0.49,-2.00,2.00,1.99,2.49,2.49,2.49
41,0.49,-1.97,0.49,-1.96,1.96,1.88,2.45,2.46,2.46
42,0.49,-1.94,0.50,-1.92,1.92,1.79,2.41,2.42,2.43
43,0.49,-1.91,0.51,-1.88,1.88,1.70,2.37,2.39,2.39
44,0.52,-1.84,0.52,-1.84,1.84,1.62,2.36,2.36,2.36
45,0.54,-1.79,0.52,-1.80,1.80,1.55,2.34,2.32,2.33
46,0.54,-1.75,0.53,-1.76,1.76,1.49,2.29,2.28,2.29
47,0.54,-1.71,0.54,-1.71,1.71,1.44,2.25,2.25,2.25
48,0.54,-1.68,0.55,-1.66,1.66,1.39,2.20,2.21,2.21
49,0.54,-1.64,0.56,-1.61,1.61,1.35,2.15,2.17,2.17
50,0.56,-1.57,0.57,-1.56,1.56,1.31,2.12,2.13,2.13
51,0.59,-1.50,0.58,-1.51,1.51,1.28,2.10,2.09,2.09
52,0.59,-1.46,0.59,-1.46,1.46,1.25,2.05,2.05,2.05
53,0.59,-1.42,0.59,-1.41,1.41,1.22,2.00,2.00,2.00
54,0.59,-1.37,0.60,-1.36,1.36,1.19,1.95,1.96,1.96
55,0.61,-1.31,0.60,-1.31,1.31,1.17,1.92,1.91,1.91
56,0.63,-1.24,0.60,-1.27,1.27,1.14,1.90,1.87,1.87
57,0.61,-1.21,0.60,-1.22,1.22,1.12,1.83,1.82,1.82
58,0.59,-1.19,0.60,-1.18,1.18,1.09,1.76,1.77,1.77
59,0.59,-1.14,0.59,-1.13,1.13,1.07,1.72,1.72,1.72
60,0.59,-1.09,0.58,-1.09,1.09,1.04,1.68,1.67,1.68
61,0.59,-1.04,0.58,-1.05,1.05,1.01,1.63,1.62,1.63
62,0.56,-1.02,0.57,-1.00,1.00,0.97,1.56,1.57,1.57
63,0.54,-0.99,0.56,-0.96,0.96,0.94,1.50,1.52,1.52
64,0.54,-0.93,0.55,-0.92,0.92,0.90,1.46,1.47,1.47
65,0.54,-0.88,0.54,-0.88,0.88,0.86,1.42,1.42,1.42
66,0.54,-0.83,0.53,-0.83,0.83,0.82,1.37,1.36,1.37
67,0.54,-0.78,0.52,-0.79,0.79,0.77,1.33,1.31,1.31
68,0.52,-0.74,0.51,-0.74,0.74,0.73,1.26,1.26,1.26
69,0.51,-0.70,0.51,-0.70,0.70,0.68,1.20,1.20,1.21
70,0.49,-0.67,0.50,-0.65,0.65,0.63,1.14,1.15,1.15
71,0.49,-0.61,0.50,-0.60,0.60,0.59,1.09,1.10,1.10
72,0.49,-0.56,0.50,-0.55,0.55,0.54,1.04,1.04,1.05
73,0.49,-0.50,0.49,-0.50,0.50,0.49,0.99,0.99,0.99
74,0.49,-0.45,0.49,-0.45,0.45,0.44,0.93,0.94,0.94
75,0.49,-0.40,0.48,-0.40,0.40,0.38,0.88,0.88,0.88
76,0.49,-0.34,0.48,-0.35,0.35,0.33,0.83,0.83,0.83
77,0.49,-0.29,0.48,-0.29,0.29,0.28,0.78,0.77,0.77
78,0.49,-0.23,0.47,-0.24,0.24,0.23,0.73,0.72,0.72
79,0.47,-0.20,0.47,-0.19,0.19,0.18,0.66,0.66,0.67
80,0.47,-0.14,0.47,-0.14,0.14,0.13,0.61,0.61,0.61
81,0.47,-0.09,0.46,-0.09,0.09,0.08,0.56,0.56,0.56
82,0.45,-0.06,0.46,-0.04,0.04,0.03,0.49,0.50,0.51
83,0.45,-0.00,0.46,0.01,-0.01,-0.01,0.44,0.45,0.45
84,0.45,0.05,0.45,0.06,-0.06,-0.06,0.39,0.39,0.40
85,0.45,0.10,0.45,0.11,-0.11,-0.11,0.34,0.34,0.35
86,0.45,0.15,0.45,0.16,-0.16,-0.16,0.29,0.29,0.29
87,0.45,0.21,0.45,0.21,-0.21,-0.21,0.24,0.24,0.24
88,0.45,0.26,0.45,0.26,-0.26,-0.26,0.19,0.19,0.19
89,0.45,0.31,0.45,0.31,-0.31,-0.30,0.14,0.14,0.14
90,0.45,0.36,0.44,0.36,-0.36,-0.35,0.09,0.09,0.09
91,0.45,0.41,0.44,0.40,-0.40,-0.40,0.04,0.04,0.04
92,0.45,0.46,0.44,0.45,-0.45,-0.44,-0.00,-0.01,-0.01
93,0.45,0.51,0.44,0.49,-0.49,-0.49,-0.05,-0.06,-0.06
94,0.45,0.56,0.43,0.54,-0.54,-0.53,-0.09,-0.11,-0.11
95,0.42,0.57,0.43,0.58,-0.58,-0.58,-0.16,-0.16,-0.16
96,0.40,0.60,0.42,0.62,-0.62,-0.63,-0.23,-0.20,-0.20
97,0.40,0.65,0.41,0.67,-0.67,-0.67,-0.27,-0.25,-0.25
98,0.40,0.69,0.40,0.71,-0.71,-0.71,-0.31,-0.30,-0.30
99,0.40,0.74,0.40,0.75,-0.75,-0.76,-0.35,-0.35,-0.34
100,0.40,0.79,0.39,0.79,-0.79,-0.80,-0.40,-0.40,-0.39
101,0.40,0.83,0.38,0.84,-0.84,-0.85,-0.44,-0.45,-0.43
102,0.40,0.87,0.38,0.88,-0.88,-0.89,-0.48,-0.50,-0.48
104,0.36,0.92,0.38,0.92,-0.92,-0.97,-0.56,-0.54,-0.56
105,0.36,0.96,0.37,0.96,-0.96,-1.01,-0.60,-0.59,-0.61
106,0.36,1.01,0.37,1.00,-1.00,-1.05,-0.65,-0.64,-0.65
107,0.36,1.05,0.36,1.04,-1.04,-1.09,-0.69,-0.68,-0.69
108,0.36,1.09,0.36,1.08,-1.08,-1.13,-0.72,-0.73,-0.73
109,0.36,1.13,0.35,1.12,-1.12,-1.17,-0.76,-0.77,-0.77
110,0.36,1.17,0.34,1.16,-1.16,-1.21,-0.80,-0.81,-0.81
111,0.36,1.20,0.34,1.19,-1.19,-1.24,-0.83,-0.85,-0.85
112,0.33,1.21,0.33,1.23,-1.23,-1.28,-0.90,-0.89,-0.88
113,0.31,1.23,0.32,1.26,-1.26,-1.31,-0.95,-0.93,-0.92
114,0.31,1.27,0.32,1.29,-1.29,-1.35,-0.98,-0.97,-0.96
115,0.31,1.30,0.31,1.32,-1.32,-1.38,-1.02,-1.01,-1.00
117,0.31,1.37,0.30,1.36,-1.36,-1.44,-1.05,-1.05,-1.07
118,0.31,1.41,0.29,1.39,-1.39,-1.46,-1.08,-1.09,-1.10
119,0.30,1.43,0.28,1.42,-1.42,-1.49,-1.12,-1.14,-1.13
120,0.26,1.43,0.28,1.45,-1.45,-1.51,-1.19,-1.17,-1.17
121,0.26,1.46,0.27,1.48,-1.48,-1.54,-1.22,-1.21,-1.20
123,0.26,1.52,0.26,1.51,-1.51,-1.58,-1.26,-1.25,-1.26
124,0.26,1.55,0.25,1.54,-1.54,-1.60,-1.29,-1.29,-1.29
125,0.26,1.58,0.25,1.57,-1.57,-1.62,-1.31,-1.33,-1.33
126,0.22,1.57,0.24,1.60,-1.60,-1.64,-1.38,-1.36,-1.35
128,0.22,1.63,0.23,1.63,-1.63,-1.67,-1.41,-1.40,-1.41
129,0.22,1.66,0.21,1.65,-1.65,-1.68,-1.44,-1.44,-1.44
130,0.22,1.69,0.20,1.68,-1.68,-1.69,-1.46,-1.47,-1.47
131,0.22,1.71,0.20,1.70,-1.70,-1.70,-1.49,-1.51,-1.50
133,0.17,1.72,0.19,1.73,-1.73,-1.73,-1.56,-1.54,-1.55
134,0.17,1.74,0.17,1.75,-1.75,-1.73,-1.58,-1.58,-1.58
135,0.17,1.77,0.16,1.77,-1.77,-1.74,-1.61,-1.61,-1.60
137,0.16,1.81,0.15,1.80,-1.80,-1.76,-1.64,-1.65,-1.65
138,0.12,1.79,0.14,1.82,-1.82,-1.77,-1.70,-1.68,-1.67
140,0.12,1.84,0.13,1.84,-1.84,-1.78,-1.72,-1.71,-1.72
141,0.12,1.86,0.12,1.86,-1.86,-1.78,-1.74,-1.74,-1.74
142,0.12,1.88,0.10,1.88,-1.88,-1.79,-1.76,-1.78,-1.77
144,0.08,1.89,0.09,1.90,-1.90,-1.80,-1.82,-1.81,-1.81
145,0.08,1.91,0.08,1.92,-1.92,-1.81,-1.84,-1.84,-1.83
147,0.08,1.95,0.07,1.93,-1.93,-1.82,-1.86,-1.87,-1.87
148,0.08,1.97,0.06,1.95,-1.95,-1.82,-1.87,-1.90,-1.89
150,0.03,1.96,0.04,1.97,-1.97,-1.83,-1.94,-1.92,-1.93
151,0.03,1.98,0.03,1.98,-1.98,-1.84,-1.95,-1.95,-1.95
153,0.03,2.01,0.02,1.99,-1.99,-1.85,-1.97,-1.98,-1.98
154,-0.01,1.99,0.00,2.01,-2.01,-1.86,-2.02,-2.00,-2.00
156,-0.02,2.01,-0.01,2.02,-2.02,-1.88,-2.04,-2.03,-2.04
157,-0.02,2.03,-0.03,2.03,-2.03,-1.88,-2.05,-2.06,-2.05
159,-0.03,2.05,-0.04,2.04,-2.04,-1.90,-2.07,-2.08,-2.08
160,-0.06,2.04,-0.06,2.05,-2.05,-1.91,-2.11,-2.11,-2.10
162,-0.06,2.07,-0.07,2.06,-2.06,-1.93,-2.12,-2.13,-2.13
164,-0.09,2.07,-0.09,2.07,-2.07,-1.95,-2.16,-2.16,-2.16
165,-0.11,2.06,-0.10,2.08,-2.08,-1.96,-2.19,-2.18,-2.17
167,-0.11,2.09,-0.12,2.08,-2.08,-1.99,-2.20,-2.20,-2.20
169,-0.13,2.10,-0.13,2.09,-2.09,-2.01,-2.22,-2.23,-2.23
170,-0.16,2.08,-0.14,2.10,-2.10,-2.03,-2.26,-2.25,-2.24
172,-0.16,2.11,-0.16,2.11,-2.11,-2.06,-2.27,-2.27,-2.27
174,-0.16,2.13,-0.17,2.12,-2.12,-2.09,-2.28,-2.29,-2.29
175,-0.19,2.11,-0.18,2.13,-2.13,-2.10,-2.32,-2.31,-2.30
177,-0.20,2.13,-0.19,2.14,-2.14,-2.14,-2.34,-2.33,-2.33
179,-0.20,2.15,-0.20,2.15,-2.15,-2.17,-2.35,-2.35,-2.35
181,-0.20,2.17,-0.21,2.16,-2.16,-2.21,-2.36,-2.37,-2.37
183,-0.20,2.19,-0.22,2.17,-2.17,-2.25,-2.37,-2.39,-2.39
184,-0.22,2.18,-0.23,2.18,-2.18,-2.27,-2.40,-2.41,-2.40
186,-0.25,2.17,-0.24,2.19,-2.19,-2.31,-2.44,-2.42,-2.42
188,-0.25,2.19,-0.25,2.20,-2.20,-2.35,-2.45,-2.44,-2.44
