frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.93,-11.00,-12.92,-11.00,6.00,6.27,2.72,-6.93,-6.92,-1.93
20.20,-12.80,-10.96,-12.80,-10.95,6.00,6.27,2.80,-6.80,-6.80,-1.84
20.40,-12.66,-10.91,-12.67,-10.91,6.00,6.26,2.88,-6.66,-6.67,-1.76
20.61,-12.54,-10.85,-12.54,-10.86,6.00,6.25,2.96,-6.54,-6.54,-1.69
20.81,-12.41,-10.82,-12.41,-10.81,6.00,6.25,3.05,-6.41,-6.41,-1.60
21.02,-12.29,-10.77,-12.29,-10.76,6.00,6.24,3.13,-6.29,-6.29,-1.52
21.23,-12.16,-10.70,-12.16,-10.70,6.00,6.23,3.22,-6.16,-6.16,-1.46
21.44,-12.03,-10.64,-12.03,-10.63,6.00,6.23,3.32,-6.03,-6.03,-1.40
21.66,-11.91,-10.56,-11.91,-10.56,6.00,6.22,3.41,-5.91,-5.91,-1.35
21.87,-11.77,-10.48,-11.78,-10.48,6.00,6.21,3.51,-5.77,-5.78,-1.30
22.09,-11.65,-10.41,-11.65,-10.40,6.00,6.20,3.61,-5.65,-5.65,-1.25
22.31,-11.52,-10.32,-11.52,-10.32,6.00,6.20,3.71,-5.52,-5.52,-1.20
22.54,-11.40,-10.24,-11.40,-10.24,6.00,6.19,3.82,-5.40,-5.40,-1.16
22.76,-11.27,-10.14,-11.27,-10.15,6.00,6.18,3.93,-5.27,-5.27,-1.12
22.99,-11.15,-10.06,-11.14,-10.06,6.00,6.17,4.04,-5.15,-5.14,-1.09
23.22,-11.02,-9.96,-11.02,-9.96,6.00,6.16,4.15,-5.02,-5.02,-1.05
23.45,-10.89,-9.87,-10.89,-9.87,6.00,6.16,4.27,-4.89,-4.89,-1.01
23.69,-10.76,-9.79,-10.76,-9.78,6.00,6.15,4.39,-4.76,-4.76,-0.97
23.92,-10.62,-9.69,-10.63,-9.70,6.00,6.14,4.51,-4.62,-4.63,-0.93
24.16,-10.49,-9.61,-10.50,-9.61,6.00,6.13,4.63,-4.49,-4.50,-0.88
24.40,-10.37,-9.52,-10.37,-9.52,6.00,6.12,4.76,-4.37,-4.37,-0.85
24.65,-10.25,-9.42,-10.25,-9.42,6.00,6.11,4.88,-4.25,-4.25,-0.82
24.89,-10.11,-9.32,-10.12,-9.33,6.00,6.10,5.01,-4.11,-4.12,-0.79
25.14,-9.99,-9.24,-9.99,-9.23,6.00,6.09,5.14,-3.99,-3.99,-0.75
25.39,-9.86,-9.14,-9.87,-9.15,6.00,6.08,5.27,-3.86,-3.87,-0.72
25.65,-9.75,-9.06,-9.75,-9.05,6.00,6.07,5.41,-3.75,-3.75,-0.69
