frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.27,1.74,7.27,1.74,-1.74,-1.06,5.53,5.53,5.53
20.20,7.29,1.76,7.29,1.76,-1.76,-1.09,5.53,5.53,5.53
20.40,7.31,1.78,7.31,1.78,-1.78,-1.12,5.53,5.53,5.53
20.61,7.33,1.79,7.33,1.79,-1.79,-1.15,5.54,5.53,5.53
20.81,7.34,1.80,7.34,1.81,-1.81,-1.18,5.53,5.54,5.54
21.02,7.36,1.82,7.36,1.82,-1.82,-1.21,5.54,5.54,5.54
21.23,7.38,1.84,7.38,1.84,-1.84,-1.25,5.54,5.54,5.54
21.44,7.40,1.86,7.40,1.86,-1.86,-1.28,5.54,5.54,5.54
21.66,7.42,1.87,7.42,1.87,-1.87,-1.32,5.55,5.54,5.55
21.87,7.44,1.89,7.43,1.89,-1.89,-1.36,5.55,5.55,5.55
22.09,7.46,1.91,7.45,1.90,-1.90,-1.39,5.56,5.55,5.55
22.31,7.47,1.92,7.47,1.92,-1.92,-1.43,5.55,5.55,5.55
22.54,7.49,1.93,7.49,1.94,-1.94,-1.47,5.55,5.55,5.55
22.76,7.50,1.94,7.51,1.95,-1.95,-1.51,5.55,5.56,5.56
22.99,7.52,1.96,7.52,1.97,-1.97,-1.55,5.55,5.56,5.56
23.22,7.54,1.98,7.54,1.98,-1.98,-1.60,5.56,5.56,5.56
23.45,7.56,2.00,7.56,2.00,-2.00,-1.64,5.56,5.56,5.56
23.69,7.58,2.01,7.58,2.01,-2.01,-1.68,5.57,5.56,5.56
23.92,7.59,2.02,7.59,2.03,-2.03,-1.73,5.56,5.57,5.57
24.16,7.61,2.04,7.61,2.04,-2.04,-1.77,5.57,5.57,5.57
24.40,7.63,2.06,7.63,2.06,-2.06,-1.82,5.57,5.57,5.57
24.65,7.65,2.08,7.64,2.07,-2.07,-1.87,5.58,5.57,5.57
24.89,7.66,2.08,7.66,2.08,-2.08,-1.92,5.57,5.58,5.58
25.14,7.68,2.10,7.68,2.10,-2.10,-1.96,5.58,5.58,5.58
25.39,7.69,2.11,7.69,2.11,-2.11,-2.01,5.58,5.58,5.58
25.65,7.71,2.13,7.71,2.13,-2.13,-2.06,5.58,5.58,5.58
25.91,7.72,2.13,7.72,2.14,-2.14,-2.11,5.58,5.58,5.58
26.16,7.74,2.15,7.74,2.15,-2.15,-2.16,5.58,5.59,5.59
26.43,7.76,2.17,7.76,2.17,-2.17,-2.21,5.59,5.59,5.59
