frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.57,-14.77,-16.55,-14.74,6.00,5.28,-10.57,-10.55,-1.80
21,-15.92,-14.08,-15.94,-14.10,6.00,5.53,-9.92,-9.94,-1.84
22,-15.33,-13.45,-15.35,-13.47,6.00,5.77,-9.33,-9.35,-1.88
23,-14.75,-12.84,-14.78,-12.86,6.00,5.98,-8.75,-8.78,-1.92
24,-14.22,-12.27,-14.23,-12.27,6.00,6.16,-8.22,-8.23,-1.95
25,-13.68,-11.69,-13.70,-11.71,6.00,6.31,-7.68,-7.70,-1.99
26,-13.16,-11.14,-13.18,-11.16,6.00,6.42,-7.16,-7.18,-2.02
27,-12.69,-10.63,-12.69,-10.63,6.00,6.49,-6.69,-6.69,-2.06
28,-12.24,-10.15,-12.21,-10.12,6.00,6.53,-6.24,-6.21,-2.09
29,-11.76,-9.64,-11.74,-9.62,6.00,6.52,-5.76,-5.74,-2.12
30,-11.27,-9.12,-11.29,-9.13,6.00,6.48,-5.27,-5.29,-2.16
31,-10.85,-8.67,-10.84,-8.66,6.00,6.39,-4.85,-4.84,-2.19
32,-10.39,-8.17,-10.41,-8.19,6.00,6.27,-4.39,-4.41,-2.22
33,-9.97,-7.73,-9.98,-7.73,6.00,6.11,-3.97,-3.98,-2.25
34,-9.55,-7.28,-9.56,-7.28,6.00,5.92,-3.55,-3.56,-2.28
35,-9.17,-6.87,-9.15,-6.84,5.94,5.71,-3.23,-3.21,-2.30
36,-8.75,-6.42,-8.74,-6.41,5.82,5.47,-2.93,-2.92,-2.33
37,-8.36,-6.00,-8.35,-5.99,5.65,5.21,-2.72,-2.70,-2.36
38,-7.95,-5.57,-7.96,-5.58,5.41,4.94,-2.54,-2.55,-2.38
39,-7.55,-5.15,-7.58,-5.17,5.12,4.65,-2.43,-2.46,-2.41
40,-7.20,-4.77,-7.21,-4.78,4.78,4.36,-2.43,-2.43,-2.43
41,-6.86,-4.41,-6.84,-4.39,4.39,4.07,-2.47,-2.45,-2.45
42,-6.48,-4.01,-6.49,-4.02,4.02,3.77,-2.47,-2.47,-2.47
43,-6.13,-3.64,-6.15,-3.65,3.65,3.47,-2.48,-2.49,-2.49
44,-5.81,-3.30,-5.81,-3.30,3.30,3.18,-2.51,-2.51,-2.51
