frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.19,-13.72,-11.06,-13.57,6.00,2.66,-5.19,-5.06,2.53
21,-10.48,-13.01,-10.45,-12.96,6.00,3.06,-4.48,-4.45,2.53
22,-9.85,-12.38,-9.86,-12.37,6.00,3.49,-3.85,-3.86,2.53
23,-9.17,-11.70,-9.29,-11.80,6.00,3.96,-3.17,-3.29,2.53
24,-8.64,-11.17,-8.73,-11.25,6.00,4.45,-2.64,-2.73,2.53
25,-8.11,-10.64,-8.20,-10.72,6.00,4.96,-2.11,-2.20,2.53
26,-7.70,-10.23,-7.68,-10.20,6.00,5.47,-1.70,-1.68,2.53
27,-7.17,-9.70,-7.18,-9.71,6.00,5.95,-1.17,-1.18,2.53
28,-6.74,-9.27,-6.71,-9.23,6.00,6.38,-0.74,-0.71,2.53
29,-6.34,-8.87,-6.25,-8.77,6.00,6.72,-0.34,-0.25,2.53
30,-5.84,-8.37,-5.81,-8.33,6.00,6.94,0.16,0.19,2.53
31,-5.43,-7.96,-5.39,-7.92,6.00,7.04,0.57,0.61,2.53
32,-4.95,-7.48,-5.00,-7.52,6.00,7.02,1.05,1.00,2.53
33,-4.58,-7.11,-4.62,-7.14,6.00,6.88,1.42,1.38,2.53
34,-4.22,-6.75,-4.26,-6.78,6.00,6.65,1.78,1.74,2.53
35,-3.90,-6.43,-3.91,-6.43,5.94,6.37,2.04,2.03,2.53
36,-3.57,-6.10,-3.58,-6.11,5.82,6.04,2.25,2.24,2.53
37,-3.27,-5.80,-3.26,-5.79,5.64,5.71,2.37,2.38,2.53
38,-2.97,-5.50,-2.97,-5.50,5.42,5.37,2.45,2.45,2.53
39,-2.68,-5.21,-2.69,-5.22,5.20,5.04,2.52,2.51,2.53
40,-2.39,-4.92,-2.42,-4.96,4.96,4.73,2.57,2.53,2.53
41,-2.27,-4.80,-2.18,-4.71,4.71,4.44,2.44,2.53,2.53
42,-1.95,-4.48,-1.94,-4.47,4.47,4.17,2.52,2.52,2.53
43,-1.73,-4.26,-1.72,-4.25,4.25,3.91,2.52,2.52,2.53
44,-1.48,-4.01,-1.51,-4.04,4.04,3.68,2.56,2.53,2.53
45,-1.30,-3.83,-1.30,-3.84,3.84,3.47,2.54,2.53,2.53
46,-1.14,-3.67,-1.12,-3.65,3.65,3.27,2.51,2.53,2.53
47,-0.97,-3.50,-0.94,-3.47,3.47,3.09,2.50,2.53,2.53
48,-0.66,-3.19,-0.77,-3.30,3.30,2.92,2.64,2.53,2.53
49,-0.65,-3.18,-0.62,-3.15,3.15,2.77,2.50,2.53,2.53
50,-0.52,-3.05,-0.47,-3.01,3.01,2.63,2.49,2.54,2.53
51,-0.32,-2.85,-0.34,-2.87,2.87,2.51,2.55,2.54,2.53
52,-0.24,-2.77,-0.22,-2.75,2.75,2.39,2.51,2.53,2.53
53,-0.02,-2.55,-0.10,-2.64,2.64,2.28,2.62,2.53,2.53
54,0.00,-2.53,0.00,-2.53,2.53,2.18,2.53,2.54,2.53
55,0.00,-2.53,0.10,-2.44,2.44,2.10,2.44,2.54,2.53
56,0.23,-2.30,0.18,-2.35,2.35,2.01,2.58,2.53,2.53
57,0.32,-2.21,0.26,-2.26,2.26,1.94,2.58,2.53,2.53
58,0.32,-2.21,0.34,-2.19,2.19,1.87,2.51,2.53,2.53
59,0.38,-2.15,0.43,-2.11,2.11,1.81,2.49,2.54,2.53
60,0.49,-2.04,0.49,-2.04,2.04,1.75,2.53,2.53,2.53
61,0.59,-1.94,0.55,-1.97,1.97,1.70,2.56,2.52,2.53
62,0.65,-1.88,0.62,-1.90,1.90,1.65,2.55,2.52,2.53
63,0.65,-1.88,0.68,-1.83,1.83,1.61,2.48,2.51,2.53
64,0.65,-1.88,0.76,-1.76,1.76,1.57,2.41,2.52,2.53
65,0.82,-1.71,0.84,-1.69,1.69,1.53,2.51,2.53,2.53
66,0.97,-1.56,0.90,-1.63,1.63,1.50,2.60,2.52,2.53
67,0.97,-1.56,0.97,-1.56,1.56,1.47,2.53,2.53,2.53
68,0.97,-1.56,1.03,-1.50,1.50,1.45,2.47,2.53,2.53
69,1.01,-1.52,1.08,-1.45,1.45,1.43,2.46,2.52,2.53
70,1.17,-1.36,1.12,-1.39,1.39,1.41,2.56,2.51,2.53
71,1.30,-1.23,1.17,-1.34,1.34,1.39,2.64,2.51,2.53
72,1.30,-1.23,1.22,-1.29,1.29,1.38,2.59,2.51,2.53
73,1.30,-1.23,1.27,-1.24,1.24,1.36,2.54,2.51,2.53
74,1.30,-1.23,1.32,-1.19,1.19,1.35,2.49,2.51,2.53
75,1.30,-1.23,1.36,-1.14,1.14,1.35,2.44,2.50,2.53
76,1.30,-1.23,1.40,-1.10,1.10,1.34,2.40,2.50,2.53
77,1.30,-1.23,1.45,-1.05,1.05,1.34,2.35,2.51,2.53
78,1.42,-1.11,1.50,-1.02,1.02,1.33,2.44,2.52,2.53
79,1.57,-0.96,1.53,-0.99,0.99,1.33,2.56,2.52,2.53
80,1.62,-0.91,1.54,-0.97,0.97,1.33,2.59,2.51,2.53
81,1.62,-0.91,1.55,-0.96,0.96,1.33,2.58,2.51,2.53
82,1.62,-0.91,1.56,-0.95,0.95,1.34,2.57,2.51,2.53
83,1.62,-0.91,1.56,-0.96,0.96,1.34,2.58,2.51,2.53
84,1.62,-0.91,1.55,-0.97,0.97,1.35,2.59,2.52,2.53
85,1.62,-0.91,1.53,-0.99,0.99,1.36,2.61,2.52,2.53
86,1.53,-1.00,1.50,-1.02,1.02,1.37,2.55,2.52,2.53
87,1.40,-1.13,1.47,-1.05,1.05,1.38,2.45,2.52,2.53
88,1.30,-1.23,1.42,-1.08,1.08,1.39,2.38,2.51,2.53
89,1.30,-1.23,1.38,-1.11,1.11,1.40,2.41,2.50,2.53
90,1.30,-1.23,1.35,-1.14,1.14,1.41,2.44,2.49,2.53
91,1.30,-1.23,1.33,-1.17,1.17,1.43,2.47,2.50,2.53
92,1.30,-1.23,1.32,-1.19,1.19,1.44,2.49,2.51,2.53
93,1.30,-1.23,1.31,-1.20,1.20,1.46,2.50,2.51,2.53
94,1.30,-1.23,1.30,-1.22,1.22,1.48,2.52,2.52,2.53
95,1.30,-1.23,1.29,-1.23,1.23,1.49,2.53,2.52,2.53
96,1.30,-1.23,1.28,-1.25,1.25,1.51,2.55,2.53,2.53
97,1.30,-1.23,1.27,-1.27,1.27,1.53,2.57,2.53,2.53
98,1.30,-1.23,1.25,-1.29,1.29,1.55,2.59,2.53,2.53
99,1.30,-1.23,1.22,-1.31,1.31,1.57,2.61,2.52,2.53
100,1.29,-1.24,1.18,-1.34,1.34,1.59,2.63,2.52,2.53
101,1.17,-1.36,1.15,-1.37,1.37,1.61,2.54,2.51,2.53
102,1.06,-1.47,1.11,-1.40,1.40,1.63,2.46,2.51,2.53
104,0.97,-1.56,1.08,-1.43,1.43,1.68,2.40,2.50,2.53
105,0.97,-1.56,1.05,-1.45,1.45,1.70,2.42,2.50,2.53
106,0.97,-1.56,1.02,-1.48,1.48,1.72,2.45,2.50,2.53
107,0.97,-1.56,1.01,-1.50,1.50,1.74,2.47,2.51,2.53
108,0.97,-1.56,0.99,-1.52,1.52,1.76,2.49,2.51,2.53
109,0.97,-1.56,0.97,-1.54,1.54,1.78,2.51,2.52,2.53
110,0.97,-1.56,0.96,-1.56,1.56,1.80,2.53,2.51,2.53
111,0.97,-1.56,0.94,-1.58,1.58,1.82,2.55,2.52,2.53
112,0.97,-1.56,0.93,-1.59,1.59,1.84,2.56,2.52,2.53
113,0.97,-1.56,0.91,-1.62,1.62,1.86,2.59,2.53,2.53
114,0.97,-1.56,0.88,-1.64,1.64,1.88,2.61,2.53,2.53
115,0.97,-1.56,0.85,-1.67,1.67,1.89,2.64,2.52,2.53
117,0.81,-1.72,0.82,-1.70,1.70,1.93,2.51,2.52,2.53
118,0.71,-1.82,0.78,-1.73,1.73,1.94,2.44,2.51,2.53
119,0.65,-1.88,0.75,-1.76,1.76,1.95,2.41,2.51,2.53
120,0.65,-1.88,0.72,-1.79,1.79,1.97,2.44,2.50,2.53
121,0.65,-1.88,0.69,-1.81,1.81,1.98,2.46,2.50,2.53
123,0.65,-1.88,0.68,-1.83,1.83,2.00,2.48,2.50,2.53
124,0.65,-1.88,0.67,-1.85,1.85,2.01,2.50,2.51,2.53
125,0.65,-1.88,0.66,-1.86,1.86,2.01,2.51,2.52,2.53
126,0.65,-1.88,0.64,-1.88,1.88,2.02,2.53,2.52,2.53
128,0.65,-1.88,0.63,-1.89,1.89,2.03,2.54,2.52,2.53
129,0.65,-1.88,0.62,-1.90,1.90,2.04,2.55,2.53,2.53
130,0.65,-1.88,0.61,-1.92,1.92,2.04,2.57,2.53,2.53
131,0.65,-1.88,0.58,-1.94,1.94,2.04,2.59,2.53,2.53
133,0.65,-1.88,0.55,-1.97,1.97,2.05,2.62,2.52,2.53
134,0.58,-1.95,0.51,-2.00,2.00,2.05,2.58,2.51,2.53
135,0.49,-2.04,0.48,-2.02,2.02,2.05,2.51,2.50,2.53
137,0.33,-2.20,0.45,-2.05,2.05,2.05,2.38,2.50,2.53
138,0.32,-2.21,0.43,-2.08,2.08,2.05,2.40,2.51,2.53
140,0.32,-2.21,0.40,-2.11,2.11,2.05,2.43,2.51,2.53
141,0.32,-2.21,0.37,-2.14,2.14,2.05,2.46,2.51,2.53
142,0.32,-2.21,0.34,-2.17,2.17,2.05,2.49,2.51,2.53
144,0.32,-2.21,0.30,-2.21,2.21,2.04,2.53,2.51,2.53
145,0.32,-2.21,0.27,-2.24,2.24,2.04,2.56,2.50,2.53
147,0.32,-2.21,0.24,-2.26,2.26,2.04,2.58,2.50,2.53
148,0.32,-2.21,0.21,-2.29,2.29,2.04,2.61,2.51,2.53
150,0.28,-2.25,0.19,-2.32,2.32,2.04,2.60,2.51,2.53
151,0.20,-2.33,0.16,-2.35,2.35,2.04,2.55,2.52,2.53
153,0.05,-2.48,0.13,-2.38,2.38,2.05,2.43,2.51,2.53
154,0.00,-2.53,0.10,-2.41,2.41,2.05,2.41,2.50,2.53
156,0.00,-2.53,0.07,-2.43,2.43,2.05,2.43,2.50,2.53
157,0.00,-2.53,0.06,-2.45,2.45,2.05,2.45,2.51,2.53
159,0.00,-2.53,0.04,-2.48,2.48,2.06,2.48,2.52,2.53
160,0.00,-2.53,0.02,-2.50,2.50,2.07,2.50,2.52,2.53
162,0.00,-2.53,-0.01,-2.52,2.52,2.08,2.52,2.51,2.53
164,0.00,-2.53,-0.03,-2.54,2.54,2.09,2.54,2.51,2.53
165,0.00,-2.53,-0.05,-2.56,2.56,2.09,2.56,2.51,2.53
167,0.00,-2.53,-0.07,-2.58,2.58,2.11,2.58,2.51,2.53
169,0.00,-2.53,-0.09,-2.60,2.60,2.13,2.60,2.52,2.53
170,0.00,-2.53,-0.12,-2.63,2.63,2.14,2.63,2.51,2.53
172,-0.13,-2.66,-0.14,-2.65,2.65,2.16,2.52,2.51,2.53
174,-0.27,-2.80,-0.17,-2.68,2.68,2.18,2.41,2.51,2.53
175,-0.32,-2.85,-0.19,-2.71,2.71,2.19,2.39,2.52,2.53
177,-0.32,-2.85,-0.23,-2.74,2.74,2.21,2.42,2.52,2.53
179,-0.32,-2.85,-0.27,-2.78,2.78,2.24,2.46,2.51,2.53
181,-0.32,-2.85,-0.31,-2.82,2.82,2.27,2.50,2.51,2.53
183,-0.32,-2.85,-0.35,-2.86,2.86,2.30,2.54,2.51,2.53
184,-0.32,-2.85,-0.39,-2.89,2.89,2.32,2.57,2.50,2.53
186,-0.32,-2.85,-0.43,-2.93,2.93,2.35,2.61,2.50,2.53
188,-0.33,-2.86,-0.46,-2.96,2.96,2.38,2.63,2.50,2.53
190,-0.45,-2.98,-0.49,-2.99,2.99,2.42,2.54,2.51,2.53
192,-0.57,-3.10,-0.51,-3.03,3.03,2.46,2.46,2.52,2.53
194,-0.65,-3.18,-0.54,-3.06,3.06,2.49,2.41,2.51,2.53
196,-0.65,-3.18,-0.57,-3.08,3.08,2.53,2.43,2.51,2.53
198,-0.65,-3.18,-0.59,-3.11,3.11,2.57,2.46,2.51,2.53
200,-0.65,-3.18,-0.62,-3.13,3.13,2.61,2.48,2.51,2.53
202,-0.65,-3.18,-0.64,-3.15,3.15,2.65,2.50,2.51,2.53
204,-0.65,-3.18,-0.66,-3.17,3.17,2.69,2.52,2.51,2.53
206,-0.65,-3.18,-0.68,-3.19,3.19,2.73,2.54,2.51,2.53
208,-0.65,-3.18,-0.69,-3.21,3.21,2.78,2.56,2.51,2.53
210,-0.65,-3.18,-0.70,-3.22,3.22,2.82,2.57,2.52,2.53
212,-0.65,-3.18,-0.70,-3.24,3.24,2.86,2.59,2.53,2.53
214,-0.66,-3.19,-0.72,-3.25,3.25,2.90,2.59,2.54,2.53
216,-0.76,-3.29,-0.73,-3.27,3.27,2.94,2.51,2.54,2.53
218,-0.81,-3.34,-0.75,-3.29,3.29,2.97,2.48,2.53,2.53
221,-0.81,-3.34,-0.78,-3.30,3.30,3.03,2.49,2.53,2.53
223,-0.81,-3.34,-0.80,-3.32,3.32,3.06,2.51,2.52,2.53
225,-0.81,-3.34,-0.81,-3.33,3.33,3.10,2.52,2.52,2.53
227,-0.81,-3.34,-0.81,-3.34,3.34,3.13,2.53,2.53,2.53
229,-0.81,-3.34,-0.81,-3.34,3.34,3.16,2.53,2.53,2.53
232,-0.81,-3.34,-0.81,-3.34,3.34,3.20,2.53,2.53,2.53
234,-0.81,-3.34,-0.81,-3.33,3.33,3.23,2.52,2.53,2.53
236,-0.81,-3.34,-0.80,-3.32,3.32,3.25,2.51,2.52,2.53
239,-0.81,-3.34,-0.78,-3.30,3.30,3.28,2.49,2.53,2.53
241,-0.76,-3.29,-0.75,-3.28,3.28,3.29,2.52,2.53,2.53
244,-0.65,-3.18,-0.72,-3.25,3.25,3.31,2.60,2.53,2.53
246,-0.65,-3.18,-0.69,-3.22,3.22,3.32,2.57,2.53,2.53
248,-0.65,-3.18,-0.65,-3.18,3.18,3.33,2.53,2.53,2.53
251,-0.65,-3.18,-0.62,-3.14,3.14,3.34,2.49,2.52,2.53
253,-0.65,-3.18,-0.57,-3.09,3.09,3.34,2.44,2.52,2.53
256,-0.56,-3.09,-0.52,-3.04,3.04,3.34,2.48,2.52,2.53
259,-0.43,-2.96,-0.46,-2.99,2.99,3.34,2.56,2.53,2.53
261,-0.35,-2.88,-0.40,-2.93,2.93,3.33,2.58,2.53,2.53
264,-0.32,-2.85,-0.34,-2.88,2.88,3.32,2.56,2.53,2.53
266,-0.32,-2.85,-0.29,-2.82,2.82,3.31,2.50,2.53,2.53
269,-0.32,-2.85,-0.24,-2.77,2.77,3.29,2.45,2.53,2.53
272,-0.20,-2.73,-0.18,-2.71,2.71,3.27,2.51,2.53,2.53
274,-0.12,-2.65,-0.13,-2.67,2.67,3.25,2.55,2.53,2.53
277,0.00,-2.53,-0.09,-2.62,2.62,3.23,2.62,2.54,2.53
280,0.00,-2.53,-0.05,-2.59,2.59,3.20,2.59,2.54,2.53
283,0.00,-2.53,-0.03,-2.56,2.56,3.17,2.56,2.53,2.53
286,0.00,-2.53,-0.02,-2.54,2.54,3.14,2.54,2.53,2.53
288,0.00,-2.53,0.00,-2.53,2.53,3.12,2.53,2.53,2.53
291,0.00,-2.53,0.01,-2.52,2.52,3.09,2.52,2.53,2.53
294,0.00,-2.53,0.02,-2.51,2.51,3.06,2.51,2.53,2.53
297,0.00,-2.53,0.02,-2.51,2.51,3.03,2.51,2.53,2.53
300,0.00,-2.53,0.01,-2.51,2.51,3.00,2.51,2.52,2.53
303,0.00,-2.53,0.01,-2.51,2.51,2.98,2.51,2.52,2.53
306,0.00,-2.53,0.00,-2.52,2.52,2.95,2.52,2.52,2.53
309,0.00,-2.53,0.00,-2.52,2.52,2.92,2.52,2.52,2.53
312,0.00,-2.53,0.00,-2.51,2.51,2.89,2.51,2.52,2.53
316,0.00,-2.53,0.01,-2.51,2.51,2.86,2.51,2.52,2.53
319,0.00,-2.53,0.02,-2.51,2.51,2.84,2.51,2.53,2.53
322,0.00,-2.53,0.02,-2.51,2.51,2.82,2.51,2.54,2.53
325,0.00,-2.53,0.02,-2.52,2.52,2.80,2.52,2.54,2.53
328,0.00,-2.53,0.01,-2.53,2.53,2.78,2.53,2.53,2.53
332,0.00,-2.53,-0.01,-2.54,2.54,2.76,2.54,2.53,2.53
335,0.00,-2.53,-0.04,-2.56,2.56,2.75,2.56,2.53,2.53
338,0.00,-2.53,-0.07,-2.59,2.59,2.74,2.59,2.52,2.53
342,0.00,-2.53,-0.10,-2.62,2.62,2.72,2.62,2.52,2.53
345,-0.05,-2.58,-0.13,-2.65,2.65,2.71,2.60,2.52,2.53
349,-0.18,-2.71,-0.16,-2.68,2.68,2.70,2.50,2.52,2.53
352,-0.28,-2.81,-0.20,-2.71,2.71,2.70,2.43,2.52,2.53
356,-0.32,-2.85,-0.23,-2.74,2.74,2.70,2.42,2.51,2.53
359,-0.32,-2.85,-0.26,-2.77,2.77,2.70,2.45,2.51,2.53
363,-0.32,-2.85,-0.29,-2.80,2.80,2.70,2.48,2.51,2.53
366,-0.32,-2.85,-0.31,-2.81,2.81,2.70,2.49,2.51,2.53
370,-0.32,-2.85,-0.32,-2.83,2.83,2.70,2.51,2.51,2.53
374,-0.32,-2.85,-0.33,-2.84,2.84,2.71,2.52,2.51,2.53
377,-0.32,-2.85,-0.33,-2.85,2.85,2.72,2.53,2.52,2.53
381,-0.32,-2.85,-0.32,-2.85,2.85,2.73,2.53,2.53,2.53
385,-0.32,-2.85,-0.32,-2.86,2.86,2.74,2.54,2.54,2.53
389,-0.32,-2.85,-0.33,-2.87,2.87,2.76,2.55,2.54,2.53
