frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.04,3.36,9.04,3.36,-3.36,-2.74,-1.66,5.68,5.68,5.68
20.20,9.08,3.36,9.08,3.35,-3.35,-2.76,-1.71,5.73,5.72,5.72
20.40,9.11,3.35,9.11,3.35,-3.35,-2.78,-1.75,5.76,5.76,5.76
20.61,9.15,3.36,9.15,3.35,-3.35,-2.80,-1.80,5.80,5.80,5.79
20.81,9.18,3.35,9.18,3.35,-3.35,-2.82,-1.85,5.83,5.83,5.83
21.02,9.22,3.35,9.22,3.35,-3.35,-2.84,-1.91,5.87,5.86,5.87
21.23,9.25,3.36,9.25,3.35,-3.36,-2.86,-1.96,5.89,5.89,5.89
21.44,9.28,3.37,9.28,3.37,-3.37,-2.89,-2.01,5.91,5.91,5.91
21.66,9.32,3.39,9.32,3.39,-3.38,-2.91,-2.07,5.93,5.93,5.93
21.87,9.35,3.41,9.35,3.40,-3.40,-2.93,-2.13,5.95,5.94,5.94
22.09,9.38,3.42,9.38,3.42,-3.42,-2.95,-2.19,5.95,5.96,5.96
22.31,9.41,3.44,9.41,3.44,-3.45,-2.98,-2.25,5.96,5.96,5.97
22.54,9.45,3.47,9.45,3.47,-3.47,-3.00,-2.31,5.98,5.98,5.98
22.76,9.49,3.50,9.49,3.50,-3.50,-3.02,-2.38,5.99,5.99,5.99
22.99,9.52,3.53,9.52,3.53,-3.52,-3.05,-2.44,6.00,6.00,5.99
23.22,9.55,3.55,9.55,3.55,-3.54,-3.07,-2.51,6.01,6.01,6.00
23.45,9.57,3.56,9.57,3.56,-3.56,-3.09,-2.58,6.01,6.01,6.01
23.69,9.60,3.58,9.60,3.58,-3.58,-3.12,-2.65,6.02,6.02,6.02
23.92,9.62,3.59,9.62,3.59,-3.60,-3.14,-2.72,6.02,6.03,6.03
24.16,9.65,3.60,9.65,3.60,-3.61,-3.16,-2.79,6.04,6.04,6.05
24.40,9.68,3.61,9.68,3.62,-3.62,-3.19,-2.87,6.06,6.06,6.07
24.65,9.70,3.63,9.70,3.63,-3.63,-3.21,-2.94,6.07,6.07,6.07
24.89,9.72,3.64,9.72,3.64,-3.63,-3.23,-3.02,6.08,6.08,6.08
25.14,9.73,3.64,9.73,3.64,-3.64,-3.26,-3.10,6.09,6.09,6.09
25.39,9.74,3.64,9.74,3.64,-3.63,-3.28,-3.17,6.10,6.10,6.10
25.65,9.74,3.62,9.74,3.63,-3.63,-3.30,-3.25,6.11,6.11,6.11
25.91,9.74,3.62,9.74,3.62,-3.62,-3.32,-3.33,6.12,6.12,6.11
26.16,9.73,3.60,9.73,3.60,-3.61,-3.35,-3.41,6.12,6.12,6.12
26.43,9.72,3.59,9.72,3.59,-3.59,-3.37,-3.49,6.13,6.13,6.13
26.69,9.72,3.58,9.72,3.57,-3.58,-3.39,-3.57,6.14,6.14,6.14
26.96,9.72,3.56,9.72,3.56,-3.56,-3.41,-3.65,6.15,6.15,6.16
27.23,9.72,3.55,9.72,3.55,-3.55,-3.43,-3.72,6.17,6.17,6.17
27.50,9.72,3.54,9.72,3.54,-3.54,-3.45,-3.80,6.18,6.18,6.18
27.77,9.72,3.54,9.72,3.53,-3.53,-3.46,-3.88,6.19,6.19,6.18
28.05,9.72,3.52,9.72,3.53,-3.53,-3.48,-3.95,6.19,6.19,6.20
28.33,9.72,3.52,9.72,3.52,-3.52,-3.50,-4.02,6.20,6.20,6.20
28.62,9.72,3.51,9.72,3.51,-3.51,-3.51,-4.09,6.21,6.21,6.21
28.90,9.72,3.50,9.72,3.50,-3.50,-3.52,-4.15,6.22,6.22,6.22
29.19,9.72,3.50,9.72,3.49,-3.49,-3.53,-4.22,6.23,6.23,6.22
29.48,9.72,3.47,9.72,3.48,-3.48,-3.54,-4.28,6.24,6.24,6.24
29.78,9.72,3.48,9.71,3.47,-3.47,-3.54,-4.34,6.25,6.25,6.24
30.08,9.71,3.46,9.71,3.46,-3.45,-3.54,-4.39,6.25,6.25,6.25
30.38,9.70,3.45,9.70,3.45,-3.44,-3.55,-4.44,6.26,6.26,6.25
30.68,9.70,3.43,9.70,3.43,-3.43,-3.54,-4.48,6.27,6.27,6.27
30.99,9.70,3.43,9.69,3.42,-3.42,-3.54,-4.52,6.28,6.27,6.27
31.30,9.69,3.41,9.69,3.41,-3.42,-3.54,-4.56,6.27,6.28,6.28
31.61,9.70,3.41,9.70,3.42,-3.42,-3.53,-4.59,6.28,6.28,6.29
31.93,9.72,3.42,9.71,3.42,-3.43,-3.53,-4.62,6.29,6.29,6.30
32.24,9.74,3.44,9.74,3.44,-3.44,-3.53,-4.65,6.30,6.30,6.29
32.57,9.77,3.46,9.77,3.46,-3.46,-3.54,-4.67,6.31,6.31,6.31
32.89,9.81,3.49,9.81,3.49,-3.49,-3.55,-4.69,6.32,6.32,6.32
33.22,9.85,3.52,9.85,3.52,-3.53,-3.58,-4.70,6.32,6.33,6.33
33.55,9.91,3.57,9.91,3.57,-3.57,-3.61,-4.72,6.34,6.34,6.34
33.89,9.97,3.62,9.97,3.62,-3.62,-3.65,-4.72,6.34,6.34,6.35
34.23,10.04,3.68,10.04,3.68,-3.69,-3.70,-4.73,6.35,6.35,6.35
34.57,10.11,3.75,10.11,3.75,-3.76,-3.77,-4.74,6.35,6.36,6.36
34.92,10.20,3.84,10.19,3.83,-3.83,-3.84,-4.74,6.37,6.36,6.36
35.27,10.28,3.91,10.28,3.91,-3.91,-3.92,-4.74,6.37,6.37,6.37
35.62,10.37,3.99,10.37,4.00,-3.99,-4.00,-4.74,6.38,6.38,6.38
35.97,10.46,4.08,10.46,4.08,-4.08,-4.08,-4.75,6.38,6.38,6.38
36.33,10.55,4.17,10.55,4.17,-4.16,-4.16,-4.75,6.38,6.38,6.38
36.70,10.64,4.26,10.64,4.26,-4.25,-4.24,-4.75,6.38,6.39,6.38
37.06,10.73,4.34,10.73,4.34,-4.34,-4.32,-4.75,6.39,6.39,6.39
37.43,10.82,4.42,10.82,4.43,-4.43,-4.40,-4.75,6.39,6.39,6.40
37.81,10.91,4.52,10.91,4.52,-4.52,-4.48,-4.76,6.39,6.39,6.39
38.19,11.01,4.62,11.00,4.61,-4.61,-4.55,-4.76,6.40,6.39,6.39
38.57,11.09,4.70,11.09,4.70,-4.70,-4.62,-4.77,6.39,6.39,6.39
38.95,11.17,4.78,11.17,4.79,-4.79,-4.69,-4.78,6.38,6.38,6.38
39.34,11.25,4.87,11.25,4.87,-4.87,-4.76,-4.79,6.38,6.38,6.38
39.74,11.34,4.96,11.34,4.96,-4.96,-4.82,-4.81,6.38,6.38,6.38
40.14,11.43,5.04,11.42,5.04,-5.04,-4.89,-4.83,6.39,6.38,6.39
