frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.44,-12.44,-9.45,-12.48,6.00,5.37,2.83,-3.44,-3.45,3.00
20.20,-9.33,-12.38,-9.34,-12.41,6.00,5.41,2.91,-3.33,-3.34,3.05
20.40,-9.22,-12.32,-9.22,-12.33,6.00,5.45,2.99,-3.22,-3.22,3.10
20.61,-9.12,-12.26,-9.11,-12.25,6.00,5.50,3.07,-3.12,-3.11,3.13
20.81,-9.01,-12.19,-9.00,-12.16,6.00,5.54,3.16,-3.01,-3.00,3.18
21.02,-8.90,-12.12,-8.89,-12.08,6.00,5.58,3.25,-2.90,-2.89,3.22
21.23,-8.78,-12.02,-8.78,-12.00,6.00,5.62,3.34,-2.78,-2.78,3.24
21.44,-8.67,-11.93,-8.67,-11.91,6.00,5.66,3.44,-2.67,-2.67,3.26
21.66,-8.55,-11.83,-8.56,-11.82,6.00,5.70,3.54,-2.55,-2.56,3.28
21.87,-8.44,-11.73,-8.45,-11.73,6.00,5.74,3.64,-2.44,-2.45,3.29
22.09,-8.32,-11.63,-8.34,-11.64,6.00,5.77,3.74,-2.32,-2.34,3.31
22.31,-8.22,-11.54,-8.23,-11.54,6.00,5.81,3.85,-2.22,-2.23,3.32
22.54,-8.11,-11.43,-8.13,-11.44,6.00,5.85,3.96,-2.11,-2.13,3.32
22.76,-8.00,-11.32,-8.02,-11.34,6.00,5.88,4.07,-2.00,-2.02,3.32
22.99,-7.89,-11.20,-7.92,-11.24,6.00,5.91,4.18,-1.89,-1.92,3.31
23.22,-7.81,-11.12,-7.81,-11.14,6.00,5.95,4.30,-1.81,-1.81,3.31
23.45,-7.72,-11.03,-7.71,-11.03,6.00,5.98,4.42,-1.72,-1.71,3.31
23.69,-7.63,-10.95,-7.61,-10.93,6.00,6.01,4.54,-1.63,-1.61,3.32
23.92,-7.55,-10.87,-7.50,-10.83,6.00,6.04,4.67,-1.55,-1.50,3.32
24.16,-7.44,-10.77,-7.40,-10.73,6.00,6.06,4.80,-1.44,-1.40,3.33
24.40,-7.32,-10.66,-7.30,-10.62,6.00,6.09,4.93,-1.32,-1.30,3.34
24.65,-7.19,-10.52,-7.20,-10.52,6.00,6.12,5.06,-1.19,-1.20,3.33
24.89,-7.07,-10.40,-7.10,-10.43,6.00,6.14,5.19,-1.07,-1.10,3.33
25.14,-6.97,-10.30,-7.00,-10.33,6.00,6.16,5.33,-0.97,-1.00,3.32
25.39,-6.88,-10.21,-6.90,-10.23,6.00,6.18,5.46,-0.88,-0.90,3.33
25.65,-6.78,-10.12,-6.81,-10.14,6.00,6.20,5.60,-0.78,-0.81,3.33
25.91,-6.69,-10.02,-6.71,-10.04,6.00,6.22,5.74,-0.69,-0.71,3.32
26.16,-6.61,-9.93,-6.61,-9.94,6.00,6.24,5.87,-0.61,-0.61,3.32
26.43,-6.53,-9.86,-6.52,-9.85,6.00,6.25,6.01,-0.53,-0.52,3.32
26.69,-6.44,-9.76,-6.43,-9.76,6.00,6.27,6.15,-0.44,-0.43,3.32
26.96,-6.36,-9.69,-6.35,-9.67,6.00,6.28,6.28,-0.36,-0.35,3.33
27.23,-6.27,-9.60,-6.26,-9.58,6.00,6.29,6.41,-0.27,-0.26,3.33
27.50,-6.17,-9.50,-6.17,-9.49,6.00,6.30,6.54,-0.17,-0.17,3.33
27.77,-6.07,-9.39,-6.08,-9.40,6.00,6.31,6.66,-0.07,-0.08,3.32
28.05,-5.98,-9.30,-5.99,-9.31,6.00,6.32,6.78,0.02,0.01,3.32
28.33,-5.90,-9.21,-5.90,-9.22,6.00,6.32,6.90,0.10,0.10,3.31
28.62,-5.82,-9.13,-5.81,-9.13,6.00,6.32,7.00,0.18,0.19,3.31
28.90,-5.75,-9.07,-5.72,-9.04,6.00,6.33,7.10,0.25,0.28,3.32
29.19,-5.64,-8.95,-5.63,-8.94,6.00,6.33,7.19,0.36,0.37,3.30
29.48,-5.53,-8.85,-5.54,-8.85,6.00,6.33,7.28,0.47,0.46,3.32
29.78,-5.42,-8.74,-5.45,-8.76,6.00,6.32,7.35,0.58,0.55,3.31
30.08,-5.32,-8.65,-5.36,-8.68,6.00,6.32,7.41,0.68,0.64,3.32
30.38,-5.26,-8.57,-5.28,-8.59,6.00,6.31,7.46,0.74,0.72,3.31
30.68,-5.20,-8.51,-5.20,-8.51,6.00,6.31,7.50,0.80,0.80,3.31
30.99,-5.14,-8.45,-5.12,-8.43,6.00,6.30,7.53,0.86,0.88,3.31
31.30,-5.04,-8.35,-5.03,-8.34,6.00,6.29,7.55,0.96,0.97,3.31
31.61,-4.94,-8.25,-4.94,-8.25,6.00,6.27,7.55,1.06,1.06,3.31
31.93,-4.83,-8.14,-4.86,-8.16,6.00,6.26,7.54,1.17,1.14,3.30
32.24,-4.77,-8.06,-4.78,-8.08,6.00,6.25,7.52,1.23,1.22,3.29
32.57,-4.72,-8.02,-4.70,-8.00,6.00,6.23,7.49,1.28,1.30,3.30
32.89,-4.67,-7.97,-4.62,-7.92,6.00,6.21,7.45,1.33,1.38,3.30
33.22,-4.56,-7.85,-4.54,-7.83,6.00,6.19,7.40,1.44,1.46,3.29
33.55,-4.44,-7.73,-4.46,-7.74,6.00,6.17,7.34,1.56,1.54,3.29
33.89,-4.31,-7.59,-4.37,-7.65,6.00,6.15,7.27,1.69,1.63,3.28
34.23,-4.24,-7.53,-4.28,-7.55,6.00,6.12,7.20,1.76,1.72,3.28
34.57,-4.19,-7.46,-4.18,-7.46,6.00,6.10,7.11,1.81,1.82,3.27
34.92,-4.14,-7.41,-4.09,-7.37,6.00,6.07,7.03,1.86,1.91,3.27
35.27,-4.05,-7.32,-4.00,-7.27,6.00,6.05,6.93,1.95,2.00,3.27
35.62,-3.95,-7.22,-3.92,-7.18,6.00,6.02,6.84,2.05,2.08,3.27
35.97,-3.85,-7.12,-3.83,-7.09,6.00,5.99,6.74,2.15,2.17,3.26
36.33,-3.74,-7.01,-3.74,-7.01,6.00,5.96,6.63,2.26,2.26,3.27
36.70,-3.62,-6.88,-3.67,-6.93,6.00,5.92,6.53,2.38,2.33,3.26
37.06,-3.52,-6.78,-3.59,-6.86,6.00,5.89,6.43,2.48,2.41,3.26
37.43,-3.46,-6.74,-3.52,-6.79,6.00,5.86,6.32,2.54,2.48,3.27
37.81,-3.41,-6.68,-3.45,-6.73,6.00,5.82,6.22,2.59,2.55,3.27
