frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-2.85,-5.09,-5.09,5.05,3.13,1.10,2.20,2.20,2.24
20.20,-2.81,-2.80,-5.08,-5.08,5.07,3.12,1.13,2.26,2.27,2.27
20.40,-2.76,-2.76,-5.06,-5.06,5.08,3.10,1.17,2.32,2.32,2.30
20.61,-2.72,-2.72,-5.04,-5.05,5.08,3.09,1.20,2.36,2.36,2.32
20.81,-2.68,-2.68,-5.03,-5.03,5.06,3.07,1.24,2.38,2.38,2.35
21.02,-2.64,-2.64,-5.02,-5.01,5.03,3.06,1.27,2.40,2.39,2.38
21.23,-2.60,-2.59,-4.99,-4.99,4.99,3.04,1.31,2.40,2.40,2.39
21.44,-2.55,-2.54,-4.95,-4.95,4.94,3.03,1.35,2.39,2.40,2.40
21.66,-2.48,-2.48,-4.89,-4.89,4.88,3.01,1.39,2.41,2.40,2.41
21.87,-2.41,-2.40,-4.82,-4.82,4.81,3.00,1.43,2.40,2.41,2.41
22.09,-2.32,-2.31,-4.73,-4.73,4.72,2.98,1.48,2.40,2.41,2.42
22.31,-2.20,-2.20,-4.62,-4.62,4.61,2.97,1.52,2.40,2.40,2.42
22.54,-2.08,-2.08,-4.50,-4.50,4.48,2.95,1.57,2.40,2.40,2.42
22.76,-1.94,-1.94,-4.35,-4.35,4.34,2.94,1.61,2.41,2.41,2.42
22.99,-1.79,-1.78,-4.19,-4.19,4.20,2.92,1.66,2.41,2.41,2.41
23.22,-1.63,-1.62,-4.03,-4.03,4.04,2.91,1.71,2.42,2.42,2.41
23.45,-1.46,-1.46,-3.86,-3.86,3.89,2.89,1.76,2.43,2.43,2.41
23.69,-1.30,-1.30,-3.70,-3.71,3.73,2.88,1.81,2.43,2.43,2.40
23.92,-1.14,-1.14,-3.55,-3.55,3.57,2.86,1.86,2.43,2.43,2.40
24.16,-1.00,-1.00,-3.41,-3.41,3.41,2.84,1.91,2.42,2.41,2.41
24.40,-0.84,-0.85,-3.26,-3.26,3.25,2.83,1.97,2.40,2.40,2.41
24.65,-0.70,-0.69,-3.10,-3.10,3.07,2.81,2.02,2.37,2.38,2.40
24.89,-0.52,-0.52,-2.92,-2.92,2.89,2.80,2.08,2.37,2.37,2.40
25.14,-0.33,-0.33,-2.73,-2.73,2.70,2.78,2.13,2.36,2.36,2.40
25.39,-0.12,-0.13,-2.52,-2.52,2.50,2.77,2.18,2.37,2.37,2.40
25.65,0.08,0.09,-2.31,-2.31,2.30,2.75,2.24,2.38,2.38,2.40
25.91,0.29,0.29,-2.10,-2.10,2.11,2.73,2.30,2.40,2.40,2.39
26.16,0.49,0.48,-1.90,-1.91,1.93,2.72,2.35,2.42,2.41,2.38
26.43,0.64,0.64,-1.74,-1.74,1.78,2.70,2.40,2.42,2.42,2.38
26.69,0.75,0.76,-1.63,-1.62,1.66,2.69,2.46,2.41,2.42,2.38
26.96,0.84,0.84,-1.54,-1.55,1.58,2.67,2.51,2.42,2.41,2.38
27.23,0.87,0.87,-1.51,-1.51,1.53,2.66,2.56,2.40,2.40,2.38
27.50,0.87,0.87,-1.51,-1.50,1.52,2.64,2.61,2.39,2.39,2.38
27.77,0.84,0.84,-1.52,-1.53,1.53,2.62,2.66,2.37,2.37,2.37
28.05,0.79,0.79,-1.57,-1.57,1.57,2.61,2.70,2.36,2.36,2.37
28.33,0.72,0.73,-1.63,-1.63,1.62,2.59,2.74,2.34,2.35,2.35
