frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.73,-7.15,-1.73,-7.15,6.00,6.21,1.69,4.27,4.27,5.42
20.20,-1.65,-7.07,-1.65,-7.08,6.00,6.17,1.74,4.35,4.35,5.42
20.40,-1.59,-7.01,-1.58,-7.00,6.00,6.14,1.79,4.41,4.42,5.42
20.61,-1.51,-6.93,-1.51,-6.93,6.00,6.10,1.85,4.49,4.49,5.42
20.81,-1.43,-6.85,-1.43,-6.85,6.00,6.05,1.91,4.57,4.57,5.42
21.02,-1.36,-6.78,-1.36,-6.77,6.00,6.01,1.96,4.64,4.64,5.42
21.23,-1.29,-6.69,-1.29,-6.69,6.00,5.96,2.02,4.71,4.71,5.40
21.44,-1.22,-6.61,-1.22,-6.61,6.00,5.91,2.08,4.78,4.78,5.39
21.66,-1.16,-6.53,-1.16,-6.53,6.01,5.86,2.15,4.85,4.85,5.37
21.87,-1.10,-6.44,-1.09,-6.45,6.02,5.81,2.21,4.92,4.92,5.35
22.09,-1.03,-6.36,-1.03,-6.36,6.02,5.75,2.28,4.99,4.99,5.34
22.31,-0.97,-6.27,-0.96,-6.28,6.01,5.69,2.35,5.05,5.05,5.31
22.54,-0.90,-6.19,-0.90,-6.19,6.00,5.63,2.42,5.10,5.10,5.29
22.76,-0.83,-6.09,-0.83,-6.09,5.97,5.57,2.49,5.15,5.14,5.27
22.99,-0.76,-5.99,-0.76,-5.99,5.93,5.50,2.56,5.17,5.17,5.24
23.22,-0.69,-5.89,-0.68,-5.90,5.87,5.44,2.64,5.19,5.19,5.21
23.45,-0.61,-5.79,-0.61,-5.80,5.80,5.37,2.71,5.19,5.19,5.19
23.69,-0.53,-5.70,-0.53,-5.70,5.72,5.30,2.79,5.19,5.19,5.18
23.92,-0.45,-5.60,-0.45,-5.60,5.62,5.23,2.87,5.17,5.18,5.16
24.16,-0.36,-5.50,-0.36,-5.51,5.52,5.15,2.95,5.16,5.15,5.14
24.40,-0.29,-5.41,-0.28,-5.40,5.41,5.08,3.04,5.12,5.13,5.12
24.65,-0.20,-5.30,-0.20,-5.30,5.30,5.00,3.12,5.10,5.10,5.10
24.89,-0.11,-5.19,-0.11,-5.20,5.20,4.92,3.20,5.09,5.09,5.08
