frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.44,-13.36,-6.42,-13.36,6.00,4.85,2.93,-0.44,-0.42,6.92
20.20,-6.23,-13.19,-6.21,-13.19,6.00,4.92,3.01,-0.23,-0.21,6.96
20.40,-6.02,-13.02,-6.01,-13.02,6.00,5.00,3.10,-0.02,-0.01,7.00
20.61,-5.82,-12.86,-5.82,-12.86,6.00,5.07,3.18,0.18,0.18,7.03
20.81,-5.63,-12.70,-5.64,-12.70,6.00,5.14,3.27,0.37,0.36,7.07
21.02,-5.45,-12.56,-5.46,-12.55,6.00,5.21,3.37,0.55,0.54,7.11
21.23,-5.28,-12.41,-5.29,-12.40,6.00,5.29,3.46,0.72,0.71,7.13
21.44,-5.11,-12.26,-5.13,-12.26,6.00,5.36,3.56,0.89,0.87,7.15
21.66,-4.95,-12.12,-4.97,-12.13,6.00,5.43,3.66,1.05,1.03,7.17
21.87,-4.80,-11.98,-4.82,-11.99,6.00,5.50,3.77,1.20,1.18,7.18
22.09,-4.65,-11.85,-4.67,-11.87,6.00,5.57,3.88,1.35,1.33,7.20
22.31,-4.52,-11.73,-4.54,-11.75,6.00,5.64,3.98,1.48,1.46,7.21
22.54,-4.40,-11.62,-4.41,-11.63,6.00,5.71,4.10,1.60,1.59,7.22
22.76,-4.29,-11.52,-4.30,-11.53,6.00,5.78,4.21,1.71,1.70,7.23
22.99,-4.18,-11.41,-4.18,-11.43,6.00,5.84,4.33,1.82,1.82,7.23
23.22,-4.09,-11.33,-4.08,-11.33,6.00,5.91,4.45,1.91,1.92,7.24
23.45,-3.98,-11.23,-3.98,-11.24,6.00,5.97,4.58,2.02,2.02,7.25
23.69,-3.88,-11.14,-3.88,-11.15,6.00,6.03,4.70,2.12,2.12,7.26
23.92,-3.79,-11.06,-3.78,-11.06,6.00,6.09,4.83,2.21,2.22,7.27
24.16,-3.69,-10.98,-3.69,-10.97,6.00,6.15,4.96,2.31,2.31,7.29
24.40,-3.60,-10.91,-3.59,-10.89,6.00,6.21,5.10,2.40,2.41,7.31
24.65,-3.51,-10.82,-3.50,-10.80,6.00,6.26,5.23,2.49,2.50,7.31
24.89,-3.41,-10.73,-3.40,-10.71,6.00,6.31,5.37,2.59,2.60,7.32
25.14,-3.31,-10.64,-3.30,-10.62,6.00,6.36,5.51,2.69,2.70,7.33
25.39,-3.21,-10.54,-3.19,-10.53,6.00,6.41,5.65,2.79,2.81,7.34
25.65,-3.10,-10.46,-3.09,-10.44,6.00,6.45,5.79,2.90,2.91,7.36
25.91,-2.99,-10.35,-2.98,-10.34,6.00,6.49,5.93,3.01,3.02,7.36
26.16,-2.89,-10.25,-2.88,-10.25,6.00,6.53,6.07,3.11,3.12,7.36
26.43,-2.77,-10.15,-2.77,-10.15,6.00,6.56,6.22,3.23,3.23,7.37
26.69,-2.65,-10.03,-2.66,-10.05,6.00,6.60,6.35,3.35,3.34,7.38
26.96,-2.54,-9.94,-2.55,-9.94,6.00,6.62,6.49,3.46,3.45,7.40
27.23,-2.44,-9.85,-2.44,-9.85,6.00,6.65,6.63,3.56,3.56,7.41
27.50,-2.33,-9.75,-2.33,-9.75,6.00,6.67,6.76,3.67,3.67,7.42
27.77,-2.22,-9.64,-2.23,-9.65,6.00,6.69,6.88,3.78,3.77,7.42
28.05,-2.11,-9.55,-2.13,-9.56,6.00,6.70,7.01,3.89,3.87,7.44
28.33,-2.02,-9.46,-2.03,-9.47,6.00,6.71,7.12,3.98,3.97,7.44
