frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.28,8.28,1.42,1.42,-1.42,-1.81,-0.95,6.86,6.86,6.86
20.20,8.31,8.30,1.45,1.45,-1.45,-1.81,-0.98,6.86,6.86,6.85
20.40,8.31,8.33,1.46,1.47,-1.47,-1.82,-1.01,6.84,6.85,6.85
20.61,8.36,8.35,1.50,1.49,-1.49,-1.82,-1.04,6.86,6.85,6.85
20.81,8.36,8.37,1.51,1.51,-1.52,-1.82,-1.07,6.84,6.85,6.85
21.02,8.40,8.39,1.55,1.54,-1.54,-1.82,-1.10,6.86,6.85,6.85
21.23,8.40,8.41,1.55,1.56,-1.57,-1.82,-1.13,6.83,6.84,6.85
21.44,8.45,8.44,1.60,1.59,-1.59,-1.82,-1.16,6.86,6.85,6.85
21.66,8.45,8.46,1.60,1.61,-1.61,-1.82,-1.20,6.84,6.85,6.85
21.87,8.50,8.49,1.65,1.64,-1.63,-1.82,-1.23,6.87,6.86,6.85
22.09,8.50,8.51,1.65,1.66,-1.65,-1.82,-1.27,6.85,6.85,6.85
22.31,8.53,8.52,1.68,1.68,-1.67,-1.82,-1.31,6.85,6.85,6.85
22.54,8.54,8.54,1.69,1.69,-1.70,-1.82,-1.34,6.84,6.84,6.85
22.76,8.54,8.55,1.69,1.71,-1.72,-1.83,-1.38,6.82,6.84,6.85
22.99,8.59,8.58,1.74,1.73,-1.74,-1.83,-1.42,6.85,6.84,6.84
23.22,8.59,8.60,1.75,1.76,-1.76,-1.83,-1.47,6.83,6.85,6.84
23.45,8.64,8.62,1.80,1.78,-1.77,-1.83,-1.51,6.86,6.85,6.84
23.69,8.64,8.64,1.80,1.80,-1.79,-1.83,-1.55,6.85,6.85,6.84
23.92,8.64,8.66,1.80,1.82,-1.81,-1.83,-1.59,6.83,6.85,6.84
24.16,8.68,8.66,1.84,1.82,-1.83,-1.83,-1.64,6.85,6.83,6.84
24.40,8.68,8.68,1.84,1.84,-1.85,-1.83,-1.68,6.83,6.83,6.84
24.65,8.68,8.70,1.84,1.86,-1.86,-1.83,-1.73,6.82,6.84,6.84
24.89,8.73,8.71,1.89,1.88,-1.87,-1.83,-1.77,6.85,6.84,6.84
25.14,8.73,8.72,1.90,1.89,-1.89,-1.84,-1.82,6.84,6.83,6.83
25.39,8.73,8.74,1.90,1.90,-1.90,-1.84,-1.87,6.83,6.83,6.83
25.65,8.73,8.75,1.90,1.91,-1.92,-1.84,-1.91,6.81,6.83,6.83
25.91,8.78,8.76,1.95,1.93,-1.93,-1.84,-1.96,6.85,6.83,6.83
26.16,8.78,8.77,1.95,1.94,-1.95,-1.84,-2.01,6.83,6.83,6.83
