frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.28,0.00,8.28,0.00,-0.00,-0.41,-0.27,8.28,8.28,8.27
20.20,8.31,0.04,8.30,0.03,-0.03,-0.41,-0.28,8.28,8.28,8.27
20.40,8.31,0.04,8.33,0.05,-0.05,-0.41,-0.29,8.26,8.27,8.27
20.61,8.36,0.09,8.35,0.07,-0.08,-0.41,-0.30,8.28,8.27,8.27
20.81,8.36,0.09,8.37,0.09,-0.10,-0.41,-0.31,8.26,8.27,8.27
21.02,8.40,0.13,8.39,0.12,-0.12,-0.41,-0.31,8.28,8.27,8.27
21.23,8.40,0.13,8.41,0.14,-0.15,-0.41,-0.32,8.25,8.26,8.27
21.44,8.45,0.18,8.44,0.17,-0.17,-0.41,-0.33,8.28,8.27,8.27
21.66,8.45,0.18,8.46,0.19,-0.19,-0.41,-0.34,8.26,8.27,8.27
21.87,8.50,0.23,8.49,0.22,-0.21,-0.42,-0.35,8.29,8.27,8.27
22.09,8.50,0.23,8.51,0.24,-0.24,-0.42,-0.36,8.26,8.27,8.27
22.31,8.53,0.26,8.52,0.26,-0.26,-0.42,-0.37,8.27,8.27,8.26
22.54,8.54,0.28,8.54,0.27,-0.28,-0.42,-0.38,8.26,8.26,8.26
22.76,8.54,0.28,8.55,0.29,-0.30,-0.42,-0.40,8.24,8.25,8.26
22.99,8.59,0.33,8.58,0.31,-0.32,-0.42,-0.41,8.27,8.26,8.26
23.22,8.59,0.33,8.60,0.34,-0.34,-0.42,-0.42,8.25,8.26,8.26
23.45,8.64,0.38,8.62,0.36,-0.36,-0.42,-0.43,8.28,8.27,8.26
23.69,8.64,0.38,8.64,0.38,-0.38,-0.42,-0.44,8.26,8.26,8.26
23.92,8.64,0.38,8.66,0.40,-0.40,-0.43,-0.45,8.24,8.26,8.26
24.16,8.68,0.42,8.66,0.41,-0.41,-0.43,-0.47,8.26,8.25,8.25
24.40,8.68,0.43,8.68,0.43,-0.43,-0.43,-0.48,8.25,8.25,8.25
24.65,8.68,0.43,8.70,0.45,-0.45,-0.43,-0.49,8.23,8.25,8.25
24.89,8.73,0.48,8.71,0.46,-0.46,-0.43,-0.51,8.27,8.25,8.25
25.14,8.73,0.48,8.72,0.47,-0.47,-0.43,-0.52,8.25,8.25,8.25
25.39,8.73,0.48,8.74,0.49,-0.49,-0.43,-0.53,8.24,8.25,8.25
25.65,8.73,0.48,8.75,0.50,-0.50,-0.44,-0.54,8.22,8.24,8.24
25.91,8.78,0.54,8.76,0.52,-0.52,-0.44,-0.56,8.26,8.24,8.24
26.16,8.78,0.54,8.77,0.53,-0.53,-0.44,-0.57,8.25,8.24,8.24
26.43,8.78,0.54,8.79,0.55,-0.55,-0.44,-0.58,8.23,8.24,8.24
26.69,8.78,0.54,8.79,0.56,-0.56,-0.44,-0.60,8.22,8.23,8.24
26.96,8.82,0.58,8.81,0.57,-0.57,-0.44,-0.61,8.25,8.24,8.23
27.23,8.82,0.59,8.82,0.58,-0.58,-0.45,-0.62,8.24,8.24,8.23
