frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.06,8.06,1.86,1.86,-1.87,-1.87,-0.96,6.19,6.19,6.20
20.20,8.07,8.07,1.87,1.87,-1.87,-1.87,-0.99,6.20,6.20,6.20
20.40,8.07,8.07,1.87,1.87,-1.86,-1.87,-1.02,6.21,6.21,6.20
20.61,8.07,8.07,1.87,1.87,-1.86,-1.87,-1.05,6.21,6.21,6.20
20.81,8.07,8.07,1.87,1.87,-1.86,-1.88,-1.08,6.21,6.21,6.20
21.02,8.07,8.07,1.87,1.87,-1.87,-1.88,-1.11,6.21,6.20,6.20
21.23,8.06,8.07,1.86,1.87,-1.87,-1.88,-1.14,6.19,6.19,6.20
21.44,8.07,8.07,1.87,1.87,-1.88,-1.88,-1.18,6.19,6.19,6.20
21.66,8.08,8.08,1.88,1.88,-1.89,-1.88,-1.21,6.19,6.19,6.20
21.87,8.10,8.10,1.91,1.91,-1.91,-1.89,-1.25,6.19,6.19,6.20
22.09,8.12,8.12,1.93,1.93,-1.93,-1.89,-1.28,6.19,6.19,6.19
22.31,8.15,8.15,1.96,1.95,-1.95,-1.89,-1.32,6.20,6.19,6.19
22.54,8.17,8.17,1.98,1.98,-1.98,-1.89,-1.36,6.19,6.19,6.19
22.76,8.20,8.20,2.01,2.01,-2.00,-1.90,-1.40,6.20,6.20,6.19
22.99,8.22,8.22,2.03,2.03,-2.03,-1.90,-1.44,6.20,6.20,6.19
23.22,8.24,8.24,2.05,2.05,-2.04,-1.90,-1.48,6.20,6.20,6.19
23.45,8.25,8.25,2.06,2.06,-2.06,-1.90,-1.52,6.19,6.19,6.19
23.69,8.26,8.26,2.07,2.07,-2.07,-1.90,-1.57,6.19,6.19,6.19
23.92,8.27,8.27,2.08,2.08,-2.08,-1.91,-1.61,6.19,6.19,6.19
24.16,8.27,8.27,2.09,2.09,-2.09,-1.91,-1.66,6.18,6.19,6.19
24.40,8.27,8.27,2.09,2.09,-2.09,-1.91,-1.70,6.18,6.18,6.18
24.65,8.28,8.28,2.10,2.09,-2.10,-1.91,-1.75,6.18,6.18,6.18
24.89,8.28,8.28,2.10,2.10,-2.11,-1.92,-1.79,6.17,6.18,6.18
25.14,8.29,8.29,2.11,2.11,-2.11,-1.92,-1.84,6.18,6.18,6.18
25.39,8.30,8.30,2.12,2.12,-2.12,-1.92,-1.89,6.18,6.18,6.18
25.65,8.31,8.31,2.13,2.13,-2.13,-1.93,-1.93,6.18,6.18,6.18
25.91,8.32,8.32,2.14,2.15,-2.14,-1.93,-1.98,6.18,6.18,6.18
26.16,8.33,8.33,2.16,2.16,-2.15,-1.93,-2.03,6.18,6.18,6.17
26.43,8.34,8.34,2.17,2.17,-2.16,-1.93,-2.08,6.18,6.18,6.17
26.69,8.34,8.34,2.17,2.17,-2.16,-1.94,-2.12,6.18,6.18,6.17
26.96,8.34,8.34,2.17,2.17,-2.17,-1.94,-2.17,6.17,6.17,6.17
27.23,8.34,8.34,2.17,2.17,-2.18,-1.94,-2.21,6.17,6.16,6.17
27.50,8.34,8.34,2.18,2.18,-2.18,-1.95,-2.25,6.16,6.16,6.17
27.77,8.35,8.35,2.19,2.19,-2.20,-1.95,-2.30,6.15,6.15,6.16
28.05,8.36,8.36,2.20,2.20,-2.21,-1.95,-2.34,6.15,6.15,6.16
28.33,8.38,8.38,2.22,2.22,-2.23,-1.96,-2.37,6.15,6.15,6.16
28.62,8.40,8.40,2.24,2.25,-2.25,-1.96,-2.41,6.15,6.15,6.16
28.90,8.43,8.43,2.28,2.27,-2.27,-1.96,-2.44,6.16,6.16,6.15
29.19,8.45,8.45,2.30,2.30,-2.29,-1.97,-2.48,6.17,6.16,6.15
29.48,8.46,8.46,2.31,2.31,-2.30,-1.97,-2.50,6.16,6.17,6.15
29.78,8.46,8.46,2.31,2.32,-2.30,-1.97,-2.53,6.16,6.16,6.15
30.08,8.46,8.45,2.32,2.31,-2.30,-1.98,-2.55,6.16,6.16,6.14
30.38,8.44,8.44,2.30,2.30,-2.29,-1.98,-2.57,6.15,6.15,6.14
30.68,8.41,8.42,2.27,2.28,-2.28,-1.98,-2.59,6.13,6.13,6.14
30.99,8.40,8.40,2.26,2.26,-2.27,-1.99,-2.60,6.13,6.12,6.14
31.30,8.38,8.39,2.25,2.25,-2.27,-1.99,-2.61,6.12,6.12,6.13
31.61,8.38,8.38,2.25,2.25,-2.26,-1.99,-2.62,6.12,6.12,6.13
31.93,8.38,8.38,2.25,2.25,-2.26,-2.00,-2.62,6.12,6.12,6.13
32.24,8.38,8.38,2.26,2.26,-2.26,-2.00,-2.62,6.13,6.13,6.12
32.57,8.38,8.38,2.26,2.26,-2.26,-2.00,-2.61,6.12,6.12,6.12
32.89,8.38,8.38,2.26,2.26,-2.26,-2.01,-2.61,6.12,6.12,6.12
33.22,8.37,8.38,2.26,2.26,-2.26,-2.01,-2.60,6.11,6.12,6.11
33.55,8.37,8.37,2.26,2.26,-2.25,-2.02,-2.58,6.12,6.12,6.11
33.89,8.36,8.36,2.26,2.25,-2.25,-2.02,-2.57,6.11,6.11,6.10
