frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.96,3.96,-1.22,-1.22,1.22,0.66,0.30,5.18,5.18,5.18
20.20,3.98,3.98,-1.23,-1.23,1.23,0.66,0.31,5.21,5.21,5.21
20.40,4.00,4.00,-1.24,-1.24,1.25,0.66,0.32,5.25,5.25,5.24
20.61,4.02,4.02,-1.24,-1.25,1.25,0.66,0.33,5.28,5.27,5.26
20.81,4.03,4.03,-1.26,-1.26,1.26,0.66,0.34,5.29,5.29,5.29
21.02,4.05,4.05,-1.27,-1.26,1.26,0.66,0.35,5.31,5.31,5.32
21.23,4.07,4.07,-1.26,-1.26,1.25,0.66,0.36,5.32,5.32,5.33
21.44,4.09,4.09,-1.25,-1.25,1.24,0.66,0.37,5.33,5.33,5.34
21.66,4.12,4.12,-1.23,-1.22,1.22,0.66,0.38,5.34,5.34,5.35
21.87,4.15,4.15,-1.20,-1.20,1.20,0.66,0.39,5.35,5.35,5.35
22.09,4.19,4.19,-1.17,-1.17,1.17,0.66,0.41,5.36,5.35,5.36
22.31,4.22,4.22,-1.13,-1.13,1.14,0.66,0.42,5.36,5.36,5.36
22.54,4.25,4.26,-1.10,-1.10,1.10,0.66,0.43,5.35,5.36,5.36
22.76,4.29,4.29,-1.06,-1.07,1.07,0.65,0.44,5.36,5.36,5.35
22.99,4.31,4.31,-1.03,-1.03,1.04,0.65,0.45,5.35,5.35,5.34
23.22,4.34,4.34,-1.00,-1.00,1.01,0.65,0.47,5.35,5.35,5.34
23.45,4.36,4.36,-0.98,-0.98,0.99,0.65,0.48,5.35,5.35,5.34
23.69,4.38,4.38,-0.96,-0.96,0.96,0.65,0.50,5.34,5.34,5.34
23.92,4.40,4.40,-0.94,-0.94,0.94,0.65,0.51,5.34,5.34,5.34
24.16,4.42,4.42,-0.93,-0.92,0.91,0.65,0.52,5.34,5.34,5.35
24.40,4.45,4.45,-0.90,-0.90,0.89,0.65,0.54,5.34,5.34,5.35
24.65,4.47,4.47,-0.87,-0.87,0.87,0.65,0.55,5.34,5.34,5.34
24.89,4.49,4.49,-0.85,-0.84,0.85,0.64,0.57,5.34,5.34,5.34
25.14,4.51,4.51,-0.83,-0.82,0.83,0.64,0.58,5.34,5.34,5.34
25.39,4.53,4.53,-0.80,-0.81,0.81,0.64,0.60,5.34,5.34,5.34
25.65,4.54,4.54,-0.79,-0.79,0.79,0.64,0.61,5.33,5.33,5.33
25.91,4.55,4.55,-0.77,-0.78,0.77,0.64,0.63,5.32,5.32,5.32
26.16,4.56,4.56,-0.76,-0.76,0.76,0.64,0.64,5.32,5.32,5.32
26.43,4.57,4.58,-0.75,-0.74,0.75,0.63,0.66,5.32,5.32,5.32
26.69,4.59,4.59,-0.73,-0.73,0.73,0.63,0.67,5.32,5.32,5.32
26.96,4.60,4.60,-0.72,-0.72,0.72,0.63,0.68,5.32,5.32,5.32
27.23,4.60,4.61,-0.72,-0.71,0.71,0.63,0.70,5.32,5.32,5.32
27.50,4.61,4.61,-0.71,-0.70,0.71,0.63,0.71,5.32,5.32,5.32
27.77,4.61,4.61,-0.69,-0.70,0.70,0.62,0.72,5.31,5.31,5.31
28.05,4.61,4.61,-0.69,-0.69,0.69,0.62,0.74,5.30,5.30,5.30
28.33,4.60,4.61,-0.69,-0.69,0.68,0.62,0.75,5.29,5.29,5.29
28.62,4.61,4.61,-0.68,-0.68,0.67,0.61,0.76,5.29,5.28,5.29
28.90,4.61,4.62,-0.68,-0.67,0.66,0.61,0.77,5.27,5.28,5.29
29.19,4.63,4.63,-0.65,-0.65,0.65,0.61,0.78,5.28,5.28,5.28
29.48,4.65,4.65,-0.63,-0.63,0.63,0.61,0.79,5.29,5.28,5.29
29.78,4.66,4.66,-0.61,-0.61,0.62,0.60,0.80,5.28,5.28,5.27
30.08,4.67,4.67,-0.60,-0.60,0.60,0.60,0.80,5.27,5.28,5.27
30.38,4.68,4.68,-0.58,-0.58,0.59,0.59,0.81,5.27,5.27,5.26
30.68,4.68,4.68,-0.58,-0.57,0.57,0.59,0.81,5.25,5.26,5.26
30.99,4.69,4.69,-0.55,-0.56,0.56,0.59,0.82,5.25,5.25,5.25
31.30,4.69,4.69,-0.55,-0.55,0.55,0.58,0.82,5.24,5.24,5.24
31.61,4.70,4.70,-0.54,-0.54,0.53,0.58,0.82,5.23,5.23,5.24
31.93,4.71,4.71,-0.52,-0.52,0.52,0.57,0.82,5.23,5.23,5.23
32.24,4.71,4.72,-0.51,-0.51,0.51,0.57,0.82,5.22,5.23,5.22
32.57,4.72,4.72,-0.49,-0.49,0.50,0.56,0.82,5.22,5.22,5.21
32.89,4.72,4.72,-0.49,-0.49,0.49,0.56,0.82,5.21,5.21,5.21
33.22,4.72,4.72,-0.48,-0.48,0.48,0.55,0.81,5.20,5.20,5.20
33.55,4.72,4.72,-0.47,-0.47,0.47,0.55,0.81,5.19,5.19,5.20
33.89,4.73,4.73,-0.45,-0.46,0.46,0.54,0.80,5.19,5.19,5.18
34.23,4.73,4.73,-0.45,-0.45,0.45,0.54,0.80,5.18,5.18,5.18
34.57,4.73,4.73,-0.44,-0.44,0.44,0.53,0.79,5.17,5.17,5.17
34.92,4.73,4.73,-0.42,-0.43,0.43,0.52,0.78,5.16,5.16,5.15
35.27,4.72,4.72,-0.43,-0.42,0.42,0.52,0.77,5.14,5.14,5.15
35.62,4.72,4.72,-0.42,-0.42,0.41,0.51,0.76,5.13,5.13,5.14
35.97,4.72,4.72,-0.40,-0.41,0.40,0.51,0.76,5.13,5.13,5.12
36.33,4.72,4.72,-0.40,-0.39,0.40,0.50,0.75,5.12,5.12,5.12
36.70,4.72,4.72,-0.38,-0.39,0.39,0.50,0.74,5.11,5.11,5.11
37.06,4.71,4.71,-0.38,-0.38,0.39,0.49,0.73,5.10,5.10,5.09
37.43,4.70,4.70,-0.39,-0.38,0.38,0.48,0.72,5.08,5.08,5.09
37.81,4.69,4.69,-0.38,-0.38,0.38,0.48,0.71,5.07,5.07,5.07
38.19,4.68,4.68,-0.38,-0.38,0.37,0.48,0.70,5.05,5.06,5.06
38.57,4.68,4.68,-0.37,-0.37,0.37,0.47,0.69,5.05,5.05,5.05
38.95,4.67,4.67,-0.37,-0.37,0.37,0.47,0.68,5.04,5.04,5.04
39.34,4.66,4.66,-0.36,-0.37,0.37,0.46,0.67,5.03,5.03,5.02
39.74,4.64,4.64,-0.37,-0.37,0.37,0.46,0.66,5.02,5.02,5.01
40.14,4.62,4.62,-0.38,-0.38,0.38,0.46,0.65,5.00,5.00,5.00
40.54,4.61,4.61,-0.38,-0.38,0.38,0.46,0.64,4.99,4.99,4.99
40.94,4.59,4.59,-0.39,-0.39,0.38,0.46,0.63,4.97,4.98,4.98
41.35,4.58,4.58,-0.38,-0.39,0.38,0.46,0.62,4.97,4.97,4.97
41.76,4.57,4.57,-0.39,-0.39,0.39,0.46,0.62,4.96,4.96,4.96
42.18,4.56,4.56,-0.39,-0.39,0.39,0.46,0.61,4.95,4.95,4.95
42.60,4.55,4.55,-0.39,-0.39,0.39,0.47,0.60,4.94,4.94,4.94
43.03,4.54,4.54,-0.39,-0.39,0.39,0.47,0.60,4.93,4.93,4.93
43.46,4.52,4.52,-0.39,-0.39,0.39,0.47,0.59,4.91,4.91,4.91
43.90,4.50,4.50,-0.38,-0.39,0.39,0.48,0.58,4.89,4.89,4.88
44.33,4.47,4.47,-0.40,-0.39,0.39,0.48,0.58,4.86,4.87,4.87
44.78,4.45,4.45,-0.40,-0.40,0.40,0.49,0.57,4.85,4.85,4.85
45.23,4.43,4.43,-0.40,-0.40,0.40,0.49,0.57,4.83,4.83,4.83
45.68,4.41,4.41,-0.40,-0.40,0.41,0.50,0.57,4.82,4.82,4.81
46.13,4.38,4.38,-0.41,-0.41,0.41,0.50,0.56,4.79,4.79,4.79
46.60,4.35,4.35,-0.43,-0.43,0.42,0.51,0.56,4.77,4.77,4.78
47.06,4.33,4.33,-0.43,-0.43,0.42,0.52,0.56,4.76,4.76,4.76
47.53,4.31,4.32,-0.43,-0.43,0.43,0.52,0.56,4.74,4.75,4.74
48.01,4.30,4.30,-0.43,-0.43,0.44,0.53,0.55,4.74,4.73,4.73
48.49,4.27,4.27,-0.43,-0.44,0.44,0.53,0.55,4.71,4.71,4.70
48.97,4.23,4.23,-0.44,-0.44,0.45,0.54,0.55,4.68,4.68,4.67
49.46,4.18,4.18,-0.46,-0.46,0.45,0.54,0.55,4.63,4.64,4.64
49.96,4.14,4.15,-0.47,-0.47,0.46,0.55,0.55,4.60,4.61,4.61
50.46,4.12,4.12,-0.48,-0.47,0.47,0.56,0.55,4.59,4.59,4.60
50.96,4.10,4.10,-0.47,-0.47,0.48,0.56,0.55,4.58,4.57,4.57
51.47,4.07,4.07,-0.47,-0.48,0.49,0.57,0.55,4.56,4.55,4.54
51.99,4.02,4.03,-0.50,-0.50,0.50,0.57,0.55,4.52,4.53,4.52
52.51,3.98,3.98,-0.52,-0.52,0.51,0.57,0.55,4.50,4.50,4.50
53.03,3.94,3.94,-0.54,-0.53,0.53,0.58,0.56,4.47,4.47,4.48
53.56,3.91,3.91,-0.54,-0.55,0.54,0.58,0.56,4.45,4.45,4.45
54.10,3.87,3.87,-0.56,-0.56,0.56,0.59,0.56,4.43,4.43,4.43
54.64,3.82,3.82,-0.58,-0.58,0.58,0.59,0.56,4.40,4.40,4.40
55.18,3.77,3.78,-0.61,-0.60,0.60,0.59,0.57,4.37,4.38,4.38
55.74,3.74,3.73,-0.61,-0.62,0.62,0.60,0.57,4.36,4.35,4.35
56.29,3.69,3.69,-0.64,-0.64,0.64,0.60,0.57,4.33,4.33,4.33
56.86,3.64,3.64,-0.66,-0.66,0.66,0.60,0.57,4.30,4.31,4.30
57.42,3.59,3.59,-0.68,-0.69,0.69,0.61,0.58,4.28,4.28,4.28
58.00,3.54,3.55,-0.71,-0.71,0.71,0.61,0.58,4.25,4.26,4.26
58.58,3.50,3.50,-0.73,-0.74,0.74,0.61,0.58,4.24,4.24,4.24
59.16,3.46,3.45,-0.75,-0.76,0.76,0.62,0.58,4.22,4.21,4.22
59.76,3.40,3.40,-0.79,-0.79,0.78,0.62,0.59,4.18,4.19,4.19
60.35,3.35,3.36,-0.81,-0.81,0.80,0.62,0.59,4.15,4.16,4.16
60.96,3.31,3.31,-0.83,-0.82,0.82,0.62,0.59,4.13,4.13,4.14
61.57,3.27,3.26,-0.83,-0.84,0.84,0.62,0.59,4.11,4.10,4.10
