frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.43,12.44,3.56,3.57,-3.56,-3.25,-1.63,8.87,8.88,8.87
20.20,12.45,12.44,3.58,3.57,-3.57,-3.25,-1.68,8.88,8.87,8.87
20.40,12.45,12.45,3.58,3.57,-3.58,-3.25,-1.73,8.88,8.87,8.87
20.61,12.45,12.45,3.58,3.58,-3.58,-3.25,-1.78,8.87,8.87,8.87
20.81,12.45,12.45,3.58,3.58,-3.59,-3.25,-1.83,8.86,8.86,8.87
21.02,12.45,12.47,3.58,3.60,-3.60,-3.25,-1.89,8.85,8.87,8.87
21.23,12.49,12.48,3.62,3.61,-3.61,-3.25,-1.94,8.89,8.87,8.87
21.44,12.49,12.49,3.62,3.62,-3.62,-3.25,-2.00,8.88,8.87,8.87
21.66,12.49,12.49,3.63,3.62,-3.63,-3.25,-2.06,8.86,8.86,8.87
21.87,12.49,12.49,3.63,3.63,-3.64,-3.25,-2.12,8.85,8.86,8.87
22.09,12.49,12.51,3.63,3.64,-3.65,-3.25,-2.18,8.84,8.86,8.86
22.31,12.54,12.53,3.68,3.66,-3.66,-3.25,-2.24,8.88,8.87,8.86
22.54,12.54,12.54,3.68,3.68,-3.67,-3.25,-2.31,8.87,8.87,8.86
22.76,12.54,12.55,3.68,3.68,-3.68,-3.25,-2.38,8.86,8.87,8.86
22.99,12.54,12.54,3.68,3.68,-3.69,-3.25,-2.45,8.85,8.85,8.86
23.22,12.54,12.55,3.68,3.69,-3.70,-3.25,-2.52,8.84,8.85,8.86
23.45,12.56,12.56,3.70,3.70,-3.71,-3.25,-2.59,8.85,8.85,8.86
23.69,12.58,12.57,3.73,3.72,-3.71,-3.25,-2.66,8.87,8.86,8.86
23.92,12.58,12.58,3.73,3.73,-3.72,-3.25,-2.74,8.86,8.86,8.85
24.16,12.58,12.58,3.73,3.73,-3.73,-3.25,-2.81,8.86,8.86,8.85
24.40,12.58,12.58,3.73,3.73,-3.73,-3.25,-2.89,8.85,8.85,8.85
24.65,12.58,12.58,3.73,3.73,-3.73,-3.25,-2.97,8.85,8.85,8.85
24.89,12.58,12.58,3.73,3.73,-3.74,-3.25,-3.05,8.85,8.85,8.85
25.14,12.58,12.58,3.74,3.74,-3.74,-3.25,-3.13,8.85,8.85,8.85
25.39,12.58,12.58,3.74,3.74,-3.74,-3.25,-3.20,8.84,8.84,8.85
25.65,12.58,12.58,3.74,3.74,-3.74,-3.25,-3.29,8.84,8.84,8.84
25.91,12.58,12.58,3.74,3.74,-3.74,-3.25,-3.37,8.84,8.84,8.84
26.16,12.58,12.58,3.74,3.74,-3.74,-3.25,-3.45,8.84,8.84,8.84
