frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.44,3.56,12.44,3.56,-3.55,-3.25,-1.63,8.89,8.89,8.89
20.20,12.44,3.56,12.45,3.56,-3.56,-3.25,-1.68,8.88,8.89,8.89
20.40,12.45,3.57,12.45,3.57,-3.56,-3.25,-1.72,8.89,8.88,8.88
20.61,12.45,3.57,12.45,3.57,-3.57,-3.25,-1.78,8.88,8.88,8.88
20.81,12.46,3.58,12.46,3.58,-3.58,-3.25,-1.83,8.88,8.88,8.88
21.02,12.46,3.58,12.46,3.58,-3.59,-3.25,-1.88,8.88,8.88,8.88
21.23,12.47,3.59,12.47,3.59,-3.59,-3.25,-1.94,8.88,8.88,8.88
21.44,12.48,3.60,12.48,3.60,-3.60,-3.25,-1.99,8.88,8.88,8.88
21.66,12.49,3.61,12.49,3.61,-3.61,-3.25,-2.05,8.88,8.88,8.88
21.87,12.50,3.62,12.50,3.62,-3.62,-3.25,-2.11,8.88,8.88,8.88
22.09,12.51,3.64,12.51,3.64,-3.63,-3.25,-2.17,8.88,8.88,8.88
22.31,12.52,3.65,12.52,3.65,-3.65,-3.25,-2.24,8.88,8.88,8.88
22.54,12.53,3.66,12.53,3.66,-3.66,-3.25,-2.30,8.87,8.87,8.87
22.76,12.54,3.67,12.54,3.67,-3.67,-3.25,-2.37,8.87,8.87,8.87
22.99,12.55,3.68,12.55,3.68,-3.68,-3.25,-2.44,8.87,8.87,8.87
23.22,12.56,3.69,12.56,3.69,-3.69,-3.25,-2.51,8.87,8.87,8.87
23.45,12.57,3.70,12.57,3.70,-3.70,-3.25,-2.58,8.87,8.87,8.87
23.69,12.58,3.71,12.58,3.71,-3.71,-3.25,-2.65,8.87,8.87,8.87
23.92,12.59,3.73,12.59,3.72,-3.72,-3.25,-2.73,8.87,8.87,8.87
24.16,12.59,3.73,12.59,3.73,-3.72,-3.25,-2.80,8.87,8.87,8.87
24.40,12.59,3.73,12.59,3.73,-3.73,-3.25,-2.88,8.86,8.86,8.86
24.65,12.59,3.73,12.59,3.73,-3.73,-3.25,-2.96,8.86,8.86,8.86
24.89,12.59,3.73,12.59,3.73,-3.73,-3.24,-3.04,8.86,8.86,8.86
25.14,12.59,3.73,12.59,3.73,-3.73,-3.24,-3.12,8.86,8.86,8.86
25.39,12.59,3.73,12.59,3.73,-3.74,-3.24,-3.20,8.86,8.86,8.86
25.65,12.59,3.74,12.59,3.74,-3.74,-3.24,-3.28,8.86,8.86,8.86
25.91,12.59,3.74,12.59,3.74,-3.74,-3.24,-3.36,8.85,8.85,8.85
26.16,12.59,3.74,12.59,3.74,-3.74,-3.24,-3.44,8.85,8.85,8.85
26.43,12.59,3.74,12.59,3.74,-3.74,-3.24,-3.52,8.85,8.85,8.85
26.69,12.59,3.74,12.59,3.74,-3.75,-3.24,-3.59,8.85,8.85,8.85
26.96,12.59,3.75,12.59,3.75,-3.75,-3.24,-3.67,8.84,8.84,8.85
27.23,12.59,3.75,12.59,3.75,-3.75,-3.24,-3.75,8.84,8.84,8.84
27.50,12.59,3.75,12.59,3.75,-3.75,-3.24,-3.82,8.84,8.84,8.84
27.77,12.59,3.75,12.59,3.75,-3.75,-3.24,-3.89,8.84,8.84,8.84
28.05,12.59,3.76,12.59,3.75,-3.75,-3.24,-3.96,8.84,8.84,8.84
