frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.73,1.59,3.80,1.68,-1.68,-0.91,2.05,2.12,2.14
21,3.83,1.70,3.85,1.74,-1.74,-1.05,2.10,2.11,2.13
22,3.93,1.81,3.89,1.78,-1.78,-1.20,2.15,2.11,2.12
23,3.93,1.81,3.93,1.83,-1.83,-1.36,2.11,2.11,2.12
24,4.03,1.92,3.96,1.86,-1.86,-1.53,2.17,2.10,2.11
25,4.03,1.93,3.99,1.90,-1.90,-1.70,2.13,2.09,2.10
26,4.03,1.94,4.01,1.93,-1.93,-1.87,2.10,2.09,2.09
27,4.03,1.95,4.03,1.95,-1.95,-2.03,2.08,2.08,2.08
28,4.03,1.96,4.04,1.97,-1.97,-2.17,2.06,2.07,2.07
29,4.03,1.97,4.05,1.99,-1.99,-2.29,2.04,2.06,2.06
30,4.03,1.99,4.05,2.00,-2.00,-2.37,2.03,2.04,2.05
31,4.03,2.00,4.04,2.01,-2.01,-2.41,2.02,2.03,2.03
32,4.03,2.01,4.02,2.01,-2.01,-2.43,2.02,2.01,2.02
33,4.03,2.03,4.00,2.00,-2.00,-2.41,2.03,2.00,2.00
34,4.03,2.04,3.97,1.99,-1.99,-2.36,2.04,1.98,1.99
35,3.93,1.96,3.95,1.99,-1.99,-2.31,1.95,1.97,1.97
36,3.93,1.98,3.93,1.98,-1.98,-2.24,1.96,1.95,1.95
37,3.83,1.89,3.90,1.96,-1.96,-2.16,1.87,1.93,1.94
38,3.83,1.91,3.86,1.95,-1.95,-2.09,1.88,1.91,1.92
39,3.83,1.93,3.83,1.93,-1.93,-2.02,1.90,1.89,1.90
40,3.83,1.95,3.79,1.92,-1.92,-1.96,1.91,1.87,1.88
41,3.73,1.88,3.75,1.90,-1.90,-1.91,1.83,1.85,1.85
42,3.73,1.90,3.71,1.89,-1.89,-1.86,1.84,1.83,1.83
43,3.68,1.87,3.67,1.87,-1.87,-1.82,1.81,1.80,1.81
44,3.63,1.85,3.63,1.86,-1.86,-1.79,1.77,1.77,1.78
45,3.59,1.84,3.60,1.84,-1.84,-1.77,1.75,1.76,1.76
46,3.53,1.80,3.56,1.83,-1.83,-1.76,1.70,1.73,1.73
47,3.53,1.83,3.52,1.82,-1.82,-1.75,1.71,1.70,1.70
48,3.53,1.86,3.48,1.81,-1.81,-1.75,1.72,1.66,1.67
49,3.43,1.79,3.43,1.80,-1.80,-1.75,1.63,1.63,1.64
50,3.33,1.72,3.40,1.79,-1.79,-1.76,1.54,1.60,1.61
51,3.33,1.76,3.36,1.79,-1.79,-1.77,1.54,1.57,1.57
52,3.33,1.79,3.32,1.78,-1.78,-1.79,1.55,1.54,1.54
53,3.33,1.83,3.28,1.78,-1.78,-1.81,1.55,1.50,1.51
54,3.29,1.82,3.24,1.77,-1.77,-1.82,1.52,1.47,1.47
55,3.13,1.70,3.20,1.77,-1.77,-1.84,1.36,1.43,1.43
56,3.13,1.74,3.16,1.77,-1.77,-1.86,1.36,1.39,1.39
57,3.13,1.78,3.11,1.76,-1.76,-1.88,1.37,1.35,1.36
58,3.13,1.82,3.07,1.76,-1.76,-1.89,1.37,1.30,1.32
59,3.06,1.79,3.03,1.76,-1.76,-1.91,1.30,1.27,1.27
60,2.93,1.70,3.00,1.76,-1.76,-1.92,1.17,1.24,1.23
61,2.93,1.74,2.95,1.76,-1.76,-1.93,1.17,1.19,1.19
62,2.93,1.79,2.90,1.76,-1.76,-1.93,1.17,1.14,1.14
63,2.87,1.77,2.86,1.76,-1.76,-1.93,1.11,1.09,1.10
64,2.77,1.72,2.81,1.76,-1.76,-1.93,1.01,1.05,1.05
65,2.73,1.72,2.78,1.77,-1.77,-1.93,0.96,1.01,1.01
66,2.73,1.77,2.73,1.77,-1.77,-1.92,0.96,0.96,0.96
67,2.73,1.82,2.68,1.78,-1.78,-1.91,0.95,0.91,0.91
68,2.73,1.87,2.64,1.78,-1.78,-1.91,0.95,0.86,0.86
69,2.54,1.73,2.60,1.79,-1.79,-1.89,0.75,0.81,0.81
70,2.52,1.76,2.56,1.80,-1.80,-1.88,0.72,0.76,0.76
71,2.52,1.81,2.52,1.81,-1.81,-1.87,0.71,0.71,0.71
72,2.49,1.83,2.48,1.82,-1.82,-1.86,0.67,0.66,0.66
73,2.42,1.81,2.44,1.83,-1.83,-1.85,0.59,0.61,0.61
74,2.42,1.86,2.40,1.84,-1.84,-1.84,0.58,0.56,0.56
75,2.35,1.84,2.35,1.85,-1.85,-1.83,0.50,0.50,0.51
76,2.32,1.87,2.31,1.86,-1.86,-1.82,0.46,0.45,0.46
77,2.24,1.84,2.27,1.88,-1.88,-1.82,0.36,0.40,0.40
78,2.22,1.87,2.24,1.89,-1.89,-1.81,0.33,0.35,0.35
79,2.22,1.93,2.21,1.91,-1.91,-1.81,0.31,0.30,0.30
80,2.22,1.98,2.16,1.92,-1.92,-1.81,0.30,0.24,0.24
81,2.12,1.93,2.12,1.94,-1.94,-1.81,0.18,0.18,0.19
82,2.04,1.91,2.08,1.95,-1.95,-1.81,0.09,0.12,0.13
83,2.02,1.94,2.04,1.97,-1.97,-1.81,0.05,0.07,0.08
84,2.02,1.99,2.01,1.99,-1.99,-1.82,0.03,0.02,0.03
85,2.02,2.05,1.98,2.01,-2.01,-1.83,0.01,-0.03,-0.03
86,1.93,2.01,1.94,2.02,-2.02,-1.84,-0.09,-0.08,-0.08
87,1.87,2.01,1.91,2.04,-2.04,-1.85,-0.17,-0.14,-0.13
88,1.82,2.01,1.87,2.07,-2.07,-1.86,-0.24,-0.20,-0.19
89,1.82,2.06,1.84,2.09,-2.09,-1.88,-0.27,-0.25,-0.24
90,1.82,2.12,1.81,2.11,-2.11,-1.89,-0.29,-0.30,-0.29
91,1.83,2.18,1.79,2.13,-2.13,-1.91,-0.30,-0.35,-0.35
92,1.79,2.19,1.76,2.16,-2.16,-1.93,-0.36,-0.40,-0.40
93,1.73,2.18,1.72,2.18,-2.18,-1.95,-0.45,-0.45,-0.45
94,1.64,2.15,1.69,2.20,-2.20,-1.97,-0.56,-0.50,-0.50
95,1.62,2.18,1.66,2.22,-2.22,-1.99,-0.60,-0.55,-0.56
96,1.62,2.23,1.63,2.23,-2.23,-2.02,-0.61,-0.60,-0.61
97,1.62,2.28,1.59,2.25,-2.25,-2.04,-0.63,-0.65,-0.66
98,1.61,2.32,1.55,2.26,-2.26,-2.07,-0.65,-0.71,-0.71
99,1.50,2.26,1.49,2.26,-2.26,-2.10,-0.76,-0.77,-0.76
100,1.48,2.29,1.44,2.27,-2.27,-2.13,-0.79,-0.83,-0.81
101,1.36,2.22,1.38,2.27,-2.27,-2.15,-0.91,-0.89,-0.86
102,1.34,2.25,1.33,2.27,-2.27,-2.18,-0.93,-0.94,-0.91
104,1.32,2.32,1.28,2.26,-2.26,-2.24,-0.94,-0.98,-1.00
105,1.20,2.25,1.23,2.26,-2.26,-2.27,-1.06,-1.03,-1.05
106,1.13,2.23,1.17,2.26,-2.26,-2.30,-1.12,-1.09,-1.09
107,1.05,2.19,1.11,2.25,-2.25,-2.33,-1.20,-1.14,-1.14
108,1.02,2.21,1.05,2.25,-2.25,-2.35,-1.23,-1.20,-1.19
109,1.00,2.23,1.01,2.24,-2.24,-2.38,-1.24,-1.24,-1.23
110,0.98,2.26,0.96,2.24,-2.24,-2.41,-1.26,-1.28,-1.28
111,0.97,2.29,0.92,2.24,-2.24,-2.43,-1.27,-1.32,-1.32
112,0.94,2.30,0.88,2.24,-2.24,-2.46,-1.30,-1.37,-1.36
113,0.80,2.20,0.83,2.25,-2.25,-2.48,-1.45,-1.42,-1.40
114,0.74,2.18,0.79,2.25,-2.25,-2.50,-1.51,-1.46,-1.44
115,0.74,2.22,0.77,2.26,-2.26,-2.52,-1.52,-1.49,-1.48
117,0.74,2.29,0.74,2.27,-2.27,-2.55,-1.53,-1.53,-1.55
118,0.74,2.33,0.71,2.28,-2.28,-2.57,-1.54,-1.57,-1.59
119,0.70,2.32,0.67,2.28,-2.28,-2.58,-1.58,-1.61,-1.62
