frequency,raw
20.00,1.85
20.20,1.96
20.40,2.07
20.61,2.17
20.81,2.28
21.02,2.39
21.23,2.45
21.44,2.51
21.66,2.57
21.87,2.63
22.09,2.70
22.31,2.79
22.54,2.87
22.76,2.95
22.99,3.04
23.22,3.11
23.45,3.18
23.69,3.25
23.92,3.32
24.16,3.39
24.40,3.47
24.65,3.56
24.89,3.64
25.14,3.70
25.39,3.75
25.65,3.81
25.91,3.86
26.16,3.92
26.43,3.99
26.69,4.06
26.96,4.13
27.23,4.21
27.50,4.29
27.77,4.37
28.05,4.45
28.33,4.51
28.62,4.56
28.90,4.62
29.19,4.68
29.48,4.75
29.78,4.81
30.08,4.87
30.38,4.93
30.68,4.99
30.99,5.05
31.30,5.11
31.61,5.17
31.93,5.24
32.24,5.30
32.57,5.36
32.89,5.43
33.22,5.49
33.55,5.56
33.89,5.63
34.23,5.69
34.57,5.75
34.92,5.81
35.27,5.85
35.62,5.90
35.97,5.95
36.33,6.02
36.70,6.09
37.06,6.15
37.43,6.15
37.81,6.15
38.19,6.19
38.57,6.26
38.95,6.34
39.34,6.40
39.74,6.45
40.14,6.49
40.54,6.52
40.94,6.55
41.35,6.59
41.76,6.63
42.18,6.68
42.60,6.72
43.03,6.76
43.46,6.81
43.90,6.85
44.33,6.89
44.78,6.93
45.23,6.95
45.68,6.96
46.13,6.99
46.60,7.08
47.06,7.16
47.53,7.16
48.01,7.16
48.49,7.21
48.97,7.26
49.46,7.31
49.96,7.36
50.46,7.41
50.96,7.46
51.47,7.48
51.99,7.51
52.51,7.54
53.03,7.56
53.56,7.61
54.10,7.65
54.64,7.66
55.18,7.66
55.74,7.66
56.29,7.66
56.86,7.66
57.42,7.70
58.00,7.76
58.58,7.82
59.16,7.86
59.76,7.86
60.35,7.86
60.96,7.86
61.57,7.86
62.18,7.88
62.80,7.94
63.43,7.96
64.07,7.96
64.71,7.96
65.35,7.96
66.01,7.96
66.67,8.03
67.33,8.06
68.01,8.06
68.69,8.06
69.37,8.06
70.07,8.06
70.77,8.06
71.48,8.06
72.19,8.06
72.91,8.06
73.64,8.06
74.38,8.06
75.12,8.06
75.87,8.06
76.63,8.06
77.40,8.06
78.17,8.06
78.95,8.06
79.74,8.06
80.54,8.06
81.35,8.06
82.16,8.06
82.98,8.06
83.81,8.06
84.65,8.06
85.50,8.10
86.35,8.15
87.22,8.16
88.09,8.17
88.97,8.17
89.86,8.19
90.76,8.25
91.66,8.32
92.58,8.36
93.51,8.37
94.44,8.37
95.39,8.39
96.34,8.43
97.30,8.46
98.28,8.45
99.26,8.44
100.25,8.42
101.25,8.40
102.27,8.39
103.29,8.38
104.32,8.36
105.37,8.34
106.42,8.31
107.48,8.29
108.56,8.26
109.64,8.24
110.74,8.22
111.85,8.20
112.97,8.19
114.10,8.19
115.24,8.21
116.39,8.26
117.55,8.29
118.73,8.30
119.92,8.30
121.12,8.31
122.33,8.32
123.55,8.33
124.79,8.34
126.03,8.34
127.29,8.35
128.57,8.32
129.85,8.26
131.15,8.27
132.46,8.27
133.79,8.27
135.12,8.28
136.48,8.28
137.84,8.23
139.22,8.20
140.61,8.19
142.02,8.19
143.44,8.19
144.87,8.19
146.32,8.19
147.78,8.19
149.26,8.19
150.75,8.19
152.26,8.16
153.78,8.10
155.32,8.03
156.88,7.99
158.44,7.99
160.03,7.99
161.63,7.95
163.24,7.84
164.88,7.78
166.53,7.78
168.19,7.71
169.87,7.66
171.57,7.66
173.29,7.65
175.02,7.64
176.77,7.64
178.54,7.64
180.32,7.64
182.13,7.65
183.95,7.66
185.79,7.61
187.65,7.58
189.52,7.60
191.42,7.61
193.33,7.61
195.27,7.57
197.22,7.54
199.19,7.49
201.18,7.47
203.19,7.48
205.23,7.48
207.28,7.48
209.35,7.41
211.44,7.30
213.56,7.27
215.69,7.27
217.85,7.26
220.03,7.26
222.23,7.22
224.45,7.11
226.70,7.06
228.96,7.06
231.25,7.01
233.57,6.98
235.90,6.99
238.26,6.97
240.64,6.90
243.05,6.85
245.48,6.85
247.93,6.79
250.41,6.72
252.92,6.72
255.45,6.73
258.00,6.71
260.58,6.61
263.19,6.55
265.82,6.54
268.48,6.42
271.16,6.35
273.87,6.33
276.61,6.26
279.38,6.21
282.17,6.15
284.99,6.06
287.84,5.95
290.72,5.90
293.63,5.79
296.57,5.74
299.53,5.70
302.53,5.70
305.55,5.71
308.61,5.66
311.69,5.61
314.81,5.55
317.96,5.53
321.14,5.54
324.35,5.53
327.59,5.50
330.87,5.44
334.18,5.35
337.52,5.32
340.90,5.32
344.30,5.32
347.75,5.32
351.23,5.32
354.74,5.33
358.28,5.28
361.87,5.23
365.49,5.16
369.14,5.11
372.83,5.04
376.56,4.97
380.33,4.84
384.13,4.74
387.97,4.62
391.85,4.47
395.77,4.38
399.73,4.28
403.72,4.21
407.76,4.16
411.84,4.18
415.96,4.11
420.12,4.03
424.32,4.02
428.56,3.91
432.85,3.76
437.18,3.62
441.55,3.65
445.96,3.68
450.42,3.60
