frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.39,3.39,-2.70,-2.70,2.70,2.73,1.13,6.09,6.09,6.09
20.20,3.39,3.39,-2.70,-2.70,2.70,2.72,1.17,6.09,6.09,6.09
20.40,3.39,3.39,-2.70,-2.70,2.70,2.72,1.20,6.09,6.09,6.09
20.61,3.39,3.39,-2.70,-2.70,2.70,2.72,1.24,6.09,6.09,6.09
20.81,3.39,3.39,-2.70,-2.70,2.70,2.71,1.27,6.08,6.08,6.08
21.02,3.39,3.39,-2.70,-2.70,2.70,2.71,1.31,6.08,6.08,6.08
21.23,3.39,3.39,-2.69,-2.69,2.69,2.71,1.35,6.08,6.08,6.08
21.44,3.39,3.39,-2.69,-2.69,2.69,2.71,1.39,6.08,6.08,6.08
21.66,3.39,3.39,-2.69,-2.69,2.69,2.70,1.43,6.08,6.08,6.08
21.87,3.39,3.39,-2.69,-2.69,2.69,2.70,1.48,6.08,6.08,6.08
22.09,3.39,3.39,-2.69,-2.69,2.69,2.70,1.52,6.08,6.08,6.08
22.31,3.39,3.39,-2.69,-2.69,2.69,2.69,1.56,6.08,6.08,6.08
22.54,3.39,3.39,-2.69,-2.69,2.69,2.69,1.61,6.08,6.08,6.08
22.76,3.39,3.39,-2.69,-2.69,2.69,2.69,1.66,6.08,6.08,6.08
22.99,3.39,3.39,-2.69,-2.69,2.69,2.68,1.71,6.08,6.08,6.08
23.22,3.39,3.39,-2.69,-2.69,2.69,2.68,1.76,6.08,6.08,6.08
23.45,3.39,3.39,-2.69,-2.69,2.69,2.67,1.81,6.07,6.07,6.07
23.69,3.39,3.39,-2.68,-2.69,2.68,2.67,1.86,6.07,6.06,6.07
23.92,3.39,3.39,-2.68,-2.68,2.66,2.67,1.91,6.05,6.06,6.07
24.16,3.41,3.41,-2.66,-2.66,2.65,2.66,1.97,6.06,6.06,6.07
24.40,3.43,3.43,-2.64,-2.64,2.64,2.66,2.02,6.06,6.07,6.07
24.65,3.46,3.46,-2.61,-2.61,2.62,2.65,2.08,6.08,6.08,6.07
24.89,3.48,3.48,-2.59,-2.59,2.60,2.65,2.13,6.08,6.08,6.07
25.14,3.49,3.49,-2.58,-2.58,2.59,2.65,2.19,6.08,6.08,6.07
25.39,3.49,3.49,-2.58,-2.57,2.58,2.64,2.24,6.07,6.07,6.06
25.65,3.49,3.49,-2.57,-2.57,2.57,2.64,2.30,6.06,6.06,6.06
25.91,3.49,3.49,-2.57,-2.57,2.57,2.63,2.36,6.06,6.06,6.06
26.16,3.49,3.49,-2.57,-2.57,2.57,2.63,2.41,6.06,6.06,6.06
26.43,3.49,3.49,-2.57,-2.57,2.57,2.62,2.47,6.06,6.06,6.06
26.69,3.49,3.49,-2.57,-2.57,2.57,2.62,2.53,6.06,6.06,6.06
26.96,3.49,3.49,-2.57,-2.57,2.57,2.61,2.58,6.05,6.05,6.05
27.23,3.49,3.49,-2.56,-2.56,2.56,2.61,2.63,6.05,6.05,6.05
27.50,3.49,3.49,-2.56,-2.56,2.56,2.60,2.69,6.05,6.05,6.05
27.77,3.49,3.49,-2.56,-2.56,2.56,2.60,2.73,6.05,6.05,6.05
28.05,3.49,3.49,-2.56,-2.56,2.56,2.59,2.78,6.05,6.05,6.05
28.33,3.49,3.49,-2.56,-2.56,2.56,2.59,2.83,6.04,6.04,6.04
28.62,3.49,3.49,-2.55,-2.55,2.55,2.58,2.87,6.04,6.04,6.04
28.90,3.49,3.49,-2.55,-2.55,2.55,2.58,2.91,6.04,6.04,6.04
29.19,3.49,3.49,-2.55,-2.55,2.55,2.57,2.95,6.04,6.04,6.04
29.48,3.49,3.49,-2.55,-2.55,2.55,2.56,2.98,6.04,6.04,6.04
29.78,3.49,3.49,-2.54,-2.54,2.55,2.56,3.01,6.03,6.03,6.03
30.08,3.49,3.49,-2.54,-2.54,2.54,2.55,3.03,6.03,6.03,6.03
30.38,3.49,3.49,-2.54,-2.54,2.54,2.54,3.06,6.03,6.03,6.03
30.68,3.49,3.49,-2.54,-2.54,2.54,2.54,3.07,6.03,6.03,6.03
30.99,3.49,3.49,-2.53,-2.53,2.54,2.53,3.09,6.03,6.03,6.02
31.30,3.49,3.49,-2.53,-2.53,2.53,2.52,3.09,6.02,6.01,6.02
31.61,3.49,3.49,-2.53,-2.53,2.52,2.52,3.10,6.00,6.00,6.02
31.93,3.49,3.49,-2.52,-2.52,2.50,2.51,3.10,5.99,5.99,6.01
