frequency,raw
20.00,2.40
20.20,2.44
20.40,2.49
20.61,2.53
20.81,2.57
21.02,2.61
21.23,2.65
21.44,2.70
21.66,2.74
21.87,2.78
22.09,2.82
22.31,2.86
22.54,2.90
22.76,2.95
22.99,2.99
23.22,3.03
23.45,3.07
23.69,3.11
23.92,3.16
24.16,3.20
24.40,3.24
24.65,3.28
24.89,3.32
25.14,3.36
25.39,3.40
25.65,3.44
25.91,3.49
26.16,3.53
26.43,3.56
26.69,3.60
26.96,3.64
27.23,3.68
27.50,3.72
27.77,3.76
28.05,3.80
28.33,3.84
28.62,3.88
28.90,3.92
29.19,3.96
29.48,3.99
29.78,4.03
30.08,4.07
30.38,4.09
30.68,4.12
30.99,4.15
31.30,4.18
31.61,4.22
31.93,4.25
32.24,4.28
32.57,4.32
32.89,4.35
33.22,4.38
33.55,4.41
33.89,4.44
34.23,4.47
34.57,4.50
34.92,4.53
35.27,4.56
35.62,4.59
35.97,4.62
36.33,4.65
36.70,4.68
37.06,4.70
37.43,4.73
37.81,4.75
38.19,4.77
38.57,4.79
38.95,4.82
39.34,4.84
39.74,4.86
40.14,4.89
40.54,4.90
40.94,4.92
41.35,4.93
41.76,4.94
42.18,4.94
42.60,4.95
43.03,4.96
43.46,4.96
43.90,4.95
44.33,4.94
44.78,4.93
45.23,4.91
45.68,4.90
46.13,4.88
46.60,4.87
47.06,4.85
47.53,4.83
48.01,4.81
48.49,4.79
48.97,4.76
49.46,4.75
49.96,4.73
50.46,4.72
50.96,4.71
51.47,4.71
51.99,4.71
52.51,4.71
53.03,4.71
53.56,4.72
54.10,4.72
54.64,4.75
55.18,4.77
55.74,4.79
56.29,4.82
56.86,4.85
57.42,4.89
58.00,4.93
58.58,4.99
59.16,5.05
59.76,5.12
60.35,5.19
60.96,5.25
61.57,5.32
62.18,5.39
62.80,5.47
63.43,5.55
64.07,5.62
64.71,5.70
65.35,5.77
66.01,5.84
66.67,5.93
67.33,6.01
68.01,6.10
68.69,6.19
69.37,6.28
70.07,6.36
70.77,6.45
71.48,6.54
72.19,6.63
72.91,6.72
73.64,6.81
74.38,6.89
75.12,6.96
75.87,7.03
76.63,7.10
77.40,7.18
78.17,7.26
78.95,7.34
79.74,7.40
80.54,7.46
81.35,7.51
82.16,7.57
82.98,7.62
83.81,7.67
84.65,7.72
85.50,7.77
86.35,7.82
87.22,7.87
88.09,7.91
88.97,7.95
89.86,7.98
90.76,8.02
91.66,8.06
92.58,8.10
93.51,8.14
94.44,8.18
95.39,8.23
96.34,8.27
97.30,8.31
98.28,8.35
99.26,8.39
100.25,8.41
101.25,8.44
102.27,8.45
103.29,8.47
104.32,8.49
105.37,8.50
106.42,8.51
107.48,8.52
108.56,8.52
109.64,8.51
110.74,8.50
111.85,8.50
112.97,8.50
114.10,8.50
115.24,8.50
116.39,8.50
117.55,8.50
118.73,8.51
119.92,8.52
121.12,8.52
122.33,8.52
123.55,8.51
124.79,8.50
126.03,8.49
127.29,8.47
128.57,8.44
129.85,8.39
131.15,8.35
132.46,8.31
133.79,8.24
135.12,8.17
136.48,8.12
137.84,8.03
139.22,7.97
140.61,7.88
142.02,7.76
143.44,7.70
144.87,7.60
146.32,7.53
147.78,7.42
149.26,7.34
150.75,7.23
152.26,7.15
153.78,7.04
155.32,6.95
156.88,6.82
158.44,6.74
160.03,6.61
161.63,6.52
163.24,6.43
164.88,6.30
166.53,6.21
168.19,6.11
169.87,5.98
171.57,5.89
173.29,5.80
175.02,5.66
176.77,5.58
178.54,5.50
180.32,5.42
182.13,5.34
183.95,5.21
185.79,5.15
187.65,5.07
189.52,4.98
191.42,4.91
193.33,4.84
195.27,4.75
197.22,4.67
199.19,4.59
201.18,4.51
203.19,4.44
205.23,4.37
207.28,4.30
209.35,4.23
211.44,4.17
213.56,4.10
215.69,4.04
217.85,3.97
220.03,3.92
222.23,3.87
224.45,3.82
226.70,3.78
228.96,3.73
231.25,3.71
233.57,3.68
235.90,3.67
238.26,3.65
240.64,3.63
243.05,3.62
245.48,3.61
247.93,3.62
250.41,3.63
252.92,3.63
255.45,3.64
258.00,3.64
260.58,3.64
263.19,3.64
265.82,3.64
268.48,3.64
271.16,3.64
273.87,3.64
276.61,3.65
279.38,3.65
282.17,3.66
284.99,3.65
287.84,3.64
290.72,3.63
293.63,3.60
296.57,3.58
299.53,3.56
302.53,3.53
305.55,3.50
308.61,3.46
311.69,3.41
314.81,3.38
317.96,3.34
321.14,3.28
324.35,3.21
327.59,3.16
330.87,3.11
334.18,3.06
337.52,2.99
340.90,2.93
344.30,2.86
347.75,2.79
351.23,2.72
354.74,2.65
358.28,2.58
361.87,2.51
365.49,2.42
369.14,2.34
372.83,2.26
376.56,2.15
380.33,2.06
384.13,1.97
387.97,1.87
391.85,1.75
395.77,1.65
399.73,1.54
403.72,1.42
407.76,1.29
411.84,1.17
415.96,1.06
420.12,0.94
424.32,0.83
428.56,0.74
432.85,0.63
437.18,0.53
441.55,0.45
445.96,0.36
450.42,0.28
454.93,0.22
459.48,0.17
464.07,0.13
468.71,0.11
473.40,0.07
478.13,0.06
482.91,0.05
487.74,0.04
492.62,0.02
497.55,0.03
502.52,0.04
507.55,0.06
512.62,0.09
517.75,0.12
522.93,0.14
528.16,0.16
533.44,0.19
538.77,0.23
544.16,0.28
549.60,0.33
555.10,0.39
560.65,0.44
566.25,0.49
571.92,0.53
577.64,0.57
583.41,0.60
589.25,0.63
595.14,0.66
601.09,0.70
607.10,0.75
613.17,0.79
619.30,0.83
625.50,0.86
631.75,0.89
638.07,0.92
644.45,0.94
650.89,0.97
657.40,1.00
663.98,1.03
670.62,1.05
677.32,1.06
684.10,1.06
690.94,1.06
697.85,1.05
704.83,1.05
711.87,1.04
718.99,1.04
726.18,1.04
733.44,1.04
740.78,1.04
748.19,1.04
755.67,1.04
763.23,1.04
770.86,1.04
778.57,1.05
786.35,1.06
794.22,1.06
802.16,1.06
810.18,1.05
818.28,1.03
826.46,1.01
834.73,0.99
843.08,0.96
851.51,0.94
860.02,0.91
868.62,0.87
877.31,0.82
886.08,0.78
894.94,0.72
903.89,0.66
912.93,0.60
922.06,0.54
931.28,0.49
940.59,0.43
950.00,0.37
959.50,0.30
969.09,0.24
978.78,0.17
988.57,0.09
998.46,0.01
1008.44,-0.06
1018.53,-0.13
1028.71,-0.19
1039.00,-0.27
1049.39,-0.34
1059.88,-0.41
1070.48,-0.47
1081.19,-0.53
1092.00,-0.61
1102.92,-0.68
1113.95,-0.74
1125.09,-0.79
1136.34,-0.85
1147.70,-0.91
1159.18,-0.97
1170.77,-1.02
1182.48,-1.07
1194.30,-1.13
1206.25,-1.20
1218.31,-1.27
1230.49,-1.34
1242.80,-1.40
1255.22,-1.46
1267.78,-1.54
1280.45,-1.62
1293.26,-1.69
1306.19,-1.75
1319.25,-1.82
1332.45,-1.90
1345.77,-1.98
1359.23,-2.06
1372.82,-2.12
1386.55,-2.18
1400.41,-2.25
1414.42,-2.31
1428.56,-2.35
1442.85,-2.39
1457.28,-2.45
1471.85,-2.50
1486.57,-2.56
1501.43,-2.60
1516.45,-2.64
1531.61,-2.68
1546.93,-2.71
1562.40,-2.73
1578.02,-2.74
1593.80,-2.74
1609.74,-2.74
1625.84,-2.73
1642.10,-2.71
1658.52,-2.70
1675.10,-2.68
1691.85,-2.66
1708.77,-2.62
1725.86,-2.58
1743.12,-2.54
1760.55,-2.50
1778.15,-2.47
1795.94,-2.44
1813.90,-2.42
1832.03,-2.40
1850.36,-2.38
1868.86,-2.33
1887.55,-2.28
1906.42,-2.23
1925.49,-2.18
1944.74,-2.13
1964.19,-2.09
1983.83,-2.05
2003.67,-2.02
2023.71,-1.99
2043.94,-1.96
2064.38,-1.92
2085.03,-1.87
2105.88,-1.82
2126.94,-1.78
2148.20,-1.74
2169.69,-1.70
2191.38,-1.67
2213.30,-1.65
2235.43,-1.61
2257.78,-1.58
2280.36,-1.55
2303.17,-1.54
2326.20,-1.54
2349.46,-1.56
2372.95,-1.58
2396.68,-1.62
2420.65,-1.66
2444.86,-1.69
2469.31,-1.73
2494.00,-1.76
2518.94,-1.80
2544.13,-1.83
2569.57,-1.86
2595.27,-1.89
2621.22,-1.92
2647.43,-1.92
2673.90,-1.90
2700.64,-1.88
2727.65,-1.85
2754.93,-1.83
2782.48,-1.81
2810.30,-1.77
2838.40,-1.73
2866.79,-1.69
2895.46,-1.64
2924.41,-1.59
2953.65,-1.54
2983.19,-1.48
3013.02,-1.41
3043.15,-1.34
3073.58,-1.27
3104.32,-1.20
3135.36,-1.12
3166.72,-1.04
3198.38,-0.94
3230.37,-0.83
3262.67,-0.72
3295.30,-0.59
3328.25,-0.47
3361.53,-0.35
3395.15,-0.21
3429.10,-0.07
3463.39,0.06
3498.03,0.19
3533.01,0.32
3568.34,0.45
3604.02,0.57
3640.06,0.68
3676.46,0.79
3713.22,0.90
3750.36,0.99
3787.86,1.08
3825.74,1.17
3864.00,1.27
3902.64,1.37
3941.66,1.47
3981.08,1.56
4020.89,1.67
4061.10,1.79
4101.71,1.92
4142.73,2.07
4184.15,2.23
4226.00,2.39
4268.26,2.56
4310.94,2.75
4354.05,2.95
4397.59,3.17
4441.56,3.39
4485.98,3.62
4530.84,3.86
4576.15,4.10
4621.91,4.34
4668.13,4.58
4714.81,4.82
4761.96,5.04
4809.58,5.25
4857.67,5.45
4906.25,5.63
4955.31,5.80
5004.87,5.92
5054.91,6.03
5105.46,6.11
5156.52,6.18
5208.08,6.21
5260.16,6.21
5312.77,6.19
5365.89,6.15
5419.55,6.09
5473.75,6.00
5528.49,5.90
5583.77,5.78
5639.61,5.64
5696.00,5.49
5752.96,5.33
5810.49,5.15
5868.60,4.96
5927.28,4.75
5986.56,4.55
6046.42,4.35
6106.89,4.15
6167.96,3.97
6229.64,3.81
6291.93,3.66
6354.85,3.52
6418.40,3.41
6482.58,3.34
6547.41,3.28
6612.88,3.26
6679.01,3.28
6745.80,3.31
6813.26,3.35
6881.39,3.41
6950.21,3.49
7019.71,3.57
7089.91,3.66
7160.81,3.75
7232.41,3.84
7304.74,3.93
7377.79,4.03
7451.56,4.11
7526.08,4.18
7601.34,4.24
