frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.83,10.83,0.75,0.75,-0.76,-0.68,-0.41,10.07,10.07,10.08
20.20,10.84,10.84,0.76,0.76,-0.76,-0.68,-0.42,10.08,10.08,10.08
20.40,10.85,10.85,0.77,0.77,-0.77,-0.68,-0.43,10.08,10.08,10.08
20.61,10.86,10.86,0.78,0.78,-0.78,-0.69,-0.44,10.08,10.08,10.08
20.81,10.86,10.86,0.79,0.79,-0.78,-0.69,-0.45,10.08,10.08,10.08
21.02,10.87,10.87,0.80,0.79,-0.79,-0.69,-0.47,10.08,10.08,10.07
21.23,10.87,10.87,0.80,0.80,-0.80,-0.69,-0.48,10.07,10.07,10.07
21.44,10.87,10.88,0.80,0.80,-0.80,-0.70,-0.50,10.07,10.07,10.07
21.66,10.88,10.88,0.81,0.81,-0.81,-0.70,-0.51,10.07,10.07,10.07
21.87,10.89,10.89,0.82,0.82,-0.82,-0.70,-0.52,10.07,10.07,10.07
22.09,10.89,10.90,0.82,0.82,-0.82,-0.70,-0.54,10.07,10.07,10.07
22.31,10.90,10.90,0.83,0.83,-0.83,-0.71,-0.55,10.07,10.07,10.07
22.54,10.91,10.91,0.84,0.84,-0.84,-0.71,-0.57,10.07,10.07,10.07
22.76,10.91,10.91,0.84,0.85,-0.84,-0.71,-0.59,10.07,10.07,10.07
22.99,10.92,10.92,0.85,0.85,-0.85,-0.72,-0.60,10.07,10.07,10.07
23.22,10.92,10.92,0.85,0.86,-0.86,-0.72,-0.62,10.06,10.06,10.07
23.45,10.93,10.93,0.87,0.86,-0.86,-0.72,-0.64,10.07,10.06,10.06
23.69,10.93,10.93,0.87,0.87,-0.87,-0.72,-0.66,10.06,10.06,10.06
23.92,10.94,10.94,0.88,0.88,-0.88,-0.73,-0.67,10.06,10.06,10.06
24.16,10.94,10.94,0.88,0.88,-0.88,-0.73,-0.69,10.06,10.06,10.06
24.40,10.95,10.95,0.89,0.89,-0.89,-0.73,-0.71,10.06,10.06,10.06
24.65,10.95,10.95,0.89,0.89,-0.89,-0.74,-0.73,10.06,10.06,10.06
