frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,2.26,-3.04,-3.03,3.07,2.40,0.88,5.32,5.33,5.29
20.20,2.25,2.25,-3.02,-3.03,3.04,2.39,0.91,5.30,5.29,5.27
20.40,2.24,2.24,-3.01,-3.02,3.01,2.38,0.93,5.26,5.25,5.25
20.61,2.24,2.24,-3.00,-3.00,2.98,2.38,0.96,5.23,5.22,5.24
20.81,2.23,2.23,-2.99,-2.99,2.95,2.37,0.99,5.19,5.19,5.22
21.02,2.23,2.25,-2.98,-2.96,2.92,2.36,1.02,5.15,5.17,5.21
21.23,2.28,2.28,-2.91,-2.91,2.88,2.36,1.05,5.17,5.16,5.19
21.44,2.34,2.33,-2.85,-2.85,2.85,2.35,1.08,5.18,5.18,5.18
21.66,2.38,2.38,-2.79,-2.78,2.80,2.34,1.12,5.18,5.18,5.17
21.87,2.43,2.43,-2.72,-2.73,2.75,2.33,1.15,5.18,5.18,5.15
22.09,2.46,2.46,-2.67,-2.68,2.71,2.33,1.19,5.17,5.16,5.14
22.31,2.47,2.48,-2.65,-2.65,2.66,2.32,1.22,5.14,5.14,5.13
22.54,2.48,2.49,-2.63,-2.63,2.63,2.31,1.26,5.11,5.12,5.12
22.76,2.50,2.50,-2.60,-2.61,2.60,2.30,1.30,5.10,5.10,5.11
22.99,2.51,2.52,-2.58,-2.58,2.57,2.29,1.33,5.08,5.09,5.10
23.22,2.54,2.54,-2.54,-2.54,2.54,2.29,1.37,5.08,5.08,5.09
23.45,2.57,2.57,-2.51,-2.51,2.50,2.28,1.41,5.08,5.08,5.08
23.69,2.61,2.61,-2.46,-2.47,2.46,2.27,1.46,5.08,5.07,5.07
23.92,2.65,2.65,-2.43,-2.43,2.42,2.26,1.50,5.06,5.06,5.07
24.16,2.68,2.69,-2.39,-2.38,2.37,2.25,1.54,5.06,5.06,5.07
24.40,2.74,2.74,-2.34,-2.33,2.33,2.24,1.58,5.06,5.07,5.07
24.65,2.78,2.79,-2.29,-2.28,2.29,2.23,1.63,5.07,5.08,5.07
