frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.46,-1.59,1.52,-1.53,1.53,-0.50,2.99,3.05,3.05
21,2.01,-1.04,2.04,-1.02,1.02,-0.58,3.03,3.05,3.05
22,2.54,-0.51,2.51,-0.54,0.54,-0.68,3.08,3.05,3.05
23,3.04,-0.01,2.94,-0.11,0.11,-0.77,3.15,3.05,3.05
24,3.36,0.31,3.32,0.27,-0.27,-0.88,3.09,3.05,3.05
25,3.65,0.60,3.66,0.61,-0.61,-0.98,3.04,3.05,3.05
26,3.94,0.89,3.96,0.91,-0.91,-1.09,3.03,3.05,3.05
27,4.22,1.17,4.21,1.16,-1.16,-1.18,3.06,3.05,3.05
28,4.54,1.49,4.42,1.37,-1.37,-1.27,3.17,3.05,3.05
29,4.54,1.49,4.58,1.53,-1.53,-1.33,3.01,3.05,3.05
30,4.74,1.69,4.70,1.65,-1.65,-1.38,3.09,3.05,3.05
31,4.86,1.81,4.78,1.73,-1.73,-1.40,3.13,3.05,3.05
32,4.86,1.81,4.83,1.77,-1.77,-1.40,3.09,3.05,3.05
33,4.86,1.81,4.84,1.79,-1.79,-1.38,3.07,3.05,3.05
34,4.86,1.81,4.82,1.77,-1.77,-1.34,3.09,3.05,3.05
35,4.86,1.81,4.78,1.73,-1.73,-1.29,3.13,3.05,3.05
36,4.70,1.65,4.72,1.67,-1.67,-1.23,3.03,3.05,3.05
37,4.54,1.49,4.64,1.59,-1.59,-1.17,2.95,3.05,3.05
38,4.54,1.49,4.56,1.51,-1.51,-1.11,3.03,3.05,3.05
39,4.46,1.41,4.47,1.42,-1.42,-1.04,3.04,3.05,3.05
40,4.22,1.17,4.38,1.33,-1.33,-0.98,2.89,3.05,3.05
41,4.22,1.17,4.30,1.24,-1.24,-0.93,2.98,3.05,3.05
42,4.22,1.17,4.22,1.16,-1.16,-0.88,3.06,3.05,3.05
43,4.22,1.17,4.14,1.09,-1.09,-0.83,3.13,3.05,3.05
44,4.07,1.02,4.08,1.03,-1.03,-0.78,3.04,3.05,3.05
45,3.89,0.84,4.02,0.97,-0.97,-0.74,2.92,3.05,3.05
46,3.89,0.84,3.97,0.92,-0.92,-0.70,2.97,3.05,3.05
47,3.89,0.84,3.92,0.87,-0.87,-0.67,3.02,3.05,3.05
48,3.89,0.84,3.88,0.83,-0.83,-0.64,3.06,3.05,3.05
49,3.89,0.84,3.85,0.79,-0.79,-0.61,3.10,3.05,3.05
50,3.89,0.84,3.81,0.76,-0.76,-0.59,3.13,3.05,3.05
51,3.89,0.84,3.78,0.73,-0.73,-0.57,3.16,3.05,3.05
