equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.92,-1.85,-1.91,-5.86,-5.92,20,2.69,-7.77,-7.83,-1.91
5.88,-1.88,-1.91,-5.85,-5.88,21,3.09,-7.76,-7.79,-1.91
5.83,-1.93,-1.91,-5.85,-5.83,22,3.52,-7.76,-7.75,-1.91
5.79,-1.97,-1.92,-5.84,-5.79,23,3.99,-7.76,-7.71,-1.92
5.75,-2.01,-1.92,-5.84,-5.75,24,4.49,-7.76,-7.67,-1.92
5.72,-1.96,-1.92,-5.75,-5.72,25,5.00,-7.67,-7.64,-1.92
5.68,-1.97,-1.92,-5.73,-5.68,26,5.51,-7.65,-7.60,-1.93
5.64,-1.96,-1.93,-5.67,-5.64,27,5.99,-7.60,-7.57,-1.93
5.60,-2.00,-1.93,-5.67,-5.60,28,6.42,-7.60,-7.54,-1.93
5.57,-1.94,-1.94,-5.57,-5.57,29,6.78,-7.51,-7.51,-1.94
5.54,-1.92,-1.94,-5.52,-5.54,30,7.02,-7.46,-7.48,-1.94
5.51,-1.90,-1.95,-5.46,-5.51,31,7.15,-7.41,-7.46,-1.95
5.49,-1.83,-1.95,-5.37,-5.49,32,7.16,-7.32,-7.44,-1.95
5.48,-1.91,-1.96,-5.43,-5.48,33,7.07,-7.39,-7.44,-1.96
5.47,-1.94,-1.97,-5.44,-5.47,34,6.89,-7.41,-7.44,-1.97
5.47,-1.99,-1.97,-5.49,-5.47,35,6.67,-7.46,-7.44,-1.97
5.48,-1.98,-1.98,-5.48,-5.48,36,6.42,-7.46,-7.46,-1.98
5.50,-2.04,-1.99,-5.54,-5.50,37,6.15,-7.53,-7.49,-1.99
5.52,-2.05,-2.00,-5.57,-5.52,38,5.89,-7.57,-7.52,-2.00
5.55,-2.05,-2.01,-5.59,-5.55,39,5.65,-7.60,-7.56,-2.01
5.60,-2.02,-2.02,-5.60,-5.60,40,5.42,-7.62,-7.62,-2.02
5.65,-2.04,-2.03,-5.66,-5.65,41,5.22,-7.69,-7.68,-2.03
5.71,-2.01,-2.04,-5.68,-5.71,42,5.04,-7.72,-7.76,-2.04
5.79,-1.98,-2.06,-5.70,-5.79,43,4.88,-7.76,-7.84,-2.06
5.85,-2.02,-2.09,-5.80,-5.87,44,4.75,-7.87,-7.94,-2.07
5.90,-2.03,-2.14,-5.85,-5.95,45,4.63,-7.93,-8.04,-2.09
5.94,-2.08,-2.20,-5.92,-6.04,46,4.54,-8.02,-8.14,-2.10
5.97,-2.13,-2.27,-5.98,-6.12,47,4.47,-8.10,-8.24,-2.12
5.99,-2.24,-2.34,-6.10,-6.20,48,4.41,-8.23,-8.33,-2.13
6.00,-2.37,-2.40,-6.22,-6.25,49,4.37,-8.37,-8.40,-2.15
6.00,-2.46,-2.45,-6.29,-6.28,50,4.33,-8.46,-8.45,-2.17
6.00,-2.56,-2.46,-6.37,-6.27,51,4.31,-8.56,-8.46,-2.19
6.00,-2.65,-2.44,-6.44,-6.22,52,4.30,-8.65,-8.44,-2.21
5.96,-2.71,-2.41,-6.44,-6.14,53,4.28,-8.67,-8.37,-2.23
