frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.77,-9.75,-7.77,-9.76,6.00,5.47,-1.77,-1.77,1.98
21,-7.76,-9.74,-7.77,-9.75,6.00,5.60,-1.76,-1.77,1.98
22,-7.76,-9.74,-7.76,-9.74,6.00,5.71,-1.76,-1.76,1.98
23,-7.76,-9.74,-7.74,-9.72,6.00,5.80,-1.76,-1.74,1.98
24,-7.76,-9.74,-7.72,-9.70,6.00,5.89,-1.76,-1.72,1.97
25,-7.67,-9.64,-7.69,-9.66,6.00,5.96,-1.67,-1.69,1.97
26,-7.65,-9.62,-7.65,-9.62,6.00,6.03,-1.65,-1.65,1.97
27,-7.60,-9.57,-7.60,-9.57,6.00,6.08,-1.60,-1.60,1.97
28,-7.60,-9.56,-7.55,-9.51,6.00,6.13,-1.60,-1.55,1.96
29,-7.51,-9.47,-7.50,-9.46,6.00,6.17,-1.51,-1.50,1.96
30,-7.46,-9.41,-7.46,-9.42,6.00,6.20,-1.46,-1.46,1.95
31,-7.41,-9.36,-7.43,-9.38,6.00,6.23,-1.41,-1.43,1.95
32,-7.32,-9.26,-7.41,-9.35,6.00,6.25,-1.32,-1.41,1.94
33,-7.39,-9.33,-7.41,-9.34,6.00,6.27,-1.39,-1.41,1.93
34,-7.41,-9.34,-7.42,-9.34,6.00,6.28,-1.41,-1.42,1.93
35,-7.46,-9.38,-7.44,-9.36,6.00,6.29,-1.46,-1.44,1.92
36,-7.46,-9.37,-7.47,-9.38,6.00,6.29,-1.46,-1.47,1.91
37,-7.53,-9.43,-7.50,-9.41,6.00,6.29,-1.53,-1.50,1.90
38,-7.57,-9.46,-7.54,-9.44,6.00,6.28,-1.57,-1.54,1.89
39,-7.60,-9.48,-7.58,-9.47,6.00,6.27,-1.60,-1.58,1.88
40,-7.62,-9.49,-7.63,-9.50,6.00,6.26,-1.62,-1.63,1.87
41,-7.69,-9.55,-7.68,-9.54,6.00,6.25,-1.69,-1.68,1.86
42,-7.72,-9.57,-7.73,-9.58,6.00,6.23,-1.72,-1.73,1.85
43,-7.76,-9.60,-7.79,-9.63,6.00,6.22,-1.76,-1.79,1.84
44,-7.87,-9.69,-7.86,-9.69,6.00,6.20,-1.87,-1.86,1.82
45,-7.93,-9.74,-7.95,-9.76,6.00,6.17,-1.93,-1.95,1.81
46,-8.02,-9.81,-8.05,-9.84,6.00,6.15,-2.02,-2.05,1.79
47,-8.10,-9.88,-8.16,-9.94,6.00,6.12,-2.10,-2.16,1.78
48,-8.23,-9.99,-8.28,-10.04,6.00,6.10,-2.23,-2.28,1.76
49,-8.37,-10.11,-8.40,-10.14,6.00,6.07,-2.37,-2.40,1.74
50,-8.46,-10.18,-8.50,-10.22,6.00,6.04,-2.46,-2.50,1.72
51,-8.56,-10.26,-8.57,-10.27,6.00,6.01,-2.56,-2.57,1.70
52,-8.65,-10.33,-8.59,-10.28,6.00,5.98,-2.65,-2.59,1.68
53,-8.67,-10.33,-8.56,-10.22,6.00,5.94,-2.67,-2.56,1.66
