frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.63,8.91,5.63,8.91,-8.91,-8.82,-4.21,-3.28,-3.28,-3.28
20.20,5.64,8.93,5.63,8.93,-8.93,-8.83,-4.32,-3.29,-3.29,-3.29
20.40,5.64,8.94,5.64,8.95,-8.95,-8.84,-4.44,-3.31,-3.31,-3.30
20.61,5.65,8.96,5.65,8.96,-8.96,-8.84,-4.56,-3.31,-3.32,-3.31
20.81,5.65,8.98,5.65,8.98,-8.98,-8.85,-4.68,-3.33,-3.33,-3.33
21.02,5.66,9.00,5.66,9.00,-8.99,-8.85,-4.80,-3.34,-3.34,-3.34
21.23,5.66,9.01,5.66,9.01,-9.01,-8.86,-4.93,-3.35,-3.35,-3.35
21.44,5.67,9.01,5.67,9.02,-9.02,-8.87,-5.07,-3.35,-3.36,-3.34
21.66,5.67,9.03,5.67,9.03,-9.03,-8.87,-5.20,-3.37,-3.36,-3.36
21.87,5.68,9.04,5.68,9.04,-9.05,-8.88,-5.34,-3.37,-3.37,-3.36
22.09,5.68,9.06,5.68,9.06,-9.06,-8.89,-5.48,-3.38,-3.38,-3.38
22.31,5.69,9.07,5.69,9.07,-9.07,-8.90,-5.63,-3.38,-3.38,-3.38
22.54,5.69,9.08,5.69,9.08,-9.08,-8.90,-5.78,-3.39,-3.39,-3.39
22.76,5.70,9.09,5.69,9.09,-9.09,-8.91,-5.94,-3.39,-3.40,-3.39
22.99,5.70,9.10,5.70,9.10,-9.10,-8.92,-6.10,-3.40,-3.40,-3.40
23.22,5.70,9.11,5.70,9.11,-9.11,-8.92,-6.26,-3.41,-3.41,-3.41
23.45,5.71,9.11,5.70,9.12,-9.12,-8.93,-6.43,-3.41,-3.41,-3.40
23.69,5.71,9.12,5.71,9.12,-9.12,-8.94,-6.60,-3.42,-3.41,-3.41
23.92,5.72,9.14,5.72,9.13,-9.13,-8.95,-6.78,-3.41,-3.41,-3.42
24.16,5.72,9.13,5.72,9.14,-9.14,-8.96,-6.96,-3.42,-3.42,-3.41
24.40,5.73,9.14,5.73,9.14,-9.14,-8.96,-7.14,-3.41,-3.42,-3.41
24.65,5.73,9.14,5.73,9.14,-9.15,-8.97,-7.32,-3.42,-3.42,-3.41
24.89,5.74,9.15,5.73,9.15,-9.15,-8.98,-7.51,-3.42,-3.42,-3.41
25.14,5.74,9.16,5.74,9.16,-9.16,-8.99,-7.70,-3.42,-3.42,-3.42
25.39,5.74,9.16,5.74,9.17,-9.16,-9.00,-7.89,-3.42,-3.42,-3.42
25.65,5.75,9.17,5.74,9.17,-9.16,-9.01,-8.09,-3.42,-3.42,-3.42
25.91,5.75,9.17,5.75,9.17,-9.17,-9.01,-8.29,-3.42,-3.42,-3.42
26.16,5.75,9.16,5.75,9.17,-9.17,-9.02,-8.49,-3.42,-3.42,-3.41
26.43,5.75,9.16,5.75,9.17,-9.17,-9.03,-8.69,-3.42,-3.42,-3.41
26.69,5.76,9.17,5.75,9.17,-9.17,-9.04,-8.89,-3.41,-3.42,-3.41
26.96,5.76,9.17,5.76,9.17,-9.17,-9.05,-9.09,-3.41,-3.41,-3.41
27.23,5.76,9.17,5.76,9.18,-9.17,-9.06,-9.28,-3.41,-3.41,-3.41
27.50,5.77,9.18,5.76,9.18,-9.17,-9.07,-9.48,-3.40,-3.41,-3.41
27.77,5.77,9.17,5.77,9.17,-9.17,-9.08,-9.66,-3.40,-3.40,-3.40
28.05,5.77,9.17,5.77,9.17,-9.17,-9.09,-9.85,-3.40,-3.40,-3.40
28.33,5.77,9.16,5.77,9.16,-9.16,-9.10,-10.03,-3.40,-3.40,-3.39
28.62,5.77,9.16,5.77,9.16,-9.16,-9.11,-10.20,-3.39,-3.39,-3.39
28.90,5.77,9.15,5.77,9.15,-9.16,-9.12,-10.36,-3.39,-3.39,-3.38
29.19,5.77,9.15,5.77,9.15,-9.15,-9.13,-10.52,-3.39,-3.39,-3.38
29.48,5.77,9.15,5.77,9.15,-9.15,-9.14,-10.65,-3.39,-3.39,-3.38
29.78,5.77,9.15,5.77,9.15,-9.15,-9.15,-10.78,-3.38,-3.38,-3.38
30.08,5.77,9.15,5.77,9.15,-9.15,-9.16,-10.89,-3.39,-3.39,-3.38
30.38,5.77,9.16,5.77,9.16,-9.16,-9.17,-11.00,-3.39,-3.39,-3.39
30.68,5.77,9.16,5.77,9.16,-9.16,-9.18,-11.08,-3.39,-3.39,-3.39
30.99,5.77,9.16,5.77,9.16,-9.16,-9.19,-11.15,-3.39,-3.39,-3.39
31.30,5.77,9.16,5.77,9.16,-9.17,-9.20,-11.20,-3.40,-3.40,-3.39
31.61,5.77,9.16,5.77,9.17,-9.17,-9.22,-11.24,-3.40,-3.40,-3.39
31.93,5.77,9.18,5.77,9.17,-9.17,-9.23,-11.25,-3.40,-3.40,-3.41
32.24,5.77,9.17,5.76,9.17,-9.17,-9.24,-11.26,-3.40,-3.41,-3.40
32.57,5.76,9.17,5.76,9.17,-9.17,-9.25,-11.24,-3.41,-3.41,-3.41
32.89,5.76,9.17,5.76,9.17,-9.17,-9.26,-11.22,-3.41,-3.41,-3.41
33.22,5.76,9.17,5.75,9.17,-9.17,-9.27,-11.17,-3.41,-3.42,-3.41
33.55,5.75,9.16,5.75,9.17,-9.17,-9.28,-11.12,-3.42,-3.42,-3.41
33.89,5.74,9.16,5.74,9.16,-9.17,-9.30,-11.06,-3.43,-3.42,-3.42
34.23,5.74,9.17,5.73,9.17,-9.16,-9.31,-10.99,-3.43,-3.43,-3.43
34.57,5.73,9.16,5.73,9.16,-9.16,-9.32,-10.91,-3.43,-3.43,-3.43
34.92,5.73,9.17,5.73,9.16,-9.16,-9.33,-10.82,-3.43,-3.43,-3.44
35.27,5.72,9.14,5.72,9.16,-9.16,-9.35,-10.73,-3.44,-3.44,-3.42
35.62,5.72,9.16,5.71,9.15,-9.16,-9.36,-10.64,-3.44,-3.44,-3.44
35.97,5.71,9.15,5.71,9.15,-9.16,-9.37,-10.54,-3.45,-3.45,-3.44
36.33,5.70,9.15,5.70,9.16,-9.16,-9.38,-10.44,-3.46,-3.46,-3.45
36.70,5.70,9.17,5.69,9.16,-9.16,-9.40,-10.35,-3.46,-3.47,-3.47
37.06,5.69,9.17,5.69,9.17,-9.16,-9.41,-10.25,-3.48,-3.48,-3.48
37.43,5.68,9.17,5.68,9.17,-9.17,-9.42,-10.15,-3.49,-3.49,-3.49
37.81,5.67,9.17,5.67,9.17,-9.17,-9.43,-10.06,-3.51,-3.51,-3.50
38.19,5.66,9.18,5.66,9.18,-9.18,-9.45,-9.97,-3.52,-3.52,-3.52
38.57,5.65,9.18,5.65,9.18,-9.19,-9.46,-9.88,-3.54,-3.54,-3.53
38.95,5.65,9.19,5.65,9.20,-9.20,-9.47,-9.80,-3.55,-3.55,-3.54
39.34,5.65,9.21,5.65,9.21,-9.21,-9.48,-9.72,-3.56,-3.57,-3.56
39.74,5.65,9.23,5.65,9.23,-9.23,-9.50,-9.65,-3.58,-3.58,-3.58
40.14,5.65,9.24,5.65,9.25,-9.24,-9.51,-9.58,-3.60,-3.59,-3.59
40.54,5.66,9.26,5.65,9.26,-9.26,-9.52,-9.52,-3.60,-3.61,-3.60
40.94,5.66,9.28,5.66,9.28,-9.28,-9.54,-9.46,-3.62,-3.62,-3.62
41.35,5.66,9.29,5.66,9.30,-9.29,-9.55,-9.41,-3.64,-3.63,-3.63
41.76,5.67,9.32,5.66,9.31,-9.31,-9.56,-9.36,-3.64,-3.65,-3.65
42.18,5.67,9.32,5.67,9.33,-9.33,-9.58,-9.33,-3.66,-3.66,-3.65
42.60,5.67,9.34,5.67,9.34,-9.34,-9.59,-9.29,-3.67,-3.67,-3.67
43.03,5.67,9.35,5.67,9.35,-9.35,-9.60,-9.27,-3.69,-3.69,-3.68
43.46,5.67,9.37,5.67,9.37,-9.37,-9.61,-9.25,-3.70,-3.70,-3.70
43.90,5.67,9.38,5.67,9.38,-9.38,-9.63,-9.24,-3.71,-3.71,-3.71
44.33,5.67,9.40,5.67,9.40,-9.40,-9.64,-9.23,-3.73,-3.73,-3.73
44.78,5.67,9.41,5.67,9.41,-9.41,-9.65,-9.23,-3.75,-3.75,-3.74
45.23,5.67,9.42,5.67,9.43,-9.43,-9.67,-9.24,-3.76,-3.76,-3.75
