frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.20,4.63,12.20,4.63,-4.63,-2.18,7.57,7.58,7.58
21,12.30,4.73,12.26,4.69,-4.69,-2.51,7.61,7.57,7.57
22,12.30,4.74,12.31,4.76,-4.76,-2.87,7.54,7.56,7.56
23,12.29,4.74,12.36,4.81,-4.81,-3.25,7.48,7.55,7.55
24,12.39,4.86,12.40,4.86,-4.86,-3.66,7.53,7.54,7.54
25,12.48,4.96,12.43,4.91,-4.91,-4.09,7.57,7.52,7.52
26,12.49,4.98,12.46,4.95,-4.95,-4.51,7.54,7.51,7.51
27,12.49,5.00,12.48,4.98,-4.98,-4.93,7.51,7.50,7.50
28,12.49,5.01,12.50,5.02,-5.02,-5.30,7.47,7.48,7.48
29,12.49,5.03,12.51,5.05,-5.05,-5.62,7.44,7.46,7.46
30,12.43,4.98,12.53,5.08,-5.08,-5.86,7.35,7.45,7.45
31,12.58,5.15,12.54,5.11,-5.11,-6.02,7.47,7.43,7.43
32,12.58,5.17,12.55,5.15,-5.15,-6.10,7.43,7.41,7.41
33,12.58,5.19,12.57,5.18,-5.18,-6.11,7.40,7.39,7.39
34,12.58,5.22,12.57,5.21,-5.21,-6.06,7.37,7.36,7.36
35,12.58,5.24,12.58,5.24,-5.24,-5.97,7.34,7.34,7.34
36,12.58,5.26,12.58,5.27,-5.27,-5.86,7.31,7.32,7.32
37,12.58,5.29,12.59,5.29,-5.29,-5.74,7.29,7.29,7.29
38,12.58,5.32,12.59,5.32,-5.32,-5.63,7.26,7.26,7.26
39,12.58,5.34,12.58,5.35,-5.35,-5.54,7.23,7.24,7.24
40,12.58,5.37,12.58,5.38,-5.38,-5.45,7.21,7.21,7.21
41,12.58,5.40,12.58,5.41,-5.41,-5.39,7.18,7.18,7.18
42,12.58,5.44,12.58,5.44,-5.44,-5.36,7.14,7.14,7.14
43,12.58,5.47,12.58,5.47,-5.47,-5.34,7.11,7.11,7.11
44,12.58,5.50,12.58,5.50,-5.50,-5.34,7.08,7.08,7.08
45,12.58,5.54,12.58,5.54,-5.54,-5.37,7.04,7.04,7.04
46,12.58,5.57,12.58,5.58,-5.58,-5.42,7.01,7.01,7.01
47,12.58,5.61,12.58,5.61,-5.61,-5.48,6.97,6.97,6.97
48,12.58,5.65,12.58,5.65,-5.65,-5.56,6.93,6.93,6.93
49,12.58,5.69,12.59,5.69,-5.69,-5.65,6.89,6.89,6.89
50,12.58,5.73,12.58,5.73,-5.73,-5.75,6.85,6.85,6.85
51,12.58,5.77,12.58,5.77,-5.77,-5.86,6.81,6.81,6.81
52,12.58,5.82,12.58,5.81,-5.81,-5.98,6.77,6.77,6.77
53,12.58,5.86,12.57,5.85,-5.85,-6.10,6.73,6.72,6.72
54,12.58,5.90,12.56,5.88,-5.88,-6.22,6.70,6.68,6.68
55,12.58,5.95,12.55,5.91,-5.91,-6.34,6.67,6.63,6.63
56,12.50,5.92,12.53,5.95,-5.95,-6.45,6.55,6.59,6.59
57,12.46,5.92,12.52,5.98,-5.98,-6.55,6.48,6.54,6.54
58,12.49,6.00,12.50,6.01,-6.01,-6.64,6.48,6.49,6.49
59,12.49,6.05,12.49,6.04,-6.04,-6.72,6.45,6.44,6.44
60,12.49,6.10,12.47,6.08,-6.08,-6.79,6.41,6.39,6.39
61,12.55,6.21,12.45,6.11,-6.11,-6.83,6.44,6.34,6.34
62,12.39,6.10,12.44,6.15,-6.15,-6.87,6.24,6.29,6.29
63,12.39,6.15,12.43,6.19,-6.19,-6.88,6.21,6.24,6.24
64,12.39,6.20,12.41,6.23,-6.23,-6.88,6.17,6.19,6.19
65,12.39,6.25,12.40,6.27,-6.27,-6.87,6.12,6.14,6.14
66,12.39,6.31,12.40,6.31,-6.31,-6.85,6.08,6.08,6.08
67,12.39,6.36,12.39,6.35,-6.35,-6.82,6.04,6.03,6.03
68,12.39,6.41,12.37,6.40,-6.40,-6.77,6.00,5.98,5.98
69,12.39,6.47,12.36,6.43,-6.43,-6.72,5.96,5.92,5.92
70,12.39,6.52,12.34,6.47,-6.47,-6.67,5.92,5.87,5.87
71,12.24,6.42,12.32,6.50,-6.50,-6.62,5.74,5.82,5.82
72,12.35,6.59,12.30,6.53,-6.53,-6.56,5.82,5.76,5.76
73,12.28,6.57,12.27,6.57,-6.57,-6.50,5.71,5.71,5.71
74,12.20,6.55,12.25,6.60,-6.60,-6.45,5.60,5.65,5.65
75,12.20,6.60,12.23,6.63,-6.63,-6.40,5.57,5.60,5.60
76,12.20,6.66,12.22,6.67,-6.67,-6.35,5.53,5.55,5.55
77,12.20,6.71,12.20,6.71,-6.71,-6.31,5.50,5.49,5.49
78,12.20,6.76,12.18,6.74,-6.74,-6.27,5.46,5.44,5.44
79,12.20,6.82,12.15,6.77,-6.77,-6.24,5.43,5.38,5.38
80,12.19,6.86,12.13,6.80,-6.80,-6.21,5.39,5.33,5.33
81,12.10,6.83,12.10,6.83,-6.83,-6.19,5.27,5.28,5.28
82,12.02,6.80,12.08,6.86,-6.86,-6.17,5.17,5.22,5.22
83,12.01,6.84,12.06,6.89,-6.89,-6.17,5.12,5.17,5.17
84,12.01,6.89,12.04,6.92,-6.92,-6.16,5.09,5.12,5.12
85,12.01,6.95,12.02,6.96,-6.96,-6.17,5.05,5.06,5.06
86,12.01,7.00,12.01,6.99,-6.99,-6.18,5.02,5.01,5.01
87,12.01,7.05,11.99,7.03,-7.03,-6.20,4.98,4.96,4.96
88,12.01,7.10,11.98,7.07,-7.07,-6.22,4.94,4.91,4.91
89,12.01,7.15,11.96,7.10,-7.10,-6.25,4.91,4.86,4.86
90,11.94,7.13,11.94,7.13,-7.13,-6.28,4.81,4.81,4.81
91,11.92,7.16,11.92,7.16,-7.16,-6.32,4.76,4.76,4.76
92,11.84,7.13,11.89,7.19,-7.19,-6.36,4.65,4.71,4.71
93,11.82,7.16,11.87,7.21,-7.21,-6.41,4.61,4.66,4.66
94,11.82,7.21,11.85,7.24,-7.24,-6.47,4.58,4.61,4.61
95,11.82,7.26,11.83,7.27,-7.27,-6.53,4.55,4.56,4.56
96,11.82,7.31,11.80,7.29,-7.29,-6.59,4.53,4.51,4.51
97,11.85,7.39,11.78,7.31,-7.31,-6.66,4.54,4.47,4.46
98,11.82,7.40,11.74,7.33,-7.33,-6.73,4.50,4.42,4.42
99,11.70,7.33,11.71,7.34,-7.34,-6.80,4.36,4.37,4.37
100,11.61,7.29,11.66,7.34,-7.34,-6.87,4.27,4.32,4.32
101,11.53,7.25,11.62,7.35,-7.35,-6.95,4.18,4.27,4.28
102,11.54,7.31,11.57,7.35,-7.35,-7.03,4.19,4.22,4.24
104,11.53,7.38,11.51,7.35,-7.35,-7.19,4.19,4.17,4.15
105,11.54,7.43,11.46,7.34,-7.34,-7.28,4.20,4.12,4.11
106,11.47,7.41,11.41,7.34,-7.34,-7.36,4.14,4.07,4.07
107,11.36,7.34,11.36,7.33,-7.33,-7.44,4.03,4.03,4.02
108,11.26,7.28,11.31,7.32,-7.32,-7.52,3.94,3.99,3.99
109,11.18,7.23,11.26,7.32,-7.32,-7.60,3.86,3.95,3.95
110,11.19,7.28,11.23,7.32,-7.32,-7.68,3.87,3.91,3.91
