frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.81,-2.45,-4.92,-2.57,2.57,2.35,-2.24,-2.35,-2.35
21,-4.58,-2.23,-4.45,-2.09,2.09,1.97,-2.49,-2.35,-2.35
22,-4.11,-1.76,-4.02,-1.67,1.67,1.59,-2.44,-2.35,-2.35
23,-3.63,-1.28,-3.65,-1.30,1.30,1.28,-2.33,-2.35,-2.35
24,-3.22,-0.87,-3.33,-0.98,0.98,1.02,-2.25,-2.35,-2.35
25,-3.03,-0.68,-3.07,-0.72,0.72,0.80,-2.32,-2.35,-2.35
26,-2.77,-0.42,-2.86,-0.51,0.51,0.60,-2.26,-2.35,-2.35
27,-2.61,-0.26,-2.69,-0.34,0.34,0.42,-2.27,-2.35,-2.35
28,-2.55,-0.20,-2.55,-0.20,0.20,0.25,-2.35,-2.35,-2.35
29,-2.55,-0.20,-2.43,-0.08,0.08,0.09,-2.47,-2.35,-2.35
30,-2.33,0.02,-2.31,0.05,-0.05,-0.05,-2.37,-2.35,-2.35
31,-2.33,0.02,-2.18,0.17,-0.17,-0.17,-2.51,-2.35,-2.35
32,-2.34,0.01,-2.05,0.30,-0.30,-0.28,-2.65,-2.35,-2.35
33,-1.92,0.44,-1.92,0.44,-0.44,-0.37,-2.35,-2.35,-2.35
34,-1.68,0.68,-1.80,0.56,-0.56,-0.45,-2.23,-2.35,-2.35
35,-1.52,0.83,-1.70,0.66,-0.66,-0.50,-2.18,-2.35,-2.35
36,-1.47,0.88,-1.63,0.72,-0.72,-0.54,-2.19,-2.35,-2.35
37,-1.48,0.87,-1.60,0.75,-0.75,-0.57,-2.23,-2.35,-2.35
38,-1.71,0.64,-1.61,0.75,-0.75,-0.57,-2.46,-2.35,-2.35
39,-1.72,0.63,-1.65,0.70,-0.70,-0.57,-2.42,-2.35,-2.35
40,-1.72,0.63,-1.72,0.64,-0.64,-0.54,-2.36,-2.35,-2.35
41,-1.72,0.63,-1.80,0.56,-0.56,-0.51,-2.28,-2.35,-2.35
42,-1.94,0.41,-1.88,0.47,-0.47,-0.47,-2.42,-2.35,-2.35
43,-1.94,0.41,-1.96,0.39,-0.39,-0.41,-2.33,-2.35,-2.35
44,-2.16,0.19,-2.03,0.32,-0.32,-0.35,-2.49,-2.35,-2.35
45,-2.16,0.19,-2.09,0.26,-0.26,-0.29,-2.42,-2.35,-2.35
46,-2.16,0.20,-2.14,0.21,-0.21,-0.21,-2.37,-2.35,-2.35
47,-2.15,0.20,-2.19,0.16,-0.16,-0.14,-2.31,-2.35,-2.35
48,-2.15,0.20,-2.25,0.10,-0.10,-0.06,-2.25,-2.35,-2.35
49,-2.28,0.07,-2.31,0.04,-0.04,0.02,-2.32,-2.35,-2.35
50,-2.38,-0.02,-2.38,-0.03,0.03,0.10,-2.35,-2.35,-2.35
51,-2.42,-0.07,-2.46,-0.11,0.11,0.19,-2.31,-2.35,-2.35
52,-2.60,-0.25,-2.55,-0.20,0.20,0.27,-2.41,-2.35,-2.35
53,-2.60,-0.25,-2.64,-0.29,0.29,0.35,-2.32,-2.35,-2.35
54,-2.83,-0.48,-2.73,-0.38,0.38,0.43,-2.45,-2.35,-2.35
55,-2.84,-0.48,-2.82,-0.47,0.47,0.51,-2.36,-2.35,-2.35
56,-2.84,-0.48,-2.91,-0.56,0.56,0.59,-2.28,-2.35,-2.35
57,-3.06,-0.71,-2.99,-0.64,0.64,0.67,-2.43,-2.35,-2.35
58,-3.06,-0.71,-3.07,-0.72,0.72,0.75,-2.35,-2.35,-2.35
59,-3.06,-0.71,-3.14,-0.79,0.79,0.82,-2.27,-2.35,-2.35
60,-3.29,-0.93,-3.22,-0.87,0.87,0.89,-2.42,-2.35,-2.35
61,-3.29,-0.94,-3.29,-0.94,0.94,0.97,-2.35,-2.35,-2.35
62,-3.29,-0.94,-3.37,-1.02,1.02,1.04,-2.27,-2.35,-2.35
63,-3.52,-1.17,-3.45,-1.10,1.10,1.10,-2.42,-2.35,-2.35
64,-3.52,-1.17,-3.54,-1.18,1.18,1.17,-2.33,-2.35,-2.35
65,-3.56,-1.21,-3.62,-1.27,1.27,1.24,-2.30,-2.35,-2.35
66,-3.74,-1.39,-3.70,-1.35,1.35,1.30,-2.39,-2.35,-2.35
67,-3.74,-1.39,-3.78,-1.43,1.43,1.36,-2.31,-2.35,-2.35
68,-3.84,-1.49,-3.85,-1.50,1.50,1.42,-2.35,-2.35,-2.35
69,-3.98,-1.63,-3.91,-1.56,1.56,1.48,-2.42,-2.35,-2.35
70,-3.99,-1.64,-3.96,-1.61,1.61,1.54,-2.38,-2.35,-2.35
71,-4.00,-1.65,-4.00,-1.64,1.64,1.60,-2.36,-2.35,-2.35
72,-4.02,-1.66,-4.02,-1.67,1.67,1.66,-2.35,-2.35,-2.35
73,-4.03,-1.68,-4.04,-1.69,1.69,1.71,-2.34,-2.35,-2.35
74,-4.05,-1.69,-4.05,-1.70,1.70,1.76,-2.35,-2.35,-2.35
75,-4.06,-1.70,-4.05,-1.70,1.70,1.82,-2.36,-2.35,-2.35
76,-4.06,-1.71,-4.05,-1.70,1.70,1.87,-2.36,-2.35,-2.35
77,-4.07,-1.72,-4.06,-1.71,1.71,1.92,-2.36,-2.35,-2.35
78,-4.07,-1.72,-4.07,-1.72,1.72,1.97,-2.36,-2.35,-2.35
79,-4.08,-1.72,-4.09,-1.73,1.73,2.02,-2.34,-2.35,-2.35
80,-4.08,-1.73,-4.11,-1.76,1.76,2.07,-2.33,-2.35,-2.35
81,-4.10,-1.75,-4.15,-1.80,1.80,2.11,-2.30,-2.35,-2.35
82,-4.12,-1.77,-4.19,-1.84,1.84,2.16,-2.28,-2.35,-2.35
83,-4.24,-1.89,-4.24,-1.89,1.89,2.21,-2.35,-2.35,-2.35
84,-4.39,-2.04,-4.30,-1.94,1.94,2.25,-2.45,-2.35,-2.35
85,-4.41,-2.06,-4.35,-2.00,2.00,2.30,-2.41,-2.35,-2.35
86,-4.43,-2.08,-4.40,-2.05,2.05,2.34,-2.37,-2.35,-2.35
87,-4.44,-2.09,-4.46,-2.10,2.10,2.38,-2.34,-2.35,-2.35
88,-4.45,-2.10,-4.50,-2.15,2.15,2.43,-2.30,-2.35,-2.35
89,-4.46,-2.11,-4.55,-2.20,2.20,2.47,-2.26,-2.35,-2.35
90,-4.65,-2.30,-4.59,-2.24,2.24,2.51,-2.41,-2.35,-2.35
91,-4.70,-2.35,-4.64,-2.28,2.28,2.55,-2.42,-2.35,-2.35
92,-4.71,-2.36,-4.68,-2.32,2.32,2.59,-2.39,-2.35,-2.35
93,-4.73,-2.37,-4.72,-2.37,2.37,2.63,-2.36,-2.35,-2.35
94,-4.74,-2.39,-4.76,-2.41,2.41,2.67,-2.33,-2.35,-2.35
95,-4.76,-2.41,-4.81,-2.45,2.45,2.71,-2.31,-2.35,-2.35
96,-4.78,-2.43,-4.86,-2.50,2.50,2.75,-2.28,-2.35,-2.35
97,-4.91,-2.55,-4.91,-2.56,2.56,2.78,-2.35,-2.35,-2.35
98,-5.05,-2.70,-4.97,-2.62,2.62,2.82,-2.44,-2.36,-2.36
99,-5.07,-2.72,-5.03,-2.68,2.68,2.86,-2.39,-2.36,-2.36
100,-5.09,-2.74,-5.10,-2.74,2.74,2.90,-2.35,-2.36,-2.36
101,-5.11,-2.75,-5.16,-2.81,2.81,2.93,-2.30,-2.36,-2.36
102,-5.13,-2.77,-5.23,-2.87,2.87,2.97,-2.26,-2.36,-2.36
104,-5.37,-3.02,-5.29,-2.93,2.93,3.04,-2.45,-2.36,-2.36
105,-5.40,-3.04,-5.34,-2.98,2.98,3.07,-2.41,-2.36,-2.36
106,-5.42,-3.07,-5.39,-3.04,3.04,3.11,-2.39,-2.36,-2.36
107,-5.45,-3.10,-5.44,-3.09,3.09,3.14,-2.36,-2.36,-2.36
108,-5.48,-3.13,-5.49,-3.14,3.14,3.18,-2.34,-2.35,-2.35
109,-5.51,-3.15,-5.54,-3.19,3.19,3.21,-2.32,-2.35,-2.35
110,-5.53,-3.18,-5.59,-3.24,3.24,3.24,-2.29,-2.35,-2.35
111,-5.56,-3.21,-5.64,-3.30,3.30,3.28,-2.26,-2.35,-2.35
112,-5.80,-3.45,-5.70,-3.35,3.35,3.31,-2.45,-2.35,-2.35
113,-5.81,-3.47,-5.75,-3.41,3.41,3.34,-2.41,-2.34,-2.34
114,-5.82,-3.48,-5.80,-3.46,3.46,3.37,-2.36,-2.34,-2.34
115,-5.83,-3.49,-5.85,-3.51,3.51,3.41,-2.32,-2.33,-2.33
117,-5.83,-3.50,-5.89,-3.56,3.56,3.47,-2.27,-2.33,-2.33
118,-5.85,-3.53,-5.93,-3.60,3.60,3.50,-2.25,-2.32,-2.32
