frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.57,-14.33,-16.55,-14.30,6.00,2.50,-10.57,-10.55,-2.25
21,-15.92,-13.68,-15.94,-13.69,6.00,3.04,-9.92,-9.94,-2.25
22,-15.33,-13.09,-15.35,-13.10,6.00,3.67,-9.33,-9.35,-2.25
23,-14.75,-12.51,-14.78,-12.53,6.00,4.38,-8.75,-8.78,-2.25
24,-14.22,-11.98,-14.23,-11.98,6.00,5.17,-8.22,-8.23,-2.25
25,-13.68,-11.44,-13.70,-11.45,6.00,5.98,-7.68,-7.70,-2.25
26,-13.16,-10.92,-13.18,-10.94,6.00,6.73,-7.16,-7.18,-2.25
27,-12.69,-10.45,-12.69,-10.44,6.00,7.32,-6.69,-6.69,-2.25
28,-12.24,-10.00,-12.21,-9.96,6.00,7.66,-6.24,-6.21,-2.25
29,-11.76,-9.52,-11.74,-9.50,6.00,7.70,-5.76,-5.74,-2.25
30,-11.27,-9.03,-11.29,-9.04,6.00,7.51,-5.27,-5.29,-2.25
31,-10.85,-8.61,-10.84,-8.60,6.00,7.18,-4.85,-4.84,-2.25
32,-10.39,-8.15,-10.41,-8.16,6.00,6.81,-4.39,-4.41,-2.25
33,-9.97,-7.73,-9.98,-7.73,6.00,6.48,-3.97,-3.98,-2.25
34,-9.55,-7.31,-9.56,-7.31,6.00,6.20,-3.55,-3.56,-2.25
35,-9.17,-6.93,-9.15,-6.90,6.00,5.98,-3.17,-3.15,-2.25
36,-8.75,-6.51,-8.74,-6.50,5.92,5.82,-2.83,-2.82,-2.25
37,-8.36,-6.12,-8.35,-6.10,5.76,5.69,-2.60,-2.59,-2.25
38,-7.95,-5.71,-7.96,-5.71,5.53,5.56,-2.43,-2.43,-2.25
39,-7.55,-5.31,-7.58,-5.33,5.24,5.40,-2.31,-2.34,-2.25
40,-7.20,-4.96,-7.21,-4.96,4.93,5.18,-2.27,-2.27,-2.25
41,-6.86,-4.62,-6.84,-4.60,4.60,4.90,-2.27,-2.25,-2.25
42,-6.48,-4.24,-6.49,-4.24,4.24,4.56,-2.24,-2.25,-2.25
43,-6.13,-3.89,-6.15,-3.90,3.90,4.16,-2.23,-2.25,-2.25
44,-5.81,-3.57,-5.81,-3.56,3.56,3.74,-2.25,-2.25,-2.25
45,-5.50,-3.26,-5.48,-3.24,3.24,3.31,-2.27,-2.25,-2.25
46,-5.17,-2.93,-5.17,-2.92,2.92,2.88,-2.25,-2.25,-2.25
47,-4.84,-2.60,-4.86,-2.61,2.61,2.47,-2.23,-2.25,-2.25
48,-4.55,-2.31,-4.56,-2.31,2.31,2.08,-2.24,-2.25,-2.25
49,-4.27,-2.03,-4.27,-2.02,2.02,1.71,-2.25,-2.25,-2.25
50,-3.99,-1.75,-3.99,-1.74,1.74,1.38,-2.25,-2.25,-2.25
51,-3.72,-1.48,-3.72,-1.47,1.47,1.07,-2.25,-2.25,-2.25
52,-3.47,-1.23,-3.46,-1.22,1.22,0.79,-2.26,-2.25,-2.25
53,-3.18,-0.94,-3.21,-0.97,0.97,0.53,-2.22,-2.25,-2.25
54,-2.99,-0.75,-2.97,-0.73,0.73,0.29,-2.27,-2.25,-2.25
55,-2.74,-0.50,-2.75,-0.50,0.50,0.08,-2.24,-2.25,-2.25
56,-2.53,-0.29,-2.53,-0.28,0.28,-0.12,-2.25,-2.25,-2.25
57,-2.31,-0.07,-2.32,-0.07,0.07,-0.30,-2.24,-2.25,-2.25
58,-2.13,0.11,-2.12,0.13,-0.13,-0.47,-2.26,-2.25,-2.25
59,-1.90,0.34,-1.93,0.32,-0.32,-0.63,-2.22,-2.25,-2.25
60,-1.73,0.51,-1.75,0.50,-0.50,-0.77,-2.23,-2.25,-2.25
61,-1.60,0.64,-1.58,0.67,-0.67,-0.90,-2.27,-2.25,-2.25
62,-1.41,0.83,-1.42,0.83,-0.83,-1.02,-2.24,-2.25,-2.25
63,-1.28,0.96,-1.26,0.98,-0.98,-1.14,-2.27,-2.25,-2.25
64,-1.14,1.10,-1.12,1.13,-1.13,-1.24,-2.27,-2.25,-2.25
65,-0.95,1.29,-0.98,1.27,-1.27,-1.34,-2.22,-2.25,-2.25
66,-0.85,1.39,-0.85,1.39,-1.39,-1.43,-2.25,-2.25,-2.25
67,-0.73,1.51,-0.73,1.51,-1.51,-1.52,-2.25,-2.25,-2.25
68,-0.62,1.62,-0.62,1.62,-1.62,-1.60,-2.25,-2.25,-2.25
69,-0.48,1.76,-0.52,1.72,-1.72,-1.68,-2.21,-2.25,-2.25
70,-0.43,1.81,-0.43,1.81,-1.81,-1.75,-2.25,-2.25,-2.25
71,-0.37,1.87,-0.35,1.90,-1.90,-1.81,-2.27,-2.25,-2.25
72,-0.28,1.96,-0.27,1.98,-1.98,-1.88,-2.26,-2.25,-2.25
