frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.00,-0.32,3.99,-0.32,0.32,-0.08,-0.12,4.31,4.31,4.31
20.20,4.02,-0.29,4.02,-0.28,0.28,-0.09,-0.12,4.30,4.30,4.30
20.40,4.04,-0.26,4.04,-0.25,0.25,-0.10,-0.12,4.28,4.29,4.29
20.61,4.06,-0.22,4.06,-0.22,0.22,-0.11,-0.13,4.28,4.28,4.28
20.81,4.09,-0.17,4.08,-0.18,0.18,-0.12,-0.13,4.27,4.27,4.26
21.02,4.11,-0.14,4.11,-0.15,0.15,-0.13,-0.14,4.26,4.26,4.25
21.23,4.13,-0.11,4.13,-0.12,0.12,-0.14,-0.14,4.25,4.25,4.24
21.44,4.15,-0.10,4.15,-0.10,0.09,-0.15,-0.15,4.24,4.24,4.25
21.66,4.17,-0.06,4.17,-0.07,0.06,-0.16,-0.15,4.23,4.23,4.23
21.87,4.19,-0.04,4.19,-0.04,0.04,-0.18,-0.16,4.22,4.22,4.23
22.09,4.21,-0.00,4.21,-0.01,0.01,-0.19,-0.16,4.21,4.21,4.21
22.31,4.23,0.02,4.23,0.02,-0.02,-0.20,-0.17,4.21,4.21,4.21
22.54,4.25,0.05,4.25,0.05,-0.05,-0.21,-0.17,4.20,4.20,4.20
22.76,4.27,0.07,4.27,0.07,-0.07,-0.22,-0.18,4.19,4.19,4.20
22.99,4.29,0.10,4.29,0.10,-0.10,-0.23,-0.19,4.19,4.19,4.19
23.22,4.31,0.13,4.31,0.12,-0.12,-0.24,-0.19,4.18,4.18,4.18
23.45,4.33,0.14,4.33,0.15,-0.15,-0.25,-0.20,4.18,4.18,4.18
23.69,4.35,0.17,4.35,0.17,-0.17,-0.26,-0.21,4.18,4.18,4.17
23.92,4.37,0.20,4.37,0.19,-0.19,-0.28,-0.21,4.17,4.17,4.16
24.16,4.39,0.21,4.39,0.22,-0.22,-0.29,-0.22,4.17,4.17,4.17
24.40,4.41,0.23,4.41,0.23,-0.24,-0.30,-0.23,4.17,4.17,4.17
24.65,4.43,0.25,4.43,0.25,-0.26,-0.31,-0.23,4.17,4.17,4.17
24.89,4.45,0.27,4.45,0.28,-0.28,-0.32,-0.24,4.17,4.17,4.17
25.14,4.47,0.31,4.47,0.30,-0.30,-0.33,-0.25,4.17,4.17,4.16
25.39,4.49,0.33,4.49,0.33,-0.32,-0.34,-0.26,4.17,4.17,4.16
25.65,4.51,0.35,4.50,0.34,-0.34,-0.36,-0.27,4.17,4.16,4.16
25.91,4.52,0.36,4.52,0.36,-0.36,-0.37,-0.28,4.16,4.16,4.16
26.16,4.54,0.37,4.54,0.37,-0.38,-0.38,-0.29,4.16,4.16,4.17
26.43,4.56,0.39,4.56,0.39,-0.39,-0.39,-0.29,4.16,4.16,4.17
26.69,4.58,0.41,4.57,0.41,-0.41,-0.40,-0.30,4.16,4.16,4.16
26.96,4.60,0.43,4.59,0.43,-0.43,-0.42,-0.31,4.17,4.16,4.16
27.23,4.61,0.44,4.61,0.45,-0.44,-0.43,-0.32,4.16,4.17,4.16
27.50,4.63,0.46,4.63,0.46,-0.46,-0.44,-0.34,4.17,4.17,4.16
27.77,4.65,0.48,4.64,0.47,-0.47,-0.45,-0.35,4.17,4.17,4.17
28.05,4.66,0.49,4.66,0.49,-0.49,-0.47,-0.36,4.17,4.17,4.17
28.33,4.68,0.50,4.68,0.50,-0.50,-0.48,-0.37,4.18,4.18,4.18
28.62,4.70,0.52,4.69,0.51,-0.51,-0.49,-0.38,4.18,4.18,4.18
28.90,4.71,0.52,4.71,0.53,-0.53,-0.50,-0.39,4.18,4.18,4.19
29.19,4.73,0.54,4.72,0.54,-0.54,-0.52,-0.40,4.18,4.18,4.18
29.48,4.74,0.55,4.74,0.55,-0.56,-0.53,-0.42,4.18,4.18,4.18
29.78,4.76,0.57,4.75,0.57,-0.57,-0.54,-0.43,4.18,4.18,4.18
30.08,4.77,0.59,4.77,0.59,-0.59,-0.56,-0.44,4.18,4.18,4.18
30.38,4.79,0.62,4.78,0.61,-0.61,-0.57,-0.46,4.18,4.18,4.17
30.68,4.80,0.63,4.79,0.63,-0.62,-0.59,-0.47,4.17,4.17,4.17
30.99,4.81,0.64,4.81,0.64,-0.64,-0.60,-0.49,4.16,4.16,4.16
31.30,4.82,0.65,4.82,0.66,-0.66,-0.61,-0.50,4.16,4.16,4.16
31.61,4.83,0.67,4.83,0.67,-0.68,-0.63,-0.51,4.15,4.15,4.16
31.93,4.85,0.71,4.84,0.69,-0.69,-0.64,-0.53,4.15,4.15,4.14
32.24,4.86,0.71,4.86,0.71,-0.71,-0.66,-0.55,4.14,4.14,4.15
32.57,4.87,0.73,4.87,0.73,-0.73,-0.67,-0.56,4.13,4.14,4.13
32.89,4.89,0.75,4.88,0.75,-0.75,-0.69,-0.58,4.14,4.13,4.13
33.22,4.90,0.77,4.90,0.77,-0.77,-0.71,-0.59,4.13,4.13,4.13
33.55,4.91,0.78,4.91,0.78,-0.78,-0.72,-0.61,4.12,4.12,4.13
33.89,4.92,0.80,4.91,0.80,-0.80,-0.74,-0.63,4.12,4.12,4.11
34.23,4.92,0.81,4.92,0.82,-0.81,-0.75,-0.65,4.11,4.11,4.10
34.57,4.93,0.83,4.92,0.82,-0.82,-0.77,-0.66,4.11,4.10,4.10
34.92,4.93,0.84,4.93,0.83,-0.83,-0.79,-0.68,4.10,4.10,4.09
35.27,4.93,0.82,4.93,0.84,-0.84,-0.80,-0.70,4.08,4.09,4.10
35.62,4.94,0.86,4.93,0.85,-0.86,-0.82,-0.72,4.08,4.08,4.08
35.97,4.94,0.86,4.94,0.86,-0.87,-0.84,-0.74,4.07,4.07,4.08
36.33,4.95,0.88,4.94,0.89,-0.89,-0.86,-0.76,4.06,4.06,4.06
36.70,4.95,0.91,4.95,0.90,-0.90,-0.87,-0.78,4.04,4.04,4.04
37.06,4.96,0.93,4.95,0.93,-0.92,-0.89,-0.80,4.03,4.03,4.03
37.43,4.96,0.94,4.96,0.95,-0.94,-0.91,-0.82,4.01,4.01,4.01
37.81,4.97,0.97,4.96,0.97,-0.97,-0.93,-0.85,4.00,4.00,4.00
38.19,4.97,0.99,4.96,0.99,-0.99,-0.95,-0.87,3.98,3.98,3.97
38.57,4.97,1.01,4.97,1.01,-1.01,-0.97,-0.89,3.96,3.96,3.96
38.95,4.97,1.02,4.97,1.03,-1.03,-0.99,-0.92,3.94,3.94,3.94
39.34,4.97,1.05,4.97,1.05,-1.04,-1.01,-0.94,3.92,3.92,3.92
39.74,4.97,1.07,4.97,1.07,-1.06,-1.03,-0.97,3.90,3.90,3.90
40.14,4.97,1.08,4.96,1.08,-1.08,-1.05,-0.99,3.89,3.88,3.88
40.54,4.96,1.09,4.96,1.09,-1.09,-1.07,-1.02,3.86,3.86,3.87
40.94,4.95,1.11,4.95,1.11,-1.11,-1.09,-1.05,3.84,3.84,3.84
41.35,4.95,1.12,4.94,1.12,-1.13,-1.11,-1.08,3.82,3.82,3.82
41.76,4.95,1.15,4.94,1.14,-1.14,-1.13,-1.11,3.80,3.80,3.80
42.18,4.95,1.15,4.95,1.16,-1.16,-1.16,-1.14,3.79,3.79,3.79
42.60,4.95,1.18,4.95,1.18,-1.18,-1.18,-1.17,3.77,3.77,3.77
43.03,4.95,1.20,4.95,1.20,-1.20,-1.20,-1.20,3.75,3.75,3.75
43.46,4.95,1.22,4.95,1.22,-1.22,-1.22,-1.23,3.73,3.73,3.72
43.90,4.95,1.24,4.95,1.24,-1.24,-1.25,-1.27,3.71,3.71,3.71
44.33,4.95,1.27,4.95,1.26,-1.26,-1.27,-1.30,3.68,3.68,3.68
44.78,4.95,1.28,4.94,1.28,-1.28,-1.30,-1.34,3.66,3.66,3.66
45.23,4.95,1.30,4.94,1.31,-1.31,-1.32,-1.38,3.64,3.64,3.64
45.68,4.94,1.33,4.94,1.33,-1.33,-1.35,-1.41,3.61,3.61,3.60
46.13,4.94,1.36,4.93,1.36,-1.35,-1.37,-1.45,3.58,3.58,3.58
46.60,4.93,1.38,4.93,1.38,-1.38,-1.40,-1.49,3.54,3.55,3.55
47.06,4.93,1.41,4.93,1.41,-1.41,-1.42,-1.53,3.51,3.51,3.52
47.53,4.93,1.44,4.92,1.44,-1.45,-1.45,-1.57,3.48,3.48,3.49
48.01,4.93,1.49,4.92,1.48,-1.48,-1.47,-1.61,3.44,3.44,3.44
48.49,4.93,1.52,4.93,1.52,-1.52,-1.50,-1.66,3.40,3.40,3.41
48.97,4.94,1.57,4.94,1.57,-1.57,-1.53,-1.70,3.37,3.37,3.37
49.46,4.95,1.61,4.94,1.61,-1.61,-1.56,-1.74,3.34,3.34,3.34
49.96,4.96,1.67,4.95,1.66,-1.65,-1.59,-1.79,3.30,3.30,3.29
50.46,4.96,1.69,4.96,1.70,-1.70,-1.61,-1.83,3.26,3.26,3.26
50.96,4.97,1.73,4.97,1.74,-1.74,-1.64,-1.88,3.23,3.23,3.23
51.47,4.98,1.78,4.98,1.78,-1.78,-1.67,-1.92,3.19,3.19,3.20
51.99,4.99,1.83,4.98,1.82,-1.82,-1.70,-1.97,3.16,3.16,3.16
52.51,5.00,1.86,4.99,1.86,-1.86,-1.73,-2.02,3.14,3.13,3.13
53.03,5.00,1.89,5.00,1.90,-1.90,-1.76,-2.06,3.10,3.10,3.11
53.56,5.01,1.93,5.00,1.93,-1.93,-1.79,-2.11,3.08,3.07,3.07
54.10,5.01,1.98,5.00,1.97,-1.96,-1.82,-2.15,3.04,3.04,3.03
54.64,5.00,1.99,5.00,2.00,-2.00,-1.86,-2.20,3.00,3.00,3.00
55.18,5.00,2.03,4.99,2.03,-2.03,-1.89,-2.24,2.97,2.97,2.97
55.74,5.00,2.06,4.99,2.06,-2.06,-1.92,-2.28,2.93,2.93,2.93
56.29,5.00,2.08,5.00,2.09,-2.09,-1.95,-2.33,2.90,2.91,2.91
56.86,5.01,2.12,5.00,2.12,-2.12,-1.99,-2.37,2.88,2.88,2.89
57.42,5.01,2.16,5.01,2.16,-2.16,-2.02,-2.41,2.85,2.85,2.85
58.00,5.02,2.20,5.02,2.19,-2.19,-2.05,-2.45,2.83,2.83,2.82
58.58,5.03,2.23,5.03,2.23,-2.22,-2.09,-2.48,2.80,2.80,2.80
59.16,5.04,2.26,5.04,2.26,-2.26,-2.12,-2.52,2.77,2.77,2.78
59.76,5.05,2.30,5.04,2.30,-2.30,-2.16,-2.55,2.74,2.74,2.75
60.35,5.05,2.34,5.05,2.34,-2.35,-2.19,-2.58,2.70,2.70,2.71
60.96,5.05,2.38,5.05,2.39,-2.39,-2.23,-2.61,2.66,2.66,2.66
61.57,5.05,2.43,5.05,2.43,-2.43,-2.26,-2.64,2.61,2.61,2.61
62.18,5.05,2.48,5.05,2.48,-2.48,-2.30,-2.67,2.57,2.57,2.57
62.80,5.05,2.52,5.05,2.52,-2.52,-2.33,-2.69,2.53,2.53,2.52
63.43,5.05,2.57,5.04,2.56,-2.55,-2.37,-2.71,2.49,2.49,2.48
64.07,5.04,2.59,5.04,2.59,-2.59,-2.41,-2.73,2.45,2.45,2.44
64.71,5.03,2.62,5.03,2.62,-2.62,-2.45,-2.75,2.41,2.41,2.41
65.35,5.02,2.65,5.02,2.65,-2.65,-2.48,-2.76,2.37,2.37,2.37
66.01,5.01,2.68,5.00,2.67,-2.68,-2.52,-2.78,2.33,2.33,2.33
66.67,5.00,2.69,4.99,2.70,-2.71,-2.56,-2.79,2.29,2.29,2.30
67.33,4.99,2.73,4.99,2.73,-2.74,-2.60,-2.80,2.24,2.25,2.25
68.01,4.99,2.76,4.99,2.77,-2.77,-2.64,-2.81,2.21,2.21,2.22
68.69,5.00,2.82,4.99,2.81,-2.81,-2.68,-2.81,2.18,2.18,2.18
69.37,5.00,2.85,4.99,2.85,-2.85,-2.72,-2.82,2.15,2.15,2.15
70.07,5.00,2.89,4.99,2.89,-2.89,-2.76,-2.83,2.11,2.11,2.10
70.77,4.99,2.93,4.99,2.93,-2.92,-2.79,-2.84,2.06,2.07,2.06
71.48,4.99,2.96,4.98,2.96,-2.96,-2.83,-2.84,2.03,2.03,2.03
72.19,4.98,3.00,4.97,2.99,-2.99,-2.87,-2.85,1.99,1.98,1.98
72.91,4.96,3.02,4.96,3.02,-3.02,-2.91,-2.85,1.94,1.94,1.93
73.64,4.95,3.05,4.94,3.05,-3.05,-2.95,-2.86,1.90,1.90,1.90
74.38,4.94,3.08,4.93,3.07,-3.08,-3.00,-2.87,1.86,1.85,1.86
75.12,4.93,3.10,4.93,3.10,-3.11,-3.04,-2.88,1.82,1.82,1.83
75.87,4.93,3.13,4.93,3.13,-3.14,-3.08,-2.88,1.79,1.79,1.80
76.63,4.94,3.18,4.93,3.17,-3.17,-3.12,-2.89,1.76,1.76,1.76
77.40,4.94,3.20,4.94,3.21,-3.20,-3.16,-2.91,1.73,1.74,1.74
78.17,4.95,3.25,4.94,3.24,-3.23,-3.20,-2.92,1.71,1.71,1.69
78.95,4.95,3.26,4.94,3.27,-3.26,-3.24,-2.93,1.68,1.68,1.68
79.74,4.95,3.30,4.95,3.30,-3.30,-3.28,-2.95,1.65,1.65,1.65
80.54,4.95,3.32,4.95,3.32,-3.33,-3.32,-2.97,1.62,1.62,1.62
81.35,4.95,3.36,4.95,3.35,-3.36,-3.36,-2.99,1.59,1.59,1.59
82.16,4.95,3.38,4.95,3.38,-3.38,-3.40,-3.01,1.56,1.56,1.57
82.98,4.95,3.41,4.95,3.41,-3.41,-3.44,-3.03,1.53,1.53,1.53
83.81,4.95,3.44,4.95,3.44,-3.44,-3.48,-3.06,1.50,1.50,1.50
84.65,4.95,3.48,4.95,3.48,-3.47,-3.52,-3.09,1.47,1.47,1.47
85.50,4.95,3.51,4.95,3.51,-3.51,-3.56,-3.12,1.44,1.44,1.44
86.35,4.95,3.54,4.95,3.54,-3.54,-3.60,-3.15,1.41,1.41,1.41
87.22,4.95,3.57,4.95,3.57,-3.57,-3.64,-3.19,1.38,1.38,1.38
88.09,4.95,3.60,4.95,3.60,-3.60,-3.67,-3.23,1.34,1.34,1.34
88.97,4.95,3.63,4.95,3.63,-3.64,-3.71,-3.27,1.31,1.31,1.31
89.86,4.95,3.67,4.95,3.67,-3.67,-3.75,-3.31,1.28,1.28,1.28
