frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.05,-1.76,-0.08,-1.79,1.79,0.75,1.74,1.71,1.72
20.20,-0.05,-1.76,-0.07,-1.78,1.78,0.78,1.73,1.71,1.72
20.40,-0.05,-1.76,-0.06,-1.76,1.76,0.80,1.72,1.71,1.71
20.61,-0.05,-1.76,-0.05,-1.75,1.75,0.83,1.71,1.70,1.71
20.81,-0.05,-1.76,-0.04,-1.74,1.74,0.86,1.70,1.70,1.71
21.02,-0.05,-1.76,-0.03,-1.74,1.74,0.89,1.69,1.70,1.71
21.23,-0.05,-1.76,-0.03,-1.73,1.73,0.91,1.68,1.70,1.71
21.44,-0.05,-1.76,-0.02,-1.72,1.72,0.94,1.67,1.70,1.71
21.66,-0.05,-1.76,-0.01,-1.71,1.71,0.97,1.66,1.70,1.71
21.87,-0.05,-1.76,-0.01,-1.70,1.70,1.01,1.66,1.70,1.71
22.09,-0.04,-1.74,-0.00,-1.70,1.70,1.04,1.66,1.69,1.71
22.31,-0.02,-1.72,0.00,-1.69,1.69,1.07,1.68,1.69,1.71
22.54,0.00,-1.70,0.01,-1.68,1.68,1.11,1.69,1.69,1.70
22.76,0.03,-1.67,0.02,-1.68,1.68,1.14,1.71,1.69,1.70
22.99,0.05,-1.65,0.02,-1.67,1.67,1.18,1.72,1.69,1.70
23.22,0.05,-1.65,0.03,-1.67,1.67,1.21,1.72,1.70,1.70
23.45,0.05,-1.65,0.03,-1.67,1.67,1.25,1.72,1.70,1.70
23.69,0.05,-1.65,0.03,-1.67,1.67,1.29,1.72,1.69,1.70
23.92,0.05,-1.65,0.02,-1.67,1.67,1.33,1.72,1.69,1.70
24.16,0.03,-1.66,0.02,-1.67,1.67,1.37,1.71,1.69,1.70
24.40,0.01,-1.68,0.01,-1.68,1.68,1.41,1.69,1.69,1.69
24.65,-0.02,-1.71,0.00,-1.69,1.69,1.45,1.67,1.69,1.69
24.89,-0.04,-1.73,-0.01,-1.69,1.69,1.49,1.65,1.68,1.69
25.14,-0.05,-1.74,-0.02,-1.70,1.70,1.53,1.65,1.68,1.69
25.39,-0.05,-1.74,-0.03,-1.71,1.71,1.57,1.66,1.68,1.69
25.65,-0.05,-1.74,-0.04,-1.71,1.71,1.61,1.66,1.68,1.69
25.91,-0.05,-1.73,-0.04,-1.72,1.72,1.65,1.67,1.68,1.69
26.16,-0.05,-1.73,-0.04,-1.72,1.72,1.69,1.67,1.68,1.68
26.43,-0.05,-1.73,-0.05,-1.73,1.73,1.73,1.68,1.68,1.68
26.69,-0.05,-1.73,-0.05,-1.73,1.73,1.77,1.68,1.68,1.68
26.96,-0.05,-1.73,-0.06,-1.73,1.73,1.81,1.68,1.67,1.68
27.23,-0.05,-1.73,-0.06,-1.73,1.73,1.85,1.69,1.67,1.68
27.50,-0.05,-1.72,-0.07,-1.74,1.74,1.89,1.69,1.67,1.67
27.77,-0.05,-1.72,-0.07,-1.74,1.74,1.92,1.69,1.67,1.67
28.05,-0.06,-1.73,-0.08,-1.75,1.75,1.96,1.69,1.66,1.67
28.33,-0.08,-1.75,-0.09,-1.75,1.75,1.99,1.67,1.66,1.67
28.62,-0.11,-1.77,-0.10,-1.75,1.75,2.02,1.65,1.66,1.67
28.90,-0.14,-1.80,-0.10,-1.76,1.76,2.05,1.62,1.66,1.66
29.19,-0.15,-1.81,-0.11,-1.77,1.77,2.07,1.62,1.66,1.66
29.48,-0.15,-1.81,-0.12,-1.78,1.78,2.10,1.63,1.66,1.66
29.78,-0.15,-1.81,-0.13,-1.79,1.79,2.12,1.64,1.65,1.66
30.08,-0.15,-1.80,-0.15,-1.80,1.80,2.13,1.65,1.65,1.66
30.38,-0.15,-1.80,-0.16,-1.81,1.81,2.15,1.66,1.64,1.65
30.68,-0.15,-1.80,-0.18,-1.82,1.82,2.16,1.67,1.64,1.65
30.99,-0.15,-1.80,-0.20,-1.83,1.83,2.16,1.68,1.64,1.65
31.30,-0.18,-1.82,-0.21,-1.85,1.85,2.17,1.67,1.63,1.64
31.61,-0.21,-1.85,-0.23,-1.86,1.86,2.17,1.65,1.63,1.64
31.93,-0.24,-1.88,-0.24,-1.88,1.88,2.16,1.64,1.63,1.64
32.24,-0.27,-1.90,-0.26,-1.89,1.89,2.16,1.62,1.64,1.64
32.57,-0.31,-1.94,-0.28,-1.91,1.91,2.15,1.60,1.63,1.63
32.89,-0.34,-1.97,-0.30,-1.92,1.92,2.13,1.58,1.63,1.63
33.22,-0.35,-1.97,-0.32,-1.94,1.94,2.12,1.59,1.62,1.63
33.55,-0.35,-1.97,-0.34,-1.95,1.95,2.10,1.60,1.61,1.62
33.89,-0.35,-1.97,-0.36,-1.96,1.96,2.08,1.61,1.61,1.62
34.23,-0.35,-1.96,-0.37,-1.97,1.97,2.05,1.62,1.60,1.62
34.57,-0.35,-1.96,-0.38,-1.98,1.98,2.03,1.63,1.60,1.61
34.92,-0.35,-1.96,-0.38,-1.98,1.98,2.00,1.63,1.60,1.61
35.27,-0.38,-1.98,-0.38,-1.98,1.98,1.97,1.60,1.59,1.61
35.62,-0.41,-2.01,-0.38,-1.97,1.97,1.94,1.56,1.59,1.60
35.97,-0.45,-2.05,-0.38,-1.97,1.97,1.90,1.52,1.59,1.60
36.33,-0.42,-2.01,-0.37,-1.96,1.96,1.87,1.54,1.59,1.59
36.70,-0.38,-1.97,-0.37,-1.96,1.96,1.83,1.58,1.59,1.59
37.06,-0.35,-1.93,-0.37,-1.95,1.95,1.80,1.60,1.58,1.58
37.43,-0.35,-1.93,-0.37,-1.95,1.95,1.76,1.60,1.58,1.58
37.81,-0.35,-1.92,-0.38,-1.95,1.95,1.72,1.60,1.57,1.57
38.19,-0.35,-1.92,-0.38,-1.95,1.95,1.69,1.60,1.57,1.57
38.57,-0.35,-1.91,-0.39,-1.96,1.96,1.65,1.61,1.56,1.57
38.95,-0.35,-1.91,-0.40,-1.96,1.96,1.61,1.61,1.56,1.56
39.34,-0.38,-1.93,-0.41,-1.96,1.96,1.57,1.58,1.55,1.55
39.74,-0.41,-1.96,-0.42,-1.96,1.96,1.54,1.55,1.54,1.55
40.14,-0.43,-1.97,-0.43,-1.96,1.96,1.50,1.53,1.53,1.54
40.54,-0.44,-1.98,-0.44,-1.95,1.95,1.46,1.51,1.51,1.54
40.94,-0.45,-1.98,-0.43,-1.93,1.93,1.43,1.48,1.50,1.53
