frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.94,0.78,-3.95,0.78,-0.78,-0.79,-4.72,-4.73,-4.73
20.20,-3.86,0.82,-3.87,0.82,-0.82,-0.81,-4.69,-4.69,-4.69
20.40,-3.78,0.86,-3.79,0.86,-0.86,-0.83,-4.64,-4.65,-4.65
20.61,-3.71,0.90,-3.70,0.90,-0.90,-0.85,-4.61,-4.61,-4.60
20.81,-3.62,0.94,-3.62,0.94,-0.94,-0.88,-4.56,-4.57,-4.56
21.02,-3.54,0.98,-3.55,0.98,-0.98,-0.90,-4.52,-4.53,-4.52
21.23,-3.47,1.01,-3.47,1.02,-1.02,-0.93,-4.49,-4.48,-4.48
21.44,-3.39,1.05,-3.39,1.06,-1.06,-0.96,-4.45,-4.44,-4.44
21.66,-3.32,1.09,-3.31,1.09,-1.09,-0.98,-4.41,-4.41,-4.40
21.87,-3.23,1.13,-3.24,1.13,-1.13,-1.01,-4.36,-4.37,-4.36
22.09,-3.16,1.16,-3.16,1.17,-1.17,-1.04,-4.33,-4.33,-4.32
22.31,-3.08,1.20,-3.08,1.20,-1.20,-1.07,-4.29,-4.29,-4.29
22.54,-3.02,1.23,-3.01,1.24,-1.24,-1.10,-4.25,-4.25,-4.25
22.76,-2.93,1.27,-2.94,1.27,-1.27,-1.13,-4.21,-4.21,-4.21
22.99,-2.85,1.31,-2.86,1.31,-1.31,-1.16,-4.16,-4.17,-4.17
23.22,-2.78,1.34,-2.79,1.34,-1.34,-1.20,-4.12,-4.13,-4.13
23.45,-2.71,1.37,-2.72,1.37,-1.37,-1.23,-4.09,-4.09,-4.09
23.69,-2.65,1.40,-2.65,1.41,-1.41,-1.26,-4.05,-4.05,-4.05
23.92,-2.57,1.44,-2.57,1.44,-1.44,-1.30,-4.01,-4.01,-4.01
24.16,-2.50,1.47,-2.50,1.47,-1.47,-1.33,-3.97,-3.97,-3.97
24.40,-2.44,1.49,-2.44,1.50,-1.50,-1.37,-3.94,-3.93,-3.93
24.65,-2.38,1.52,-2.37,1.53,-1.53,-1.40,-3.90,-3.90,-3.90
24.89,-2.30,1.55,-2.30,1.56,-1.56,-1.44,-3.86,-3.86,-3.86
25.14,-2.23,1.59,-2.24,1.59,-1.59,-1.48,-3.82,-3.82,-3.82
25.39,-2.17,1.61,-2.17,1.61,-1.61,-1.51,-3.79,-3.78,-3.78
25.65,-2.11,1.64,-2.11,1.64,-1.64,-1.55,-3.75,-3.75,-3.75
25.91,-2.04,1.67,-2.04,1.67,-1.67,-1.59,-3.70,-3.71,-3.71
26.16,-1.97,1.70,-1.98,1.69,-1.69,-1.62,-3.67,-3.67,-3.67
26.43,-1.93,1.71,-1.92,1.72,-1.72,-1.66,-3.64,-3.64,-3.64
26.69,-1.86,1.74,-1.86,1.74,-1.74,-1.69,-3.61,-3.60,-3.60
26.96,-1.81,1.76,-1.80,1.77,-1.77,-1.73,-3.57,-3.57,-3.57
27.23,-1.75,1.79,-1.74,1.79,-1.79,-1.76,-3.54,-3.53,-3.53
27.50,-1.69,1.80,-1.69,1.81,-1.81,-1.80,-3.51,-3.50,-3.50
27.77,-1.63,1.83,-1.63,1.83,-1.83,-1.83,-3.47,-3.47,-3.47
28.05,-1.58,1.85,-1.58,1.85,-1.85,-1.86,-3.44,-3.43,-3.43
28.33,-1.53,1.87,-1.53,1.87,-1.87,-1.89,-3.41,-3.40,-3.40
28.62,-1.49,1.88,-1.48,1.89,-1.89,-1.92,-3.37,-3.37,-3.37
