frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.37,-5.08,-2.37,-5.08,5.08,2.26,0.79,2.72,2.71,2.71
20.20,-2.25,-5.00,-2.25,-5.00,5.00,2.24,0.82,2.75,2.75,2.75
20.40,-2.12,-4.91,-2.12,-4.91,4.91,2.23,0.84,2.80,2.79,2.79
20.61,-2.00,-4.82,-2.00,-4.82,4.82,2.21,0.87,2.82,2.83,2.82
20.81,-1.87,-4.73,-1.87,-4.73,4.73,2.19,0.89,2.86,2.86,2.86
21.02,-1.75,-4.65,-1.75,-4.64,4.64,2.18,0.92,2.89,2.89,2.90
21.23,-1.62,-4.54,-1.62,-4.55,4.54,2.16,0.95,2.92,2.92,2.92
21.44,-1.50,-4.44,-1.50,-4.44,4.44,2.15,0.98,2.94,2.94,2.94
21.66,-1.38,-4.34,-1.37,-4.33,4.33,2.13,1.01,2.95,2.96,2.96
21.87,-1.25,-4.22,-1.25,-4.23,4.23,2.11,1.04,2.98,2.98,2.97
22.09,-1.13,-4.12,-1.13,-4.12,4.12,2.09,1.07,2.99,2.99,2.99
22.31,-1.01,-4.01,-1.01,-4.01,4.01,2.08,1.10,3.00,3.00,3.00
22.54,-0.89,-3.90,-0.89,-3.90,3.89,2.06,1.14,3.00,3.01,3.01
22.76,-0.77,-3.79,-0.77,-3.79,3.78,2.04,1.17,3.01,3.01,3.02
22.99,-0.65,-3.67,-0.65,-3.67,3.67,2.02,1.20,3.02,3.02,3.02
23.22,-0.53,-3.56,-0.53,-3.56,3.56,2.00,1.24,3.03,3.03,3.03
23.45,-0.41,-3.45,-0.41,-3.45,3.45,1.98,1.28,3.04,3.04,3.04
23.69,-0.29,-3.34,-0.29,-3.34,3.34,1.97,1.31,3.05,3.05,3.05
23.92,-0.18,-3.24,-0.18,-3.24,3.24,1.95,1.35,3.06,3.06,3.06
24.16,-0.06,-3.14,-0.06,-3.14,3.13,1.93,1.39,3.07,3.07,3.08
24.40,0.05,-3.04,0.05,-3.03,3.03,1.90,1.43,3.08,3.08,3.10
24.65,0.17,-2.93,0.17,-2.93,2.93,1.88,1.47,3.10,3.10,3.10
24.89,0.28,-2.82,0.28,-2.82,2.83,1.86,1.51,3.11,3.11,3.11
25.14,0.39,-2.72,0.39,-2.72,2.72,1.84,1.55,3.12,3.12,3.12
25.39,0.50,-2.62,0.50,-2.63,2.62,1.82,1.59,3.13,3.13,3.12
25.65,0.61,-2.53,0.61,-2.53,2.52,1.79,1.63,3.13,3.14,3.14
25.91,0.72,-2.42,0.72,-2.43,2.43,1.77,1.67,3.14,3.15,3.14
26.16,0.83,-2.32,0.83,-2.33,2.33,1.75,1.71,3.16,3.16,3.15
26.43,0.93,-2.23,0.93,-2.23,2.23,1.72,1.75,3.16,3.17,3.16
26.69,1.04,-2.13,1.04,-2.14,2.14,1.69,1.79,3.18,3.18,3.17
26.96,1.14,-2.05,1.14,-2.05,2.05,1.67,1.82,3.19,3.18,3.19
27.23,1.24,-1.96,1.24,-1.96,1.95,1.64,1.86,3.19,3.19,3.20
27.50,1.34,-1.87,1.34,-1.87,1.86,1.61,1.89,3.20,3.20,3.21
27.77,1.44,-1.77,1.44,-1.77,1.77,1.58,1.93,3.22,3.22,3.21
28.05,1.54,-1.69,1.54,-1.68,1.69,1.55,1.96,3.23,3.23,3.23
28.33,1.63,-1.60,1.63,-1.60,1.60,1.51,1.99,3.23,3.24,3.23
28.62,1.72,-1.52,1.72,-1.51,1.52,1.48,2.02,3.24,3.24,3.24
28.90,1.81,-1.43,1.81,-1.43,1.44,1.44,2.04,3.25,3.25,3.25
29.19,1.90,-1.34,1.90,-1.36,1.36,1.40,2.06,3.26,3.26,3.24
29.48,1.98,-1.29,1.98,-1.28,1.28,1.36,2.08,3.26,3.26,3.27
29.78,2.07,-1.20,2.07,-1.20,1.19,1.32,2.10,3.26,3.26,3.27
30.08,2.16,-1.12,2.16,-1.12,1.10,1.28,2.11,3.26,3.26,3.28
30.38,2.26,-1.02,2.26,-1.02,1.01,1.23,2.12,3.27,3.28,3.28
30.68,2.37,-0.93,2.37,-0.92,0.92,1.18,2.12,3.29,3.29,3.30
30.99,2.48,-0.82,2.47,-0.83,0.83,1.13,2.13,3.31,3.31,3.30
31.30,2.57,-0.74,2.57,-0.74,0.74,1.07,2.13,3.31,3.32,3.31
31.61,2.66,-0.66,2.66,-0.65,0.66,1.02,2.12,3.32,3.32,3.32
31.93,2.75,-0.57,2.75,-0.58,0.58,0.96,2.11,3.33,3.32,3.32
32.24,2.82,-0.50,2.83,-0.50,0.50,0.90,2.10,3.33,3.33,3.32
32.57,2.90,-0.44,2.90,-0.44,0.44,0.83,2.08,3.34,3.34,3.34
32.89,2.97,-0.38,2.96,-0.38,0.39,0.77,2.07,3.36,3.35,3.35
33.22,3.02,-0.34,3.02,-0.34,0.34,0.70,2.04,3.36,3.36,3.36
33.55,3.06,-0.31,3.07,-0.30,0.30,0.63,2.02,3.36,3.37,3.37
33.89,3.11,-0.26,3.10,-0.27,0.27,0.57,1.99,3.38,3.37,3.38
34.23,3.13,-0.25,3.13,-0.25,0.25,0.51,1.96,3.38,3.38,3.38
34.57,3.15,-0.24,3.15,-0.23,0.24,0.46,1.93,3.39,3.39,3.39
34.92,3.17,-0.22,3.16,-0.23,0.23,0.41,1.89,3.40,3.39,3.39
35.27,3.16,-0.24,3.17,-0.23,0.23,0.37,1.85,3.40,3.40,3.40
35.62,3.16,-0.25,3.16,-0.24,0.24,0.33,1.81,3.41,3.41,3.41
35.97,3.15,-0.25,3.15,-0.26,0.26,0.31,1.77,3.41,3.41,3.40
36.33,3.13,-0.28,3.13,-0.28,0.28,0.30,1.73,3.41,3.41,3.41
36.70,3.10,-0.31,3.10,-0.31,0.31,0.30,1.69,3.41,3.41,3.41
37.06,3.07,-0.35,3.07,-0.35,0.34,0.31,1.64,3.41,3.41,3.42
37.43,3.04,-0.38,3.04,-0.38,0.38,0.33,1.60,3.42,3.42,3.42
37.81,3.01,-0.41,3.01,-0.41,0.41,0.35,1.55,3.42,3.42,3.42
38.19,2.97,-0.45,2.97,-0.45,0.45,0.38,1.51,3.42,3.42,3.42
38.57,2.93,-0.49,2.93,-0.49,0.49,0.41,1.46,3.42,3.42,3.42
38.95,2.88,-0.53,2.89,-0.53,0.53,0.44,1.41,3.41,3.41,3.41
39.34,2.85,-0.56,2.85,-0.56,0.56,0.48,1.37,3.41,3.41,3.41
39.74,2.81,-0.60,2.81,-0.60,0.60,0.51,1.32,3.41,3.41,3.41
40.14,2.78,-0.63,2.78,-0.63,0.63,0.54,1.27,3.41,3.41,3.41
40.54,2.75,-0.66,2.75,-0.66,0.66,0.57,1.23,3.41,3.41,3.41
40.94,2.72,-0.69,2.72,-0.68,0.69,0.59,1.18,3.41,3.41,3.41
41.35,2.70,-0.70,2.70,-0.71,0.71,0.61,1.14,3.41,3.41,3.40
41.76,2.68,-0.73,2.68,-0.73,0.73,0.63,1.09,3.41,3.41,3.41
42.18,2.66,-0.76,2.66,-0.75,0.75,0.65,1.05,3.41,3.41,3.42
