frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-3.79,-0.41,-3.79,3.79,3.19,1.08,3.38,3.38,3.38
20.20,-0.38,-3.75,-0.38,-3.75,3.75,3.17,1.12,3.36,3.37,3.37
20.40,-0.34,-3.70,-0.35,-3.70,3.70,3.14,1.15,3.36,3.35,3.36
20.61,-0.31,-3.66,-0.31,-3.66,3.66,3.12,1.19,3.34,3.34,3.35
20.81,-0.28,-3.61,-0.28,-3.61,3.61,3.09,1.22,3.33,3.33,3.33
21.02,-0.25,-3.57,-0.25,-3.57,3.57,3.07,1.26,3.32,3.32,3.32
21.23,-0.21,-3.52,-0.21,-3.52,3.53,3.04,1.30,3.31,3.31,3.31
21.44,-0.18,-3.50,-0.18,-3.49,3.48,3.02,1.34,3.30,3.30,3.31
21.66,-0.14,-3.44,-0.14,-3.44,3.44,2.99,1.38,3.30,3.30,3.29
21.87,-0.11,-3.41,-0.11,-3.40,3.40,2.96,1.43,3.29,3.29,3.29
22.09,-0.07,-3.35,-0.07,-3.35,3.35,2.94,1.47,3.28,3.28,3.27
22.31,-0.04,-3.31,-0.04,-3.31,3.31,2.91,1.52,3.27,3.27,3.27
22.54,-0.00,-3.27,-0.00,-3.27,3.27,2.88,1.56,3.27,3.27,3.26
22.76,0.03,-3.23,0.03,-3.23,3.23,2.86,1.61,3.26,3.26,3.26
22.99,0.07,-3.18,0.07,-3.19,3.19,2.83,1.66,3.25,3.25,3.25
23.22,0.10,-3.14,0.10,-3.15,3.15,2.80,1.71,3.25,3.25,3.24
23.45,0.14,-3.11,0.14,-3.11,3.11,2.77,1.76,3.25,3.24,3.25
23.69,0.17,-3.07,0.17,-3.07,3.07,2.74,1.81,3.24,3.24,3.24
23.92,0.21,-3.02,0.21,-3.03,3.03,2.72,1.86,3.24,3.24,3.23
24.16,0.24,-3.00,0.24,-2.99,2.99,2.69,1.92,3.23,3.24,3.24
24.40,0.28,-2.96,0.28,-2.96,2.96,2.66,1.97,3.23,3.23,3.24
24.65,0.32,-2.92,0.31,-2.92,2.92,2.63,2.03,3.23,3.23,3.24
