frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.89,2.65,4.96,2.71,-2.71,-1.72,2.18,2.24,2.24
21,5.10,2.86,5.11,2.87,-2.87,-1.98,2.24,2.24,2.24
22,5.30,3.06,5.25,3.01,-3.01,-2.26,2.29,2.24,2.24
23,5.44,3.20,5.38,3.15,-3.15,-2.56,2.30,2.24,2.24
24,5.50,3.26,5.51,3.27,-3.27,-2.88,2.23,2.24,2.24
25,5.68,3.45,5.62,3.39,-3.39,-3.21,2.29,2.23,2.23
26,5.70,3.47,5.73,3.50,-3.50,-3.54,2.20,2.23,2.23
27,5.90,3.67,5.82,3.59,-3.59,-3.85,2.31,2.23,2.23
28,5.90,3.68,5.91,3.68,-3.68,-4.12,2.22,2.22,2.22
29,5.90,3.68,5.98,3.76,-3.76,-4.34,2.14,2.22,2.22
30,6.08,3.87,6.05,3.83,-3.83,-4.50,2.25,2.21,2.21
31,6.10,3.89,6.10,3.89,-3.89,-4.60,2.21,2.21,2.21
32,6.10,3.90,6.15,3.95,-3.95,-4.63,2.15,2.20,2.20
33,6.22,4.03,6.19,4.00,-4.00,-4.60,2.22,2.20,2.20
34,6.18,3.99,6.23,4.04,-4.04,-4.52,2.14,2.19,2.19
35,6.31,4.13,6.26,4.08,-4.08,-4.42,2.23,2.18,2.18
36,6.31,4.14,6.28,4.11,-4.11,-4.29,2.20,2.17,2.17
37,6.31,4.15,6.30,4.14,-4.14,-4.16,2.18,2.16,2.16
38,6.31,4.16,6.31,4.16,-4.16,-4.03,2.15,2.16,2.16
39,6.31,4.17,6.32,4.18,-4.18,-3.90,2.13,2.15,2.15
40,6.31,4.18,6.33,4.19,-4.19,-3.79,2.12,2.13,2.13
41,6.31,4.19,6.33,4.21,-4.21,-3.69,2.10,2.12,2.12
42,6.31,4.20,6.33,4.22,-4.22,-3.61,2.09,2.11,2.11
43,6.31,4.21,6.33,4.23,-4.23,-3.54,2.08,2.10,2.10
44,6.31,4.23,6.32,4.23,-4.23,-3.49,2.08,2.08,2.08
45,6.31,4.24,6.31,4.24,-4.24,-3.45,2.07,2.07,2.07
46,6.31,4.26,6.29,4.24,-4.24,-3.42,2.07,2.05,2.05
47,6.31,4.27,6.28,4.24,-4.24,-3.41,2.07,2.04,2.04
48,6.31,4.29,6.26,4.24,-4.24,-3.41,2.08,2.02,2.02
49,6.18,4.18,6.23,4.23,-4.23,-3.42,1.95,2.00,2.00
50,6.20,4.22,6.21,4.22,-4.22,-3.44,1.98,1.98,1.98
51,6.21,4.25,6.18,4.21,-4.21,-3.47,2.00,1.96,1.96
52,6.17,4.23,6.15,4.20,-4.20,-3.50,1.97,1.94,1.94
53,6.10,4.18,6.12,4.19,-4.19,-3.54,1.91,1.92,1.92
54,6.04,4.14,6.08,4.18,-4.18,-3.58,1.86,1.90,1.90
55,6.00,4.13,6.05,4.17,-4.17,-3.62,1.83,1.88,1.88
56,6.00,4.15,6.02,4.17,-4.17,-3.66,1.84,1.85,1.85
57,6.00,4.17,5.98,4.16,-4.16,-3.70,1.84,1.83,1.83
58,6.02,4.22,5.95,4.15,-4.15,-3.74,1.87,1.80,1.80
59,5.90,4.13,5.92,4.15,-4.15,-3.77,1.75,1.77,1.77
60,5.90,4.16,5.89,4.15,-4.15,-3.81,1.75,1.74,1.74
61,5.78,4.07,5.86,4.15,-4.15,-3.84,1.64,1.72,1.72
62,5.80,4.11,5.83,4.14,-4.14,-3.86,1.66,1.69,1.69
63,5.81,4.16,5.80,4.14,-4.14,-3.88,1.67,1.66,1.66
64,5.78,4.16,5.77,4.14,-4.14,-3.90,1.64,1.62,1.62
65,5.70,4.11,5.73,4.14,-4.14,-3.91,1.56,1.59,1.59
66,5.70,4.14,5.69,4.13,-4.13,-3.92,1.57,1.56,1.56
67,5.67,4.15,5.64,4.12,-4.12,-3.93,1.55,1.52,1.52
68,5.60,4.11,5.59,4.10,-4.10,-3.94,1.50,1.49,1.49
69,5.56,4.11,5.53,4.08,-4.08,-3.94,1.48,1.45,1.45
70,5.45,4.03,5.47,4.05,-4.05,-3.95,1.40,1.42,1.42
71,5.38,4.00,5.39,4.01,-4.01,-3.96,1.37,1.38,1.38
72,5.41,4.07,5.31,3.97,-3.97,-3.96,1.44,1.35,1.35
73,5.20,3.89,5.22,3.91,-3.91,-3.97,1.29,1.31,1.31
74,5.22,3.95,5.12,3.86,-3.86,-3.98,1.36,1.27,1.27
75,5.05,3.82,5.02,3.79,-3.79,-4.00,1.26,1.23,1.23
76,4.89,3.70,4.91,3.72,-3.72,-4.01,1.17,1.19,1.19
77,4.79,3.64,4.80,3.65,-3.65,-4.04,1.14,1.15,1.15
78,4.68,3.57,4.69,3.58,-3.58,-4.06,1.10,1.11,1.11
79,4.58,3.51,4.59,3.51,-3.51,-4.09,1.07,1.07,1.07
80,4.59,3.56,4.48,3.45,-3.45,-4.12,1.14,1.03,1.03
81,4.34,3.35,4.39,3.40,-3.40,-4.15,0.94,0.99,0.99
82,4.28,3.33,4.31,3.36,-3.36,-4.19,0.92,0.95,0.95
83,4.28,3.37,4.24,3.33,-3.33,-4.24,0.95,0.91,0.91
84,4.19,3.33,4.19,3.32,-3.32,-4.28,0.87,0.87,0.87
85,4.05,3.23,4.16,3.33,-3.33,-4.34,0.72,0.82,0.82
86,4.07,3.29,4.15,3.36,-3.36,-4.39,0.71,0.78,0.78
87,4.09,3.35,4.16,3.42,-3.42,-4.45,0.67,0.74,0.74
88,4.15,3.45,4.19,3.49,-3.49,-4.51,0.66,0.70,0.70
89,4.16,3.50,4.24,3.59,-3.59,-4.58,0.58,0.66,0.66
90,4.28,3.67,4.32,3.70,-3.70,-4.65,0.58,0.62,0.62
91,4.31,3.74,4.41,3.83,-3.83,-4.73,0.48,0.58,0.57
92,4.58,4.05,4.51,3.97,-3.97,-4.80,0.61,0.53,0.53
93,4.73,4.24,4.63,4.13,-4.13,-4.88,0.60,0.49,0.49
94,4.87,4.42,4.75,4.30,-4.30,-4.97,0.57,0.45,0.45
95,4.87,4.46,4.88,4.47,-4.47,-5.05,0.40,0.41,0.41
96,4.91,4.54,5.01,4.64,-4.64,-5.14,0.27,0.37,0.37
97,5.13,4.80,5.15,4.82,-4.82,-5.23,0.31,0.33,0.33
98,5.25,4.96,5.28,4.99,-4.99,-5.33,0.26,0.29,0.29
99,5.37,5.12,5.40,5.16,-5.16,-5.42,0.21,0.24,0.25
