frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.89,0.89,-6.30,-6.30,5.99,5.38,2.25,6.88,6.88,7.19
20.20,0.94,0.93,-6.25,-6.25,6.00,5.37,2.31,6.94,6.94,7.19
20.40,0.98,0.98,-6.21,-6.21,6.01,5.37,2.38,6.99,6.99,7.19
20.61,1.03,1.03,-6.16,-6.16,6.01,5.36,2.45,7.04,7.04,7.19
20.81,1.08,1.07,-6.11,-6.11,6.00,5.35,2.52,7.08,7.08,7.19
21.02,1.12,1.12,-6.07,-6.06,5.99,5.34,2.59,7.11,7.11,7.19
21.23,1.17,1.16,-6.02,-6.02,5.98,5.33,2.67,7.14,7.14,7.19
21.44,1.21,1.21,-5.98,-5.98,5.96,5.32,2.75,7.16,7.16,7.18
21.66,1.25,1.25,-5.94,-5.93,5.93,5.31,2.83,7.17,7.18,7.18
21.87,1.30,1.29,-5.88,-5.89,5.89,5.30,2.91,7.19,7.19,7.18
22.09,1.34,1.34,-5.84,-5.84,5.85,5.29,2.99,7.19,7.19,7.18
22.31,1.38,1.38,-5.80,-5.80,5.81,5.28,3.08,7.19,7.19,7.18
22.54,1.42,1.42,-5.76,-5.76,5.77,5.27,3.17,7.18,7.18,7.18
22.76,1.46,1.46,-5.72,-5.72,5.72,5.26,3.26,7.18,7.18,7.18
22.99,1.50,1.50,-5.68,-5.68,5.68,5.25,3.35,7.18,7.18,7.18
23.22,1.54,1.54,-5.64,-5.64,5.64,5.24,3.45,7.18,7.18,7.18
23.45,1.58,1.58,-5.60,-5.60,5.60,5.23,3.55,7.18,7.18,7.18
23.69,1.62,1.61,-5.56,-5.56,5.56,5.22,3.65,7.18,7.18,7.18
23.92,1.65,1.65,-5.53,-5.52,5.52,5.21,3.75,7.17,7.17,7.17
24.16,1.69,1.69,-5.49,-5.49,5.48,5.20,3.85,7.17,7.17,7.17
24.40,1.73,1.72,-5.44,-5.45,5.45,5.19,3.96,7.18,7.17,7.17
24.65,1.76,1.76,-5.41,-5.41,5.41,5.17,4.07,7.17,7.17,7.17
24.89,1.80,1.80,-5.37,-5.37,5.37,5.16,4.17,7.17,7.17,7.17
25.14,1.83,1.83,-5.34,-5.34,5.34,5.15,4.28,7.17,7.17,7.17
25.39,1.87,1.87,-5.30,-5.30,5.30,5.14,4.39,7.17,7.17,7.17
25.65,1.90,1.90,-5.27,-5.27,5.26,5.13,4.51,7.16,7.16,7.17
25.91,1.94,1.94,-5.23,-5.23,5.23,5.11,4.62,7.16,7.16,7.16
26.16,1.97,1.97,-5.19,-5.19,5.19,5.10,4.73,7.16,7.16,7.16
26.43,2.01,2.01,-5.15,-5.15,5.15,5.09,4.84,7.16,7.16,7.16
26.69,2.04,2.04,-5.12,-5.12,5.12,5.07,4.94,7.16,7.16,7.16
26.96,2.08,2.08,-5.08,-5.08,5.08,5.06,5.05,7.16,7.16,7.16
27.23,2.11,2.11,-5.05,-5.04,5.05,5.05,5.16,7.15,7.16,7.16
27.50,2.15,2.15,-5.01,-5.01,5.01,5.03,5.26,7.16,7.16,7.15
27.77,2.18,2.18,-4.97,-4.97,4.97,5.02,5.36,7.15,7.15,7.15
28.05,2.21,2.21,-4.94,-4.94,4.94,5.00,5.45,7.15,7.15,7.15
28.33,2.24,2.24,-4.91,-4.91,4.90,4.99,5.54,7.14,7.15,7.15
28.62,2.28,2.27,-4.87,-4.87,4.87,4.97,5.63,7.15,7.14,7.15
28.90,2.31,2.31,-4.84,-4.84,4.84,4.96,5.70,7.14,7.14,7.14
29.19,2.34,2.34,-4.80,-4.80,4.80,4.94,5.78,7.14,7.14,7.14
29.48,2.37,2.37,-4.77,-4.77,4.77,4.93,5.84,7.14,7.14,7.14
29.78,2.40,2.40,-4.74,-4.74,4.74,4.91,5.90,7.13,7.13,7.14
30.08,2.43,2.43,-4.71,-4.71,4.70,4.89,5.94,7.13,7.13,7.13
30.38,2.46,2.46,-4.67,-4.67,4.67,4.88,5.99,7.13,7.13,7.13
30.68,2.49,2.49,-4.64,-4.64,4.64,4.86,6.01,7.13,7.13,7.13
30.99,2.52,2.52,-4.61,-4.61,4.61,4.84,6.04,7.13,7.13,7.12
31.30,2.55,2.54,-4.57,-4.58,4.58,4.82,6.05,7.13,7.12,7.12
31.61,2.57,2.57,-4.55,-4.55,4.55,4.81,6.05,7.11,7.12,7.12
31.93,2.60,2.60,-4.52,-4.52,4.52,4.79,6.04,7.11,7.11,7.11
32.24,2.63,2.62,-4.48,-4.49,4.49,4.77,6.03,7.12,7.11,7.11
32.57,2.65,2.65,-4.46,-4.46,4.46,4.75,6.00,7.11,7.11,7.11
32.89,2.68,2.68,-4.43,-4.43,4.43,4.73,5.97,7.11,7.10,7.10
33.22,2.70,2.70,-4.40,-4.40,4.40,4.71,5.92,7.10,7.10,7.10
33.55,2.73,2.73,-4.37,-4.37,4.37,4.69,5.88,7.10,7.10,7.10
33.89,2.75,2.75,-4.35,-4.34,4.34,4.67,5.82,7.09,7.09,7.09
34.23,2.78,2.78,-4.31,-4.31,4.31,4.65,5.76,7.09,7.09,7.09
34.57,2.80,2.80,-4.29,-4.28,4.28,4.63,5.69,7.08,7.08,7.08
34.92,2.83,2.82,-4.25,-4.26,4.26,4.61,5.61,7.08,7.08,7.08
35.27,2.85,2.85,-4.23,-4.23,4.23,4.59,5.53,7.07,7.07,7.07
35.62,2.87,2.87,-4.20,-4.20,4.20,4.57,5.45,7.07,7.07,7.07
35.97,2.90,2.89,-4.17,-4.17,4.17,4.55,5.37,7.07,7.06,7.06
36.33,2.92,2.92,-4.14,-4.14,4.14,4.53,5.28,7.06,7.06,7.06
36.70,2.94,2.94,-4.12,-4.11,4.11,4.50,5.19,7.05,7.05,7.05
37.06,2.96,2.96,-4.09,-4.09,4.09,4.48,5.10,7.05,7.05,7.05
37.43,2.99,2.98,-4.05,-4.06,4.06,4.46,5.01,7.05,7.05,7.04
37.81,3.01,3.00,-4.03,-4.03,4.04,4.43,4.92,7.04,7.04,7.04
38.19,3.02,3.02,-4.01,-4.01,4.01,4.41,4.83,7.03,7.03,7.03
38.57,3.04,3.04,-3.99,-3.99,3.98,4.38,4.74,7.02,7.02,7.02
38.95,3.06,3.06,-3.96,-3.96,3.96,4.36,4.65,7.01,7.01,7.02
39.34,3.08,3.08,-3.93,-3.93,3.93,4.33,4.57,7.01,7.01,7.01
39.74,3.10,3.10,-3.90,-3.90,3.90,4.31,4.48,7.00,7.00,7.00
40.14,3.12,3.12,-3.88,-3.88,3.88,4.28,4.40,6.99,6.99,6.99
40.54,3.14,3.14,-3.85,-3.85,3.85,4.26,4.32,6.99,6.99,6.99
40.94,3.16,3.16,-3.82,-3.82,3.82,4.23,4.24,6.98,6.98,6.98
41.35,3.18,3.18,-3.79,-3.79,3.80,4.20,4.16,6.97,6.97,6.97
41.76,3.20,3.19,-3.76,-3.77,3.77,4.17,4.09,6.97,6.96,6.96
42.18,3.21,3.21,-3.74,-3.74,3.74,4.15,4.02,6.95,6.95,6.95
42.60,3.23,3.23,-3.72,-3.71,3.71,4.12,3.95,6.94,6.94,6.94
43.03,3.25,3.25,-3.69,-3.69,3.68,4.09,3.88,6.93,6.93,6.93
43.46,3.27,3.27,-3.66,-3.66,3.66,4.06,3.82,6.92,6.92,6.92
43.90,3.29,3.29,-3.63,-3.62,3.63,4.03,3.76,6.91,6.92,6.91
44.33,3.31,3.31,-3.59,-3.59,3.60,4.00,3.70,6.90,6.90,6.90
44.78,3.33,3.32,-3.56,-3.57,3.57,3.97,3.65,6.89,6.89,6.89
45.23,3.34,3.34,-3.54,-3.54,3.54,3.94,3.59,6.87,6.88,6.88
45.68,3.36,3.36,-3.51,-3.51,3.51,3.90,3.55,6.86,6.87,6.87
46.13,3.38,3.38,-3.48,-3.48,3.48,3.87,3.50,6.86,6.85,6.85
46.60,3.40,3.40,-3.44,-3.45,3.45,3.84,3.46,6.85,6.84,6.84
47.06,3.41,3.41,-3.42,-3.42,3.42,3.81,3.42,6.83,6.83,6.83
47.53,3.43,3.42,-3.39,-3.39,3.39,3.77,3.38,6.82,6.82,6.81
48.01,3.44,3.44,-3.36,-3.36,3.36,3.74,3.34,6.80,6.80,6.80
48.49,3.45,3.45,-3.34,-3.33,3.33,3.70,3.31,6.78,6.79,6.79
48.97,3.47,3.46,-3.30,-3.31,3.30,3.67,3.28,6.77,6.77,6.77
49.46,3.48,3.48,-3.28,-3.28,3.28,3.63,3.25,6.75,6.75,6.75
49.96,3.49,3.49,-3.25,-3.25,3.25,3.60,3.22,6.74,6.74,6.74
50.46,3.51,3.50,-3.21,-3.22,3.22,3.56,3.20,6.73,6.72,6.72
50.96,3.52,3.52,-3.19,-3.19,3.19,3.52,3.18,6.71,6.71,6.70
51.47,3.53,3.53,-3.16,-3.16,3.16,3.48,3.15,6.69,6.69,6.69
51.99,3.54,3.54,-3.13,-3.13,3.13,3.44,3.13,6.66,6.66,6.67
52.51,3.55,3.55,-3.10,-3.10,3.10,3.40,3.11,6.64,6.64,6.65
53.03,3.56,3.56,-3.07,-3.07,3.06,3.36,3.10,6.62,6.63,6.63
53.56,3.58,3.57,-3.03,-3.03,3.03,3.32,3.08,6.61,6.61,6.61
54.10,3.59,3.59,-3.00,-3.00,3.00,3.28,3.06,6.59,6.59,6.59
54.64,3.60,3.60,-2.97,-2.97,2.97,3.24,3.04,6.57,6.57,6.56
55.18,3.61,3.60,-2.93,-2.94,2.94,3.20,3.03,6.55,6.54,6.54
55.74,3.61,3.61,-2.91,-2.91,2.91,3.16,3.01,6.51,6.52,6.52
56.29,3.62,3.62,-2.88,-2.88,2.87,3.11,2.99,6.49,6.49,6.49
56.86,3.63,3.63,-2.84,-2.84,2.84,3.07,2.97,6.47,6.47,6.47
57.42,3.64,3.64,-2.81,-2.81,2.80,3.02,2.95,6.44,6.44,6.44
58.00,3.65,3.65,-2.77,-2.77,2.77,2.98,2.93,6.42,6.42,6.42
58.58,3.66,3.66,-2.73,-2.73,2.73,2.93,2.90,6.39,6.39,6.39
59.16,3.67,3.67,-2.69,-2.69,2.70,2.89,2.88,6.36,6.36,6.36
59.76,3.68,3.68,-2.66,-2.66,2.66,2.84,2.85,6.34,6.33,6.33
60.35,3.69,3.68,-2.62,-2.62,2.62,2.79,2.82,6.31,6.30,6.30
60.96,3.69,3.69,-2.58,-2.58,2.58,2.74,2.79,6.27,6.27,6.27
61.57,3.70,3.70,-2.54,-2.54,2.54,2.69,2.75,6.24,6.24,6.24
62.18,3.71,3.71,-2.50,-2.50,2.50,2.64,2.71,6.21,6.21,6.21
62.80,3.72,3.71,-2.46,-2.46,2.46,2.59,2.67,6.18,6.18,6.18
63.43,3.72,3.72,-2.42,-2.42,2.42,2.54,2.63,6.14,6.14,6.14
64.07,3.73,3.73,-2.38,-2.38,2.38,2.49,2.58,6.11,6.11,6.11
64.71,3.74,3.73,-2.33,-2.34,2.34,2.44,2.53,6.07,6.07,6.07
65.35,3.74,3.74,-2.29,-2.29,2.29,2.38,2.48,6.03,6.03,6.03
66.01,3.75,3.75,-2.25,-2.25,2.25,2.33,2.43,5.99,5.99,5.99
66.67,3.76,3.75,-2.20,-2.20,2.20,2.27,2.37,5.96,5.95,5.96
67.33,3.76,3.76,-2.16,-2.15,2.15,2.22,2.31,5.91,5.92,5.92
68.01,3.77,3.77,-2.11,-2.11,2.11,2.16,2.25,5.87,5.87,5.87
68.69,3.78,3.77,-2.05,-2.06,2.06,2.11,2.19,5.83,5.83,5.83
69.37,3.78,3.78,-2.01,-2.01,2.01,2.05,2.12,5.79,5.79,5.79
70.07,3.79,3.79,-1.96,-1.96,1.96,1.99,2.05,5.75,5.75,5.75
70.77,3.80,3.79,-1.90,-1.91,1.91,1.93,1.98,5.70,5.70,5.70
71.48,3.80,3.80,-1.86,-1.85,1.86,1.87,1.91,5.65,5.66,5.65
72.19,3.81,3.80,-1.80,-1.80,1.80,1.81,1.84,5.61,5.61,5.61
72.91,3.81,3.81,-1.75,-1.75,1.75,1.75,1.77,5.56,5.56,5.56
73.64,3.81,3.81,-1.70,-1.70,1.70,1.69,1.69,5.50,5.51,5.51
74.38,3.82,3.81,-1.64,-1.64,1.64,1.63,1.62,5.46,5.46,5.46
75.12,3.82,3.82,-1.59,-1.59,1.59,1.57,1.54,5.41,5.41,5.41
75.87,3.83,3.82,-1.53,-1.53,1.53,1.50,1.46,5.36,5.36,5.36
76.63,3.83,3.83,-1.47,-1.47,1.47,1.44,1.39,5.30,5.30,5.30
77.40,3.83,3.83,-1.42,-1.42,1.42,1.38,1.31,5.24,5.25,5.25
78.17,3.84,3.83,-1.35,-1.36,1.36,1.31,1.23,5.19,5.19,5.19
78.95,3.84,3.84,-1.30,-1.30,1.30,1.25,1.16,5.13,5.14,5.14
79.74,3.85,3.84,-1.23,-1.23,1.24,1.18,1.08,5.08,5.08,5.08
80.54,3.85,3.85,-1.17,-1.17,1.17,1.11,1.00,5.02,5.02,5.02
81.35,3.85,3.85,-1.11,-1.11,1.11,1.05,0.92,4.96,4.96,4.96
82.16,3.86,3.85,-1.04,-1.05,1.05,0.98,0.85,4.90,4.90,4.90
82.98,3.86,3.86,-0.98,-0.98,0.98,0.91,0.77,4.84,4.84,4.84
83.81,3.86,3.86,-0.92,-0.92,0.92,0.84,0.69,4.78,4.78,4.78
84.65,3.87,3.86,-0.85,-0.85,0.85,0.78,0.62,4.72,4.72,4.72
85.50,3.87,3.87,-0.78,-0.79,0.79,0.71,0.54,4.65,4.65,4.65
86.35,3.87,3.87,-0.72,-0.72,0.72,0.64,0.46,4.59,4.59,4.59
87.22,3.87,3.87,-0.65,-0.66,0.65,0.57,0.39,4.52,4.52,4.52
88.09,3.87,3.87,-0.59,-0.59,0.59,0.50,0.31,4.45,4.45,4.46
88.97,3.87,3.87,-0.52,-0.52,0.52,0.43,0.24,4.38,4.39,4.39
89.86,3.88,3.87,-0.44,-0.45,0.45,0.36,0.16,4.33,4.32,4.32
90.76,3.88,3.88,-0.38,-0.38,0.38,0.29,0.09,4.26,4.26,4.25
91.66,3.88,3.88,-0.31,-0.31,0.31,0.22,0.01,4.19,4.19,4.19
92.58,3.88,3.88,-0.24,-0.24,0.24,0.15,-0.06,4.12,4.12,4.12
93.51,3.88,3.88,-0.17,-0.17,0.17,0.08,-0.14,4.05,4.05,4.05
94.44,3.88,3.88,-0.10,-0.10,0.10,0.01,-0.21,3.98,3.98,3.98
95.39,3.88,3.88,-0.03,-0.03,0.03,-0.06,-0.29,3.90,3.90,3.91
96.34,3.88,3.88,0.04,0.04,-0.04,-0.13,-0.36,3.83,3.83,3.83
97.30,3.88,3.88,0.11,0.12,-0.11,-0.20,-0.44,3.76,3.76,3.76
98.28,3.88,3.88,0.19,0.19,-0.18,-0.27,-0.51,3.69,3.69,3.69
99.26,3.88,3.87,0.26,0.26,-0.25,-0.34,-0.58,3.62,3.62,3.62
100.25,3.87,3.87,0.32,0.33,-0.32,-0.41,-0.66,3.54,3.55,3.55
