frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.93,2.79,3.93,2.80,-2.80,-1.60,1.14,1.14,1.15
20.20,3.97,2.83,3.98,2.84,-2.84,-1.65,1.13,1.14,1.15
20.40,4.00,2.86,4.02,2.88,-2.88,-1.69,1.12,1.14,1.14
20.61,4.04,2.90,4.06,2.92,-2.92,-1.74,1.12,1.14,1.14
20.81,4.08,2.94,4.10,2.96,-2.96,-1.79,1.13,1.14,1.14
21.02,4.11,2.97,4.13,2.99,-2.99,-1.84,1.12,1.14,1.14
21.23,4.16,3.02,4.17,3.03,-3.03,-1.89,1.14,1.14,1.14
21.44,4.20,3.06,4.20,3.06,-3.06,-1.95,1.15,1.14,1.14
21.66,4.25,3.11,4.22,3.09,-3.09,-2.00,1.17,1.14,1.14
21.87,4.29,3.16,4.25,3.11,-3.11,-2.06,1.18,1.14,1.14
22.09,4.32,3.19,4.27,3.14,-3.14,-2.12,1.19,1.13,1.14
22.31,4.32,3.19,4.29,3.16,-3.16,-2.18,1.16,1.13,1.14
22.54,4.32,3.19,4.31,3.18,-3.18,-2.24,1.15,1.13,1.13
22.76,4.32,3.19,4.32,3.19,-3.19,-2.30,1.13,1.13,1.13
22.99,4.32,3.19,4.32,3.20,-3.20,-2.37,1.12,1.12,1.13
23.22,4.32,3.19,4.33,3.21,-3.21,-2.44,1.11,1.12,1.13
23.45,4.32,3.19,4.34,3.23,-3.23,-2.50,1.10,1.11,1.13
23.69,4.32,3.20,4.35,3.24,-3.24,-2.57,1.09,1.11,1.13
23.92,4.32,3.20,4.36,3.25,-3.25,-2.64,1.07,1.11,1.13
24.16,4.34,3.22,4.38,3.27,-3.27,-2.71,1.08,1.11,1.13
24.40,4.36,3.24,4.39,3.28,-3.28,-2.78,1.08,1.11,1.12
24.65,4.39,3.27,4.41,3.30,-3.30,-2.86,1.09,1.11,1.12
24.89,4.41,3.29,4.43,3.32,-3.32,-2.93,1.09,1.11,1.12
25.14,4.44,3.32,4.45,3.34,-3.34,-3.00,1.10,1.11,1.12
25.39,4.48,3.37,4.47,3.36,-3.36,-3.08,1.12,1.11,1.12
25.65,4.52,3.41,4.49,3.38,-3.38,-3.15,1.14,1.11,1.12
25.91,4.57,3.46,4.51,3.40,-3.40,-3.23,1.17,1.11,1.12
26.16,4.57,3.46,4.52,3.41,-3.41,-3.30,1.16,1.11,1.11
26.43,4.55,3.44,4.53,3.42,-3.42,-3.37,1.13,1.11,1.11
26.69,4.54,3.43,4.54,3.43,-3.43,-3.45,1.11,1.11,1.11
26.96,4.52,3.42,4.54,3.44,-3.44,-3.52,1.09,1.11,1.11
27.23,4.52,3.42,4.54,3.44,-3.44,-3.59,1.08,1.10,1.11
27.50,4.52,3.42,4.54,3.44,-3.44,-3.65,1.08,1.10,1.10
27.77,4.52,3.42,4.54,3.44,-3.44,-3.72,1.08,1.10,1.10
28.05,4.52,3.42,4.53,3.44,-3.44,-3.78,1.08,1.09,1.10
28.33,4.52,3.42,4.53,3.44,-3.44,-3.84,1.09,1.09,1.10
28.62,4.52,3.43,4.52,3.44,-3.44,-3.89,1.09,1.09,1.10
28.90,4.52,3.43,4.52,3.43,-3.43,-3.94,1.09,1.09,1.09
