frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.32,-1.27,0.27,-1.31,1.31,-0.24,1.63,1.58,1.59
21,0.55,-1.04,0.55,-1.03,1.03,-0.27,1.58,1.58,1.59
22,0.75,-0.84,0.82,-0.77,0.77,-0.32,1.52,1.58,1.59
23,0.97,-0.62,1.07,-0.52,0.52,-0.36,1.49,1.59,1.59
24,1.30,-0.29,1.30,-0.29,0.29,-0.41,1.59,1.59,1.59
25,1.62,0.03,1.51,-0.08,0.08,-0.45,1.70,1.59,1.59
26,1.67,0.08,1.70,0.11,-0.11,-0.50,1.56,1.59,1.59
27,1.95,0.36,1.88,0.29,-0.29,-0.54,1.66,1.59,1.59
28,1.95,0.36,2.04,0.45,-0.45,-0.58,1.50,1.59,1.59
29,2.27,0.68,2.18,0.59,-0.59,-0.61,1.68,1.59,1.59
30,2.27,0.68,2.30,0.71,-0.71,-0.63,1.56,1.58,1.59
31,2.35,0.76,2.40,0.81,-0.81,-0.64,1.54,1.59,1.59
32,2.59,1.00,2.48,0.89,-0.89,-0.64,1.70,1.58,1.59
33,2.59,1.00,2.53,0.96,-0.96,-0.62,1.63,1.57,1.59
34,2.59,1.00,2.58,1.01,-1.01,-0.60,1.58,1.57,1.59
35,2.59,1.00,2.62,1.05,-1.05,-0.58,1.54,1.57,1.59
36,2.59,1.00,2.65,1.07,-1.07,-0.55,1.52,1.57,1.59
37,2.59,1.00,2.66,1.08,-1.08,-0.52,1.51,1.57,1.59
38,2.59,1.00,2.65,1.08,-1.08,-0.49,1.51,1.57,1.59
39,2.59,1.00,2.63,1.06,-1.06,-0.45,1.53,1.57,1.59
40,2.59,1.00,2.60,1.03,-1.03,-0.42,1.56,1.57,1.59
41,2.59,1.00,2.55,0.98,-0.98,-0.39,1.61,1.57,1.59
42,2.59,1.00,2.48,0.91,-0.91,-0.37,1.68,1.57,1.59
43,2.55,0.96,2.41,0.84,-0.84,-0.34,1.71,1.57,1.59
44,2.29,0.70,2.33,0.75,-0.75,-0.31,1.54,1.58,1.59
45,2.27,0.68,2.23,0.64,-0.64,-0.29,1.63,1.59,1.59
46,2.11,0.52,2.12,0.53,-0.53,-0.27,1.58,1.59,1.59
47,1.95,0.36,1.99,0.41,-0.41,-0.25,1.54,1.59,1.59
48,1.95,0.36,1.86,0.28,-0.28,-0.23,1.67,1.58,1.59
49,1.62,0.03,1.73,0.15,-0.15,-0.21,1.47,1.58,1.59
50,1.62,0.03,1.59,0.01,-0.01,-0.20,1.61,1.58,1.59
