frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.32,-1.27,0.25,-1.33,1.33,-0.25,1.65,1.59,1.59
21,0.55,-1.04,0.55,-1.04,1.04,-0.29,1.59,1.59,1.59
22,0.75,-0.84,0.82,-0.77,0.77,-0.33,1.52,1.59,1.59
23,0.97,-0.62,1.07,-0.52,0.52,-0.38,1.49,1.59,1.59
24,1.30,-0.29,1.30,-0.29,0.29,-0.42,1.59,1.59,1.59
25,1.62,0.03,1.52,-0.07,0.07,-0.47,1.69,1.59,1.59
26,1.67,0.08,1.71,0.12,-0.12,-0.52,1.55,1.59,1.59
27,1.95,0.36,1.89,0.30,-0.30,-0.56,1.65,1.59,1.59
28,1.95,0.36,2.04,0.45,-0.45,-0.60,1.50,1.59,1.59
29,2.27,0.68,2.18,0.59,-0.59,-0.63,1.68,1.59,1.59
30,2.27,0.68,2.29,0.71,-0.71,-0.65,1.56,1.59,1.59
31,2.35,0.76,2.39,0.81,-0.81,-0.66,1.54,1.59,1.59
32,2.59,1.00,2.48,0.89,-0.89,-0.65,1.70,1.59,1.59
33,2.59,1.00,2.54,0.95,-0.95,-0.64,1.64,1.59,1.59
34,2.59,1.00,2.59,1.00,-1.00,-0.62,1.59,1.59,1.59
35,2.59,1.00,2.63,1.04,-1.04,-0.59,1.55,1.59,1.59
36,2.59,1.00,2.65,1.06,-1.06,-0.56,1.53,1.59,1.59
37,2.59,1.00,2.66,1.07,-1.07,-0.53,1.52,1.59,1.59
38,2.59,1.00,2.65,1.06,-1.06,-0.50,1.53,1.59,1.59
39,2.59,1.00,2.63,1.04,-1.04,-0.47,1.55,1.59,1.59
40,2.59,1.00,2.60,1.01,-1.01,-0.43,1.58,1.59,1.59
41,2.59,1.00,2.55,0.96,-0.96,-0.40,1.63,1.59,1.59
42,2.59,1.00,2.48,0.90,-0.90,-0.37,1.69,1.59,1.59
43,2.55,0.96,2.41,0.82,-0.82,-0.35,1.73,1.59,1.59
44,2.29,0.70,2.32,0.73,-0.73,-0.32,1.56,1.59,1.59
45,2.27,0.68,2.22,0.63,-0.63,-0.30,1.64,1.59,1.59
46,2.11,0.52,2.10,0.51,-0.51,-0.27,1.60,1.59,1.59
47,1.95,0.36,1.98,0.39,-0.39,-0.25,1.56,1.59,1.59
48,1.95,0.36,1.85,0.27,-0.27,-0.24,1.68,1.59,1.59
