frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,-1.75,7.51,-1.75,1.75,1.22,0.09,9.26,9.26,9.26
20.20,7.56,-1.69,7.56,-1.70,1.70,1.20,0.10,9.26,9.25,9.25
20.40,7.60,-1.64,7.60,-1.64,1.64,1.18,0.10,9.24,9.24,9.24
20.61,7.64,-1.59,7.64,-1.59,1.59,1.16,0.11,9.23,9.23,9.23
20.81,7.68,-1.54,7.68,-1.54,1.54,1.14,0.12,9.22,9.22,9.22
21.02,7.73,-1.48,7.72,-1.49,1.49,1.12,0.12,9.22,9.21,9.21
21.23,7.76,-1.44,7.76,-1.44,1.44,1.09,0.13,9.20,9.20,9.20
21.44,7.80,-1.39,7.80,-1.39,1.38,1.07,0.14,9.19,9.19,9.19
21.66,7.84,-1.34,7.84,-1.34,1.33,1.05,0.14,9.17,9.17,9.18
21.87,7.88,-1.28,7.88,-1.28,1.28,1.02,0.15,9.17,9.17,9.17
22.09,7.92,-1.23,7.92,-1.23,1.23,1.00,0.16,9.16,9.16,9.15
22.31,7.96,-1.18,7.96,-1.18,1.18,0.98,0.17,9.15,9.15,9.14
22.54,8.00,-1.13,8.00,-1.13,1.13,0.95,0.17,9.13,9.14,9.13
22.76,8.04,-1.08,8.04,-1.08,1.08,0.93,0.18,9.13,9.13,9.12
22.99,8.08,-1.04,8.08,-1.04,1.03,0.90,0.19,9.11,9.11,9.12
23.22,8.12,-0.99,8.12,-0.99,0.98,0.87,0.20,9.10,9.10,9.11
23.45,8.16,-0.94,8.16,-0.94,0.93,0.85,0.21,9.09,9.09,9.10
23.69,8.20,-0.89,8.20,-0.88,0.89,0.82,0.22,9.09,9.09,9.09
23.92,8.24,-0.83,8.24,-0.83,0.84,0.79,0.23,9.08,9.08,9.07
24.16,8.28,-0.78,8.28,-0.78,0.79,0.77,0.24,9.07,9.07,9.06
24.40,8.31,-0.74,8.31,-0.74,0.75,0.74,0.25,9.06,9.06,9.05
24.65,8.35,-0.70,8.35,-0.70,0.70,0.71,0.25,9.05,9.05,9.05
24.89,8.38,-0.67,8.38,-0.66,0.66,0.68,0.26,9.04,9.04,9.05
25.14,8.42,-0.63,8.42,-0.62,0.62,0.65,0.27,9.04,9.04,9.05
25.39,8.46,-0.57,8.46,-0.58,0.58,0.62,0.28,9.04,9.04,9.04
25.65,8.50,-0.53,8.50,-0.54,0.54,0.59,0.29,9.04,9.04,9.03
25.91,8.53,-0.50,8.54,-0.50,0.50,0.56,0.30,9.03,9.03,9.03
26.16,8.57,-0.46,8.57,-0.46,0.46,0.52,0.30,9.03,9.03,9.03
26.43,8.61,-0.42,8.61,-0.42,0.42,0.49,0.31,9.03,9.03,9.03
26.69,8.64,-0.38,8.64,-0.38,0.38,0.46,0.32,9.03,9.03,9.03
26.96,8.68,-0.34,8.68,-0.35,0.35,0.42,0.32,9.03,9.03,9.02
27.23,8.71,-0.31,8.71,-0.31,0.31,0.39,0.33,9.02,9.02,9.02
27.50,8.74,-0.28,8.74,-0.28,0.27,0.36,0.33,9.01,9.02,9.02
27.77,8.77,-0.25,8.77,-0.24,0.24,0.32,0.34,9.01,9.01,9.02
28.05,8.81,-0.19,8.81,-0.20,0.20,0.28,0.34,9.01,9.00,9.00
28.33,8.84,-0.16,8.84,-0.16,0.16,0.25,0.34,9.00,9.00,9.00
28.62,8.88,-0.11,8.88,-0.11,0.11,0.21,0.34,8.99,8.99,8.99
28.90,8.91,-0.07,8.91,-0.07,0.07,0.17,0.33,8.98,8.98,8.99
29.19,8.94,-0.03,8.94,-0.03,0.03,0.13,0.33,8.97,8.97,8.97
29.48,8.97,0.01,8.98,0.01,-0.01,0.09,0.32,8.96,8.96,8.96
29.78,9.01,0.05,9.01,0.05,-0.05,0.05,0.32,8.96,8.96,8.96
30.08,9.04,0.10,9.04,0.09,-0.09,0.01,0.30,8.95,8.95,8.94
